,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603315.SH,20210324,13.11,13.14,12.9,13.06,13.13,-0.07,-0.5331,15259.0,19848.42
1,603315.SH,20210323,13.01,13.21,12.94,13.13,13.07,0.06,0.4591,26668.0,34950.27
2,603315.SH,20210322,13.2,13.21,12.92,13.07,13.14,-0.07,-0.5327,25146.0,32816.354
3,603315.SH,20210319,13.17,13.31,13.05,13.14,13.24,-0.1,-0.7553,26730.07,35211.791
4,603315.SH,20210318,13.28,13.38,13.17,13.24,13.24,0.0,0.0,23608.0,31336.265
5,603315.SH,20210317,13.05,13.35,12.99,13.24,13.09,0.15,1.1459,30789.9,40679.378
6,603315.SH,20210316,13.1,13.12,12.85,13.09,13.05,0.04,0.3065,13012.0,16994.808
7,603315.SH,20210315,12.89,13.16,12.85,13.05,12.88,0.17,1.3199,28759.26,37492.909
8,603315.SH,20210312,12.64,12.94,12.57,12.88,12.7,0.18,1.4173,19768.17,25338.292
9,603315.SH,20210311,12.94,12.98,12.7,12.7,12.94,-0.24,-1.8547,23075.0,29598.034
10,603315.SH,20210310,12.81,13.06,12.75,12.94,12.94,0.0,0.0,15731.0,20343.374
11,603315.SH,20210309,12.87,13.11,12.57,12.94,12.92,0.02,0.1548,30914.2,39741.741
12,603315.SH,20210308,12.78,13.04,12.77,12.92,12.85,0.07,0.5447,24856.0,32180.376
13,603315.SH,20210305,12.58,12.94,12.58,12.85,12.79,0.06,0.4691,20445.1,26157.111
14,603315.SH,20210304,12.98,13.03,12.72,12.79,12.95,-0.16,-1.2355,18131.76,23289.347
15,603315.SH,20210303,12.55,13.05,12.55,12.95,12.65,0.3,2.3715,33528.76,43201.136
16,603315.SH,20210302,12.7,12.73,12.51,12.65,12.69,-0.04,-0.3152,12831.0,16168.928
17,603315.SH,20210301,12.9,13.1,12.61,12.69,12.74,-0.05,-0.3925,26582.0,34202.141
18,603315.SH,20210226,12.4,12.83,12.36,12.74,12.51,0.23,1.8385,18865.26,23831.11
19,603315.SH,20210225,12.88,12.91,12.47,12.51,12.85,-0.34,-2.6459,27991.0,35404.899
20,603315.SH,20210224,13.02,13.22,12.77,12.85,13.0,-0.15,-1.1538,42782.27,55669.766
21,603315.SH,20210223,12.98,13.07,12.66,13.0,12.78,0.22,1.7214,31687.4,40827.599
