,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300593.SZ,20210324,40.5,41.94,40.34,41.5,40.5,1.0,2.4691,40073.07,165196.692
1,300593.SZ,20210323,41.45,42.42,40.34,40.5,41.98,-1.48,-3.5255,44865.81,184950.64
2,300593.SZ,20210322,38.0,44.28,38.0,41.98,38.16,3.82,10.0105,64399.48,262736.347
3,300593.SZ,20210319,37.6,38.83,37.13,38.16,38.22,-0.06,-0.157,39651.32,150364.734
4,300593.SZ,20210318,36.11,38.74,36.11,38.22,36.03,2.19,6.0783,48311.45,181997.314
5,300593.SZ,20210317,35.93,36.48,35.01,36.03,35.91,0.12,0.3342,25542.39,91598.169
6,300593.SZ,20210316,36.57,36.57,34.76,35.91,36.16,-0.25,-0.6914,38399.87,136508.039
7,300593.SZ,20210315,36.26,37.27,35.66,36.16,36.8,-0.64,-1.7391,36971.26,134835.825
8,300593.SZ,20210312,37.5,38.16,36.5,36.8,37.81,-1.01,-2.6713,38562.0,143655.215
9,300593.SZ,20210311,38.28,39.0,37.18,37.81,38.47,-0.66,-1.7156,41560.28,157677.972
10,300593.SZ,20210310,37.33,38.83,37.26,38.47,37.45,1.02,2.7236,41345.56,158147.775
11,300593.SZ,20210309,36.57,38.75,34.9,37.45,36.57,0.88,2.4063,83474.9,308140.311
12,300593.SZ,20210308,41.0,41.72,36.0,36.57,40.72,-4.15,-10.1916,82440.43,316802.597
13,300593.SZ,20210305,41.29,42.85,40.0,40.72,42.05,-1.33,-3.1629,63656.75,261930.08
14,300593.SZ,20210304,44.85,44.87,41.6,42.05,43.63,-1.58,-3.6214,57493.26,246902.388
15,300593.SZ,20210303,42.88,45.41,42.8,43.63,43.6,0.03,0.0688,69335.62,306071.481
16,300593.SZ,20210302,41.4,44.81,41.1,43.6,41.49,2.11,5.0856,95646.98,414537.516
17,300593.SZ,20210301,38.89,41.66,37.69,41.49,38.51,2.98,7.7382,72214.92,289162.901
18,300593.SZ,20210226,38.53,41.1,38.38,38.51,40.09,-1.58,-3.9411,70483.42,277682.286
19,300593.SZ,20210225,39.95,40.81,37.72,40.09,39.38,0.71,1.8029,75896.0,298990.61
20,300593.SZ,20210224,39.15,40.44,38.18,39.38,39.15,0.23,0.5875,86379.04,339761.688
21,300593.SZ,20210223,36.8,39.58,36.25,39.15,37.12,2.03,5.4688,93439.38,358671.063
22,300593.SZ,20210222,35.31,38.88,35.08,37.12,34.97,2.15,6.1481,98315.31,364352.262
23,300593.SZ,20210219,35.36,35.73,33.69,34.97,35.29,-0.32,-0.9068,63480.98,220502.983
24,300593.SZ,20210218,34.63,36.3,33.58,35.29,34.28,1.01,2.9463,83487.75,292912.325
25,300593.SZ,20210210,35.23,35.76,33.01,34.28,35.14,-0.86,-2.4474,81895.59,278776.171
26,300593.SZ,20210209,33.3,35.6,32.65,35.14,33.0,2.14,6.4848,79607.49,275686.01
