,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300543.SZ,20210324,14.38,14.75,14.23,14.39,14.29,0.1,0.6998,51800.1,75119.617
1,300543.SZ,20210323,14.55,14.77,14.22,14.29,14.63,-0.34,-2.324,36492.2,52595.508
2,300543.SZ,20210322,14.09,14.65,14.06,14.63,14.13,0.5,3.5386,47746.4,69041.372
3,300543.SZ,20210319,14.05,14.58,13.81,14.13,13.9,0.23,1.6547,50245.3,71436.596
4,300543.SZ,20210318,14.19,14.28,13.8,13.9,14.19,-0.29,-2.0437,36493.53,51132.926
5,300543.SZ,20210317,14.28,14.34,14.03,14.19,14.27,-0.08,-0.5606,29223.9,41426.557
6,300543.SZ,20210316,13.8,14.54,13.8,14.27,13.89,0.38,2.7358,42757.2,60985.125
7,300543.SZ,20210315,14.15,14.15,13.54,13.89,14.29,-0.4,-2.7992,43395.35,59770.888
8,300543.SZ,20210312,14.55,14.68,14.17,14.29,14.55,-0.26,-1.7869,29808.28,42698.955
9,300543.SZ,20210311,14.56,14.59,14.16,14.55,14.32,0.23,1.6061,35350.57,51063.135
10,300543.SZ,20210310,14.51,14.73,14.1,14.32,14.24,0.08,0.5618,42830.5,61944.012
11,300543.SZ,20210309,14.7,14.96,14.06,14.24,14.76,-0.52,-3.523,52932.3,76830.197
12,300543.SZ,20210308,15.45,15.49,14.64,14.76,15.22,-0.46,-3.0223,52051.28,78282.953
13,300543.SZ,20210305,14.92,15.27,14.9,15.22,15.09,0.13,0.8615,49454.48,74875.168
14,300543.SZ,20210304,15.0,15.25,14.82,15.09,15.1,-0.01,-0.0662,64987.6,97848.024
15,300543.SZ,20210303,14.76,15.29,14.7,15.1,14.91,0.19,1.2743,67699.82,101943.756
16,300543.SZ,20210302,15.04,15.35,14.8,14.91,15.2,-0.29,-1.9079,71682.56,107312.857
17,300543.SZ,20210301,14.41,15.3,14.25,15.2,14.39,0.81,5.6289,103394.48,153846.4
18,300543.SZ,20210226,13.64,14.87,13.57,14.39,13.83,0.56,4.0492,77065.02,110212.23
19,300543.SZ,20210225,13.71,13.91,13.34,13.83,13.71,0.12,0.8753,39611.3,53892.216
20,300543.SZ,20210224,13.51,14.04,13.48,13.71,13.51,0.2,1.4804,42568.41,58776.18
21,300543.SZ,20210223,13.66,13.76,13.25,13.51,13.77,-0.26,-1.8882,42802.26,57936.345
22,300543.SZ,20210222,13.78,14.22,13.74,13.77,13.78,-0.01,-0.0726,62951.73,88082.104
23,300543.SZ,20210219,13.46,13.82,13.34,13.78,13.44,0.34,2.5298,44559.3,60801.527
24,300543.SZ,20210218,12.89,13.97,12.89,13.44,12.71,0.73,5.7435,68664.11,92569.268
25,300543.SZ,20210210,13.04,13.05,12.68,12.71,13.04,-0.33,-2.5307,44699.7,57254.318
26,300543.SZ,20210209,12.77,13.5,12.69,13.04,12.68,0.36,2.8391,51010.44,67011.989
27,300543.SZ,20210208,13.0,13.01,12.31,12.68,13.07,-0.39,-2.9839,60011.97,75577.952
28,300543.SZ,20210205,15.29,15.3,12.88,13.07,15.45,-2.38,-15.4045,133379.2,182844.686
29,300543.SZ,20210204,15.58,15.79,14.94,15.45,15.7,-0.25,-1.5924,79178.22,121388.292
30,300543.SZ,20210203,15.49,15.96,15.17,15.7,15.66,0.04,0.2554,108391.21,168670.781
31,300543.SZ,20210202,14.7,16.0,14.49,15.66,14.79,0.87,5.8824,145199.39,223091.638
32,300543.SZ,20210201,14.17,14.86,13.99,14.79,14.32,0.47,3.2821,71785.7,103502.188
33,300543.SZ,20210129,14.84,14.92,13.81,14.32,15.03,-0.71,-4.7239,87116.62,125294.455
34,300543.SZ,20210128,14.09,15.08,13.97,15.03,14.37,0.66,4.5929,107875.8,159014.13
35,300543.SZ,20210127,14.1,14.45,13.92,14.37,14.14,0.23,1.6266,49362.5,70446.484
36,300543.SZ,20210126,14.06,14.7,13.88,14.14,14.07,0.07,0.4975,56066.2,80001.529
37,300543.SZ,20210125,14.42,14.56,14.03,14.07,14.46,-0.39,-2.6971,59312.4,84149.303
38,300543.SZ,20210122,15.08,15.2,14.36,14.46,14.74,-0.28,-1.8996,74971.2,110336.851
39,300543.SZ,20210121,15.11,15.11,14.56,14.74,15.2,-0.46,-3.0263,103512.76,153319.226
40,300543.SZ,20210120,14.91,15.82,14.91,15.2,15.0,0.2,1.3333,115853.41,177873.699
41,300543.SZ,20210119,14.5,15.15,14.38,15.0,14.77,0.23,1.5572,114202.43,169842.084
42,300543.SZ,20210118,14.5,14.85,14.3,14.77,14.89,-0.12,-0.8059,101266.05,147994.34
43,300543.SZ,20210115,14.49,15.26,14.02,14.89,14.75,0.14,0.9492,150564.62,219752.508
44,300543.SZ,20210114,14.14,15.43,13.7,14.75,14.15,0.6,4.2403,219689.61,319844.438
45,300543.SZ,20210113,13.1,14.15,13.1,14.15,11.79,2.36,20.017,157349.46,217705.936
46,300543.SZ,20210112,11.68,12.1,11.64,11.79,11.68,0.11,0.9418,27056.44,32031.844
47,300543.SZ,20210111,12.25,12.39,11.61,11.68,12.28,-0.6,-4.886,44327.5,52765.548
48,300543.SZ,20210108,12.11,12.61,11.73,12.28,12.25,0.03,0.2449,41843.4,51320.091
49,300543.SZ,20210107,13.14,13.29,12.02,12.25,13.18,-0.93,-7.0561,57810.4,72102.223
50,300543.SZ,20210106,13.81,13.85,13.12,13.18,13.86,-0.68,-4.9062,37999.64,50754.399
51,300543.SZ,20210105,13.93,14.15,13.73,13.86,13.96,-0.1,-0.7163,25970.3,36145.044
52,300543.SZ,20210104,13.69,14.15,13.56,13.96,13.71,0.25,1.8235,26903.46,37433.965
53,300543.SZ,20201231,13.64,13.93,13.56,13.71,13.64,0.07,0.5132,22159.4,30439.976
54,300543.SZ,20201230,13.31,13.68,13.31,13.64,13.44,0.2,1.4881,19113.2,25865.224
55,300543.SZ,20201229,13.24,13.55,13.15,13.44,13.26,0.18,1.3575,18756.34,25159.215
56,300543.SZ,20201228,13.59,13.59,13.08,13.26,13.59,-0.33,-2.4283,32944.5,43600.598
57,300543.SZ,20201225,13.67,13.88,13.47,13.59,13.69,-0.1,-0.7305,27908.5,38172.305
58,300543.SZ,20201224,14.24,14.26,13.51,13.69,14.21,-0.52,-3.6594,46654.4,64253.637
59,300543.SZ,20201223,14.22,14.41,14.12,14.21,14.23,-0.02,-0.1405,23830.6,34003.293
60,300543.SZ,20201222,14.42,14.76,14.2,14.23,14.57,-0.34,-2.3336,29093.8,42228.301
61,300543.SZ,20201221,14.37,14.67,14.2,14.57,14.41,0.16,1.1103,27048.6,39350.848
62,300543.SZ,20201218,14.5,14.72,14.25,14.41,14.6,-0.19,-1.3014,21752.4,31443.115
63,300543.SZ,20201217,14.04,14.75,13.9,14.6,14.08,0.52,3.6932,38454.8,55197.421
