,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000591.SZ,20210323,8.01,8.05,7.52,7.53,8.16,-0.63,-7.7206,2740871.26,2117767.723
1,000591.SZ,20210322,7.82,8.3,7.82,8.16,7.58,0.58,7.6517,3001472.04,2429178.044
2,000591.SZ,20210319,7.11,7.9,7.06,7.58,7.26,0.32,4.4077,2940035.94,2242044.95
3,000591.SZ,20210318,7.32,7.57,7.25,7.26,7.42,-0.16,-2.1563,1606283.05,1183176.594
4,000591.SZ,20210317,7.42,7.5,7.01,7.42,7.64,-0.22,-2.8796,1936624.37,1417059.209
5,000591.SZ,20210316,7.32,7.75,7.32,7.64,7.34,0.3,4.0872,2892928.01,2186429.863
6,000591.SZ,20210315,7.59,7.76,7.25,7.34,7.4,-0.06,-0.8108,3373665.12,2530806.145
7,000591.SZ,20210312,6.89,7.4,6.71,7.4,6.73,0.67,9.9554,3489211.28,2508328.205
8,000591.SZ,20210311,6.46,6.78,6.23,6.73,6.56,0.17,2.5915,1464608.71,964727.404
9,000591.SZ,20210310,6.68,6.81,6.53,6.56,6.58,-0.02,-0.304,1054155.18,701918.936
10,000591.SZ,20210309,7.1,7.13,6.48,6.58,7.2,-0.62,-8.6111,1963039.27,1316447.471
11,000591.SZ,20210308,6.99,7.45,6.88,7.2,6.9,0.3,4.3478,2248403.05,1613394.439
12,000591.SZ,20210305,6.88,7.17,6.81,6.9,6.99,-0.09,-1.2876,1290634.64,898730.997
13,000591.SZ,20210304,7.28,7.28,6.91,6.99,7.27,-0.28,-3.8514,1641781.18,1157241.852
14,000591.SZ,20210303,7.14,7.54,7.09,7.27,7.25,0.02,0.2759,2057968.4,1498384.723
15,000591.SZ,20210302,7.02,7.5,6.92,7.25,6.84,0.41,5.9942,2541435.1,1830784.615
16,000591.SZ,20210301,6.59,6.95,6.51,6.84,6.45,0.39,6.0465,1499466.25,1017010.825
17,000591.SZ,20210226,6.4,6.68,6.34,6.45,6.67,-0.22,-3.2984,1165033.61,756020.632
18,000591.SZ,20210225,6.8,6.8,6.37,6.67,6.83,-0.16,-2.3426,1782678.98,1172195.02
19,000591.SZ,20210224,6.8,7.2,6.7,6.83,6.89,-0.06,-0.8708,2673386.03,1847497.131
20,000591.SZ,20210223,6.4,6.89,6.4,6.89,6.26,0.63,10.0639,2768702.38,1868623.468
21,000591.SZ,20210222,6.1,6.43,6.0,6.26,6.09,0.17,2.7915,1478721.59,925315.632
22,000591.SZ,20210219,5.9,6.12,5.86,6.09,5.98,0.11,1.8395,1027808.74,615608.073
23,000591.SZ,20210218,5.94,6.18,5.94,5.98,5.86,0.12,2.0478,1170221.55,705988.992
24,000591.SZ,20210210,5.82,5.95,5.75,5.86,5.84,0.02,0.3425,1218311.57,715679.811
25,000591.SZ,20210209,5.67,5.9,5.63,5.84,5.61,0.23,4.0998,1465951.67,850791.894
26,000591.SZ,20210208,5.5,5.67,5.42,5.61,5.55,0.06,1.0811,965223.03,538785.994
27,000591.SZ,20210205,5.77,5.86,5.52,5.55,5.77,-0.22,-3.8128,1211296.99,687233.695
