,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600615.SH,20210324,6.76,6.76,6.62,6.67,6.7,-0.03,-0.4478,13321.0,8870.048
1,600615.SH,20210323,6.75,6.78,6.63,6.7,6.75,-0.05,-0.7407,20046.0,13414.746
2,600615.SH,20210322,6.64,6.78,6.55,6.75,6.64,0.11,1.6566,28260.01,18929.127
3,600615.SH,20210319,6.59,6.71,6.48,6.64,6.6,0.04,0.6061,13879.0,9213.494
4,600615.SH,20210318,6.59,6.69,6.59,6.6,6.59,0.01,0.1517,9459.0,6266.438
5,600615.SH,20210317,6.56,6.61,6.51,6.59,6.56,0.03,0.4573,10965.0,7194.317
6,600615.SH,20210316,6.54,6.63,6.46,6.56,6.54,0.02,0.3058,10910.01,7146.116
7,600615.SH,20210315,6.51,6.54,6.43,6.54,6.56,-0.02,-0.3049,12911.0,8354.402
8,600615.SH,20210312,6.55,6.59,6.47,6.56,6.54,0.02,0.3058,17206.27,11228.127
9,600615.SH,20210311,6.62,6.62,6.48,6.54,6.61,-0.07,-1.059,15545.27,10150.812
10,600615.SH,20210310,6.68,6.78,6.56,6.61,6.63,-0.02,-0.3017,18462.0,12257.539
11,600615.SH,20210309,6.6,6.73,6.45,6.63,6.69,-0.06,-0.8969,27399.0,18067.111
12,600615.SH,20210308,6.72,6.74,6.62,6.69,6.64,0.05,0.753,19284.13,12835.339
13,600615.SH,20210305,6.59,7.05,6.55,6.64,6.55,0.09,1.374,44083.04,29676.514
14,600615.SH,20210304,6.26,6.66,6.17,6.55,6.27,0.28,4.4657,41364.88,26449.762
15,600615.SH,20210303,6.12,6.29,6.08,6.27,6.11,0.16,2.6187,18363.12,11383.259
16,600615.SH,20210302,6.14,6.15,6.07,6.11,6.17,-0.06,-0.9724,26860.95,16412.503
17,600615.SH,20210301,6.13,6.19,6.08,6.17,6.13,0.04,0.6525,13641.02,8405.588
18,600615.SH,20210226,6.13,6.24,6.03,6.13,6.28,-0.15,-2.3885,32773.39,20132.505
19,600615.SH,20210225,6.14,6.32,6.03,6.28,6.06,0.22,3.6304,36982.01,22904.646
20,600615.SH,20210224,6.05,6.14,5.99,6.06,6.1,-0.04,-0.6557,17450.16,10605.096
21,600615.SH,20210223,6.0,6.16,5.92,6.1,6.08,0.02,0.3289,26604.03,16136.186
22,600615.SH,20210222,6.0,6.32,6.0,6.08,6.02,0.06,0.9967,41390.76,25626.184
23,600615.SH,20210219,5.68,6.07,5.66,6.02,5.7,0.32,5.614,34597.11,20430.933
24,600615.SH,20210218,5.58,5.85,5.58,5.7,5.58,0.12,2.1505,21843.05,12510.415
25,600615.SH,20210210,5.73,5.73,5.56,5.58,5.7,-0.12,-2.1053,22259.0,12470.963
26,600615.SH,20210209,5.75,5.76,5.63,5.7,5.7,0.0,0.0,42516.5,24259.913
27,600615.SH,20210208,5.7,5.73,5.62,5.7,5.71,-0.01,-0.1751,29193.16,16554.749
28,600615.SH,20210205,5.55,5.75,5.54,5.71,5.55,0.16,2.8829,50183.01,28421.125
29,600615.SH,20210204,5.54,5.6,5.4,5.55,5.6,-0.05,-0.8929,25491.0,14026.467
30,600615.SH,20210203,5.58,5.64,5.45,5.6,5.61,-0.01,-0.1783,39164.62,21825.408
31,600615.SH,20210202,5.41,5.63,5.41,5.61,5.52,0.09,1.6304,26743.01,14871.741
32,600615.SH,20210201,5.37,5.61,5.36,5.52,5.7,-0.18,-3.1579,34111.05,18799.247
33,600615.SH,20210129,5.62,5.73,5.57,5.7,5.6,0.1,1.7857,33315.01,18774.201
34,600615.SH,20210128,5.51,5.72,5.46,5.6,5.57,0.03,0.5386,34622.0,19475.882
35,600615.SH,20210127,5.45,5.65,5.38,5.57,5.43,0.14,2.5783,23292.0,12915.732
36,600615.SH,20210126,5.44,5.53,5.34,5.43,5.44,-0.01,-0.1838,30278.0,16479.013
37,600615.SH,20210125,5.51,5.53,5.43,5.44,5.56,-0.12,-2.1583,23082.78,12635.827
38,600615.SH,20210122,5.72,5.72,5.53,5.56,5.7,-0.14,-2.4561,29546.03,16484.154
39,600615.SH,20210121,5.79,5.82,5.69,5.7,5.73,-0.03,-0.5236,15682.0,9015.214
40,600615.SH,20210120,5.68,5.82,5.63,5.73,5.67,0.06,1.0582,17973.01,10262.823
41,600615.SH,20210119,5.59,5.75,5.54,5.67,5.59,0.08,1.4311,33100.0,18741.737
42,600615.SH,20210118,5.51,5.67,5.5,5.59,5.51,0.08,1.4519,25524.6,14218.411
43,600615.SH,20210115,5.24,5.68,5.24,5.51,5.28,0.23,4.3561,35082.65,19270.964
44,600615.SH,20210114,5.24,5.34,5.16,5.28,5.26,0.02,0.3802,20143.52,10618.708
45,600615.SH,20210113,5.44,5.45,5.21,5.26,5.43,-0.17,-3.1308,31303.02,16600.897
46,600615.SH,20210112,5.54,5.84,5.35,5.43,5.53,-0.1,-1.8083,55507.61,30594.779
47,600615.SH,20210111,6.05,6.1,5.49,5.53,6.02,-0.49,-8.1395,49735.02,28262.283
48,600615.SH,20210108,6.06,6.15,5.6,6.02,6.0,0.02,0.3333,29295.01,17250.958
49,600615.SH,20210107,6.4,6.4,5.94,6.0,6.34,-0.34,-5.3628,35589.05,21820.369
50,600615.SH,20210106,6.68,6.68,6.2,6.34,6.68,-0.34,-5.0898,32457.11,20804.35
