,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300173.SZ,20210324,5.17,5.26,5.13,5.19,5.18,0.01,0.1931,30159.0,15672.229
1,300173.SZ,20210323,5.28,5.29,5.14,5.18,5.28,-0.1,-1.8939,30233.84,15711.972
2,300173.SZ,20210322,5.19,5.3,5.16,5.28,5.27,0.01,0.1898,27207.0,14311.245
3,300173.SZ,20210319,5.15,5.32,5.12,5.27,5.21,0.06,1.1516,43097.06,22657.388
4,300173.SZ,20210318,5.3,5.34,5.19,5.21,5.29,-0.08,-1.5123,33813.0,17755.458
5,300173.SZ,20210317,5.4,5.49,5.21,5.29,5.23,0.06,1.1472,53312.0,28280.879
6,300173.SZ,20210316,5.08,5.25,5.08,5.23,5.12,0.11,2.1484,38253.0,19911.711
7,300173.SZ,20210315,5.16,5.24,5.07,5.12,5.18,-0.06,-1.1583,36671.0,18876.378
8,300173.SZ,20210312,5.17,5.24,5.12,5.18,5.2,-0.02,-0.3846,42255.0,21891.034
9,300173.SZ,20210311,5.1,5.22,5.03,5.2,5.08,0.12,2.3622,46426.0,23824.272
10,300173.SZ,20210310,5.2,5.25,5.03,5.08,5.17,-0.09,-1.7408,48393.0,24741.186
11,300173.SZ,20210309,5.45,5.47,5.15,5.17,5.43,-0.26,-4.7882,68723.0,35864.765
12,300173.SZ,20210308,5.59,5.65,5.41,5.43,5.56,-0.13,-2.3381,35611.0,19715.713
13,300173.SZ,20210305,5.5,5.61,5.49,5.56,5.5,0.06,1.0909,43282.0,23991.156
14,300173.SZ,20210304,5.6,5.65,5.5,5.5,5.6,-0.1,-1.7857,45578.2,25340.383
15,300173.SZ,20210303,5.62,5.7,5.56,5.6,5.6,0.0,0.0,28875.0,16196.042
16,300173.SZ,20210302,5.75,5.88,5.57,5.6,5.74,-0.14,-2.439,48864.0,27712.619
17,300173.SZ,20210301,5.88,5.9,5.7,5.74,5.75,-0.01,-0.1739,40116.23,23168.067
18,300173.SZ,20210226,5.68,5.85,5.68,5.75,5.7,0.05,0.8772,35597.41,20499.463
19,300173.SZ,20210225,5.93,5.96,5.67,5.7,5.9,-0.2,-3.3898,41483.0,24026.731
20,300173.SZ,20210224,5.9,6.02,5.78,5.9,5.89,0.01,0.1698,51197.0,30220.411
21,300173.SZ,20210223,5.72,6.08,5.65,5.89,5.71,0.18,3.1524,66473.81,38930.868
22,300173.SZ,20210222,5.6,5.82,5.6,5.71,5.59,0.12,2.1467,67287.0,38596.289
23,300173.SZ,20210219,5.45,5.61,5.37,5.59,5.44,0.15,2.7574,29201.44,16162.163
24,300173.SZ,20210218,5.35,5.64,5.31,5.44,5.3,0.14,2.6415,56134.04,30837.797
25,300173.SZ,20210210,5.26,5.38,5.19,5.3,5.28,0.02,0.3788,29236.0,15443.844
26,300173.SZ,20210209,5.04,5.43,5.04,5.28,5.03,0.25,4.9702,44698.0,23644.72
27,300173.SZ,20210208,5.11,5.18,5.0,5.03,5.15,-0.12,-2.3301,37143.0,18850.634
28,300173.SZ,20210205,4.77,5.35,4.77,5.15,5.41,-0.26,-4.8059,68317.73,34995.861
29,300173.SZ,20210204,5.6,5.63,5.36,5.41,5.61,-0.2,-3.5651,31631.0,17323.768
30,300173.SZ,20210203,5.51,5.81,5.51,5.61,5.53,0.08,1.4467,38749.23,21954.524
31,300173.SZ,20210202,5.61,5.65,5.45,5.53,5.61,-0.08,-1.426,31790.0,17619.354
32,300173.SZ,20210201,5.63,5.7,5.57,5.61,5.63,-0.02,-0.3552,26809.0,15081.373
33,300173.SZ,20210129,5.69,5.86,5.56,5.63,5.74,-0.11,-1.9164,38666.17,21797.726
34,300173.SZ,20210128,5.9,5.93,5.72,5.74,5.84,-0.1,-1.7123,32362.66,18867.289
35,300173.SZ,20210127,5.72,5.91,5.56,5.84,5.65,0.19,3.3628,52897.72,30615.378
36,300173.SZ,20210126,5.66,5.69,5.56,5.65,5.69,-0.04,-0.703,33231.69,18699.381
37,300173.SZ,20210125,5.99,5.99,5.65,5.69,5.99,-0.3,-5.0083,53987.69,31108.604
38,300173.SZ,20210122,6.07,6.13,5.89,5.99,6.12,-0.13,-2.1242,42163.0,25247.334
39,300173.SZ,20210121,6.21,6.21,6.1,6.12,6.23,-0.11,-1.7657,38652.0,23720.614
