,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300234.SZ,20210324,10.53,11.8,10.15,11.0,11.21,-0.21,-1.8733,848031.82,935267.495
1,300234.SZ,20210323,11.84,12.77,11.01,11.21,12.12,-0.91,-7.5083,1119679.66,1321578.453
2,300234.SZ,20210322,11.12,12.88,11.12,12.12,10.96,1.16,10.5839,1160001.32,1379067.441
3,300234.SZ,20210319,10.11,11.97,10.11,10.96,10.67,0.29,2.7179,1012939.16,1130237.454
4,300234.SZ,20210318,10.6,11.43,10.08,10.67,10.91,-0.24,-2.1998,966073.95,1040201.617
5,300234.SZ,20210317,11.81,11.81,10.71,10.91,12.1,-1.19,-9.8347,1175629.48,1321682.021
6,300234.SZ,20210316,9.79,12.1,9.79,12.1,10.08,2.02,20.0397,1265722.16,1425481.088
7,300234.SZ,20210315,10.0,10.98,9.82,10.08,10.18,-0.1,-0.9823,922094.93,951259.165
8,300234.SZ,20210312,9.76,11.74,9.38,10.18,10.12,0.06,0.5929,1419795.22,1479864.81
9,300234.SZ,20210311,8.23,10.12,8.19,10.12,8.43,1.69,20.0474,1258603.91,1204564.492
10,300234.SZ,20210310,7.98,8.88,7.75,8.43,8.18,0.25,3.0562,885635.15,748413.162
11,300234.SZ,20210309,8.45,8.59,7.66,8.18,9.14,-0.96,-10.5033,939665.89,761457.741
12,300234.SZ,20210308,9.0,9.79,8.67,9.14,9.0,0.14,1.5556,1048420.24,976233.606
13,300234.SZ,20210305,9.9,10.49,8.86,9.0,9.94,-0.94,-9.4567,1264876.56,1229453.297
14,300234.SZ,20210304,8.68,9.94,8.36,9.94,8.28,1.66,20.0483,1179306.18,1101454.502
15,300234.SZ,20210303,6.9,8.28,6.8,8.28,6.9,1.38,20.0,787479.36,589477.27
16,300234.SZ,20210302,5.81,6.9,5.8,6.9,5.75,1.15,20.0,470202.34,312958.724
17,300234.SZ,20210301,5.45,5.85,5.36,5.75,5.43,0.32,5.8932,155916.51,87436.303
18,300234.SZ,20210226,5.18,5.67,5.14,5.43,5.2,0.23,4.4231,121518.0,65489.094
19,300234.SZ,20210225,5.35,5.4,5.15,5.2,5.32,-0.12,-2.2556,50141.81,26209.546
20,300234.SZ,20210224,5.32,5.45,5.26,5.32,5.27,0.05,0.9488,51380.08,27502.239
21,300234.SZ,20210223,5.35,5.46,5.25,5.27,5.36,-0.09,-1.6791,43401.07,23176.419
22,300234.SZ,20210222,5.34,5.55,5.3,5.36,5.3,0.06,1.1321,63747.84,34543.977
23,300234.SZ,20210219,5.03,5.35,4.98,5.3,5.05,0.25,4.9505,57710.88,29945.275
24,300234.SZ,20210218,4.85,5.06,4.85,5.05,4.81,0.24,4.9896,48439.34,24175.775
25,300234.SZ,20210210,4.9,4.94,4.8,4.81,4.89,-0.08,-1.636,29366.66,14224.715
26,300234.SZ,20210209,4.84,4.9,4.72,4.89,4.85,0.04,0.8247,34275.29,16514.853
27,300234.SZ,20210208,4.96,5.0,4.85,4.85,4.95,-0.1,-2.0202,31766.06,15532.305
28,300234.SZ,20210205,4.9,5.09,4.86,4.95,4.9,0.05,1.0204,34335.88,17071.62
