,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600531.SH,20210324,5.73,5.8,5.59,5.69,5.85,-0.16,-2.735,349701.47,198796.97
1,600531.SH,20210323,6.07,6.14,5.8,5.85,6.09,-0.24,-3.9409,424430.52,250450.687
2,600531.SH,20210322,5.92,6.12,5.86,6.09,5.93,0.16,2.6981,413444.07,249479.353
3,600531.SH,20210319,5.88,6.02,5.81,5.93,6.07,-0.14,-2.3064,389842.89,230829.316
4,600531.SH,20210318,6.19,6.29,6.05,6.07,6.07,0.0,0.0,440882.82,271100.837
5,600531.SH,20210317,6.13,6.13,5.97,6.07,6.23,-0.16,-2.5682,375836.21,227693.903
6,600531.SH,20210316,6.18,6.29,6.04,6.23,6.16,0.07,1.1364,557203.16,343183.256
7,600531.SH,20210315,5.96,6.23,5.92,6.16,5.96,0.2,3.3557,685542.97,420191.206
8,600531.SH,20210312,6.02,6.04,5.89,5.96,6.08,-0.12,-1.9737,454755.4,270720.908
9,600531.SH,20210311,5.7,6.12,5.7,6.08,5.7,0.38,6.6667,637713.36,378310.693
10,600531.SH,20210310,5.86,5.87,5.66,5.7,5.75,-0.05,-0.8696,308237.33,177335.146
11,600531.SH,20210309,5.87,5.92,5.51,5.75,5.88,-0.13,-2.2109,456360.85,263080.598
12,600531.SH,20210308,6.05,6.14,5.83,5.88,5.89,-0.01,-0.1698,513412.83,308650.964
13,600531.SH,20210305,5.88,5.96,5.77,5.89,6.06,-0.17,-2.8053,536539.56,314325.488
14,600531.SH,20210304,6.09,6.21,6.03,6.06,6.22,-0.16,-2.5723,575590.4,351034.123
15,600531.SH,20210303,6.08,6.24,6.03,6.22,6.02,0.2,3.3223,684356.6,419928.29
16,600531.SH,20210302,6.22,6.24,5.96,6.02,6.32,-0.3,-4.7468,790045.76,478637.662
17,600531.SH,20210301,6.17,6.35,6.12,6.32,6.18,0.14,2.2654,859445.3,535970.712
18,600531.SH,20210226,6.27,6.45,6.17,6.18,6.66,-0.48,-7.2072,935563.44,588266.83
19,600531.SH,20210225,6.9,7.15,6.55,6.66,6.8,-0.14,-2.0588,1124076.7,760331.499
20,600531.SH,20210224,6.94,7.23,6.72,6.8,7.03,-0.23,-3.2717,1644835.98,1138361.499
21,600531.SH,20210223,6.31,7.03,6.21,7.03,6.39,0.64,10.0156,1120894.3,747097.573
22,600531.SH,20210222,6.12,6.59,6.1,6.39,5.99,0.4,6.6778,1444835.73,931780.779
23,600531.SH,20210219,5.79,6.03,5.69,5.99,5.79,0.2,3.4542,818111.64,479812.725
24,600531.SH,20210218,5.66,5.86,5.61,5.79,5.42,0.37,6.8266,785484.63,450628.248
25,600531.SH,20210210,5.31,5.42,5.24,5.42,5.35,0.07,1.3084,342788.47,182826.162
26,600531.SH,20210209,5.22,5.42,5.21,5.35,5.25,0.1,1.9048,353036.93,188793.678
27,600531.SH,20210208,5.17,5.28,5.1,5.25,5.11,0.14,2.7397,295603.1,153990.917
28,600531.SH,20210205,5.12,5.26,5.08,5.11,5.2,-0.09,-1.7308,314799.27,162030.978
29,600531.SH,20210204,5.47,5.47,5.07,5.2,5.58,-0.38,-6.81,605718.92,319031.383
30,600531.SH,20210203,5.56,5.71,5.5,5.58,5.92,-0.34,-5.7432,683695.21,381759.456
31,600531.SH,20210202,5.88,5.96,5.65,5.92,6.13,-0.21,-3.4258,1081120.97,629033.878
32,600531.SH,20210201,6.24,6.24,5.81,6.13,5.67,0.46,8.1129,1375406.86,836889.49
33,600531.SH,20210129,6.03,6.03,5.41,5.67,5.58,0.09,1.6129,1208735.39,698518.158
34,600531.SH,20210128,5.3,5.58,5.21,5.58,5.07,0.51,10.0592,436631.31,237882.188
35,600531.SH,20210127,5.16,5.16,5.03,5.07,5.21,-0.14,-2.6871,245490.73,124625.642
36,600531.SH,20210126,5.1,5.35,5.02,5.21,5.16,0.05,0.969,377349.0,194540.51
37,600531.SH,20210125,5.14,5.24,5.08,5.16,5.14,0.02,0.3891,278526.48,144017.677
38,600531.SH,20210122,5.25,5.28,5.11,5.14,5.33,-0.19,-3.5647,371968.87,192671.417
39,600531.SH,20210121,5.15,5.4,5.13,5.33,5.13,0.2,3.8986,481879.89,255329.852
40,600531.SH,20210120,5.08,5.14,5.04,5.13,5.08,0.05,0.9843,185242.37,94373.271
41,600531.SH,20210119,5.16,5.2,5.04,5.08,5.16,-0.08,-1.5504,212931.07,108480.668
42,600531.SH,20210118,5.04,5.17,4.99,5.16,5.08,0.08,1.5748,232060.55,118509.903
43,600531.SH,20210115,5.02,5.1,4.99,5.08,5.0,0.08,1.6,222058.21,112247.905
44,600531.SH,20210114,5.09,5.16,4.97,5.0,5.11,-0.11,-2.1526,241364.56,121438.879
45,600531.SH,20210113,5.17,5.29,5.07,5.11,5.13,-0.02,-0.3899,328914.81,170379.337
46,600531.SH,20210112,5.09,5.15,5.02,5.13,5.09,0.04,0.7859,273837.03,139504.257
47,600531.SH,20210111,5.3,5.3,5.08,5.09,5.51,-0.42,-7.6225,525279.31,272568.086
48,600531.SH,20210108,5.7,5.74,5.43,5.51,5.72,-0.21,-3.6713,490082.7,270668.613
49,600531.SH,20210107,5.68,5.94,5.62,5.72,5.78,-0.06,-1.0381,669356.06,385433.316
50,600531.SH,20210106,6.06,6.11,5.7,5.78,6.03,-0.25,-4.1459,591124.48,345177.876
51,600531.SH,20210105,6.15,6.18,5.93,6.03,6.1,-0.07,-1.1475,549833.96,331522.277
52,600531.SH,20210104,6.05,6.21,6.0,6.1,5.91,0.19,3.2149,620287.97,378744.103
53,600531.SH,20201231,6.03,6.11,5.86,5.91,5.99,-0.08,-1.3356,551425.96,329644.412
54,600531.SH,20201230,5.94,6.26,5.88,5.99,5.84,0.15,2.5685,671819.08,406975.645
55,600531.SH,20201229,6.21,6.24,5.83,5.84,6.14,-0.3,-4.886,637436.11,381121.063
56,600531.SH,20201228,6.0,6.3,5.98,6.14,5.9,0.24,4.0678,1089254.69,667450.848
57,600531.SH,20201225,5.46,5.95,5.4,5.9,5.52,0.38,6.8841,695232.4,399687.157
58,600531.SH,20201224,5.64,5.68,5.47,5.52,5.6,-0.08,-1.4286,281175.46,156589.925
59,600531.SH,20201223,5.58,5.66,5.51,5.6,5.55,0.05,0.9009,393357.9,220018.108
60,600531.SH,20201222,5.7,5.81,5.53,5.55,5.85,-0.3,-5.1282,560539.17,317483.474
61,600531.SH,20201221,5.75,5.9,5.67,5.85,5.66,0.19,3.3569,636193.48,368973.677
62,600531.SH,20201218,5.65,5.75,5.56,5.66,5.57,0.09,1.6158,602010.78,341493.962
63,600531.SH,20201217,5.3,5.61,5.27,5.57,5.3,0.27,5.0943,552118.18,301481.254
64,600531.SH,20201216,5.25,5.4,5.18,5.3,5.2,0.1,1.9231,316533.66,167625.436
65,600531.SH,20201215,5.2,5.23,5.09,5.2,5.23,-0.03,-0.5736,219138.15,112865.815
66,600531.SH,20201214,5.2,5.26,5.11,5.23,5.24,-0.01,-0.1908,207859.88,107953.168
67,600531.SH,20201211,5.44,5.51,5.16,5.24,5.35,-0.11,-2.0561,342806.42,182728.29
68,600531.SH,20201210,5.46,5.46,5.31,5.35,5.53,-0.18,-3.255,294965.26,158720.985
69,600531.SH,20201209,5.6,5.75,5.52,5.53,5.59,-0.06,-1.0733,331627.91,186483.27
70,600531.SH,20201208,5.62,5.67,5.56,5.59,5.53,0.06,1.085,279952.49,156933.451
71,600531.SH,20201207,5.65,5.69,5.52,5.53,5.73,-0.2,-3.4904,362219.3,202035.175
72,600531.SH,20201204,5.58,5.77,5.56,5.73,5.68,0.05,0.8803,389870.41,221264.874
73,600531.SH,20201203,5.9,5.91,5.65,5.68,5.98,-0.3,-5.0167,705058.93,404458.41
74,600531.SH,20201202,6.06,6.18,5.85,5.98,5.86,0.12,2.0478,983668.64,592055.275
75,600531.SH,20201201,5.83,5.92,5.69,5.86,5.97,-0.11,-1.8425,740699.67,429066.145
76,600531.SH,20201130,5.65,6.19,5.65,5.97,5.64,0.33,5.8511,1154085.62,690305.26
77,600531.SH,20201127,5.74,5.76,5.49,5.64,5.74,-0.1,-1.7422,474576.56,265571.311
78,600531.SH,20201126,5.84,5.87,5.65,5.74,5.82,-0.08,-1.3746,480329.32,275651.35
79,600531.SH,20201125,6.13,6.15,5.82,5.82,6.25,-0.43,-6.88,862717.54,516207.674
80,600531.SH,20201124,6.08,6.31,5.93,6.25,6.21,0.04,0.6441,1145130.18,698191.077
81,600531.SH,20201123,5.9,6.34,5.85,6.21,5.76,0.45,7.8125,1063851.82,656742.536
82,600531.SH,20201120,5.48,5.84,5.42,5.76,5.48,0.28,5.1095,605906.33,341990.486
83,600531.SH,20201119,5.63,5.67,5.37,5.48,5.71,-0.23,-4.028,502241.21,275785.416
84,600531.SH,20201118,5.48,5.85,5.43,5.71,5.55,0.16,2.8829,686050.54,391287.676
85,600531.SH,20201117,5.62,5.7,5.46,5.55,5.67,-0.12,-2.1164,480820.36,268247.634
