,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601800.SH,20210324,7.12,7.14,7.0,7.03,7.15,-0.12,-1.6783,199359.13,140755.158
1,601800.SH,20210323,7.19,7.19,7.09,7.15,7.19,-0.04,-0.5563,199998.18,142635.053
2,601800.SH,20210322,7.1,7.27,7.08,7.19,7.13,0.06,0.8415,237558.01,170713.108
3,601800.SH,20210319,7.15,7.25,7.08,7.13,7.19,-0.06,-0.8345,239245.46,171296.907
4,601800.SH,20210318,7.21,7.29,7.19,7.19,7.25,-0.06,-0.8276,206994.25,149810.131
5,601800.SH,20210317,7.22,7.32,7.16,7.25,7.23,0.02,0.2766,235942.11,170567.126
6,601800.SH,20210316,7.24,7.28,7.14,7.23,7.2,0.03,0.4167,249518.0,180303.699
7,601800.SH,20210315,7.1,7.27,7.08,7.2,7.14,0.06,0.8403,427606.02,307901.878
8,601800.SH,20210312,6.97,7.23,6.93,7.14,6.96,0.18,2.5862,481337.15,342123.757
9,601800.SH,20210311,6.91,6.97,6.9,6.96,6.9,0.06,0.8696,154195.3,107076.599
10,601800.SH,20210310,7.03,7.05,6.9,6.9,7.03,-0.13,-1.8492,200686.23,139688.038
11,601800.SH,20210309,7.01,7.09,6.87,7.03,7.0,0.03,0.4286,256298.5,179586.448
12,601800.SH,20210308,7.09,7.12,7.0,7.0,7.09,-0.09,-1.2694,204082.0,144068.956
13,601800.SH,20210305,7.02,7.15,6.99,7.09,7.04,0.05,0.7102,228066.9,161511.969
14,601800.SH,20210304,7.02,7.12,7.01,7.04,7.05,-0.01,-0.1418,186724.82,131640.119
15,601800.SH,20210303,6.97,7.05,6.95,7.05,6.97,0.08,1.1478,150450.01,105588.51
16,601800.SH,20210302,7.06,7.06,6.95,6.97,7.05,-0.08,-1.1348,175079.43,122520.313
17,601800.SH,20210301,7.05,7.08,6.99,7.05,7.01,0.04,0.5706,201073.03,141300.207
18,601800.SH,20210226,7.01,7.09,6.94,7.01,7.13,-0.12,-1.683,329878.45,231406.332
19,601800.SH,20210225,7.0,7.18,6.96,7.13,6.92,0.21,3.0347,485793.09,345158.14
20,601800.SH,20210224,6.94,6.98,6.82,6.92,6.93,-0.01,-0.1443,237949.21,164355.051
21,601800.SH,20210223,7.03,7.09,6.91,6.93,7.04,-0.11,-1.5625,257994.1,180392.429
22,601800.SH,20210222,7.05,7.2,7.0,7.04,7.01,0.03,0.428,467309.85,331607.964
23,601800.SH,20210219,6.78,7.04,6.77,7.01,6.79,0.22,3.2401,356772.43,247867.394
24,601800.SH,20210218,6.77,6.83,6.73,6.79,6.66,0.13,1.952,190708.63,129448.704
25,601800.SH,20210210,6.66,6.7,6.63,6.66,6.66,0.0,0.0,125997.28,84039.838
26,601800.SH,20210209,6.59,6.69,6.58,6.66,6.59,0.07,1.0622,125231.33,83278.418
27,601800.SH,20210208,6.55,6.64,6.53,6.59,6.54,0.05,0.7645,126352.97,83349.343
28,601800.SH,20210205,6.53,6.62,6.52,6.54,6.55,-0.01,-0.1527,150247.31,98478.907
29,601800.SH,20210204,6.73,6.73,6.5,6.55,6.75,-0.2,-2.963,275815.82,181705.097
30,601800.SH,20210203,6.91,6.92,6.73,6.75,6.91,-0.16,-2.3155,216569.9,147121.272
31,601800.SH,20210202,6.89,7.0,6.89,6.91,6.89,0.02,0.2903,152454.99,105492.232
32,601800.SH,20210201,6.91,6.94,6.85,6.89,6.89,0.0,0.0,166900.15,114893.761
33,601800.SH,20210129,7.04,7.05,6.85,6.89,7.02,-0.13,-1.8519,276124.9,191614.646
34,601800.SH,20210128,7.11,7.11,7.0,7.02,7.14,-0.12,-1.6807,275533.52,194041.966
