,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603016.SH,20210324,33.0,33.53,31.19,31.41,33.0,-1.59,-4.8182,27477.0,88457.134
1,603016.SH,20210323,33.81,34.34,32.38,33.0,33.93,-0.93,-2.7409,21172.0,70334.35
2,603016.SH,20210322,33.0,34.43,32.61,33.93,32.61,1.32,4.0478,27726.0,93792.275
3,603016.SH,20210319,33.22,34.49,32.24,32.61,33.5,-0.89,-2.6567,20481.0,67944.566
4,603016.SH,20210318,34.87,34.87,33.25,33.5,34.5,-1.0,-2.8986,19485.0,65701.141
5,603016.SH,20210317,33.16,35.06,32.8,34.5,33.97,0.53,1.5602,26845.4,91467.209
6,603016.SH,20210316,33.07,34.37,32.7,33.97,32.55,1.42,4.3625,27315.0,92057.99
7,603016.SH,20210315,35.42,35.42,32.15,32.55,35.29,-2.74,-7.7642,31722.1,106194.951
8,603016.SH,20210312,33.65,35.84,32.0,35.29,33.2,2.09,6.2952,31871.1,108197.808
9,603016.SH,20210311,33.0,33.33,31.05,33.2,32.29,0.91,2.8182,22506.89,72985.337
10,603016.SH,20210310,32.33,32.88,31.5,32.29,31.69,0.6,1.8933,22265.94,71953.097
11,603016.SH,20210309,33.9,34.38,30.88,31.69,34.31,-2.62,-7.6363,48775.17,155852.703
12,603016.SH,20210308,30.58,35.0,30.58,34.31,33.35,0.96,2.8786,63581.44,214481.182
13,603016.SH,20210305,37.0,37.59,33.35,33.35,37.06,-3.71,-10.0108,48446.81,166787.521
14,603016.SH,20210304,36.8,40.59,36.22,37.06,37.59,-0.53,-1.4099,64885.44,246998.957
15,603016.SH,20210303,33.95,37.59,33.75,37.59,34.17,3.42,10.0088,50608.45,181774.987
16,603016.SH,20210302,31.1,34.48,31.01,34.17,31.46,2.71,8.6141,50794.27,168693.429
17,603016.SH,20210301,31.78,32.52,30.7,31.46,32.23,-0.77,-2.3891,46676.76,146395.543
18,603016.SH,20210226,29.03,32.23,28.67,32.23,29.3,2.93,10.0,51895.62,159514.338
19,603016.SH,20210225,28.9,29.5,28.35,29.3,28.49,0.81,2.8431,27082.71,78659.073
20,603016.SH,20210224,28.0,29.62,27.62,28.49,28.71,-0.22,-0.7663,29141.08,83464.178
21,603016.SH,20210223,29.2,29.97,28.49,28.71,28.89,-0.18,-0.6231,41072.1,120447.236
22,603016.SH,20210222,27.5,28.9,26.82,28.89,27.48,1.41,5.131,36512.9,102519.403
23,603016.SH,20210219,28.17,28.17,26.9,27.48,28.17,-0.69,-2.4494,25765.79,70474.807
24,603016.SH,20210218,27.82,28.5,27.19,28.17,28.05,0.12,0.4278,37710.57,104571.116
25,603016.SH,20210210,26.53,28.4,25.79,28.05,26.26,1.79,6.8165,50191.2,137016.001
26,603016.SH,20210209,26.97,27.25,25.04,26.26,26.24,0.02,0.0762,41453.92,107429.334
27,603016.SH,20210208,26.52,28.14,25.8,26.24,26.67,-0.43,-1.6123,64369.0,175809.752
28,603016.SH,20210205,25.34,28.14,25.01,26.67,25.81,0.86,3.332,72426.84,192215.387
29,603016.SH,20210204,22.96,27.0,22.96,25.81,24.9,0.91,3.6546,91527.08,229376.29
30,603016.SH,20210203,24.8,30.0,24.71,24.9,27.46,-2.56,-9.3227,102869.37,277040.614
31,603016.SH,20210202,25.55,27.46,25.38,27.46,24.96,2.5,10.016,34120.79,91472.839
32,603016.SH,20210201,24.0,24.96,23.7,24.96,22.69,2.27,10.0044,38054.71,93686.151
33,603016.SH,20210129,20.98,22.69,20.4,22.69,20.63,2.06,9.9855,23496.49,51533.769
34,603016.SH,20210128,18.56,20.63,18.28,20.63,18.75,1.88,10.0267,29618.79,59943.37
35,603016.SH,20210127,19.31,19.5,18.45,18.75,18.99,-0.24,-1.2638,11925.0,22329.84
36,603016.SH,20210126,19.9,19.98,18.9,18.99,19.9,-0.91,-4.5729,11014.04,21251.676
37,603016.SH,20210125,20.28,20.51,19.54,19.9,20.26,-0.36,-1.7769,6436.87,12895.416
38,603016.SH,20210122,20.8,20.96,20.26,20.26,20.86,-0.6,-2.8763,5589.0,11428.028
39,603016.SH,20210121,21.53,21.65,20.85,20.86,21.4,-0.54,-2.5234,6557.06,13849.738
40,603016.SH,20210120,20.88,21.66,20.76,21.4,20.88,0.52,2.4904,5219.55,11058.959
41,603016.SH,20210119,20.5,21.28,20.45,20.88,20.9,-0.02,-0.0957,4579.0,9557.763
42,603016.SH,20210118,20.32,21.3,20.14,20.9,20.43,0.47,2.3005,7305.0,15258.286
43,603016.SH,20210115,20.31,20.55,19.95,20.43,20.55,-0.12,-0.5839,8989.0,18188.666
44,603016.SH,20210114,21.55,22.05,19.99,20.55,21.55,-1.0,-4.6404,16301.0,33595.721
45,603016.SH,20210113,22.9,22.91,21.5,21.55,22.97,-1.42,-6.182,9037.34,19912.243
46,603016.SH,20210112,22.31,23.2,22.3,22.97,22.35,0.62,2.774,4337.0,9887.812
47,603016.SH,20210111,23.5,23.65,22.33,22.35,23.53,-1.18,-5.0149,10510.0,23886.443
48,603016.SH,20210108,23.75,24.06,23.5,23.53,23.8,-0.27,-1.1345,7151.81,16927.147
49,603016.SH,20210107,24.74,24.82,23.65,23.8,24.81,-1.01,-4.0709,8867.64,21342.616
50,603016.SH,20210106,25.56,25.88,24.69,24.81,25.53,-0.72,-2.8202,10268.0,25754.169
51,603016.SH,20210105,23.9,25.8,23.8,25.53,24.05,1.48,6.1538,16049.0,40326.617
52,603016.SH,20210104,23.65,24.44,23.1,24.05,23.41,0.64,2.7339,6587.77,15784.119
53,603016.SH,20201231,23.8,24.22,23.39,23.41,23.97,-0.56,-2.3363,8505.88,20177.072
54,603016.SH,20201230,24.01,24.47,23.71,23.97,24.24,-0.27,-1.1139,9004.87,21634.784
55,603016.SH,20201229,25.6,25.88,24.19,24.24,25.63,-1.39,-5.4233,11376.42,28266.037
56,603016.SH,20201228,26.26,26.26,25.5,25.63,26.3,-0.67,-2.5475,12510.0,32245.201
57,603016.SH,20201225,25.53,26.49,25.0,26.3,25.53,0.77,3.0161,18783.33,48447.862
58,603016.SH,20201224,25.26,25.7,24.9,25.53,25.18,0.35,1.39,16988.87,43124.873
59,603016.SH,20201223,24.37,25.31,24.37,25.18,24.27,0.91,3.7495,11878.0,29562.55
60,603016.SH,20201222,25.1,25.35,24.14,24.27,25.38,-1.11,-4.3735,10516.81,26113.117
61,603016.SH,20201221,24.45,25.49,24.0,25.38,24.42,0.96,3.9312,12959.0,32454.418
62,603016.SH,20201218,24.22,24.99,24.22,24.42,24.95,-0.53,-2.1242,5264.12,12914.375
63,603016.SH,20201217,24.98,25.0,24.25,24.95,24.98,-0.03,-0.1201,5755.0,14212.268
64,603016.SH,20201216,24.0,25.2,23.9,24.98,24.6,0.38,1.5447,6596.35,16331.124
65,603016.SH,20201215,24.94,25.3,24.4,24.6,25.01,-0.41,-1.6393,6127.0,15215.896
66,603016.SH,20201214,24.3,25.26,23.88,25.01,24.1,0.91,3.7759,9930.11,24491.421
67,603016.SH,20201211,24.93,25.27,24.1,24.1,24.82,-0.72,-2.9009,10439.0,25592.854
68,603016.SH,20201210,26.0,26.0,24.54,24.82,24.82,0.0,0.0,15559.58,39560.075
69,603016.SH,20201209,25.69,25.69,24.8,24.82,25.56,-0.74,-2.8951,8074.79,20263.719
70,603016.SH,20201208,25.45,26.12,25.24,25.56,25.58,-0.02,-0.0782,15374.22,39324.983
71,603016.SH,20201207,24.73,26.2,24.53,25.58,24.7,0.88,3.5628,18528.58,47028.318
72,603016.SH,20201204,24.5,24.99,24.11,24.7,24.91,-0.21,-0.843,14449.0,35601.426
73,603016.SH,20201203,24.67,25.0,23.54,24.91,24.9,0.01,0.0402,26845.03,64746.563
74,603016.SH,20201202,22.68,24.9,22.23,24.9,22.64,2.26,9.9823,20868.99,49229.28
75,603016.SH,20201201,22.66,22.85,22.5,22.64,22.66,-0.02,-0.0883,10537.0,23881.581
76,603016.SH,20201130,22.37,22.97,22.26,22.66,22.54,0.12,0.5324,4052.0,9163.382
77,603016.SH,20201127,22.45,22.6,21.9,22.54,22.5,0.04,0.1778,5670.0,12567.147
78,603016.SH,20201126,22.0,22.64,21.83,22.5,22.06,0.44,1.9946,6286.6,14098.637
79,603016.SH,20201125,23.0,23.0,21.86,22.06,22.83,-0.77,-3.3728,8306.0,18540.207
80,603016.SH,20201124,23.03,23.16,22.76,22.83,23.02,-0.19,-0.8254,3924.0,8984.724
81,603016.SH,20201123,23.32,23.7,23.0,23.02,22.95,0.07,0.305,6088.0,14131.176
82,603016.SH,20201120,22.85,23.15,22.8,22.95,22.86,0.09,0.3937,2786.0,6403.946
83,603016.SH,20201119,22.77,22.98,22.36,22.86,22.78,0.08,0.3512,2925.0,6681.371
84,603016.SH,20201118,22.9,23.09,22.6,22.78,22.55,0.23,1.02,2993.0,6836.885
85,603016.SH,20201117,22.95,22.95,22.41,22.55,22.99,-0.44,-1.9139,4092.0,9246.925
86,603016.SH,20201116,22.45,22.99,22.45,22.99,22.83,0.16,0.7008,3147.0,7182.81
87,603016.SH,20201113,22.99,23.19,22.63,22.83,23.06,-0.23,-0.9974,4754.0,10820.092
88,603016.SH,20201112,23.18,23.36,22.77,23.06,23.18,-0.12,-0.5177,5225.77,12014.727
89,603016.SH,20201111,22.9,23.3,22.3,23.18,22.92,0.26,1.1344,5337.0,12303.22
90,603016.SH,20201110,23.6,23.87,22.6,22.92,23.49,-0.57,-2.4266,10060.0,23112.961
91,603016.SH,20201109,23.4,23.93,23.06,23.49,23.4,0.09,0.3846,9783.88,23044.914
92,603016.SH,20201106,23.66,23.99,22.88,23.4,23.72,-0.32,-1.3491,12121.88,28352.943
93,603016.SH,20201105,24.14,24.53,23.11,23.72,24.1,-0.38,-1.5768,14336.88,34055.459
94,603016.SH,20201104,24.53,24.69,23.8,24.1,24.52,-0.42,-1.7129,10877.0,26394.5
95,603016.SH,20201103,24.48,24.76,24.3,24.52,24.7,-0.18,-0.7287,6430.6,15756.131
96,603016.SH,20201102,25.16,25.16,24.28,24.7,24.85,-0.15,-0.6036,14062.75,34635.931
97,603016.SH,20201030,24.39,25.18,23.87,24.85,24.26,0.59,2.432,24576.92,60713.137
