,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002666.SZ,20210324,4.93,4.98,4.86,4.9,4.95,-0.05,-1.0101,68014.0,33339.477
1,002666.SZ,20210323,5.0,5.08,4.93,4.95,5.04,-0.09,-1.7857,81391.0,40587.854
2,002666.SZ,20210322,4.87,5.09,4.87,5.04,4.84,0.2,4.1322,133225.6,66897.375
3,002666.SZ,20210319,4.82,4.91,4.81,4.84,4.87,-0.03,-0.616,46606.0,22687.104
4,002666.SZ,20210318,4.9,4.94,4.85,4.87,4.92,-0.05,-1.0163,54894.02,26815.914
5,002666.SZ,20210317,4.96,5.03,4.88,4.92,4.95,-0.03,-0.6061,75197.0,37230.171
6,002666.SZ,20210316,4.88,4.95,4.85,4.95,4.86,0.09,1.8519,64137.0,31443.722
7,002666.SZ,20210315,4.84,4.9,4.76,4.86,4.84,0.02,0.4132,46358.0,22505.873
8,002666.SZ,20210312,4.83,4.9,4.77,4.84,4.86,-0.02,-0.4115,60826.0,29388.281
9,002666.SZ,20210311,4.68,4.86,4.63,4.86,4.69,0.17,3.6247,63720.0,30367.631
10,002666.SZ,20210310,4.84,4.93,4.68,4.69,4.83,-0.14,-2.8986,57679.69,27385.217
11,002666.SZ,20210309,4.86,4.94,4.68,4.83,4.88,-0.05,-1.0246,79243.69,38239.555
12,002666.SZ,20210308,4.95,5.0,4.88,4.88,4.94,-0.06,-1.2146,63499.0,31318.995
13,002666.SZ,20210305,4.91,4.97,4.86,4.94,4.91,0.03,0.611,57253.0,28094.944
14,002666.SZ,20210304,4.9,4.97,4.87,4.91,4.93,-0.02,-0.4057,57265.0,28172.456
15,002666.SZ,20210303,4.83,4.94,4.81,4.93,4.83,0.1,2.0704,66886.02,32696.136
16,002666.SZ,20210302,4.85,4.86,4.78,4.83,4.87,-0.04,-0.8214,57795.0,27844.211
17,002666.SZ,20210301,4.78,4.87,4.78,4.87,4.71,0.16,3.397,64482.0,31236.222
18,002666.SZ,20210226,4.62,4.74,4.6,4.71,4.68,0.03,0.641,54034.22,25324.362
19,002666.SZ,20210225,4.81,4.83,4.65,4.68,4.79,-0.11,-2.2965,60450.7,28489.576
20,002666.SZ,20210224,4.75,4.83,4.72,4.79,4.74,0.05,1.0549,63660.0,30350.818
21,002666.SZ,20210223,4.76,4.86,4.72,4.74,4.8,-0.06,-1.25,60897.0,29064.007
22,002666.SZ,20210222,4.72,4.89,4.72,4.8,4.7,0.1,2.1277,113881.0,54800.925
23,002666.SZ,20210219,4.51,4.71,4.49,4.7,4.51,0.19,4.2129,77887.5,36027.777
24,002666.SZ,20210218,4.44,4.54,4.44,4.51,4.4,0.11,2.5,61381.0,27643.075
25,002666.SZ,20210210,4.36,4.41,4.26,4.4,4.35,0.05,1.1494,56302.22,24606.896
26,002666.SZ,20210209,4.24,4.38,4.24,4.35,4.2,0.15,3.5714,59195.34,25553.451
27,002666.SZ,20210208,4.21,4.26,4.12,4.2,4.21,-0.01,-0.2375,37268.0,15677.763
28,002666.SZ,20210205,4.27,4.41,4.2,4.21,4.27,-0.06,-1.4052,51176.0,21893.749
29,002666.SZ,20210204,4.35,4.39,4.21,4.27,4.36,-0.09,-2.0642,53118.0,22742.007
30,002666.SZ,20210203,4.51,4.53,4.36,4.36,4.53,-0.17,-3.7528,51442.7,22847.384
31,002666.SZ,20210202,4.56,4.59,4.48,4.53,4.54,-0.01,-0.2203,33860.0,15324.88
32,002666.SZ,20210201,4.5,4.58,4.47,4.54,4.52,0.02,0.4425,29310.0,13259.356
33,002666.SZ,20210129,4.68,4.7,4.46,4.52,4.63,-0.11,-2.3758,58483.5,26615.635
34,002666.SZ,20210128,4.61,4.75,4.6,4.63,4.7,-0.07,-1.4894,45401.5,21175.083
35,002666.SZ,20210127,4.62,4.85,4.57,4.7,4.62,0.08,1.7316,81972.0,38451.375
36,002666.SZ,20210126,4.66,4.75,4.61,4.62,4.67,-0.05,-1.0707,39256.0,18286.736
37,002666.SZ,20210125,4.77,4.79,4.65,4.67,4.81,-0.14,-2.9106,50524.81,23722.669
38,002666.SZ,20210122,4.88,4.91,4.79,4.81,4.91,-0.1,-2.0367,52455.0,25302.128
