,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601595.SH,20210324,12.86,13.19,12.82,12.93,12.96,-0.03,-0.2315,39259.01,50978.25
1,601595.SH,20210323,13.31,13.39,12.87,12.96,13.31,-0.35,-2.6296,57260.61,74996.979
2,601595.SH,20210322,12.64,13.34,12.42,13.31,12.53,0.78,6.2251,80940.56,104770.569
3,601595.SH,20210319,12.64,12.9,12.45,12.53,12.8,-0.27,-2.1094,44322.96,56007.496
4,601595.SH,20210318,12.66,12.93,12.61,12.8,12.77,0.03,0.2349,37415.94,47731.594
5,601595.SH,20210317,12.89,12.89,12.61,12.77,12.88,-0.11,-0.854,47908.4,61095.773
6,601595.SH,20210316,12.34,12.93,12.2,12.88,12.2,0.68,5.5738,96720.6,122404.084
7,601595.SH,20210315,11.7,12.29,11.64,12.2,11.69,0.51,4.3627,60888.0,73605.375
8,601595.SH,20210312,11.59,11.85,11.56,11.69,11.63,0.06,0.5159,22606.2,26544.602
9,601595.SH,20210311,11.47,11.69,11.44,11.63,11.43,0.2,1.7498,22281.42,25839.67
10,601595.SH,20210310,11.75,11.8,11.38,11.43,11.68,-0.25,-2.1404,23248.6,26865.233
11,601595.SH,20210309,11.78,11.98,11.24,11.68,11.72,-0.04,-0.3413,43879.6,51457.687
12,601595.SH,20210308,12.01,12.09,11.71,11.72,11.92,-0.2,-1.6779,27842.8,32994.399
13,601595.SH,20210305,11.65,11.96,11.59,11.92,11.69,0.23,1.9675,30968.31,36672.222
14,601595.SH,20210304,11.64,11.86,11.63,11.69,11.7,-0.01,-0.0855,30613.91,35964.226
15,601595.SH,20210303,11.46,11.8,11.42,11.7,11.48,0.22,1.9164,29202.0,34128.215
16,601595.SH,20210302,11.65,11.71,11.44,11.48,11.63,-0.15,-1.2898,23239.91,26815.957
17,601595.SH,20210301,11.29,11.84,11.25,11.63,11.28,0.35,3.1028,36232.31,41852.363
18,601595.SH,20210226,11.22,11.47,11.2,11.28,11.43,-0.15,-1.3123,23489.8,26549.885
19,601595.SH,20210225,11.59,11.68,11.41,11.43,11.61,-0.18,-1.5504,24943.0,28726.511
20,601595.SH,20210224,11.59,11.79,11.41,11.61,11.59,0.02,0.1726,38764.11,45028.851
21,601595.SH,20210223,11.2,11.82,11.18,11.59,11.31,0.28,2.4757,53805.86,61887.528
22,601595.SH,20210222,11.55,11.56,11.27,11.31,11.58,-0.27,-2.3316,52280.2,59645.038
23,601595.SH,20210219,11.48,11.64,11.34,11.58,11.62,-0.04,-0.3442,55699.96,63959.278
24,601595.SH,20210218,12.0,12.37,11.5,11.62,11.65,-0.03,-0.2575,105015.21,125470.359
25,601595.SH,20210210,11.28,11.68,11.11,11.65,11.25,0.4,3.5556,52873.46,60487.031
26,601595.SH,20210209,11.05,11.3,10.97,11.25,11.23,0.02,0.1781,37621.86,41937.297
27,601595.SH,20210208,10.46,11.28,10.44,11.23,10.41,0.82,7.877,52754.2,57769.844
28,601595.SH,20210205,10.58,10.76,10.39,10.41,10.71,-0.3,-2.8011,29634.3,31194.183
29,601595.SH,20210204,10.99,11.16,10.58,10.71,11.04,-0.33,-2.9891,32917.5,35528.153
30,601595.SH,20210203,10.91,11.38,10.89,11.04,11.01,0.03,0.2725,32689.8,36517.118
31,601595.SH,20210202,11.04,11.25,10.89,11.01,11.25,-0.24,-2.1333,31283.6,34508.886
32,601595.SH,20210201,11.3,11.45,11.06,11.25,11.19,0.06,0.5362,44435.15,50066.315
33,601595.SH,20210129,10.77,11.37,10.77,11.19,10.85,0.34,3.1336,53192.55,59049.033
34,601595.SH,20210128,11.1,11.3,10.8,10.85,10.93,-0.08,-0.7319,37223.0,41187.96
35,601595.SH,20210127,10.58,10.93,10.58,10.93,10.66,0.27,2.5328,30146.6,32644.471
36,601595.SH,20210126,10.46,10.85,10.46,10.66,10.46,0.2,1.912,24251.4,25864.377
37,601595.SH,20210125,10.58,10.74,10.38,10.46,10.6,-0.14,-1.3208,21580.75,22667.718
38,601595.SH,20210122,10.72,10.72,10.51,10.6,10.76,-0.16,-1.487,17339.05,18334.027
39,601595.SH,20210121,10.83,10.92,10.7,10.76,10.87,-0.11,-1.012,23981.77,25903.507
40,601595.SH,20210120,11.01,11.09,10.82,10.87,11.03,-0.16,-1.4506,21804.09,23806.466
41,601595.SH,20210119,10.7,11.3,10.65,11.03,10.76,0.27,2.5093,36762.41,40634.693
42,601595.SH,20210118,10.72,10.86,10.67,10.76,10.77,-0.01,-0.0929,16835.33,18146.937
43,601595.SH,20210115,10.61,10.83,10.57,10.77,10.62,0.15,1.4124,18915.8,20235.095
44,601595.SH,20210114,10.54,10.9,10.42,10.62,10.5,0.12,1.1429,29941.33,31992.151
45,601595.SH,20210113,10.54,10.54,10.23,10.5,10.5,0.0,0.0,25796.42,26748.711
46,601595.SH,20210112,10.35,10.5,10.26,10.5,10.4,0.1,0.9615,22211.47,23052.172
47,601595.SH,20210111,10.7,10.7,10.25,10.4,10.76,-0.36,-3.3457,40099.48,41762.351
48,601595.SH,20210108,10.55,10.94,10.53,10.76,10.62,0.14,1.3183,24748.4,26681.941
49,601595.SH,20210107,11.02,11.18,10.53,10.62,11.12,-0.5,-4.4964,40216.4,43363.315
50,601595.SH,20210106,11.3,11.36,11.08,11.12,11.47,-0.35,-3.0514,37550.8,42076.823
51,601595.SH,20210105,11.52,11.7,11.35,11.47,11.63,-0.16,-1.3758,43686.0,50203.743
52,601595.SH,20210104,10.91,11.75,10.9,11.63,10.91,0.72,6.5995,80609.07,92054.495
53,601595.SH,20201231,10.27,11.1,10.25,10.91,10.28,0.63,6.1284,49471.87,53214.304
54,601595.SH,20201230,10.33,10.42,10.2,10.28,10.34,-0.06,-0.5803,21588.65,22264.89
55,601595.SH,20201229,10.38,10.56,10.3,10.34,10.37,-0.03,-0.2893,29477.6,30707.911
56,601595.SH,20201228,11.05,11.05,10.33,10.37,11.1,-0.73,-6.5766,65960.48,69583.469
57,601595.SH,20201225,11.1,11.2,11.05,11.1,11.06,0.04,0.3617,13718.34,15257.604
58,601595.SH,20201224,11.23,11.3,10.97,11.06,11.21,-0.15,-1.3381,20850.2,23131.881
59,601595.SH,20201223,11.25,11.34,11.18,11.21,11.32,-0.11,-0.9717,19673.4,22085.951
60,601595.SH,20201222,11.64,11.73,11.24,11.32,11.73,-0.41,-3.4953,31908.21,36390.004
61,601595.SH,20201221,11.86,11.88,11.7,11.73,11.92,-0.19,-1.594,21370.8,25162.138
62,601595.SH,20201218,11.7,11.96,11.67,11.92,11.73,0.19,1.6198,19957.6,23631.11
63,601595.SH,20201217,11.65,11.78,11.5,11.73,11.65,0.08,0.6867,14492.41,16885.879
64,601595.SH,20201216,11.75,11.77,11.55,11.65,11.84,-0.19,-1.6047,15827.8,18443.182
65,601595.SH,20201215,11.6,12.05,11.6,11.84,11.56,0.28,2.4221,29564.64,35143.418
66,601595.SH,20201214,11.53,11.58,11.4,11.56,11.53,0.03,0.2602,9760.8,11243.383
67,601595.SH,20201211,11.75,11.75,11.43,11.53,11.75,-0.22,-1.8723,24038.8,27722.68
68,601595.SH,20201210,11.68,11.78,11.59,11.75,11.71,0.04,0.3416,13039.4,15274.935
69,601595.SH,20201209,12.06,12.06,11.61,11.71,12.06,-0.35,-2.9022,28656.4,33866.333
70,601595.SH,20201208,12.36,12.36,12.0,12.06,12.31,-0.25,-2.0309,23874.2,28951.216
71,601595.SH,20201207,12.48,12.49,12.3,12.31,12.47,-0.16,-1.2831,13313.0,16459.934
72,601595.SH,20201204,12.58,12.62,12.36,12.47,12.58,-0.11,-0.8744,24216.0,30214.131
73,601595.SH,20201203,12.57,12.68,12.49,12.58,12.57,0.01,0.0796,17095.4,21533.875
74,601595.SH,20201202,12.66,12.69,12.52,12.57,12.64,-0.07,-0.5538,25800.8,32497.739
