,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603528.SH,20210324,7.64,8.04,7.63,7.89,7.83,0.06,0.7663,120449.16,94813.989
1,603528.SH,20210323,7.95,8.18,7.61,7.83,7.73,0.1,1.2937,166108.02,130057.536
2,603528.SH,20210322,7.09,7.73,7.09,7.73,7.03,0.7,9.9573,82497.36,61894.065
3,603528.SH,20210319,7.0,7.15,6.92,7.03,7.04,-0.01,-0.142,30888.65,21787.125
4,603528.SH,20210318,7.15,7.2,7.02,7.04,7.13,-0.09,-1.2623,39356.11,27936.462
5,603528.SH,20210317,7.33,7.33,7.12,7.13,7.2,-0.07,-0.9722,28449.0,20418.902
6,603528.SH,20210316,7.09,7.27,7.09,7.2,7.12,0.08,1.1236,28022.24,20170.458
7,603528.SH,20210315,7.29,7.31,7.0,7.12,7.2,-0.08,-1.1111,38426.48,27376.52
8,603528.SH,20210312,7.33,7.42,7.16,7.2,7.31,-0.11,-1.5048,36281.58,26195.272
9,603528.SH,20210311,7.1,7.36,7.01,7.31,7.11,0.2,2.8129,33606.0,24236.584
10,603528.SH,20210310,7.33,7.42,7.07,7.11,7.33,-0.22,-3.0014,36973.77,26623.649
11,603528.SH,20210309,7.73,7.73,7.32,7.33,7.66,-0.33,-4.3081,47625.08,35629.142
12,603528.SH,20210308,7.95,8.0,7.66,7.66,7.91,-0.25,-3.1606,43956.21,34416.391
13,603528.SH,20210305,7.7,8.05,7.58,7.91,7.7,0.21,2.7273,49571.77,38877.491
14,603528.SH,20210304,7.72,7.85,7.64,7.7,7.76,-0.06,-0.7732,32491.0,25095.38
15,603528.SH,20210303,7.73,7.77,7.57,7.76,7.72,0.04,0.5181,26077.33,20023.683
16,603528.SH,20210302,7.83,7.85,7.63,7.72,7.81,-0.09,-1.1524,31615.0,24305.643
17,603528.SH,20210301,7.62,7.83,7.62,7.81,7.59,0.22,2.8986,34729.0,26880.412
18,603528.SH,20210226,7.52,7.68,7.47,7.59,7.6,-0.01,-0.1316,34467.0,26102.955
