,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000622.SZ,20210323,3.62,3.63,3.51,3.55,3.6,-0.05,-1.3889,60589.39,21451.292
1,000622.SZ,20210322,3.55,3.61,3.54,3.6,3.54,0.06,1.6949,59525.01,21333.885
2,000622.SZ,20210319,3.51,3.62,3.51,3.54,3.57,-0.03,-0.8403,75895.0,27075.844
3,000622.SZ,20210318,3.56,3.7,3.52,3.57,3.55,0.02,0.5634,104580.0,37616.85
4,000622.SZ,20210317,3.53,3.56,3.52,3.55,3.53,0.02,0.5666,45677.06,16167.717
5,000622.SZ,20210316,3.51,3.56,3.49,3.53,3.51,0.02,0.5698,49125.0,17317.122
6,000622.SZ,20210315,3.48,3.53,3.45,3.51,3.48,0.03,0.8621,34290.0,11969.997
7,000622.SZ,20210312,3.48,3.52,3.43,3.48,3.48,0.0,0.0,42296.21,14678.148
8,000622.SZ,20210311,3.39,3.48,3.35,3.48,3.38,0.1,2.9586,48073.0,16474.248
9,000622.SZ,20210310,3.43,3.45,3.37,3.38,3.42,-0.04,-1.1696,39895.0,13571.37
10,000622.SZ,20210309,3.52,3.52,3.33,3.42,3.54,-0.12,-3.3898,90446.0,31049.146
11,000622.SZ,20210308,3.6,3.63,3.53,3.54,3.61,-0.07,-1.9391,77740.01,27803.716
12,000622.SZ,20210305,3.55,3.62,3.52,3.61,3.53,0.08,2.2663,83815.3,30058.968
13,000622.SZ,20210304,3.55,3.58,3.52,3.53,3.55,-0.02,-0.5634,61248.01,21735.969
14,000622.SZ,20210303,3.51,3.56,3.5,3.55,3.5,0.05,1.4286,53620.3,18979.894
15,000622.SZ,20210302,3.55,3.56,3.46,3.5,3.54,-0.04,-1.1299,58601.3,20541.521
16,000622.SZ,20210301,3.5,3.56,3.5,3.54,3.49,0.05,1.4327,62894.0,22196.909
17,000622.SZ,20210226,3.47,3.54,3.44,3.49,3.51,-0.02,-0.5698,62198.0,21785.161
18,000622.SZ,20210225,3.59,3.61,3.5,3.51,3.58,-0.07,-1.9553,78701.02,27897.486
19,000622.SZ,20210224,3.53,3.64,3.53,3.58,3.55,0.03,0.8451,105306.0,37707.308
