,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300068.SZ,20210324,11.2,11.3,11.03,11.07,11.25,-0.18,-1.6,180321.82,201254.947
1,300068.SZ,20210323,11.45,11.45,11.16,11.25,11.47,-0.22,-1.918,213845.85,241097.544
2,300068.SZ,20210322,11.66,11.76,11.35,11.47,11.59,-0.12,-1.0354,290394.49,334628.883
3,300068.SZ,20210319,11.8,11.94,11.48,11.59,11.88,-0.29,-2.4411,185565.03,216487.22
4,300068.SZ,20210318,11.95,12.12,11.8,11.88,12.03,-0.15,-1.2469,177358.13,211963.173
5,300068.SZ,20210317,12.39,12.42,11.95,12.03,12.3,-0.27,-2.1951,175893.41,213270.763
6,300068.SZ,20210316,12.35,12.46,12.14,12.3,12.32,-0.02,-0.1623,130964.48,161046.268
7,300068.SZ,20210315,12.52,12.77,12.26,12.32,12.63,-0.31,-2.4545,172349.85,215001.826
8,300068.SZ,20210312,12.76,12.8,12.35,12.63,12.73,-0.1,-0.7855,172004.4,216446.203
9,300068.SZ,20210311,12.7,12.82,12.47,12.73,12.63,0.1,0.7918,120472.77,152663.158
10,300068.SZ,20210310,12.41,12.98,12.38,12.63,12.48,0.15,1.2019,147553.11,186746.599
11,300068.SZ,20210309,12.75,12.94,12.27,12.48,12.65,-0.17,-1.3439,175458.75,222342.547
12,300068.SZ,20210308,12.63,13.06,12.56,12.65,12.71,-0.06,-0.4721,187295.77,240401.051
13,300068.SZ,20210305,12.08,13.23,12.04,12.71,12.17,0.54,4.4371,244130.25,310848.307
14,300068.SZ,20210304,12.19,12.25,12.1,12.17,12.3,-0.13,-1.0569,97122.66,118159.496
15,300068.SZ,20210303,12.06,12.31,11.93,12.3,12.05,0.25,2.0747,122103.59,148270.55
16,300068.SZ,20210302,12.15,12.22,11.91,12.05,12.12,-0.07,-0.5776,95495.81,115089.665
17,300068.SZ,20210301,12.0,12.15,11.95,12.12,11.86,0.26,2.1922,88841.68,107097.52
18,300068.SZ,20210226,11.78,12.07,11.71,11.86,11.9,-0.04,-0.3361,93235.35,111052.786
19,300068.SZ,20210225,12.14,12.27,11.87,11.9,12.11,-0.21,-1.7341,107441.56,128913.442
20,300068.SZ,20210224,12.18,12.32,12.05,12.11,12.11,0.0,0.0,119490.56,145562.693
21,300068.SZ,20210223,12.2,12.39,12.07,12.11,12.09,0.02,0.1654,126222.79,154147.146
22,300068.SZ,20210222,12.07,12.54,11.96,12.09,11.99,0.1,0.834,198479.21,243167.467
23,300068.SZ,20210219,11.88,12.06,11.67,11.99,11.82,0.17,1.4382,128539.16,153309.918
24,300068.SZ,20210218,11.5,11.9,11.47,11.82,11.3,0.52,4.6018,166101.44,195008.978
25,300068.SZ,20210210,11.44,11.45,11.21,11.3,11.33,-0.03,-0.2648,99993.6,113170.618
26,300068.SZ,20210209,11.32,11.45,11.16,11.33,11.22,0.11,0.9804,108474.67,122804.451
27,300068.SZ,20210208,11.43,11.55,11.1,11.22,11.23,-0.01,-0.089,105463.34,119671.942
28,300068.SZ,20210205,11.86,11.9,11.22,11.23,11.89,-0.66,-5.5509,177086.43,202749.113
29,300068.SZ,20210204,11.74,11.97,11.43,11.89,11.9,-0.01,-0.084,138694.52,162170.376
30,300068.SZ,20210203,12.27,12.29,11.8,11.9,12.18,-0.28,-2.2989,165544.8,198694.214
31,300068.SZ,20210202,11.91,12.35,11.86,12.18,12.11,0.07,0.578,181900.81,221010.871
32,300068.SZ,20210201,11.27,12.16,11.0,12.11,12.1,0.01,0.0826,411127.49,473522.655
33,300068.SZ,20210129,13.13,13.13,11.94,12.1,12.93,-0.83,-6.4192,295554.34,366309.688
34,300068.SZ,20210128,13.41,13.64,12.86,12.93,13.41,-0.48,-3.5794,230145.68,304970.346
35,300068.SZ,20210127,13.67,13.77,13.12,13.41,13.71,-0.3,-2.1882,210751.71,282526.279
36,300068.SZ,20210126,14.34,14.34,13.66,13.71,14.39,-0.68,-4.7255,223341.92,309537.4
37,300068.SZ,20210125,13.98,14.79,13.56,14.39,14.09,0.3,2.1292,411971.52,587329.533
38,300068.SZ,20210122,13.86,14.45,13.82,14.09,13.85,0.24,1.7329,290778.82,410962.187
39,300068.SZ,20210121,13.8,14.04,13.58,13.85,13.77,0.08,0.581,222492.97,307623.868
40,300068.SZ,20210120,13.51,14.1,13.51,13.77,13.62,0.15,1.1013,175709.06,242805.691
41,300068.SZ,20210119,13.98,13.98,13.62,13.62,13.95,-0.33,-2.3656,209050.69,286631.498
42,300068.SZ,20210118,14.16,14.16,13.86,13.95,14.23,-0.28,-1.9677,182116.28,255052.569
43,300068.SZ,20210115,13.77,14.28,13.62,14.23,13.82,0.41,2.9667,178761.6,249129.919
44,300068.SZ,20210114,13.97,14.08,13.53,13.82,14.01,-0.19,-1.3562,193685.72,266955.4
45,300068.SZ,20210113,14.67,14.74,13.95,14.01,14.79,-0.78,-5.2738,344870.52,489555.128
46,300068.SZ,20210112,15.1,15.29,14.43,14.79,15.38,-0.59,-3.8362,356307.83,525726.332
47,300068.SZ,20210111,15.89,16.09,15.22,15.38,15.28,0.1,0.6545,427472.52,669610.369
48,300068.SZ,20210108,15.88,15.88,14.9,15.28,15.93,-0.65,-4.0804,355397.04,538744.537
49,300068.SZ,20210107,15.79,16.22,15.3,15.93,15.8,0.13,0.8228,400257.71,630175.689
50,300068.SZ,20210106,16.05,16.16,15.31,15.8,15.79,0.01,0.0633,310905.48,488194.37
51,300068.SZ,20210105,15.87,16.09,15.61,15.79,16.02,-0.23,-1.4357,352392.55,558094.925
52,300068.SZ,20210104,15.32,16.15,15.25,16.02,15.23,0.79,5.1871,438262.39,690389.566
53,300068.SZ,20201231,15.14,15.44,15.05,15.23,15.04,0.19,1.2633,303803.99,463248.864
54,300068.SZ,20201230,14.18,15.48,14.18,15.04,14.17,0.87,6.1397,352911.47,529454.224
55,300068.SZ,20201229,14.66,14.77,13.81,14.17,14.8,-0.63,-4.2568,259129.69,367533.554
56,300068.SZ,20201228,15.05,15.06,14.6,14.8,15.09,-0.29,-1.9218,208274.34,307676.952
57,300068.SZ,20201225,14.91,15.18,14.54,15.09,14.86,0.23,1.5478,273039.46,407519.195
58,300068.SZ,20201224,14.92,15.5,14.73,14.86,14.91,-0.05,-0.3353,390926.96,592044.582
59,300068.SZ,20201223,14.5,15.14,14.28,14.91,14.26,0.65,4.5582,370414.59,550347.883
60,300068.SZ,20201222,14.54,14.79,14.2,14.26,14.44,-0.18,-1.2465,208404.58,301569.132
61,300068.SZ,20201221,13.98,14.55,13.98,14.44,13.88,0.56,4.0346,237737.53,339667.014
62,300068.SZ,20201218,13.81,14.05,13.65,13.88,13.86,0.02,0.1443,158079.19,219769.017
63,300068.SZ,20201217,13.87,13.95,13.1,13.86,13.88,-0.02,-0.1441,330811.74,447729.054
64,300068.SZ,20201216,14.54,14.66,13.85,13.88,14.53,-0.65,-4.4735,227911.05,320658.61
65,300068.SZ,20201215,14.2,14.64,14.18,14.53,14.36,0.17,1.1838,135374.48,195585.022
66,300068.SZ,20201214,14.18,14.38,13.71,14.36,14.18,0.18,1.2694,180120.74,253019.48
67,300068.SZ,20201211,14.85,14.97,14.08,14.18,14.85,-0.67,-4.5118,217397.27,313143.572
68,300068.SZ,20201210,14.67,14.95,14.29,14.85,14.78,0.07,0.4736,158558.16,231623.245
69,300068.SZ,20201209,15.0,15.15,14.7,14.78,14.97,-0.19,-1.2692,151002.61,224585.947
70,300068.SZ,20201208,14.6,15.19,14.6,14.97,14.66,0.31,2.1146,142240.06,213192.261
71,300068.SZ,20201207,14.95,14.99,14.63,14.66,14.88,-0.22,-1.4785,88589.7,130276.874
72,300068.SZ,20201204,14.75,14.94,14.68,14.88,14.79,0.09,0.6085,88255.94,131061.417
73,300068.SZ,20201203,14.89,15.03,14.66,14.79,14.9,-0.11,-0.7383,190229.28,281824.817
74,300068.SZ,20201202,15.28,15.29,14.75,14.9,15.32,-0.42,-2.7415,240505.99,360272.099
75,300068.SZ,20201201,15.27,15.43,15.19,15.32,15.26,0.06,0.3932,155515.63,237828.409
76,300068.SZ,20201130,15.4,15.46,15.19,15.26,15.33,-0.07,-0.4566,113682.19,173965.385
77,300068.SZ,20201127,15.46,15.56,15.05,15.33,15.47,-0.14,-0.905,144972.15,221665.184
78,300068.SZ,20201126,16.1,16.1,15.35,15.47,16.07,-0.6,-3.7337,234716.71,366140.251
79,300068.SZ,20201125,15.85,16.69,15.83,16.07,15.91,0.16,1.0057,337766.24,551042.157
80,300068.SZ,20201124,16.07,16.21,15.74,15.91,16.14,-0.23,-1.425,180697.88,288107.995
81,300068.SZ,20201123,15.64,16.21,15.53,16.14,15.62,0.52,3.3291,275169.02,440624.779
82,300068.SZ,20201120,15.72,15.84,15.48,15.62,15.7,-0.08,-0.5096,111755.2,174778.736
83,300068.SZ,20201119,15.54,15.8,15.22,15.7,15.69,0.01,0.0637,118452.8,183980.114
84,300068.SZ,20201118,15.87,16.02,15.54,15.69,15.92,-0.23,-1.4447,124857.83,196420.301
85,300068.SZ,20201117,15.62,16.33,15.5,15.92,15.75,0.17,1.0794,234542.29,374296.401
86,300068.SZ,20201116,15.54,15.75,14.91,15.75,15.6,0.15,0.9615,201271.87,309413.336
87,300068.SZ,20201113,15.23,15.64,15.13,15.6,15.11,0.49,3.2429,172314.53,266329.33
88,300068.SZ,20201112,15.4,15.51,15.02,15.11,15.31,-0.2,-1.3063,150682.81,229617.298
89,300068.SZ,20201111,15.94,16.13,15.29,15.31,15.94,-0.63,-3.9523,216079.57,337859.131
90,300068.SZ,20201110,16.6,16.6,15.81,15.94,16.61,-0.67,-4.0337,275465.64,441536.394
