,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002669.SZ,20210324,13.5,13.6,13.36,13.46,13.61,-0.15,-1.1021,50187.8,67591.854
1,002669.SZ,20210323,14.2,14.23,13.5,13.61,14.6,-0.99,-6.7808,116576.11,160722.179
2,002669.SZ,20210322,14.29,14.71,14.2,14.6,14.2,0.4,2.8169,64552.41,93402.597
3,002669.SZ,20210319,13.91,14.31,13.85,14.2,14.09,0.11,0.7807,41119.41,58368.771
4,002669.SZ,20210318,14.03,14.23,13.91,14.09,13.98,0.11,0.7868,35793.37,50458.305
5,002669.SZ,20210317,13.89,14.03,13.7,13.98,13.96,0.02,0.1433,36752.6,51095.653
6,002669.SZ,20210316,14.03,14.12,13.89,13.96,14.0,-0.04,-0.2857,38960.0,54634.138
7,002669.SZ,20210315,13.9,14.01,13.8,14.0,13.98,0.02,0.1431,31527.92,43860.839
8,002669.SZ,20210312,13.67,14.08,13.22,13.98,13.67,0.31,2.2677,69290.0,94206.39
9,002669.SZ,20210311,13.51,13.7,13.39,13.67,13.55,0.12,0.8856,32562.0,44238.508
10,002669.SZ,20210310,13.95,13.98,13.48,13.55,13.87,-0.32,-2.3071,40808.0,55820.923
11,002669.SZ,20210309,14.35,14.48,13.81,13.87,14.31,-0.44,-3.0748,61054.85,85570.48
12,002669.SZ,20210308,14.53,14.81,14.3,14.31,14.59,-0.28,-1.9191,50337.29,73292.312
13,002669.SZ,20210305,14.41,14.66,14.41,14.59,14.54,0.05,0.3439,38613.28,56237.658
14,002669.SZ,20210304,14.79,14.97,14.5,14.54,14.83,-0.29,-1.9555,60033.69,88312.379
15,002669.SZ,20210303,14.19,15.06,14.09,14.83,14.21,0.62,4.3631,95323.8,139231.7
16,002669.SZ,20210302,14.6,14.65,14.07,14.21,14.68,-0.47,-3.2016,87243.19,124799.903
17,002669.SZ,20210301,14.63,14.69,14.08,14.68,15.11,-0.43,-2.8458,131814.6,189668.996
18,002669.SZ,20210226,14.67,15.19,14.6,15.11,14.86,0.25,1.6824,34089.0,51062.329
19,002669.SZ,20210225,15.3,15.31,14.86,14.86,15.16,-0.3,-1.9789,35395.0,53108.476
20,002669.SZ,20210224,15.01,15.59,15.01,15.16,15.06,0.1,0.664,48873.4,74857.74
21,002669.SZ,20210223,15.38,15.67,15.05,15.06,15.32,-0.26,-1.6971,39722.4,60554.133
22,002669.SZ,20210222,15.38,15.83,15.3,15.32,15.28,0.04,0.2618,56417.01,88052.894
23,002669.SZ,20210219,14.82,15.39,14.81,15.28,14.9,0.38,2.5503,37711.03,57518.272
24,002669.SZ,20210218,14.41,15.15,14.41,14.9,14.27,0.63,4.4149,49008.8,72824.52
25,002669.SZ,20210210,14.39,14.47,14.15,14.27,14.4,-0.13,-0.9028,28086.0,40054.259
26,002669.SZ,20210209,13.86,14.49,13.82,14.4,13.89,0.51,3.6717,30906.7,44020.746
27,002669.SZ,20210208,14.22,14.28,13.68,13.89,14.13,-0.24,-1.6985,36365.0,50433.05
28,002669.SZ,20210205,14.25,14.63,14.06,14.13,14.26,-0.13,-0.9116,39484.0,56443.485
29,002669.SZ,20210204,15.1,15.28,14.14,14.26,15.35,-1.09,-7.101,69431.28,100646.086
30,002669.SZ,20210203,15.22,15.42,14.84,15.35,15.21,0.14,0.9204,41280.0,62531.959
31,002669.SZ,20210202,15.03,15.36,15.01,15.21,14.98,0.23,1.5354,30398.0,46307.508
32,002669.SZ,20210201,14.71,14.99,14.63,14.98,14.72,0.26,1.7663,27827.76,41469.494
33,002669.SZ,20210129,15.1,15.11,14.63,14.72,15.0,-0.28,-1.8667,43314.4,64390.116
34,002669.SZ,20210128,15.02,15.33,14.95,15.0,15.24,-0.24,-1.5748,30499.79,46104.816
35,002669.SZ,20210127,15.1,15.32,15.03,15.24,15.13,0.11,0.727,28527.0,43333.144
36,002669.SZ,20210126,15.25,15.49,15.07,15.13,15.29,-0.16,-1.0464,30212.0,46064.027
37,002669.SZ,20210125,15.51,15.68,15.18,15.29,15.64,-0.35,-2.2379,41015.0,63023.677
38,002669.SZ,20210122,15.8,15.85,15.53,15.64,15.86,-0.22,-1.3871,36608.04,57293.112
39,002669.SZ,20210121,15.62,15.98,15.52,15.86,15.68,0.18,1.148,44718.02,70738.322
40,002669.SZ,20210120,15.66,15.71,15.44,15.68,15.67,0.01,0.0638,30226.0,47199.342
41,002669.SZ,20210119,15.38,15.84,15.38,15.67,15.5,0.17,1.0968,45001.0,70586.642
42,002669.SZ,20210118,15.43,15.62,15.33,15.5,15.37,0.13,0.8458,47408.0,73367.771
43,002669.SZ,20210115,15.17,15.4,15.02,15.37,15.12,0.25,1.6534,38045.8,58034.442
44,002669.SZ,20210114,15.0,15.32,15.0,15.12,15.04,0.08,0.5319,39350.0,59677.383
45,002669.SZ,20210113,15.35,15.47,14.89,15.04,15.34,-0.3,-1.9557,56059.8,84394.289
46,002669.SZ,20210112,15.0,15.66,15.0,15.34,14.96,0.38,2.5401,57718.64,88925.235
47,002669.SZ,20210111,15.37,15.46,14.78,14.96,15.3,-0.34,-2.2222,63280.6,95127.951
48,002669.SZ,20210108,16.01,16.19,15.28,15.3,16.09,-0.79,-4.9099,101542.1,157743.41
49,002669.SZ,20210107,16.87,16.88,16.02,16.09,16.89,-0.8,-4.7365,74657.22,121697.712
50,002669.SZ,20210106,17.05,17.26,16.7,16.89,17.08,-0.19,-1.1124,53835.0,91007.133
51,002669.SZ,20210105,16.71,17.16,16.7,17.08,16.81,0.27,1.6062,69366.29,117954.754
52,002669.SZ,20210104,16.5,16.92,16.34,16.81,16.47,0.34,2.0644,59853.6,100099.617
53,002669.SZ,20201231,16.11,16.65,16.11,16.47,16.08,0.39,2.4254,43174.8,70987.273
54,002669.SZ,20201230,16.27,16.35,16.02,16.08,16.25,-0.17,-1.0462,40535.39,65510.539
55,002669.SZ,20201229,16.31,16.63,16.21,16.25,16.49,-0.24,-1.4554,41258.0,67512.324
56,002669.SZ,20201228,16.69,17.0,16.49,16.49,16.58,-0.09,-0.5428,60860.49,101749.51
57,002669.SZ,20201225,16.35,16.63,16.23,16.58,16.49,0.09,0.5458,43334.0,71345.846
58,002669.SZ,20201224,16.55,16.73,16.21,16.49,16.57,-0.08,-0.4828,61849.0,101677.02
59,002669.SZ,20201223,15.93,16.69,15.9,16.57,15.93,0.64,4.0176,70998.8,116599.466
60,002669.SZ,20201222,16.48,16.48,15.9,15.93,16.52,-0.59,-3.5714,44217.0,71451.589
61,002669.SZ,20201221,16.49,16.57,16.35,16.52,16.4,0.12,0.7317,45623.0,75079.808
62,002669.SZ,20201218,16.46,16.66,16.3,16.4,16.49,-0.09,-0.5458,33339.2,54886.868
63,002669.SZ,20201217,16.34,16.51,15.86,16.49,16.27,0.22,1.3522,48220.0,78129.693
64,002669.SZ,20201216,16.59,16.6,16.21,16.27,16.52,-0.25,-1.5133,38266.0,62609.531
65,002669.SZ,20201215,16.65,16.78,16.4,16.52,16.64,-0.12,-0.7212,34004.29,56211.629
66,002669.SZ,20201214,16.34,16.75,16.3,16.64,16.34,0.3,1.836,38092.0,63131.721
67,002669.SZ,20201211,16.76,16.91,16.0,16.34,16.74,-0.4,-2.3895,64892.92,106394.376
68,002669.SZ,20201210,16.76,17.02,16.55,16.74,16.8,-0.06,-0.3571,50533.46,84683.821
