,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603300.SH,20210324,8.78,8.8,8.53,8.75,8.8,-0.05,-0.5682,81578.83,70605.689
1,603300.SH,20210323,8.6,8.85,8.6,8.8,8.64,0.16,1.8519,73017.63,64003.948
2,603300.SH,20210322,8.65,8.79,8.51,8.64,8.58,0.06,0.6993,123780.02,107477.524
3,603300.SH,20210319,8.37,8.8,8.33,8.58,8.42,0.16,1.9002,159233.99,136877.952
4,603300.SH,20210318,8.54,8.56,8.25,8.42,8.41,0.01,0.1189,124204.48,104834.344
5,603300.SH,20210317,8.45,8.74,8.36,8.41,8.45,-0.04,-0.4734,160374.8,137161.434
6,603300.SH,20210316,7.98,8.55,7.95,8.45,7.95,0.5,6.2893,176542.41,147836.508
7,603300.SH,20210315,7.84,8.04,7.82,7.95,7.92,0.03,0.3788,72745.4,57786.293
8,603300.SH,20210312,7.65,8.0,7.65,7.92,7.69,0.23,2.9909,90442.28,71413.287
9,603300.SH,20210311,7.53,7.76,7.5,7.69,7.51,0.18,2.3968,45974.6,35263.892
10,603300.SH,20210310,7.95,7.98,7.51,7.51,8.0,-0.49,-6.125,105182.04,81078.946
11,603300.SH,20210309,7.79,8.05,7.73,8.0,7.79,0.21,2.6958,121777.2,96583.174
12,603300.SH,20210308,7.72,7.87,7.68,7.79,7.67,0.12,1.5645,99712.95,77661.1
13,603300.SH,20210305,7.62,7.92,7.56,7.67,7.63,0.04,0.5242,130664.02,100995.048
14,603300.SH,20210304,7.71,8.0,7.59,7.63,7.7,-0.07,-0.9091,96181.6,74816.928
15,603300.SH,20210303,7.67,7.75,7.55,7.7,7.68,0.02,0.2604,81559.4,62386.857
16,603300.SH,20210302,7.52,7.78,7.5,7.68,7.59,0.09,1.1858,132814.68,101567.601
17,603300.SH,20210301,7.25,8.0,7.19,7.59,7.28,0.31,4.2582,248054.26,188469.775
18,603300.SH,20210226,6.9,7.32,6.8,7.28,6.91,0.37,5.3546,101860.06,73043.469
19,603300.SH,20210225,7.08,7.09,6.89,6.91,7.0,-0.09,-1.2857,42840.8,29913.914
20,603300.SH,20210224,6.99,7.03,6.86,7.0,6.96,0.04,0.5747,50713.15,35104.677
21,603300.SH,20210223,6.65,7.11,6.65,6.96,6.68,0.28,4.1916,83822.2,57895.394
22,603300.SH,20210222,6.72,6.87,6.64,6.68,6.74,-0.06,-0.8902,50971.55,34425.628
23,603300.SH,20210219,6.72,6.77,6.67,6.74,6.71,0.03,0.4471,29942.4,20107.417
24,603300.SH,20210218,6.67,6.82,6.66,6.71,6.66,0.05,0.7508,38733.87,26045.901
25,603300.SH,20210210,6.65,6.73,6.51,6.66,6.7,-0.04,-0.597,20441.37,13560.105
26,603300.SH,20210209,6.77,6.8,6.64,6.7,6.77,-0.07,-1.034,33834.68,22622.847
27,603300.SH,20210208,6.42,6.84,6.35,6.77,6.42,0.35,5.4517,80678.62,54034.847
28,603300.SH,20210205,6.6,6.63,6.38,6.42,6.62,-0.2,-3.0211,36419.6,23664.313
29,603300.SH,20210204,6.65,6.72,6.61,6.62,6.68,-0.06,-0.8982,28705.0,19111.519
30,603300.SH,20210203,6.65,6.82,6.62,6.68,6.7,-0.02,-0.2985,46476.6,31257.485
31,603300.SH,20210202,6.59,6.75,6.52,6.7,6.59,0.11,1.6692,42806.86,28541.561
32,603300.SH,20210201,6.48,6.75,6.33,6.59,6.44,0.15,2.3292,67160.0,44047.879
33,603300.SH,20210129,6.37,6.45,6.25,6.44,6.37,0.07,1.0989,33576.19,21343.906
34,603300.SH,20210128,6.45,6.53,6.35,6.37,6.38,-0.01,-0.1567,27787.79,17883.31
35,603300.SH,20210127,6.34,6.39,6.27,6.38,6.38,0.0,0.0,20346.0,12892.956
36,603300.SH,20210126,6.33,6.52,6.26,6.38,6.33,0.05,0.7899,65710.0,42063.811
37,603300.SH,20210125,6.02,6.33,5.79,6.33,6.18,0.15,2.4272,63455.6,38655.654
38,603300.SH,20210122,6.21,6.21,6.14,6.18,6.22,-0.04,-0.6431,24785.0,15266.391
39,603300.SH,20210121,6.23,6.28,6.18,6.22,6.26,-0.04,-0.639,26306.99,16357.625
40,603300.SH,20210120,6.15,6.38,6.1,6.26,6.12,0.14,2.2876,37359.92,23458.51
41,603300.SH,20210119,6.2,6.2,6.1,6.12,6.13,-0.01,-0.1631,10395.0,6379.536
42,603300.SH,20210118,6.14,6.19,6.1,6.13,6.12,0.01,0.1634,14362.4,8823.069
43,603300.SH,20210115,6.1,6.15,6.07,6.12,6.11,0.01,0.1637,11909.01,7268.206
44,603300.SH,20210114,6.12,6.21,6.03,6.11,6.13,-0.02,-0.3263,26407.7,16104.925
45,603300.SH,20210113,6.29,6.3,6.08,6.13,6.29,-0.16,-2.5437,21344.2,13148.075
46,603300.SH,20210112,6.3,6.4,6.2,6.29,6.35,-0.06,-0.9449,32995.07,20750.726
47,603300.SH,20210111,6.45,6.5,6.25,6.35,6.48,-0.13,-2.0062,45384.6,28852.415
48,603300.SH,20210108,6.15,6.52,6.13,6.48,6.2,0.28,4.5161,82939.69,52860.177
49,603300.SH,20210107,6.1,6.28,6.09,6.2,6.09,0.11,1.8062,37968.21,23461.892
50,603300.SH,20210106,6.1,6.12,6.03,6.09,6.08,0.01,0.1645,19545.2,11863.947
51,603300.SH,20210105,6.06,6.11,6.04,6.08,6.09,-0.01,-0.1642,21042.6,12763.448
52,603300.SH,20210104,6.15,6.17,6.05,6.09,6.15,-0.06,-0.9756,20496.12,12479.077
