,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002379.SZ,20210324,3.11,3.17,3.03,3.06,3.17,-0.11,-3.47,230422.04,71067.834
1,002379.SZ,20210323,3.46,3.5,3.15,3.17,3.5,-0.33,-9.4286,435769.2,143068.356
2,002379.SZ,20210322,3.41,3.52,3.33,3.5,3.4,0.1,2.9412,464804.04,159867.413
3,002379.SZ,20210319,3.29,3.54,3.22,3.4,3.33,0.07,2.1021,540032.37,181862.709
4,002379.SZ,20210318,3.24,3.41,3.21,3.33,3.24,0.09,2.7778,412882.0,136163.993
5,002379.SZ,20210317,3.26,3.32,3.19,3.24,3.39,-0.15,-4.4248,448244.11,144802.18
6,002379.SZ,20210316,3.2,3.55,3.19,3.39,3.23,0.16,4.9536,678772.11,234863.758
7,002379.SZ,20210315,3.24,3.32,3.16,3.23,3.28,-0.05,-1.5244,338297.1,109418.793
8,002379.SZ,20210312,3.35,3.58,3.23,3.28,3.38,-0.1,-2.9586,700519.01,236083.449
9,002379.SZ,20210311,3.18,3.38,3.1,3.38,3.07,0.31,10.0977,511387.8,168827.189
10,002379.SZ,20210310,2.92,3.21,2.88,3.07,2.93,0.14,4.7782,297479.0,91047.483
11,002379.SZ,20210309,3.0,3.01,2.84,2.93,3.04,-0.11,-3.6184,137880.0,40415.896
12,002379.SZ,20210308,3.05,3.14,3.02,3.04,3.04,0.0,0.0,95776.0,29317.694
13,002379.SZ,20210305,2.99,3.06,2.98,3.04,3.01,0.03,0.9967,107962.01,32612.822
14,002379.SZ,20210304,2.99,3.12,2.99,3.01,3.06,-0.05,-1.634,138426.32,42239.833
15,002379.SZ,20210303,2.99,3.1,2.99,3.06,2.99,0.07,2.3411,160838.0,49141.664
16,002379.SZ,20210302,3.08,3.12,2.97,2.99,3.12,-0.13,-4.1667,202122.0,60922.467
17,002379.SZ,20210301,3.11,3.15,3.04,3.12,3.11,0.01,0.3215,226852.01,70244.744
18,002379.SZ,20210226,3.0,3.22,2.95,3.11,3.28,-0.17,-5.1829,448251.6,139003.547
19,002379.SZ,20210225,3.04,3.28,3.03,3.28,2.98,0.3,10.0671,582728.08,189289.84
20,002379.SZ,20210224,3.04,3.1,2.91,2.98,3.11,-0.13,-4.1801,241689.81,72431.446
21,002379.SZ,20210223,3.26,3.26,3.03,3.11,3.2,-0.09,-2.8125,351964.32,109543.442
22,002379.SZ,20210222,3.2,3.2,3.2,3.2,2.91,0.29,9.9656,96692.52,30941.606
23,002379.SZ,20210219,2.8,2.94,2.78,2.91,2.8,0.11,3.9286,176101.24,50583.991
24,002379.SZ,20210218,2.77,2.84,2.75,2.8,2.69,0.11,4.0892,120871.5,33751.957
25,002379.SZ,20210210,2.74,2.75,2.68,2.69,2.75,-0.06,-2.1818,76979.5,20818.67
26,002379.SZ,20210209,2.72,2.8,2.69,2.75,2.75,0.0,0.0,106832.7,29327.31
27,002379.SZ,20210208,2.6,2.86,2.58,2.75,2.63,0.12,4.5627,145055.61,39535.629
28,002379.SZ,20210205,2.58,2.7,2.58,2.63,2.6,0.03,1.1538,56061.01,14823.838
29,002379.SZ,20210204,2.61,2.66,2.58,2.6,2.65,-0.05,-1.8868,48118.12,12581.48
30,002379.SZ,20210203,2.58,2.68,2.55,2.65,2.58,0.07,2.7132,78127.12,20491.084
31,002379.SZ,20210202,2.56,2.59,2.53,2.58,2.55,0.03,1.1765,32182.0,8262.801
32,002379.SZ,20210201,2.56,2.57,2.53,2.55,2.6,-0.05,-1.9231,55703.82,14184.975
33,002379.SZ,20210129,2.63,2.64,2.54,2.6,2.62,-0.02,-0.7634,77713.5,20073.23
34,002379.SZ,20210128,2.63,2.66,2.61,2.62,2.64,-0.02,-0.7576,47208.0,12443.487
35,002379.SZ,20210127,2.65,2.66,2.63,2.64,2.64,0.0,0.0,43646.2,11533.841
36,002379.SZ,20210126,2.68,2.71,2.63,2.64,2.67,-0.03,-1.1236,49566.08,13190.186
37,002379.SZ,20210125,2.74,2.76,2.67,2.67,2.75,-0.08,-2.9091,60770.0,16382.707
38,002379.SZ,20210122,2.8,2.81,2.75,2.75,2.82,-0.07,-2.4823,60798.11,16882.855
39,002379.SZ,20210121,2.75,2.85,2.75,2.82,2.77,0.05,1.8051,99331.0,28032.396
40,002379.SZ,20210120,2.77,2.81,2.75,2.77,2.78,-0.01,-0.3597,52044.7,14418.501
41,002379.SZ,20210119,2.74,2.79,2.71,2.78,2.75,0.03,1.0909,78631.1,21673.668
