,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000545.SZ,20210323,3.06,3.1,2.91,2.94,3.07,-0.13,-4.2345,458251.26,136664.499
1,000545.SZ,20210322,2.99,3.15,2.96,3.07,2.92,0.15,5.137,651611.37,199761.923
2,000545.SZ,20210319,2.93,3.0,2.91,2.92,2.97,-0.05,-1.6835,316364.97,93340.003
3,000545.SZ,20210318,3.03,3.04,2.97,2.97,3.04,-0.07,-2.3026,319304.04,95687.077
4,000545.SZ,20210317,3.0,3.09,2.92,3.04,3.02,0.02,0.6623,493336.0,148343.225
5,000545.SZ,20210316,3.04,3.05,2.98,3.02,3.05,-0.03,-0.9836,369802.42,111230.205
6,000545.SZ,20210315,2.98,3.1,2.94,3.05,3.02,0.03,0.9934,443885.88,134390.585
7,000545.SZ,20210312,3.04,3.15,2.98,3.02,3.1,-0.08,-2.5806,556797.62,169766.476
8,000545.SZ,20210311,3.06,3.18,3.03,3.1,2.99,0.11,3.6789,649960.09,200889.084
9,000545.SZ,20210310,3.05,3.1,2.92,2.99,3.02,-0.03,-0.9934,579384.84,173692.361
10,000545.SZ,20210309,3.13,3.2,2.9,3.02,3.22,-0.2,-6.2112,900335.36,274091.617
11,000545.SZ,20210308,3.18,3.48,3.18,3.22,3.34,-0.12,-3.5928,991873.98,328602.613
12,000545.SZ,20210305,3.39,3.68,3.26,3.34,3.39,-0.05,-1.4749,1760706.86,605858.702
13,000545.SZ,20210304,3.39,3.39,3.39,3.39,3.08,0.31,10.0649,192022.8,65095.729
14,000545.SZ,20210303,3.02,3.08,3.02,3.08,2.8,0.28,10.0,258053.24,79327.21
15,000545.SZ,20210302,2.9,2.9,2.78,2.8,2.9,-0.1,-3.4483,300735.62,84430.157
16,000545.SZ,20210301,2.8,2.9,2.78,2.9,2.76,0.14,5.0725,326448.62,93285.761
17,000545.SZ,20210226,2.81,2.84,2.73,2.76,2.84,-0.08,-2.8169,292484.0,81379.323
18,000545.SZ,20210225,2.96,2.98,2.82,2.84,2.91,-0.07,-2.4055,454355.0,129871.833
19,000545.SZ,20210224,3.01,3.04,2.88,2.91,3.01,-0.1,-3.3223,579101.6,170304.919
20,000545.SZ,20210223,3.1,3.12,2.97,3.01,3.13,-0.12,-3.8339,612581.93,185843.483
21,000545.SZ,20210222,2.99,3.28,2.95,3.13,3.04,0.09,2.9605,1081392.91,340757.73
22,000545.SZ,20210219,2.9,3.1,2.8,3.04,2.9,0.14,4.8276,846037.47,250061.798
23,000545.SZ,20210218,2.98,3.14,2.87,2.9,2.87,0.03,1.0453,1120130.09,337017.16
24,000545.SZ,20210210,2.61,2.87,2.57,2.87,2.61,0.26,9.9617,982037.46,271748.08
25,000545.SZ,20210209,2.61,2.61,2.61,2.61,2.37,0.24,10.1266,262320.82,68465.734
26,000545.SZ,20210208,2.33,2.48,2.26,2.37,2.29,0.08,3.4934,349798.2,82347.59
27,000545.SZ,20210205,2.29,2.35,2.25,2.29,2.27,0.02,0.8811,233275.2,53661.172
28,000545.SZ,20210204,2.39,2.43,2.25,2.27,2.35,-0.08,-3.4043,268416.26,62338.918
29,000545.SZ,20210203,2.41,2.44,2.35,2.35,2.42,-0.07,-2.8926,243394.44,58068.632
30,000545.SZ,20210202,2.43,2.49,2.39,2.42,2.45,-0.03,-1.2245,236694.4,57524.202
31,000545.SZ,20210201,2.55,2.55,2.45,2.45,2.72,-0.27,-9.9265,573451.06,141512.698
32,000545.SZ,20210129,2.83,2.87,2.69,2.72,2.82,-0.1,-3.5461,334975.89,92689.885
33,000545.SZ,20210128,2.71,2.88,2.69,2.82,2.76,0.06,2.1739,462920.58,129010.382
34,000545.SZ,20210127,2.7,2.81,2.65,2.76,2.75,0.01,0.3636,330969.82,90064.582
35,000545.SZ,20210126,2.82,2.86,2.75,2.75,2.85,-0.1,-3.5088,353689.0,98534.049
36,000545.SZ,20210125,2.94,2.95,2.82,2.85,2.95,-0.1,-3.3898,501842.84,143549.687
37,000545.SZ,20210122,2.88,3.05,2.81,2.95,2.91,0.04,1.3746,721069.85,212272.261
38,000545.SZ,20210121,2.85,2.98,2.82,2.91,2.87,0.04,1.3937,572053.62,167395.845
39,000545.SZ,20210120,2.87,2.95,2.81,2.87,2.88,-0.01,-0.3472,343082.0,98743.566
40,000545.SZ,20210119,2.84,2.92,2.81,2.88,2.85,0.03,1.0526,342539.34,98469.929
41,000545.SZ,20210118,2.78,2.89,2.78,2.85,2.82,0.03,1.0638,303787.58,86168.464
