,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002745.SZ,20210324,13.61,13.67,13.1,13.15,13.68,-0.53,-3.8743,163924.68,218302.627
1,002745.SZ,20210323,14.0,14.01,13.56,13.68,13.96,-0.28,-2.0057,136340.45,187171.875
2,002745.SZ,20210322,13.62,14.03,13.55,13.96,13.61,0.35,2.5716,251002.43,347251.844
3,002745.SZ,20210319,13.16,13.69,13.16,13.61,13.32,0.29,2.1772,309621.97,417442.902
4,002745.SZ,20210318,13.09,13.54,13.07,13.32,13.12,0.2,1.5244,191473.84,255533.966
5,002745.SZ,20210317,13.11,13.28,12.96,13.12,12.96,0.16,1.2346,151301.22,198082.658
6,002745.SZ,20210316,12.89,13.06,12.82,12.96,12.89,0.07,0.5431,94966.98,122963.728
7,002745.SZ,20210315,12.88,13.09,12.72,12.89,12.99,-0.1,-0.7698,117855.4,152016.76
8,002745.SZ,20210312,13.33,13.38,12.75,12.99,13.3,-0.31,-2.3308,188446.52,245742.436
9,002745.SZ,20210311,13.08,13.46,12.92,13.3,13.13,0.17,1.2947,149130.77,197214.615
10,002745.SZ,20210310,13.45,13.58,12.9,13.13,13.33,-0.2,-1.5004,135248.56,178533.249
11,002745.SZ,20210309,13.49,13.79,13.0,13.33,13.48,-0.15,-1.1128,162713.56,218496.86
12,002745.SZ,20210308,13.91,14.05,13.42,13.48,13.72,-0.24,-1.7493,149288.27,204706.921
13,002745.SZ,20210305,13.49,13.88,13.49,13.72,13.66,0.06,0.4392,134847.3,184655.562
14,002745.SZ,20210304,13.81,13.98,13.5,13.66,14.0,-0.34,-2.4286,174581.83,238305.737
15,002745.SZ,20210303,13.84,14.08,13.69,14.0,13.89,0.11,0.7919,237364.61,330128.964
16,002745.SZ,20210302,13.58,13.99,13.47,13.89,13.54,0.35,2.5849,386636.91,530858.95
17,002745.SZ,20210301,12.6,13.64,12.59,13.54,12.59,0.95,7.5457,312361.15,415209.217
18,002745.SZ,20210226,12.35,12.85,12.26,12.59,12.55,0.04,0.3187,260887.32,327624.527
19,002745.SZ,20210225,12.88,13.04,12.48,12.55,13.29,-0.74,-5.5681,491665.29,625815.833
20,002745.SZ,20210224,13.19,13.55,13.12,13.29,13.19,0.1,0.7582,190070.87,253438.028
21,002745.SZ,20210223,13.3,13.53,13.06,13.19,13.4,-0.21,-1.5672,216748.58,287503.081
22,002745.SZ,20210222,13.4,13.67,13.22,13.4,13.27,0.13,0.9797,316788.1,425892.229
23,002745.SZ,20210219,13.0,13.44,12.85,13.27,12.98,0.29,2.2342,268580.06,354243.127
24,002745.SZ,20210218,12.57,13.31,12.57,12.98,12.24,0.74,6.0458,394339.6,512660.912
25,002745.SZ,20210210,12.35,12.45,11.88,12.24,12.35,-0.11,-0.8907,254244.82,309080.304
26,002745.SZ,20210209,12.26,12.58,12.1,12.35,12.34,0.01,0.081,229145.48,283720.452
27,002745.SZ,20210208,12.48,12.81,12.2,12.34,12.47,-0.13,-1.0425,218079.99,273390.598
28,002745.SZ,20210205,12.87,13.12,12.46,12.47,12.88,-0.41,-3.1832,252097.86,322349.201
29,002745.SZ,20210204,13.15,13.33,12.4,12.88,12.9,-0.02,-0.155,359090.43,462375.595
30,002745.SZ,20210203,14.0,14.15,12.88,12.9,14.31,-1.41,-9.8532,677423.37,902347.398
31,002745.SZ,20210202,15.88,15.95,14.31,14.31,15.9,-1.59,-10.0,534304.45,784911.09
32,002745.SZ,20210201,15.89,16.25,15.37,15.9,15.94,-0.04,-0.2509,300097.6,474232.717
33,002745.SZ,20210129,16.7,16.75,15.3,15.94,17.0,-1.06,-6.2353,629181.88,1012731.866
34,002745.SZ,20210128,16.58,17.4,16.2,17.0,16.89,0.11,0.6513,494198.89,843135.277
35,002745.SZ,20210127,17.29,17.4,16.47,16.89,17.26,-0.37,-2.1437,332767.29,560805.605
36,002745.SZ,20210126,17.0,17.45,16.7,17.26,16.98,0.28,1.649,502767.61,860077.923
37,002745.SZ,20210125,16.24,17.4,16.01,16.98,16.15,0.83,5.1393,548527.24,920509.383
38,002745.SZ,20210122,16.11,16.33,15.76,16.15,16.11,0.04,0.2483,338107.43,542062.907
39,002745.SZ,20210121,15.7,16.46,15.61,16.11,15.64,0.47,3.0051,473775.72,763586.637
