,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002217.SZ,20210324,3.38,3.41,3.32,3.34,3.38,-0.04,-1.1834,202921.64,68309.205
1,002217.SZ,20210323,3.43,3.48,3.37,3.38,3.43,-0.05,-1.4577,206653.69,70319.047
2,002217.SZ,20210322,3.35,3.45,3.34,3.43,3.35,0.08,2.3881,218351.56,74223.064
3,002217.SZ,20210319,3.34,3.41,3.32,3.35,3.37,-0.02,-0.5935,207313.38,69801.196
4,002217.SZ,20210318,3.44,3.46,3.36,3.37,3.43,-0.06,-1.7493,240147.0,81569.248
5,002217.SZ,20210317,3.49,3.49,3.42,3.43,3.48,-0.05,-1.4368,226717.73,78029.818
6,002217.SZ,20210316,3.47,3.52,3.45,3.48,3.49,-0.01,-0.2865,208931.9,72671.353
7,002217.SZ,20210315,3.47,3.53,3.45,3.49,3.47,0.02,0.5764,230574.19,80395.428
8,002217.SZ,20210312,3.53,3.54,3.45,3.47,3.52,-0.05,-1.4205,200241.36,69564.629
9,002217.SZ,20210311,3.5,3.55,3.41,3.52,3.49,0.03,0.8596,291933.81,101884.241
10,002217.SZ,20210310,3.64,3.65,3.48,3.49,3.61,-0.12,-3.3241,308338.44,108588.047
11,002217.SZ,20210309,3.68,3.71,3.56,3.61,3.68,-0.07,-1.9022,378453.78,137482.934
12,002217.SZ,20210308,3.68,3.73,3.65,3.68,3.65,0.03,0.8219,358187.86,131897.862
13,002217.SZ,20210305,3.56,3.77,3.55,3.65,3.56,0.09,2.5281,537208.41,197487.121
14,002217.SZ,20210304,3.53,3.58,3.51,3.56,3.54,0.02,0.565,294070.34,104580.722
15,002217.SZ,20210303,3.5,3.56,3.49,3.54,3.53,0.01,0.2833,199778.2,70555.531
16,002217.SZ,20210302,3.56,3.58,3.49,3.53,3.53,0.0,0.0,245727.89,86495.763
17,002217.SZ,20210301,3.47,3.56,3.46,3.53,3.44,0.09,2.6163,259788.13,91500.876
18,002217.SZ,20210226,3.39,3.52,3.38,3.44,3.44,0.0,0.0,275414.0,95322.944
19,002217.SZ,20210225,3.51,3.53,3.43,3.44,3.5,-0.06,-1.7143,269406.97,93418.885
20,002217.SZ,20210224,3.49,3.58,3.45,3.5,3.47,0.03,0.8646,344357.0,121034.388
21,002217.SZ,20210223,3.57,3.62,3.46,3.47,3.51,-0.04,-1.1396,348361.98,122278.946
22,002217.SZ,20210222,3.52,3.62,3.48,3.51,3.47,0.04,1.1527,542907.91,192811.079
23,002217.SZ,20210219,3.28,3.48,3.26,3.47,3.28,0.19,5.7927,501683.43,170278.32
24,002217.SZ,20210218,3.13,3.4,3.13,3.28,3.1,0.18,5.8065,539211.43,176341.495
25,002217.SZ,20210210,3.07,3.13,3.06,3.1,3.08,0.02,0.6494,279826.0,86544.867
26,002217.SZ,20210209,3.1,3.11,3.03,3.08,3.1,-0.02,-0.6452,319715.35,97905.698
27,002217.SZ,20210208,3.11,3.19,3.08,3.1,3.09,0.01,0.3236,232588.21,72825.355
28,002217.SZ,20210205,3.13,3.2,3.08,3.09,3.14,-0.05,-1.5924,247186.57,77215.377
29,002217.SZ,20210204,3.1,3.19,3.01,3.14,3.1,0.04,1.2903,477225.91,146523.49
30,002217.SZ,20210203,3.26,3.3,3.1,3.1,3.29,-0.19,-5.7751,540304.49,171532.613
31,002217.SZ,20210202,3.24,3.55,3.24,3.29,3.23,0.06,1.8576,708846.11,238057.861
32,002217.SZ,20210201,3.23,3.23,3.23,3.23,3.59,-0.36,-10.0279,143861.0,46467.103
33,002217.SZ,20210129,3.62,3.64,3.55,3.59,3.61,-0.02,-0.554,243730.62,87427.133
34,002217.SZ,20210128,3.67,3.68,3.6,3.61,3.67,-0.06,-1.6349,209346.0,76099.123
35,002217.SZ,20210127,3.65,3.71,3.62,3.67,3.65,0.02,0.5479,188050.1,68921.229
36,002217.SZ,20210126,3.65,3.73,3.64,3.65,3.64,0.01,0.2747,218629.0,80260.911
37,002217.SZ,20210125,3.77,3.77,3.63,3.64,3.77,-0.13,-3.4483,370894.06,136343.085
38,002217.SZ,20210122,3.83,3.84,3.73,3.77,3.84,-0.07,-1.8229,283417.99,106755.685
39,002217.SZ,20210121,3.83,3.88,3.81,3.84,3.83,0.01,0.2611,214104.88,82400.948
40,002217.SZ,20210120,3.88,3.88,3.81,3.83,3.88,-0.05,-1.2887,210792.29,80885.91
41,002217.SZ,20210119,3.91,3.92,3.84,3.88,3.93,-0.05,-1.2723,255528.91,99139.972
42,002217.SZ,20210118,3.91,3.98,3.87,3.93,3.92,0.01,0.2551,217021.0,85397.696
43,002217.SZ,20210115,3.96,4.01,3.9,3.92,3.98,-0.06,-1.5075,278179.61,109728.296
44,002217.SZ,20210114,3.87,4.02,3.85,3.98,3.88,0.1,2.5773,368792.12,146477.443
45,002217.SZ,20210113,3.91,3.93,3.83,3.88,3.92,-0.04,-1.0204,235346.55,91257.712
46,002217.SZ,20210112,3.84,3.97,3.81,3.92,3.85,0.07,1.8182,263454.71,103079.138
47,002217.SZ,20210111,3.95,4.01,3.83,3.85,3.97,-0.12,-3.0227,293160.91,114584.081
48,002217.SZ,20210108,3.85,4.03,3.78,3.97,3.83,0.14,3.6554,325728.83,128366.295
49,002217.SZ,20210107,3.87,3.92,3.8,3.83,3.91,-0.08,-2.046,333569.81,128482.77
50,002217.SZ,20210106,4.04,4.05,3.89,3.91,4.05,-0.14,-3.4568,374926.16,147294.15
51,002217.SZ,20210105,4.02,4.09,3.99,4.05,4.04,0.01,0.2475,263746.08,106575.531
52,002217.SZ,20210104,4.09,4.1,4.01,4.04,4.1,-0.06,-1.4634,288607.55,116565.782
53,002217.SZ,20201231,3.91,4.11,3.88,4.1,3.9,0.2,5.1282,429393.25,172260.668
54,002217.SZ,20201230,3.85,3.95,3.78,3.9,3.85,0.05,1.2987,295534.18,114956.403
55,002217.SZ,20201229,3.65,3.98,3.65,3.85,3.71,0.14,3.7736,425133.67,164335.376
56,002217.SZ,20201228,3.89,3.89,3.7,3.71,3.88,-0.17,-4.3814,420416.17,158004.97
57,002217.SZ,20201225,3.9,3.93,3.81,3.88,3.9,-0.02,-0.5128,197345.91,76761.896
58,002217.SZ,20201224,4.0,4.0,3.88,3.9,3.99,-0.09,-2.2556,263659.0,103334.668
59,002217.SZ,20201223,4.07,4.11,3.88,3.99,4.11,-0.12,-2.9197,606642.85,241459.194
60,002217.SZ,20201222,4.21,4.22,4.1,4.11,4.21,-0.1,-2.3753,304615.54,126380.837
61,002217.SZ,20201221,4.17,4.25,4.13,4.21,4.17,0.04,0.9592,168689.67,71023.849
62,002217.SZ,20201218,4.25,4.31,4.16,4.17,4.26,-0.09,-2.1127,260358.04,109520.822
63,002217.SZ,20201217,4.21,4.27,4.1,4.26,4.22,0.04,0.9479,317352.0,132896.235
64,002217.SZ,20201216,4.27,4.29,4.2,4.22,4.29,-0.07,-1.6317,225115.16,95204.297
65,002217.SZ,20201215,4.3,4.32,4.26,4.29,4.33,-0.04,-0.9238,173956.81,74597.028
66,002217.SZ,20201214,4.3,4.34,4.25,4.33,4.3,0.03,0.6977,193391.55,82800.619
67,002217.SZ,20201211,4.42,4.42,4.26,4.3,4.41,-0.11,-2.4943,265772.94,114546.188
68,002217.SZ,20201210,4.42,4.47,4.4,4.41,4.46,-0.05,-1.1211,189561.2,83885.579
69,002217.SZ,20201209,4.6,4.6,4.45,4.46,4.6,-0.14,-3.0435,280286.0,126257.223
70,002217.SZ,20201208,4.56,4.63,4.54,4.6,4.58,0.02,0.4367,174720.33,80292.246
71,002217.SZ,20201207,4.63,4.64,4.52,4.58,4.63,-0.05,-1.0799,277301.0,126674.496
72,002217.SZ,20201204,4.65,4.69,4.6,4.63,4.67,-0.04,-0.8565,246770.75,114315.588
73,002217.SZ,20201203,4.76,4.77,4.65,4.67,4.78,-0.11,-2.3013,348223.37,163451.055
74,002217.SZ,20201202,4.64,4.84,4.57,4.78,4.65,0.13,2.7957,580758.48,273810.803
75,002217.SZ,20201201,4.6,4.68,4.57,4.65,4.62,0.03,0.6494,297425.43,137714.81
76,002217.SZ,20201130,4.7,4.75,4.62,4.62,4.71,-0.09,-1.9108,351694.36,164413.708
77,002217.SZ,20201127,4.77,4.78,4.61,4.71,4.79,-0.08,-1.6701,336848.26,157804.724
78,002217.SZ,20201126,4.76,4.82,4.72,4.79,4.74,0.05,1.0549,409188.08,195237.838
79,002217.SZ,20201125,4.62,4.8,4.58,4.74,4.61,0.13,2.82,560847.01,264551.81
80,002217.SZ,20201124,4.54,4.69,4.53,4.61,4.54,0.07,1.5419,438149.64,202709.636
81,002217.SZ,20201123,4.54,4.57,4.49,4.54,4.53,0.01,0.2208,244820.95,110897.456
82,002217.SZ,20201120,4.52,4.55,4.49,4.53,4.52,0.01,0.2212,172514.26,77902.857
83,002217.SZ,20201119,4.47,4.56,4.46,4.52,4.49,0.03,0.6682,194848.2,88150.116
84,002217.SZ,20201118,4.44,4.54,4.43,4.49,4.44,0.05,1.1261,209777.62,94237.512
85,002217.SZ,20201117,4.47,4.47,4.4,4.44,4.48,-0.04,-0.8929,181088.47,80153.124
86,002217.SZ,20201116,4.5,4.5,4.44,4.48,4.48,0.0,0.0,203239.06,90791.579
87,002217.SZ,20201113,4.47,4.5,4.41,4.48,4.48,0.0,0.0,169589.0,75506.038
88,002217.SZ,20201112,4.46,4.53,4.44,4.48,4.46,0.02,0.4484,165229.0,74153.612
89,002217.SZ,20201111,4.53,4.54,4.45,4.46,4.53,-0.07,-1.5453,198964.23,89193.984
90,002217.SZ,20201110,4.64,4.64,4.5,4.53,4.59,-0.06,-1.3072,307433.38,139684.443
91,002217.SZ,20201109,4.48,4.65,4.48,4.59,4.45,0.14,3.1461,429385.54,197106.012
92,002217.SZ,20201106,4.49,4.49,4.42,4.45,4.46,-0.01,-0.2242,192213.08,85515.407
93,002217.SZ,20201105,4.42,4.5,4.42,4.46,4.4,0.06,1.3636,206600.92,92026.163
94,002217.SZ,20201104,4.48,4.51,4.36,4.4,4.48,-0.08,-1.7857,251576.72,110918.714
95,002217.SZ,20201103,4.22,4.57,4.22,4.48,4.21,0.27,6.4133,489479.94,215084.382
96,002217.SZ,20201102,4.42,4.43,4.2,4.21,4.43,-0.22,-4.9661,522897.09,223315.434
97,002217.SZ,20201030,4.65,4.66,4.43,4.43,4.65,-0.22,-4.7312,417100.56,188722.313
98,002217.SZ,20201029,4.63,4.67,4.6,4.65,4.69,-0.04,-0.8529,178408.0,82734.754
99,002217.SZ,20201028,4.67,4.7,4.6,4.69,4.67,0.02,0.4283,231717.26,107542.252
100,002217.SZ,20201027,4.79,4.8,4.61,4.67,4.84,-0.17,-3.5124,459251.44,215947.612
101,002217.SZ,20201026,4.93,4.93,4.83,4.84,4.93,-0.09,-1.8256,274069.07,133305.679
102,002217.SZ,20201023,4.94,4.99,4.93,4.93,4.95,-0.02,-0.404,160069.6,79220.355
103,002217.SZ,20201022,4.99,4.99,4.93,4.95,5.0,-0.05,-1.0,212153.08,105033.339
104,002217.SZ,20201021,5.03,5.04,4.98,5.0,5.04,-0.04,-0.7937,205804.0,102912.028
105,002217.SZ,20201020,5.01,5.05,4.99,5.04,5.02,0.02,0.3984,179377.6,90021.316
106,002217.SZ,20201019,5.04,5.07,5.01,5.02,5.03,-0.01,-0.1988,211465.57,106434.006
107,002217.SZ,20201016,5.07,5.07,5.01,5.03,5.07,-0.04,-0.789,267395.77,134360.946
108,002217.SZ,20201015,5.06,5.09,5.03,5.07,5.07,0.0,0.0,247390.07,124997.59
