,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002749.SZ,20210324,11.6,11.72,11.2,11.21,11.72,-0.51,-4.3515,20238.62,23071.668
1,002749.SZ,20210323,11.88,12.16,11.6,11.72,11.91,-0.19,-1.5953,19221.0,22625.864
2,002749.SZ,20210322,11.38,12.0,11.33,11.91,11.5,0.41,3.5652,24977.43,29330.123
3,002749.SZ,20210319,11.56,11.69,11.11,11.5,11.53,-0.03,-0.2602,9643.42,11097.197
4,002749.SZ,20210318,11.46,11.81,11.41,11.53,11.46,0.07,0.6108,16483.77,19103.82
5,002749.SZ,20210317,11.64,11.67,11.11,11.46,11.61,-0.15,-1.292,24519.45,27924.771
6,002749.SZ,20210316,11.46,11.72,11.35,11.61,11.46,0.15,1.3089,13995.21,16163.064
7,002749.SZ,20210315,11.74,11.74,11.38,11.46,11.87,-0.41,-3.4541,15066.32,17430.325
8,002749.SZ,20210312,11.69,12.25,11.51,11.87,11.96,-0.09,-0.7525,25480.75,30212.26
9,002749.SZ,20210311,11.93,12.01,11.67,11.96,12.06,-0.1,-0.8292,20080.06,23772.22
10,002749.SZ,20210310,12.31,12.45,11.71,12.06,12.22,-0.16,-1.3093,37057.05,44305.704
11,002749.SZ,20210309,11.45,12.47,11.31,12.22,11.39,0.83,7.2871,65137.11,76925.317
12,002749.SZ,20210308,11.34,11.6,11.18,11.39,11.19,0.2,1.7873,25889.61,29442.397
13,002749.SZ,20210305,10.9,11.35,10.86,11.19,10.99,0.2,1.8198,14788.11,16488.611
14,002749.SZ,20210304,11.07,11.15,10.93,10.99,11.05,-0.06,-0.543,8987.36,9915.315
15,002749.SZ,20210303,11.0,11.13,10.89,11.05,11.05,0.0,0.0,8841.83,9777.706
16,002749.SZ,20210302,11.16,11.16,10.87,11.05,11.16,-0.11,-0.9857,13564.02,14930.005
17,002749.SZ,20210301,11.26,11.38,11.08,11.16,11.26,-0.1,-0.8881,19037.38,21292.491
18,002749.SZ,20210226,11.2,11.38,11.08,11.26,11.27,-0.01,-0.0887,16056.86,18013.562
19,002749.SZ,20210225,11.1,11.31,11.01,11.27,11.15,0.12,1.0762,13612.55,15184.944
20,002749.SZ,20210224,11.13,11.28,10.93,11.15,11.21,-0.06,-0.5352,22462.36,24869.946
21,002749.SZ,20210223,11.7,11.7,11.04,11.21,11.39,-0.18,-1.5803,26017.71,29208.162
22,002749.SZ,20210222,11.26,11.65,11.15,11.39,11.09,0.3,2.7051,50820.87,58168.21
23,002749.SZ,20210219,10.85,11.15,10.62,11.09,10.85,0.24,2.212,31412.16,34211.795
24,002749.SZ,20210218,10.9,11.09,10.76,10.85,10.67,0.18,1.687,39847.31,43522.189
25,002749.SZ,20210210,10.26,10.86,10.15,10.67,10.2,0.47,4.6078,24688.58,25870.581
26,002749.SZ,20210209,10.18,10.38,10.08,10.2,10.18,0.02,0.1965,28905.87,29488.944
27,002749.SZ,20210208,9.94,10.39,9.85,10.18,9.79,0.39,3.9837,29647.73,30053.011
28,002749.SZ,20210205,9.85,10.09,9.7,9.79,9.74,0.05,0.5133,14208.66,14043.346
29,002749.SZ,20210204,10.01,10.01,9.61,9.74,9.89,-0.15,-1.5167,14539.1,14167.537
30,002749.SZ,20210203,10.11,10.11,9.8,9.89,10.02,-0.13,-1.2974,11681.27,11561.758
31,002749.SZ,20210202,9.95,10.28,9.94,10.02,9.95,0.07,0.7035,13839.26,13975.399
32,002749.SZ,20210201,9.92,10.06,9.7,9.95,9.92,0.03,0.3024,11325.77,11191.405
33,002749.SZ,20210129,10.15,10.29,9.81,9.92,10.13,-0.21,-2.0731,15494.26,15461.823
34,002749.SZ,20210128,10.27,10.31,10.08,10.13,10.26,-0.13,-1.2671,8654.07,8816.086
35,002749.SZ,20210127,10.24,10.52,10.2,10.26,10.25,0.01,0.0976,12247.55,12661.01
36,002749.SZ,20210126,10.54,10.6,10.22,10.25,10.61,-0.36,-3.393,10043.05,10400.083
37,002749.SZ,20210125,10.88,11.11,10.55,10.61,10.88,-0.27,-2.4816,16924.23,18194.94
38,002749.SZ,20210122,10.72,11.1,10.59,10.88,10.72,0.16,1.4925,21591.73,23505.716
39,002749.SZ,20210121,10.54,10.82,10.44,10.72,10.58,0.14,1.3233,8544.56,9103.295
40,002749.SZ,20210120,10.51,10.66,10.39,10.58,10.49,0.09,0.858,5838.71,6134.193
41,002749.SZ,20210119,10.58,10.74,10.43,10.49,10.57,-0.08,-0.7569,9668.99,10181.989
42,002749.SZ,20210118,10.24,10.98,10.23,10.57,10.15,0.42,4.1379,25092.48,26248.146
43,002749.SZ,20210115,9.82,10.24,9.79,10.15,9.79,0.36,3.6772,18694.66,18829.139
44,002749.SZ,20210114,9.76,9.91,9.63,9.79,9.76,0.03,0.3074,14408.1,14064.293
45,002749.SZ,20210113,9.93,9.93,9.65,9.76,9.93,-0.17,-1.712,11651.34,11350.614
46,002749.SZ,20210112,9.91,10.07,9.89,9.93,9.91,0.02,0.2018,9421.92,9399.465
47,002749.SZ,20210111,10.17,10.18,9.76,9.91,10.26,-0.35,-3.4113,28766.37,28522.991
48,002749.SZ,20210108,10.08,10.38,9.76,10.26,10.22,0.04,0.3914,22134.75,22345.124
49,002749.SZ,20210107,10.75,10.77,10.07,10.22,10.78,-0.56,-5.1948,21218.26,21972.147
50,002749.SZ,20210106,10.82,11.07,10.57,10.78,10.81,-0.03,-0.2775,20580.39,22262.65
51,002749.SZ,20210105,10.86,10.95,10.75,10.81,10.87,-0.06,-0.552,14697.08,15887.994
52,002749.SZ,20210104,10.92,11.01,10.74,10.87,10.92,-0.05,-0.4579,16366.83,17750.76
53,002749.SZ,20201231,10.7,10.95,10.6,10.92,10.7,0.22,2.0561,10394.59,11198.791
54,002749.SZ,20201230,10.79,10.79,10.65,10.7,10.77,-0.07,-0.65,13675.15,14645.363
55,002749.SZ,20201229,11.0,11.04,10.75,10.77,10.97,-0.2,-1.8232,10580.56,11520.26
56,002749.SZ,20201228,11.05,11.1,10.8,10.97,11.04,-0.07,-0.6341,9797.84,10774.2
57,002749.SZ,20201225,10.99,11.19,10.91,11.04,11.03,0.01,0.0907,4777.44,5303.145
58,002749.SZ,20201224,11.16,11.21,10.91,11.03,11.16,-0.13,-1.1649,9918.93,10954.662
59,002749.SZ,20201223,11.3,11.4,11.1,11.16,11.3,-0.14,-1.2389,8330.65,9368.936
60,002749.SZ,20201222,11.77,11.85,11.26,11.3,11.83,-0.53,-4.4801,10654.86,12227.924
61,002749.SZ,20201221,11.64,11.97,11.59,11.83,11.69,0.14,1.1976,8587.77,10177.4
62,002749.SZ,20201218,11.7,11.84,11.53,11.69,11.73,-0.04,-0.341,12756.91,14898.728
63,002749.SZ,20201217,11.42,11.77,11.0,11.73,11.42,0.31,2.7145,19008.93,21652.013
64,002749.SZ,20201216,12.12,12.15,11.35,11.42,12.12,-0.7,-5.7756,20095.71,23521.707
65,002749.SZ,20201215,12.26,12.27,12.08,12.12,12.26,-0.14,-1.1419,5872.52,7125.413
66,002749.SZ,20201214,12.38,12.41,12.17,12.26,12.38,-0.12,-0.9693,5212.57,6404.372
67,002749.SZ,20201211,12.27,12.5,12.18,12.38,12.27,0.11,0.8965,7667.84,9424.211
68,002749.SZ,20201210,12.27,12.4,12.25,12.27,12.34,-0.07,-0.5673,5960.5,7338.412
69,002749.SZ,20201209,12.57,12.65,12.3,12.34,12.57,-0.23,-1.8298,6046.55,7512.126
70,002749.SZ,20201208,12.49,12.74,12.43,12.57,12.55,0.02,0.1594,11676.41,14699.708
71,002749.SZ,20201207,12.4,12.8,12.32,12.55,12.4,0.15,1.2097,21274.27,26777.637
72,002749.SZ,20201204,12.36,12.4,12.24,12.4,12.32,0.08,0.6494,3680.8,4539.118
73,002749.SZ,20201203,12.16,12.4,12.12,12.32,12.2,0.12,0.9836,10784.99,13271.018
74,002749.SZ,20201202,12.18,12.21,12.02,12.2,12.18,0.02,0.1642,8653.16,10478.999
75,002749.SZ,20201201,12.0,12.22,12.0,12.18,12.04,0.14,1.1628,8158.4,9883.387
76,002749.SZ,20201130,12.09,12.15,12.03,12.04,12.09,-0.05,-0.4136,6883.85,8311.391
77,002749.SZ,20201127,12.12,12.18,12.05,12.09,12.12,-0.03,-0.2475,5480.95,6629.944
78,002749.SZ,20201126,12.09,12.17,12.02,12.12,12.12,0.0,0.0,6914.16,8347.693
79,002749.SZ,20201125,12.3,12.38,12.09,12.12,12.3,-0.18,-1.4634,11177.02,13696.753
80,002749.SZ,20201124,12.32,12.37,12.2,12.3,12.31,-0.01,-0.0812,8961.67,10994.262
81,002749.SZ,20201123,12.3,12.36,12.2,12.31,12.27,0.04,0.326,7026.94,8632.669
82,002749.SZ,20201120,12.36,12.44,12.16,12.27,12.34,-0.07,-0.5673,12411.56,15220.391
83,002749.SZ,20201119,12.5,12.5,12.29,12.34,12.47,-0.13,-1.0425,10903.08,13508.374
84,002749.SZ,20201118,12.48,12.79,12.38,12.47,12.53,-0.06,-0.4789,18052.95,22809.591
85,002749.SZ,20201117,12.3,12.56,12.16,12.53,12.35,0.18,1.4575,13617.4,16883.931
86,002749.SZ,20201116,12.31,12.43,12.09,12.35,12.27,0.08,0.652,27491.51,33657.868
87,002749.SZ,20201113,12.8,12.85,12.11,12.27,12.95,-0.68,-5.251,27881.16,34335.346
88,002749.SZ,20201112,12.52,13.1,12.16,12.95,12.52,0.43,3.4345,24323.4,30229.664
89,002749.SZ,20201111,12.38,12.65,12.38,12.52,12.56,-0.04,-0.3185,12887.94,16103.993
90,002749.SZ,20201110,12.68,12.68,12.44,12.56,12.43,0.13,1.0459,13048.88,16385.296
91,002749.SZ,20201109,12.49,12.75,12.3,12.43,12.31,0.12,0.9748,18714.33,23514.124
92,002749.SZ,20201106,12.77,12.78,12.18,12.31,12.64,-0.33,-2.6108,15124.36,18757.787
93,002749.SZ,20201105,12.79,12.85,12.47,12.64,12.65,-0.01,-0.0791,19377.98,24439.023
94,002749.SZ,20201104,12.93,13.05,12.6,12.65,12.93,-0.28,-2.1655,13749.09,17469.411
95,002749.SZ,20201103,12.76,13.2,12.66,12.93,12.66,0.27,2.1327,7765.15,10068.255
96,002749.SZ,20201102,12.99,13.02,12.58,12.66,12.78,-0.12,-0.939,7321.43,9294.198
97,002749.SZ,20201030,13.11,13.18,12.75,12.78,13.14,-0.36,-2.7397,7868.14,10214.947
98,002749.SZ,20201029,13.15,13.27,12.95,13.14,13.25,-0.11,-0.8302,5486.63,7208.5
99,002749.SZ,20201028,13.29,13.45,13.1,13.25,13.29,-0.04,-0.301,7115.01,9426.378
100,002749.SZ,20201027,13.38,13.38,12.96,13.29,13.33,-0.04,-0.3001,7474.21,9870.351
101,002749.SZ,20201026,13.16,13.34,12.96,13.33,13.18,0.15,1.1381,5781.83,7628.531
102,002749.SZ,20201023,13.05,13.35,13.05,13.18,13.11,0.07,0.5339,7712.57,10145.307
