,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300491.SZ,20210324,12.86,13.3,12.72,12.87,12.91,-0.04,-0.3098,42264.0,54880.475
1,300491.SZ,20210323,13.84,14.0,12.81,12.91,13.9,-0.99,-7.1223,70525.8,93444.957
2,300491.SZ,20210322,13.6,14.08,13.6,13.9,13.85,0.05,0.361,67066.07,92550.945
3,300491.SZ,20210319,13.81,14.95,13.7,13.85,13.51,0.34,2.5167,101796.4,144973.788
4,300491.SZ,20210318,13.65,13.65,13.26,13.51,13.65,-0.14,-1.0256,28482.0,38239.92
5,300491.SZ,20210317,13.81,14.0,13.53,13.65,13.87,-0.22,-1.5862,36267.4,49584.081
6,300491.SZ,20210316,13.38,13.99,13.37,13.87,13.41,0.46,3.4303,44208.6,60888.451
7,300491.SZ,20210315,13.7,13.85,13.2,13.41,13.75,-0.34,-2.4727,36229.6,48983.738
8,300491.SZ,20210312,13.38,14.1,13.12,13.75,13.33,0.42,3.1508,53047.86,72680.471
9,300491.SZ,20210311,12.85,13.34,12.57,13.33,12.85,0.48,3.7354,26378.6,34361.179
10,300491.SZ,20210310,13.21,13.4,12.81,12.85,13.11,-0.26,-1.9832,27713.0,36242.729
11,300491.SZ,20210309,13.52,13.81,12.8,13.11,13.64,-0.53,-3.8856,38613.66,51212.293
12,300491.SZ,20210308,14.4,14.44,13.63,13.64,14.2,-0.56,-3.9437,49656.0,69175.919
13,300491.SZ,20210305,13.28,14.28,13.26,14.2,13.44,0.76,5.6548,68938.2,96050.932
14,300491.SZ,20210304,13.58,13.77,13.36,13.44,13.6,-0.16,-1.1765,24904.2,33708.635
15,300491.SZ,20210303,13.43,13.77,13.24,13.6,13.65,-0.05,-0.3663,29271.0,39474.949
16,300491.SZ,20210302,13.51,14.1,13.34,13.65,13.51,0.14,1.0363,42937.0,58683.609
17,300491.SZ,20210301,13.09,13.66,13.09,13.51,13.21,0.3,2.271,36738.4,49504.184
18,300491.SZ,20210226,12.93,13.57,12.93,13.21,13.22,-0.01,-0.0756,38886.0,51632.079
19,300491.SZ,20210225,13.31,13.55,12.8,13.22,13.29,-0.07,-0.5267,42990.8,56299.597
20,300491.SZ,20210224,12.77,13.35,12.76,13.29,12.68,0.61,4.8107,50973.4,67110.423
21,300491.SZ,20210223,13.01,13.4,12.67,12.68,13.18,-0.5,-3.7936,40701.4,52262.913
22,300491.SZ,20210222,12.58,13.58,12.58,13.18,12.66,0.52,4.1074,50872.6,67183.158
23,300491.SZ,20210219,12.13,12.73,11.98,12.66,12.13,0.53,4.3693,43287.66,54133.766
24,300491.SZ,20210218,11.55,12.29,11.49,12.13,11.42,0.71,6.2172,39273.56,47214.662
25,300491.SZ,20210210,11.5,11.79,11.32,11.42,11.59,-0.17,-1.4668,25192.2,28881.438
26,300491.SZ,20210209,11.25,11.63,11.18,11.59,11.44,0.15,1.3112,33755.4,38401.99
27,300491.SZ,20210208,11.77,11.81,11.34,11.44,11.77,-0.33,-2.8037,26956.6,30993.468
28,300491.SZ,20210205,11.81,12.37,11.73,11.77,11.66,0.11,0.9434,34389.34,41340.646
29,300491.SZ,20210204,12.12,12.18,11.53,11.66,12.07,-0.41,-3.3969,27212.36,32038.019
30,300491.SZ,20210203,12.31,12.54,12.07,12.07,12.5,-0.43,-3.44,25622.74,31317.265
31,300491.SZ,20210202,12.66,12.68,12.22,12.5,12.66,-0.16,-1.2638,25608.4,31915.821
32,300491.SZ,20210201,12.97,13.04,12.47,12.66,12.9,-0.24,-1.8605,30995.76,39291.965
33,300491.SZ,20210129,13.12,13.49,12.72,12.9,13.12,-0.22,-1.6768,40407.8,52743.486
34,300491.SZ,20210128,13.0,13.63,12.93,13.12,13.1,0.02,0.1527,39041.2,51847.413
35,300491.SZ,20210127,13.51,13.53,13.06,13.1,13.38,-0.28,-2.0927,28443.0,37657.706
36,300491.SZ,20210126,13.64,13.8,13.2,13.38,13.55,-0.17,-1.2546,33862.8,45670.676
37,300491.SZ,20210125,13.66,13.81,13.28,13.55,13.77,-0.22,-1.5977,40395.07,54734.889
38,300491.SZ,20210122,14.0,14.2,13.61,13.77,14.07,-0.3,-2.1322,45843.54,63521.872
39,300491.SZ,20210121,14.08,14.3,13.84,14.07,14.39,-0.32,-2.2238,55076.79,77410.567
40,300491.SZ,20210120,14.04,14.6,13.88,14.39,14.14,0.25,1.768,73621.89,104834.407
41,300491.SZ,20210119,13.35,14.73,13.35,14.14,13.4,0.74,5.5224,91666.76,128504.036
42,300491.SZ,20210118,13.18,13.61,13.08,13.4,13.11,0.29,2.2121,39795.8,53247.645
43,300491.SZ,20210115,12.53,13.18,12.53,13.11,12.69,0.42,3.3097,40314.0,52172.686
44,300491.SZ,20210114,12.76,12.98,12.53,12.69,12.66,0.03,0.237,37939.16,48386.578
45,300491.SZ,20210113,13.34,13.35,12.57,12.66,13.45,-0.79,-5.8736,41620.2,53557.54
46,300491.SZ,20210112,13.36,14.01,13.26,13.45,13.32,0.13,0.976,41488.0,56313.857
47,300491.SZ,20210111,14.06,14.11,13.23,13.32,14.01,-0.69,-4.9251,51830.12,70058.815
48,300491.SZ,20210108,14.28,14.44,13.38,14.01,14.26,-0.25,-1.7532,59937.4,83949.053
49,300491.SZ,20210107,15.19,15.47,14.24,14.26,15.38,-1.12,-7.2822,63039.09,92287.926
50,300491.SZ,20210106,16.03,16.03,15.2,15.38,16.03,-0.65,-4.0549,48010.02,74015.421
51,300491.SZ,20210105,16.19,16.34,15.7,16.03,16.2,-0.17,-1.0494,45290.8,72303.098
52,300491.SZ,20210104,15.75,16.28,15.75,16.2,15.85,0.35,2.2082,53600.0,86291.427
53,300491.SZ,20201231,15.43,16.09,15.28,15.85,15.35,0.5,3.2573,70052.66,110525.267
54,300491.SZ,20201230,15.72,15.8,15.32,15.35,15.66,-0.31,-1.9796,50600.0,78562.58
55,300491.SZ,20201229,15.95,16.24,15.46,15.66,16.14,-0.48,-2.974,57968.0,91346.444
56,300491.SZ,20201228,17.11,17.11,15.8,16.14,17.31,-1.17,-6.7591,93879.62,152697.413
57,300491.SZ,20201225,16.63,18.18,16.5,17.31,17.12,0.19,1.1098,75365.26,130772.636
58,300491.SZ,20201224,18.96,19.27,16.9,17.12,17.81,-0.69,-3.8742,131032.56,237221.741
59,300491.SZ,20201223,17.2,18.05,17.12,17.81,17.23,0.58,3.3662,68174.56,120862.523
60,300491.SZ,20201222,17.95,18.03,17.18,17.23,18.08,-0.85,-4.7013,53018.39,93218.586
61,300491.SZ,20201221,17.9,18.23,17.77,18.08,17.84,0.24,1.3453,40283.96,72474.678
62,300491.SZ,20201218,17.96,18.17,17.65,17.84,17.95,-0.11,-0.6128,40820.0,73085.658
63,300491.SZ,20201217,18.18,18.34,17.37,17.95,17.99,-0.04,-0.2223,52953.0,94504.016
64,300491.SZ,20201216,18.48,18.6,17.8,17.99,18.48,-0.49,-2.6515,40017.0,72647.629
65,300491.SZ,20201215,18.59,18.96,18.34,18.48,18.59,-0.11,-0.5917,40304.36,75099.096
66,300491.SZ,20201214,18.2,18.73,17.92,18.59,18.12,0.47,2.5938,43269.0,79491.001
67,300491.SZ,20201211,18.6,18.82,17.84,18.12,18.51,-0.39,-2.107,56806.66,103636.87
68,300491.SZ,20201210,18.76,18.99,18.38,18.51,18.74,-0.23,-1.2273,43149.8,80481.404
69,300491.SZ,20201209,19.19,19.45,18.66,18.74,19.28,-0.54,-2.8008,51892.02,98680.165
70,300491.SZ,20201208,19.18,19.52,19.01,19.28,19.24,0.04,0.2079,47498.6,91750.534
71,300491.SZ,20201207,19.38,19.51,19.01,19.24,19.25,-0.01,-0.0519,47586.8,91543.177
72,300491.SZ,20201204,19.66,19.94,19.12,19.25,19.72,-0.47,-2.3834,63945.02,123958.395
73,300491.SZ,20201203,20.01,20.2,19.64,19.72,20.18,-0.46,-2.2795,55231.31,109766.112
74,300491.SZ,20201202,20.4,20.4,19.75,20.18,20.4,-0.22,-1.0784,72898.6,146014.416
75,300491.SZ,20201201,19.7,20.48,19.61,20.4,19.71,0.69,3.5008,90044.0,181559.297
76,300491.SZ,20201130,20.3,20.32,19.58,19.71,20.3,-0.59,-2.9064,66454.94,132704.528
77,300491.SZ,20201127,20.38,20.49,19.93,20.3,20.37,-0.07,-0.3436,55874.0,112913.324
78,300491.SZ,20201126,20.61,20.61,19.87,20.37,20.31,0.06,0.2954,85734.4,173084.667
79,300491.SZ,20201125,20.83,21.13,20.21,20.31,21.04,-0.73,-3.4696,86837.6,178134.354
80,300491.SZ,20201124,21.38,22.19,20.83,21.04,22.25,-1.21,-5.4382,128239.31,272601.959
81,300491.SZ,20201123,23.6,23.82,22.15,22.25,23.54,-1.29,-5.48,113154.5,254741.48
82,300491.SZ,20201120,23.24,23.93,22.86,23.54,23.22,0.32,1.3781,109994.61,258530.21
83,300491.SZ,20201119,23.65,23.65,22.19,23.22,23.82,-0.6,-2.5189,114795.2,263279.587
84,300491.SZ,20201118,23.51,24.15,23.0,23.82,24.25,-0.43,-1.7732,135692.92,319547.349
85,300491.SZ,20201117,25.65,26.0,23.2,24.25,25.78,-1.53,-5.9348,179469.43,436060.094
86,300491.SZ,20201116,23.49,27.6,23.49,25.78,24.0,1.78,7.4167,190772.4,489958.884
87,300491.SZ,20201113,24.5,25.6,23.5,24.0,23.11,0.89,3.8511,138978.8,338857.436
88,300491.SZ,20201112,22.52,24.25,22.06,23.11,22.29,0.82,3.6788,141474.6,324708.558
89,300491.SZ,20201111,24.25,24.3,22.19,22.29,24.05,-1.76,-7.3181,124797.8,284765.87
90,300491.SZ,20201110,25.06,25.6,23.5,24.05,25.62,-1.57,-6.128,159036.09,387603.631
91,300491.SZ,20201109,24.16,26.56,24.16,25.62,24.06,1.56,6.4838,203523.55,517757.775
92,300491.SZ,20201106,27.2,27.8,24.0,24.06,27.9,-3.84,-13.7634,256369.91,660449.027
93,300491.SZ,20201105,27.04,28.83,25.7,27.9,27.88,0.02,0.0717,350405.65,959861.775
94,300491.SZ,20201104,22.88,27.88,22.88,27.88,23.23,4.65,20.0172,320661.02,850319.895
95,300491.SZ,20201103,25.55,26.22,22.45,23.23,22.22,1.01,4.5455,339294.86,829200.646
96,300491.SZ,20201102,18.62,22.22,18.62,22.22,18.52,3.7,19.9784,132519.19,280153.852
97,300491.SZ,20201030,19.88,20.8,18.45,18.52,19.2,-0.68,-3.5417,104698.76,204454.101
98,300491.SZ,20201029,18.8,19.66,18.15,19.2,19.78,-0.58,-2.9323,113104.11,215126.609
99,300491.SZ,20201028,19.82,20.98,19.46,19.78,20.32,-0.54,-2.6575,167714.97,335463.116
100,300491.SZ,20201027,21.19,21.57,19.4,20.32,21.77,-1.45,-6.6605,211797.0,426811.556
101,300491.SZ,20201026,18.99,22.68,18.69,21.77,18.97,2.8,14.7601,254965.28,533700.351
102,300491.SZ,20201023,17.32,20.5,17.11,18.97,17.08,1.89,11.0656,199826.05,380678.014
103,300491.SZ,20201022,16.56,17.5,16.51,17.08,16.76,0.32,1.9093,79972.6,136531.298
104,300491.SZ,20201021,18.0,18.0,16.6,16.76,18.1,-1.34,-7.4033,103252.37,177443.908
105,300491.SZ,20201020,17.6,18.15,17.3,18.1,17.78,0.32,1.7998,86143.6,152453.603
106,300491.SZ,20201019,17.76,18.45,17.25,17.78,17.86,-0.08,-0.4479,105405.37,188118.043
107,300491.SZ,20201016,18.09,18.1,17.05,17.86,18.4,-0.54,-2.9348,132174.4,231924.595
108,300491.SZ,20201015,17.55,19.85,17.12,18.4,17.7,0.7,3.9548,195255.56,360696.235
109,300491.SZ,20201014,17.3,17.9,16.72,17.7,17.39,0.31,1.7826,121815.67,209329.108
110,300491.SZ,20201013,16.42,17.96,16.26,17.39,16.73,0.66,3.945,148894.72,255946.254
111,300491.SZ,20201012,16.35,16.85,16.06,16.73,15.78,0.95,6.0203,100606.82,166175.735
112,300491.SZ,20201009,15.43,15.88,15.27,15.78,15.15,0.63,4.1584,44671.84,70016.085
113,300491.SZ,20200930,15.14,15.36,14.93,15.15,15.22,-0.07,-0.4599,37083.56,56160.948
114,300491.SZ,20200929,14.64,15.39,14.56,15.22,14.6,0.62,4.2466,54961.84,82743.546
115,300491.SZ,20200928,15.19,15.21,14.52,14.6,14.94,-0.34,-2.2758,31820.47,47074.509
116,300491.SZ,20200925,15.23,15.4,14.74,14.94,15.02,-0.08,-0.5326,45268.07,67960.137
117,300491.SZ,20200924,15.61,15.71,14.96,15.02,15.9,-0.88,-5.5346,63183.6,96553.562
118,300491.SZ,20200923,15.79,16.17,15.52,15.9,15.68,0.22,1.4031,59051.3,93733.546
119,300491.SZ,20200922,15.85,16.08,15.39,15.68,16.24,-0.56,-3.4483,69542.4,109759.996
120,300491.SZ,20200921,16.05,16.47,15.87,16.24,15.89,0.35,2.2026,68642.13,111234.917
121,300491.SZ,20200918,16.06,16.5,15.61,15.89,16.11,-0.22,-1.3656,73171.32,116528.838
122,300491.SZ,20200917,16.06,17.1,15.74,16.11,16.29,-0.18,-1.105,102493.56,166982.347
