,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300452.SZ,20210324,16.15,16.33,15.88,15.92,16.31,-0.39,-2.3912,15586.4,25050.391
1,300452.SZ,20210323,16.27,16.38,16.0,16.31,16.16,0.15,0.9282,25732.6,41724.484
2,300452.SZ,20210322,16.5,16.59,16.0,16.16,16.1,0.06,0.3727,27318.0,44236.123
3,300452.SZ,20210319,16.5,16.65,16.05,16.1,16.32,-0.22,-1.348,40212.6,65589.203
4,300452.SZ,20210318,16.1,16.6,16.04,16.32,16.0,0.32,2.0,45790.64,74955.575
5,300452.SZ,20210317,15.58,16.5,15.5,16.0,15.4,0.6,3.8961,59224.45,95863.288
6,300452.SZ,20210316,14.57,15.48,14.49,15.4,14.59,0.81,5.5517,42855.9,65025.767
7,300452.SZ,20210315,14.45,14.75,14.21,14.59,14.45,0.14,0.9689,31442.12,45402.216
8,300452.SZ,20210312,14.6,15.42,14.39,14.45,14.69,-0.24,-1.6338,54417.72,80909.982
9,300452.SZ,20210311,14.49,14.75,14.32,14.69,14.57,0.12,0.8236,33429.95,48561.434
10,300452.SZ,20210310,15.09,15.18,14.55,14.57,15.0,-0.43,-2.8667,15261.3,22522.893
11,300452.SZ,20210309,15.46,15.69,14.6,15.0,15.65,-0.65,-4.1534,23066.22,34763.725
12,300452.SZ,20210308,15.68,16.35,15.59,15.65,15.63,0.02,0.128,29051.5,46105.348
13,300452.SZ,20210305,15.4,15.63,15.3,15.63,15.48,0.15,0.969,13837.49,21481.604
14,300452.SZ,20210304,15.81,15.86,15.43,15.48,15.81,-0.33,-2.0873,17274.85,26957.736
15,300452.SZ,20210303,15.65,15.82,15.44,15.81,15.71,0.1,0.6365,14534.36,22761.373
16,300452.SZ,20210302,16.13,16.13,15.6,15.71,15.99,-0.28,-1.7511,20451.84,32163.223
17,300452.SZ,20210301,15.89,16.25,15.8,15.99,15.82,0.17,1.0746,17035.0,27131.193
18,300452.SZ,20210226,15.98,16.18,15.65,15.82,16.07,-0.25,-1.5557,21853.15,34921.365
19,300452.SZ,20210225,16.33,16.53,15.88,16.07,16.04,0.03,0.187,28146.3,45676.906
20,300452.SZ,20210224,16.46,16.7,15.8,16.04,16.61,-0.57,-3.4317,41321.46,66852.5
21,300452.SZ,20210223,16.27,17.5,16.27,16.61,16.22,0.39,2.4044,48213.68,80918.678
22,300452.SZ,20210222,16.67,17.0,16.22,16.22,16.78,-0.56,-3.3373,30633.9,50851.092
23,300452.SZ,20210219,15.85,16.87,15.85,16.78,16.05,0.73,4.5483,42946.17,71044.324
24,300452.SZ,20210218,15.35,16.27,15.15,16.05,15.11,0.94,6.221,34537.3,54619.12
25,300452.SZ,20210210,14.99,15.29,14.85,15.11,14.99,0.12,0.8005,27595.59,41688.559
26,300452.SZ,20210209,14.81,15.09,14.7,14.99,14.96,0.03,0.2005,28176.66,41947.308
27,300452.SZ,20210208,14.64,15.25,14.3,14.96,14.94,0.02,0.1339,43101.0,63576.265
28,300452.SZ,20210205,14.0,16.0,14.0,14.94,13.79,1.15,8.3394,70760.25,107372.403
29,300452.SZ,20210204,14.21,14.22,13.28,13.79,14.22,-0.43,-3.0239,45787.39,62867.931
30,300452.SZ,20210203,14.38,14.65,14.14,14.22,14.38,-0.16,-1.1127,19206.45,27659.286
31,300452.SZ,20210202,14.43,14.48,14.16,14.38,14.28,0.1,0.7003,15577.45,22291.145
32,300452.SZ,20210201,14.16,14.45,14.14,14.28,14.17,0.11,0.7763,12701.3,18147.783
33,300452.SZ,20210129,14.8,14.9,14.05,14.17,14.57,-0.4,-2.7454,25609.6,36773.294
34,300452.SZ,20210128,15.17,15.4,14.53,14.57,15.36,-0.79,-5.1432,29954.6,44639.055
35,300452.SZ,20210127,15.3,15.86,14.5,15.36,15.2,0.16,1.0526,36557.51,55345.124
36,300452.SZ,20210126,15.27,15.65,15.2,15.2,15.38,-0.18,-1.1704,23685.56,36455.971
37,300452.SZ,20210125,16.0,16.0,15.3,15.38,15.97,-0.59,-3.6944,42235.68,65374.242
38,300452.SZ,20210122,16.55,16.83,15.83,15.97,16.7,-0.73,-4.3713,38079.37,61901.743
39,300452.SZ,20210121,17.0,17.39,16.61,16.7,17.05,-0.35,-2.0528,48288.99,82042.167
40,300452.SZ,20210120,16.6,17.45,16.55,17.05,16.65,0.4,2.4024,43937.43,74544.76
41,300452.SZ,20210119,16.13,17.07,15.92,16.65,16.17,0.48,2.9685,43613.5,72247.968
42,300452.SZ,20210118,16.08,16.26,15.83,16.17,16.09,0.08,0.4972,26969.47,43252.469
43,300452.SZ,20210115,15.86,16.5,15.83,16.09,16.1,-0.01,-0.0621,20247.7,32755.27
44,300452.SZ,20210114,15.14,16.36,15.14,16.1,15.55,0.55,3.537,29397.88,46431.96
45,300452.SZ,20210113,16.1,16.1,15.34,15.55,15.89,-0.34,-2.1397,25287.35,39403.97
46,300452.SZ,20210112,16.3,16.38,15.77,15.89,16.68,-0.79,-4.7362,30734.36,49281.897
47,300452.SZ,20210111,15.98,17.16,15.3,16.68,16.09,0.59,3.6669,51151.03,82152.627
48,300452.SZ,20210108,16.01,16.35,15.47,16.09,16.06,0.03,0.1868,28804.55,45944.401
49,300452.SZ,20210107,17.28,17.28,16.0,16.06,17.28,-1.22,-7.0602,41591.32,68485.384
50,300452.SZ,20210106,17.32,17.59,16.76,17.28,17.32,-0.04,-0.2309,34287.84,58650.022
51,300452.SZ,20210105,17.65,17.84,17.24,17.32,17.56,-0.24,-1.3667,30576.33,53552.707
52,300452.SZ,20210104,17.24,17.66,17.21,17.56,17.3,0.26,1.5029,25596.18,44631.564
