,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603567.SH,20210324,12.83,13.04,12.6,12.6,12.9,-0.3,-2.3256,18762.14,23879.001
1,603567.SH,20210323,12.53,13.06,12.46,12.9,12.58,0.32,2.5437,30191.98,38912.606
2,603567.SH,20210322,12.61,12.87,12.44,12.58,12.71,-0.13,-1.0228,25983.37,32727.158
3,603567.SH,20210319,12.7,13.1,12.63,12.71,12.8,-0.09,-0.7031,37405.82,48006.907
4,603567.SH,20210318,12.61,12.89,12.52,12.8,12.55,0.25,1.992,31997.0,40681.467
5,603567.SH,20210317,12.65,12.68,12.41,12.55,12.57,-0.02,-0.1591,22695.02,28487.299
6,603567.SH,20210316,12.29,12.61,12.29,12.57,12.25,0.32,2.6122,26988.43,33760.196
7,603567.SH,20210315,11.93,12.44,11.85,12.25,11.89,0.36,3.0278,46763.66,57498.671
8,603567.SH,20210312,11.5,11.97,11.45,11.89,11.55,0.34,2.9437,27586.99,32649.02
9,603567.SH,20210311,11.35,11.6,11.35,11.55,11.43,0.12,1.0499,5841.99,6715.341
10,603567.SH,20210310,11.32,11.55,11.24,11.43,11.28,0.15,1.3298,9211.94,10481.904
11,603567.SH,20210309,11.63,11.82,11.15,11.28,11.63,-0.35,-3.0095,15786.0,17952.775
12,603567.SH,20210308,11.6,11.8,11.53,11.63,11.5,0.13,1.1304,17817.05,20788.912
13,603567.SH,20210305,11.37,11.54,11.33,11.5,11.4,0.1,0.8772,11720.02,13428.206
14,603567.SH,20210304,11.44,11.6,11.36,11.4,11.53,-0.13,-1.1275,13651.99,15653.735
15,603567.SH,20210303,10.9,11.72,10.86,11.53,10.97,0.56,5.1048,37182.88,42436.389
16,603567.SH,20210302,11.04,11.16,10.89,10.97,10.86,0.11,1.0129,13752.0,15113.276
17,603567.SH,20210301,10.64,10.95,10.64,10.86,10.64,0.22,2.0677,10932.52,11851.977
18,603567.SH,20210226,10.54,10.69,10.5,10.64,10.6,0.04,0.3774,5489.0,5829.22
19,603567.SH,20210225,10.56,10.67,10.53,10.6,10.54,0.06,0.5693,7959.83,8452.81
20,603567.SH,20210224,10.65,10.66,10.53,10.54,10.66,-0.12,-1.1257,8580.0,9088.195
21,603567.SH,20210223,10.66,10.68,10.54,10.66,10.68,-0.02,-0.1873,5600.95,5947.176
22,603567.SH,20210222,10.76,10.87,10.67,10.68,10.73,-0.05,-0.466,14523.08,15657.348
23,603567.SH,20210219,10.61,10.76,10.57,10.73,10.6,0.13,1.2264,6974.81,7438.201
24,603567.SH,20210218,10.6,10.68,10.5,10.6,10.56,0.04,0.3788,7853.0,8318.381
25,603567.SH,20210210,10.57,10.78,10.51,10.56,10.5,0.06,0.5714,7042.5,7449.809
26,603567.SH,20210209,10.45,10.6,10.35,10.5,10.39,0.11,1.0587,6280.55,6578.02
27,603567.SH,20210208,10.27,10.51,10.27,10.39,10.28,0.11,1.07,3776.53,3921.018
28,603567.SH,20210205,10.25,10.3,10.16,10.28,10.27,0.01,0.0974,6731.78,6888.333
29,603567.SH,20210204,10.33,10.33,10.08,10.27,10.33,-0.06,-0.5808,8837.16,9030.418
30,603567.SH,20210203,10.3,10.43,10.22,10.33,10.3,0.03,0.2913,8050.0,8286.813
31,603567.SH,20210202,10.37,10.44,10.22,10.3,10.32,-0.02,-0.1938,5657.53,5850.325
32,603567.SH,20210201,10.67,10.67,10.21,10.32,10.37,-0.05,-0.4822,6781.0,7015.092
33,603567.SH,20210129,10.79,10.79,10.2,10.37,10.68,-0.31,-2.9026,10754.0,11174.942
34,603567.SH,20210128,10.7,10.85,10.6,10.68,10.78,-0.1,-0.9276,10803.64,11577.973
35,603567.SH,20210127,10.85,10.87,10.68,10.78,10.8,-0.02,-0.1852,6595.0,7095.995
36,603567.SH,20210126,10.77,10.85,10.63,10.8,10.78,0.02,0.1855,8275.16,8888.37
37,603567.SH,20210125,10.79,10.91,10.55,10.78,10.74,0.04,0.3724,15780.0,17020.054
38,603567.SH,20210122,10.85,10.9,10.65,10.74,10.8,-0.06,-0.5556,8080.0,8691.572
39,603567.SH,20210121,10.88,10.88,10.72,10.8,10.76,0.04,0.3717,6975.0,7527.664
40,603567.SH,20210120,10.76,10.96,10.6,10.76,10.74,0.02,0.1862,7901.87,8488.691
41,603567.SH,20210119,10.63,10.93,10.56,10.74,10.49,0.25,2.3832,17182.52,18511.597
42,603567.SH,20210118,10.6,10.64,10.45,10.49,10.45,0.04,0.3828,9184.87,9658.438
43,603567.SH,20210115,10.48,10.48,10.34,10.45,10.3,0.15,1.4563,8363.56,8693.331
44,603567.SH,20210114,10.4,10.4,10.16,10.3,10.28,0.02,0.1946,9715.0,10047.323
45,603567.SH,20210113,10.31,10.45,10.19,10.28,10.31,-0.03,-0.291,11501.74,11824.552
46,603567.SH,20210112,10.12,10.45,10.11,10.31,10.08,0.23,2.2817,13143.0,13556.477
47,603567.SH,20210111,10.4,10.53,10.07,10.08,10.4,-0.32,-3.0769,14807.82,15173.198
48,603567.SH,20210108,10.95,10.95,10.27,10.4,10.89,-0.49,-4.4995,27787.48,28978.962
49,603567.SH,20210107,11.27,11.27,10.81,10.89,11.23,-0.34,-3.0276,20164.16,22211.685
50,603567.SH,20210106,11.18,11.29,11.1,11.23,11.14,0.09,0.8079,13102.38,14648.449
51,603567.SH,20210105,11.05,11.24,11.04,11.14,11.15,-0.01,-0.0897,12626.91,14035.281
52,603567.SH,20210104,11.17,11.2,11.05,11.15,11.16,-0.01,-0.0896,9928.79,11058.04
53,603567.SH,20201231,11.14,11.23,11.07,11.16,11.14,0.02,0.1795,6334.16,7077.953
54,603567.SH,20201230,11.11,11.2,11.05,11.14,11.12,0.02,0.1799,4732.0,5268.512
55,603567.SH,20201229,11.09,11.24,11.05,11.12,11.13,-0.01,-0.0898,4210.0,4691.178
56,603567.SH,20201228,11.23,11.23,11.02,11.13,11.13,0.0,0.0,8007.0,8883.893
57,603567.SH,20201225,11.1,11.22,11.0,11.13,11.11,0.02,0.18,6067.03,6746.908
58,603567.SH,20201224,11.4,11.4,11.1,11.11,11.35,-0.24,-2.1145,13581.76,15223.726
59,603567.SH,20201223,11.65,11.65,11.32,11.35,11.55,-0.2,-1.7316,12277.72,14017.684
60,603567.SH,20201222,11.65,11.73,11.52,11.55,11.65,-0.1,-0.8584,7489.94,8718.357
61,603567.SH,20201221,11.61,11.74,11.44,11.65,11.56,0.09,0.7785,8084.78,9428.167
62,603567.SH,20201218,11.5,11.67,11.47,11.56,11.49,0.07,0.6092,7575.9,8783.796
63,603567.SH,20201217,11.39,11.51,11.31,11.49,11.41,0.08,0.7011,6165.04,7048.514
64,603567.SH,20201216,11.66,11.66,11.4,11.41,11.57,-0.16,-1.3829,6474.0,7442.322
65,603567.SH,20201215,11.49,11.59,11.44,11.57,11.43,0.14,1.2248,5059.84,5829.018
66,603567.SH,20201214,11.5,11.5,11.33,11.43,11.35,0.08,0.7048,6176.0,7053.802
67,603567.SH,20201211,11.61,11.63,11.23,11.35,11.55,-0.2,-1.7316,10788.98,12279.064
68,603567.SH,20201210,11.54,11.67,11.5,11.55,11.54,0.01,0.0867,6146.0,7107.326
69,603567.SH,20201209,11.64,11.71,11.5,11.54,11.66,-0.12,-1.0292,7692.0,8905.718
70,603567.SH,20201208,11.66,11.72,11.61,11.66,11.7,-0.04,-0.3419,6649.59,7754.855
71,603567.SH,20201207,11.85,11.85,11.65,11.7,11.84,-0.14,-1.1824,6010.91,7056.354
72,603567.SH,20201204,11.85,11.86,11.79,11.84,11.85,-0.01,-0.0844,4544.45,5370.178
73,603567.SH,20201203,11.78,11.86,11.71,11.85,11.77,0.08,0.6797,6891.04,8121.921
74,603567.SH,20201202,11.79,11.79,11.71,11.77,11.77,0.0,0.0,5108.94,6004.776
75,603567.SH,20201201,11.7,11.8,11.68,11.77,11.7,0.07,0.5983,6675.65,7843.124
76,603567.SH,20201130,11.76,11.79,11.68,11.7,11.71,-0.01,-0.0854,8386.64,9840.612
77,603567.SH,20201127,11.75,11.8,11.65,11.71,11.7,0.01,0.0855,3856.0,4516.167
78,603567.SH,20201126,11.74,11.81,11.64,11.7,11.78,-0.08,-0.6791,6007.0,7020.839
79,603567.SH,20201125,11.88,11.88,11.68,11.78,11.88,-0.1,-0.8418,7111.0,8398.401
80,603567.SH,20201124,11.95,11.95,11.82,11.88,11.9,-0.02,-0.1681,5321.75,6306.292
81,603567.SH,20201123,11.92,11.96,11.8,11.9,11.89,0.01,0.0841,8168.09,9691.764
82,603567.SH,20201120,11.89,11.93,11.78,11.89,11.85,0.04,0.3376,5921.14,7016.208
83,603567.SH,20201119,11.8,11.88,11.8,11.85,11.85,0.0,0.0,5537.5,6558.381
84,603567.SH,20201118,11.86,11.88,11.78,11.85,11.82,0.03,0.2538,7205.39,8536.586
85,603567.SH,20201117,11.82,11.9,11.74,11.82,11.82,0.0,0.0,6027.26,7107.705
86,603567.SH,20201116,11.75,11.85,11.69,11.82,11.69,0.13,1.1121,8545.0,10069.506
87,603567.SH,20201113,11.63,11.82,11.6,11.69,11.7,-0.01,-0.0855,4957.0,5783.267
88,603567.SH,20201112,11.68,11.75,11.62,11.7,11.7,0.0,0.0,5143.53,6012.31
89,603567.SH,20201111,11.77,11.77,11.63,11.7,11.73,-0.03,-0.2558,8167.0,9534.164
90,603567.SH,20201110,11.82,11.84,11.71,11.73,11.86,-0.13,-1.0961,10744.08,12623.044
91,603567.SH,20201109,11.8,11.9,11.7,11.86,11.8,0.06,0.5085,19423.05,22933.513
