,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000709.SZ,20210323,2.42,2.44,2.35,2.36,2.44,-0.08,-3.2787,818610.66,194733.84
1,000709.SZ,20210322,2.43,2.48,2.42,2.44,2.41,0.03,1.2448,730862.84,178791.318
2,000709.SZ,20210319,2.37,2.44,2.37,2.41,2.4,0.01,0.4167,893555.58,214726.405
3,000709.SZ,20210318,2.41,2.44,2.4,2.4,2.4,0.0,0.0,859269.5,207717.232
4,000709.SZ,20210317,2.45,2.46,2.39,2.4,2.47,-0.07,-2.834,1016267.19,244916.267
5,000709.SZ,20210316,2.47,2.52,2.42,2.47,2.5,-0.03,-1.2,1232871.48,303520.014
6,000709.SZ,20210315,2.5,2.59,2.46,2.5,2.45,0.05,2.0408,2153390.43,542434.71
7,000709.SZ,20210312,2.45,2.49,2.41,2.45,2.44,0.01,0.4098,1536826.07,376614.882
8,000709.SZ,20210311,2.34,2.46,2.32,2.44,2.35,0.09,3.8298,1630674.4,391537.018
9,000709.SZ,20210310,2.36,2.41,2.33,2.35,2.4,-0.05,-2.0833,1199806.09,283024.494
10,000709.SZ,20210309,2.29,2.48,2.25,2.4,2.3,0.1,4.3478,2209834.25,524648.107
11,000709.SZ,20210308,2.33,2.36,2.29,2.3,2.28,0.02,0.8772,947045.86,220057.517
12,000709.SZ,20210305,2.31,2.32,2.26,2.28,2.36,-0.08,-3.3898,1191445.51,272180.645
13,000709.SZ,20210304,2.35,2.42,2.33,2.36,2.37,-0.01,-0.4219,2071352.78,492283.857
14,000709.SZ,20210303,2.27,2.38,2.26,2.37,2.25,0.12,5.3333,1961687.38,458632.488
15,000709.SZ,20210302,2.28,2.3,2.23,2.25,2.28,-0.03,-1.3158,667481.12,150987.912
16,000709.SZ,20210301,2.22,2.31,2.21,2.28,2.21,0.07,3.1674,821884.07,185790.338
17,000709.SZ,20210226,2.22,2.25,2.2,2.21,2.25,-0.04,-1.7778,550502.82,122111.992
18,000709.SZ,20210225,2.25,2.27,2.23,2.25,2.22,0.03,1.3514,580346.96,130783.55
19,000709.SZ,20210224,2.25,2.27,2.21,2.22,2.26,-0.04,-1.7699,551354.31,123069.676
20,000709.SZ,20210223,2.26,2.29,2.22,2.26,2.25,0.01,0.4444,820627.09,184984.325
21,000709.SZ,20210222,2.18,2.33,2.17,2.25,2.16,0.09,4.1667,1358824.45,306629.811
22,000709.SZ,20210219,2.11,2.16,2.1,2.16,2.11,0.05,2.3697,441232.52,94289.42
23,000709.SZ,20210218,2.08,2.13,2.08,2.11,2.06,0.05,2.4272,456121.12,95874.587
24,000709.SZ,20210210,2.06,2.07,2.05,2.06,2.06,0.0,0.0,211050.45,43436.359
25,000709.SZ,20210209,2.06,2.07,2.04,2.06,2.06,0.0,0.0,207236.1,42584.732
26,000709.SZ,20210208,2.05,2.06,2.04,2.06,2.04,0.02,0.9804,150912.76,30966.818
27,000709.SZ,20210205,2.04,2.06,2.03,2.04,2.04,0.0,0.0,205199.62,42043.497
28,000709.SZ,20210204,2.06,2.07,2.04,2.04,2.07,-0.03,-1.4493,302138.67,61929.451
29,000709.SZ,20210203,2.06,2.08,2.04,2.07,2.06,0.01,0.4854,334436.8,68860.292
30,000709.SZ,20210202,2.07,2.08,2.06,2.06,2.07,-0.01,-0.4831,187040.3,38601.074
31,000709.SZ,20210201,2.05,2.08,2.05,2.07,2.06,0.01,0.4854,208918.15,43102.323
32,000709.SZ,20210129,2.11,2.12,2.06,2.06,2.11,-0.05,-2.3697,340615.48,70959.375
33,000709.SZ,20210128,2.1,2.11,2.09,2.11,2.11,0.0,0.0,227994.94,47836.621
34,000709.SZ,20210127,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,177554.14,37569.939
35,000709.SZ,20210126,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,241865.57,51097.319
36,000709.SZ,20210125,2.16,2.17,2.1,2.11,2.16,-0.05,-2.3148,390087.11,83148.73
37,000709.SZ,20210122,2.19,2.2,2.15,2.16,2.2,-0.04,-1.8182,302533.16,65546.986
38,000709.SZ,20210121,2.2,2.22,2.18,2.2,2.21,-0.01,-0.4525,333932.41,73489.855
39,000709.SZ,20210120,2.18,2.23,2.18,2.21,2.18,0.03,1.3761,504146.8,111293.882
40,000709.SZ,20210119,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,298357.29,64842.305
41,000709.SZ,20210118,2.17,2.18,2.16,2.17,2.17,0.0,0.0,225427.44,48942.616
42,000709.SZ,20210115,2.18,2.21,2.17,2.17,2.19,-0.02,-0.9132,326414.05,71318.835
43,000709.SZ,20210114,2.17,2.2,2.16,2.19,2.18,0.01,0.4587,358288.04,78202.474
44,000709.SZ,20210113,2.18,2.2,2.15,2.18,2.18,0.0,0.0,464125.25,100860.712
45,000709.SZ,20210112,2.16,2.19,2.15,2.18,2.16,0.02,0.9259,375215.49,81430.163
46,000709.SZ,20210111,2.24,2.25,2.15,2.16,2.25,-0.09,-4.0,683176.72,149732.394
47,000709.SZ,20210108,2.21,2.26,2.17,2.25,2.21,0.04,1.81,823212.98,182745.959
48,000709.SZ,20210107,2.2,2.24,2.2,2.21,2.2,0.01,0.4545,635473.11,140891.112
49,000709.SZ,20210106,2.21,2.22,2.18,2.2,2.2,0.0,0.0,410209.56,90100.546
50,000709.SZ,20210105,2.25,2.25,2.19,2.2,2.24,-0.04,-1.7857,730452.41,161350.564
51,000709.SZ,20210104,2.25,2.27,2.23,2.24,2.24,0.0,0.0,658877.91,148297.665
52,000709.SZ,20201231,2.25,2.27,2.22,2.24,2.25,-0.01,-0.4444,506312.99,113713.605
53,000709.SZ,20201230,2.27,2.3,2.25,2.25,2.28,-0.03,-1.3158,564869.87,128441.899
54,000709.SZ,20201229,2.32,2.34,2.26,2.28,2.31,-0.03,-1.2987,696591.07,160329.493
55,000709.SZ,20201228,2.33,2.33,2.28,2.31,2.34,-0.03,-1.2821,555744.52,128221.206
56,000709.SZ,20201225,2.26,2.35,2.24,2.34,2.25,0.09,4.0,684553.3,158355.215
57,000709.SZ,20201224,2.3,2.31,2.25,2.25,2.29,-0.04,-1.7467,382384.86,86707.537
58,000709.SZ,20201223,2.28,2.33,2.27,2.29,2.27,0.02,0.8811,496698.62,114592.548
59,000709.SZ,20201222,2.34,2.35,2.27,2.27,2.33,-0.06,-2.5751,773508.71,179174.282
60,000709.SZ,20201221,2.3,2.36,2.3,2.33,2.3,0.03,1.3043,1018808.71,238131.045
61,000709.SZ,20201218,2.21,2.31,2.2,2.3,2.2,0.1,4.5455,1496970.41,340362.428
62,000709.SZ,20201217,2.16,2.21,2.15,2.2,2.16,0.04,1.8519,447753.29,97621.718
63,000709.SZ,20201216,2.18,2.19,2.16,2.16,2.18,-0.02,-0.9174,264144.4,57360.261
64,000709.SZ,20201215,2.19,2.19,2.15,2.18,2.19,-0.01,-0.4566,307168.24,66550.048
65,000709.SZ,20201214,2.27,2.27,2.18,2.19,2.28,-0.09,-3.9474,724500.16,160439.641
66,000709.SZ,20201211,2.27,2.29,2.25,2.28,2.26,0.02,0.885,1069772.5,242657.294
67,000709.SZ,20201210,2.21,2.27,2.21,2.26,2.21,0.05,2.2624,820794.83,185058.524
68,000709.SZ,20201209,2.22,2.24,2.2,2.21,2.21,0.0,0.0,396278.42,88093.713
69,000709.SZ,20201208,2.23,2.24,2.2,2.21,2.23,-0.02,-0.8969,317391.28,70477.252
70,000709.SZ,20201207,2.27,2.28,2.23,2.23,2.26,-0.03,-1.3274,378053.35,84975.738
71,000709.SZ,20201204,2.26,2.27,2.23,2.26,2.27,-0.01,-0.4405,429884.31,96791.288
72,000709.SZ,20201203,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,499803.61,113674.345
73,000709.SZ,20201202,2.28,2.31,2.27,2.29,2.27,0.02,0.8811,585890.59,134214.072
74,000709.SZ,20201201,2.28,2.29,2.25,2.27,2.29,-0.02,-0.8734,544031.0,123565.142
75,000709.SZ,20201130,2.28,2.33,2.27,2.29,2.28,0.01,0.4386,830589.86,191598.406
76,000709.SZ,20201127,2.26,2.34,2.25,2.28,2.26,0.02,0.885,667139.81,152425.215
77,000709.SZ,20201126,2.26,2.28,2.24,2.26,2.26,0.0,0.0,435224.79,98289.975
78,000709.SZ,20201125,2.3,2.32,2.25,2.26,2.29,-0.03,-1.31,667652.98,153163.457
79,000709.SZ,20201124,2.28,2.3,2.26,2.29,2.28,0.01,0.4386,563642.44,128827.995
80,000709.SZ,20201123,2.25,2.31,2.24,2.28,2.24,0.04,1.7857,875291.9,199341.659
81,000709.SZ,20201120,2.22,2.25,2.19,2.24,2.21,0.03,1.3575,448493.34,99764.496
82,000709.SZ,20201119,2.22,2.24,2.2,2.21,2.22,-0.01,-0.4505,460919.91,102154.596
83,000709.SZ,20201118,2.22,2.25,2.21,2.22,2.23,-0.01,-0.4484,591343.59,132044.545
84,000709.SZ,20201117,2.23,2.27,2.21,2.23,2.23,0.0,0.0,627515.97,140132.689
85,000709.SZ,20201116,2.17,2.24,2.17,2.23,2.17,0.06,2.765,742816.98,164699.437
86,000709.SZ,20201113,2.17,2.19,2.13,2.17,2.17,0.0,0.0,482075.15,104336.902
87,000709.SZ,20201112,2.18,2.19,2.16,2.17,2.19,-0.02,-0.9132,285837.79,62128.928
88,000709.SZ,20201111,2.16,2.21,2.15,2.19,2.15,0.04,1.8605,596609.72,130442.211
89,000709.SZ,20201110,2.19,2.2,2.14,2.15,2.16,-0.01,-0.463,431565.29,93745.634
90,000709.SZ,20201109,2.12,2.17,2.12,2.16,2.12,0.04,1.8868,514963.69,110822.037
91,000709.SZ,20201106,2.11,2.13,2.1,2.12,2.11,0.01,0.4739,318658.54,67373.605
92,000709.SZ,20201105,2.08,2.12,2.08,2.11,2.07,0.04,1.9324,354741.37,74504.065
93,000709.SZ,20201104,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,181793.28,37682.61
94,000709.SZ,20201103,2.06,2.09,2.05,2.08,2.05,0.03,1.4634,262458.05,54358.984
95,000709.SZ,20201102,2.06,2.06,2.04,2.05,2.06,-0.01,-0.4854,229147.92,46973.8
96,000709.SZ,20201030,2.1,2.1,2.05,2.06,2.09,-0.03,-1.4354,261992.35,54371.89
97,000709.SZ,20201029,2.1,2.1,2.08,2.09,2.11,-0.02,-0.9479,161277.56,33734.021
98,000709.SZ,20201028,2.11,2.12,2.09,2.11,2.12,-0.01,-0.4717,159333.87,33541.829
99,000709.SZ,20201027,2.12,2.12,2.1,2.12,2.12,0.0,0.0,201959.58,42642.738
100,000709.SZ,20201026,2.12,2.13,2.12,2.12,2.13,-0.01,-0.4695,97558.85,20717.966
101,000709.SZ,20201023,2.13,2.14,2.12,2.13,2.13,0.0,0.0,169825.06,36185.988
102,000709.SZ,20201022,2.13,2.14,2.12,2.13,2.14,-0.01,-0.4673,170725.32,36321.13
103,000709.SZ,20201021,2.14,2.15,2.12,2.14,2.14,0.0,0.0,143495.28,30580.062
104,000709.SZ,20201020,2.14,2.15,2.13,2.14,2.14,0.0,0.0,113914.59,24322.896
105,000709.SZ,20201019,2.15,2.18,2.14,2.14,2.15,-0.01,-0.4651,263601.28,56908.193
106,000709.SZ,20201016,2.13,2.16,2.13,2.15,2.13,0.02,0.939,256518.22,55047.608
107,000709.SZ,20201015,2.13,2.15,2.12,2.13,2.13,0.0,0.0,177768.18,38005.121
108,000709.SZ,20201014,2.16,2.16,2.13,2.13,2.16,-0.03,-1.3889,200019.47,42784.424
109,000709.SZ,20201013,2.16,2.17,2.15,2.16,2.17,-0.01,-0.4608,160677.17,34668.518
110,000709.SZ,20201012,2.14,2.17,2.14,2.17,2.14,0.03,1.4019,260479.8,56233.46
111,000709.SZ,20201009,2.13,2.15,2.13,2.14,2.12,0.02,0.9434,161244.07,34524.038
112,000709.SZ,20200930,2.12,2.13,2.11,2.12,2.12,0.0,0.0,162580.35,34435.207
113,000709.SZ,20200929,2.12,2.13,2.11,2.12,2.11,0.01,0.4739,128350.12,27206.138
114,000709.SZ,20200928,2.12,2.14,2.11,2.11,2.12,-0.01,-0.4717,201429.26,42700.322
