,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300495.SZ,20210324,5.99,6.43,5.97,6.21,5.94,0.27,4.5455,328735.84,205005.312
1,300495.SZ,20210323,6.2,6.21,5.92,5.94,6.2,-0.26,-4.1935,192938.47,116139.826
2,300495.SZ,20210322,6.04,6.25,5.97,6.2,5.97,0.23,3.8526,190012.07,116700.518
3,300495.SZ,20210319,5.97,6.18,5.95,5.97,6.04,-0.07,-1.1589,125171.3,75718.674
4,300495.SZ,20210318,6.13,6.16,6.01,6.04,6.17,-0.13,-2.107,144942.24,88069.017
5,300495.SZ,20210317,6.28,6.37,6.12,6.17,6.3,-0.13,-2.0635,200929.0,124965.616
6,300495.SZ,20210316,6.2,6.38,6.16,6.3,6.37,-0.07,-1.0989,319393.65,199965.54
7,300495.SZ,20210315,5.84,6.53,5.82,6.37,5.88,0.49,8.3333,412377.01,255088.366
8,300495.SZ,20210312,5.71,5.91,5.63,5.88,5.71,0.17,2.9772,138800.53,80506.555
9,300495.SZ,20210311,5.5,5.77,5.45,5.71,5.49,0.22,4.0073,125984.11,71014.004
10,300495.SZ,20210310,5.74,5.77,5.46,5.49,5.74,-0.25,-4.3554,131542.5,73586.466
11,300495.SZ,20210309,5.91,5.95,5.6,5.74,5.87,-0.13,-2.2147,137104.51,78724.826
12,300495.SZ,20210308,5.91,5.98,5.83,5.87,5.88,-0.01,-0.1701,121633.5,71885.377
13,300495.SZ,20210305,5.77,5.99,5.75,5.88,5.78,0.1,1.7301,137557.47,80946.252
14,300495.SZ,20210304,5.77,5.87,5.74,5.78,5.76,0.02,0.3472,111557.58,64733.732
15,300495.SZ,20210303,5.8,5.85,5.66,5.76,5.8,-0.04,-0.6897,141528.08,81389.04
16,300495.SZ,20210302,5.79,5.92,5.73,5.8,5.79,0.01,0.1727,134649.39,78463.603
17,300495.SZ,20210301,5.64,5.82,5.61,5.79,5.59,0.2,3.5778,150114.75,86205.408
18,300495.SZ,20210226,5.45,5.68,5.42,5.59,5.46,0.13,2.381,157956.26,87701.769
19,300495.SZ,20210225,5.63,5.66,5.44,5.46,5.56,-0.1,-1.7986,96843.07,53310.152
20,300495.SZ,20210224,5.55,5.69,5.53,5.56,5.52,0.04,0.7246,116860.27,65471.921
21,300495.SZ,20210223,5.64,5.75,5.5,5.52,5.65,-0.13,-2.3009,117475.0,65502.908
22,300495.SZ,20210222,5.81,5.88,5.63,5.65,5.62,0.03,0.5338,188630.28,108889.3
23,300495.SZ,20210219,5.39,5.62,5.35,5.62,5.35,0.27,5.0467,158662.96,86948.334
24,300495.SZ,20210218,5.18,5.37,5.15,5.35,5.16,0.19,3.6822,129993.12,68625.57
25,300495.SZ,20210210,5.44,5.68,5.14,5.16,5.0,0.16,3.2,208659.22,111588.283
26,300495.SZ,20210209,4.95,5.02,4.88,5.0,4.9,0.1,2.0408,82660.6,40972.714
27,300495.SZ,20210208,5.03,5.06,4.89,4.9,5.03,-0.13,-2.5845,80896.51,40089.174
28,300495.SZ,20210205,5.02,5.25,5.02,5.03,4.99,0.04,0.8016,124029.83,63401.852
29,300495.SZ,20210204,5.01,5.08,4.8,4.99,5.03,-0.04,-0.7952,142880.22,70363.825
30,300495.SZ,20210203,5.31,5.37,5.03,5.03,5.35,-0.32,-5.9813,143044.1,73987.717
31,300495.SZ,20210202,5.31,5.44,5.27,5.35,5.36,-0.01,-0.1866,85890.49,45996.927
32,300495.SZ,20210201,5.46,5.48,5.29,5.36,5.33,0.03,0.5629,100848.97,54034.799
33,300495.SZ,20210129,5.41,5.54,5.29,5.33,5.4,-0.07,-1.2963,133397.33,71876.044
34,300495.SZ,20210128,5.31,5.63,5.27,5.4,5.36,0.04,0.7463,139909.01,76243.468
35,300495.SZ,20210127,5.49,5.6,5.35,5.36,5.49,-0.13,-2.3679,126237.52,68760.593
36,300495.SZ,20210126,5.59,5.72,5.48,5.49,5.46,0.03,0.5495,115474.29,64513.034
37,300495.SZ,20210125,5.68,5.78,5.43,5.46,5.74,-0.28,-4.878,142040.18,79574.479
38,300495.SZ,20210122,5.84,5.85,5.69,5.74,5.89,-0.15,-2.5467,77362.83,44476.595
39,300495.SZ,20210121,5.86,5.95,5.78,5.89,5.86,0.03,0.5119,91501.51,53806.836
40,300495.SZ,20210120,6.01,6.03,5.82,5.86,6.0,-0.14,-2.3333,93385.75,55002.527
41,300495.SZ,20210119,5.93,6.11,5.9,6.0,5.95,0.05,0.8403,114401.38,68715.147
42,300495.SZ,20210118,5.93,6.11,5.91,5.95,5.92,0.03,0.5068,89425.99,53618.073
43,300495.SZ,20210115,5.78,6.06,5.73,5.92,5.78,0.14,2.4221,93191.5,55255.653
44,300495.SZ,20210114,5.76,5.86,5.65,5.78,5.76,0.02,0.3472,99154.18,57275.311
45,300495.SZ,20210113,6.07,6.1,5.71,5.76,6.08,-0.32,-5.2632,131508.65,76434.516
46,300495.SZ,20210112,6.11,6.19,6.04,6.08,6.16,-0.08,-1.2987,98251.61,59911.203
47,300495.SZ,20210111,6.45,6.49,6.12,6.16,6.56,-0.4,-6.0976,164780.87,102939.016
48,300495.SZ,20210108,6.3,6.79,6.15,6.56,6.05,0.51,8.4298,270816.29,176152.767
49,300495.SZ,20210107,6.3,6.4,6.02,6.05,6.33,-0.28,-4.4234,102538.61,63134.854
50,300495.SZ,20210106,6.56,6.57,6.31,6.33,6.51,-0.18,-2.765,102263.97,65310.011
51,300495.SZ,20210105,6.72,6.74,6.45,6.51,6.73,-0.22,-3.2689,138474.33,90885.956
52,300495.SZ,20210104,6.78,6.84,6.62,6.73,6.78,-0.05,-0.7375,117249.27,78597.967
53,300495.SZ,20201231,6.73,6.95,6.72,6.78,6.69,0.09,1.3453,144813.15,98697.281
54,300495.SZ,20201230,6.67,6.85,6.64,6.69,6.67,0.02,0.2999,97514.68,65791.407
55,300495.SZ,20201229,6.74,6.82,6.59,6.67,6.79,-0.12,-1.7673,134186.93,89717.906
56,300495.SZ,20201228,6.7,6.85,6.52,6.79,6.74,0.05,0.7418,109349.92,72994.787
57,300495.SZ,20201225,6.53,6.88,6.45,6.74,6.52,0.22,3.3742,172789.1,116072.924
58,300495.SZ,20201224,6.3,6.57,6.15,6.52,6.28,0.24,3.8217,133543.5,85162.043
59,300495.SZ,20201223,6.26,6.37,6.23,6.28,6.28,0.0,0.0,59113.74,37178.553
60,300495.SZ,20201222,6.52,6.52,6.25,6.28,6.5,-0.22,-3.3846,80774.43,51451.938
61,300495.SZ,20201221,6.38,6.55,6.33,6.5,6.4,0.1,1.5625,61430.5,39773.126
62,300495.SZ,20201218,6.59,6.62,6.39,6.4,6.59,-0.19,-2.8832,75426.08,48872.616
63,300495.SZ,20201217,6.47,6.64,6.26,6.59,6.47,0.12,1.8547,123214.78,79430.962
64,300495.SZ,20201216,6.8,6.82,6.45,6.47,6.8,-0.33,-4.8529,131077.5,86249.156
65,300495.SZ,20201215,6.77,6.88,6.75,6.8,6.78,0.02,0.295,58614.36,39897.55
66,300495.SZ,20201214,6.87,6.92,6.75,6.78,6.9,-0.12,-1.7391,64035.83,43658.657
67,300495.SZ,20201211,7.25,7.25,6.8,6.9,7.24,-0.34,-4.6961,132948.06,92363.412
68,300495.SZ,20201210,7.22,7.27,7.13,7.24,7.2,0.04,0.5556,55640.42,40134.361
69,300495.SZ,20201209,7.28,7.31,7.14,7.2,7.31,-0.11,-1.5048,75755.08,54472.122
70,300495.SZ,20201208,7.18,7.44,7.13,7.31,7.13,0.18,2.5245,108381.59,79347.325
71,300495.SZ,20201207,7.24,7.28,7.12,7.13,7.24,-0.11,-1.5193,47956.66,34427.881
72,300495.SZ,20201204,7.29,7.3,7.18,7.24,7.28,-0.04,-0.5495,43393.24,31379.382
73,300495.SZ,20201203,7.3,7.41,7.28,7.28,7.29,-0.01,-0.1372,59647.53,43713.998
74,300495.SZ,20201202,7.28,7.34,7.26,7.29,7.29,0.0,0.0,51793.84,37754.071
75,300495.SZ,20201201,7.22,7.31,7.17,7.29,7.24,0.05,0.6906,55111.5,40038.618
76,300495.SZ,20201130,7.18,7.31,7.13,7.24,7.16,0.08,1.1173,63604.54,46034.854
77,300495.SZ,20201127,7.31,7.33,7.07,7.16,7.32,-0.16,-2.1858,101966.54,73202.83
78,300495.SZ,20201126,7.41,7.41,7.3,7.32,7.36,-0.04,-0.5435,51697.76,37939.568
79,300495.SZ,20201125,7.53,7.55,7.33,7.36,7.49,-0.13,-1.7356,75939.11,56320.405
