,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600876.SH,20210324,17.2,17.45,17.04,17.07,17.5,-0.43,-2.4571,51301.2,87979.786
1,600876.SH,20210323,17.37,17.95,17.37,17.5,17.27,0.23,1.3318,84399.1,149208.485
2,600876.SH,20210322,17.01,17.41,17.01,17.27,17.15,0.12,0.6997,41218.32,71190.411
3,600876.SH,20210319,17.11,17.4,16.93,17.15,17.47,-0.32,-1.8317,52772.61,90506.437
4,600876.SH,20210318,17.19,17.47,17.02,17.47,17.11,0.36,2.104,51663.3,89265.937
5,600876.SH,20210317,17.2,17.3,16.89,17.11,17.4,-0.29,-1.6667,49587.14,84810.11
6,600876.SH,20210316,17.57,17.77,17.3,17.4,17.5,-0.1,-0.5714,41540.0,72573.396
7,600876.SH,20210315,17.49,17.95,17.14,17.5,17.7,-0.2,-1.1299,54220.07,95348.685
8,600876.SH,20210312,17.3,17.78,17.01,17.7,17.29,0.41,2.3713,58033.91,101234.338
9,600876.SH,20210311,16.89,17.36,16.88,17.29,16.96,0.33,1.9458,47073.91,80967.334
10,600876.SH,20210310,17.15,17.34,16.8,16.96,16.97,-0.01,-0.0589,44747.81,76397.939
11,600876.SH,20210309,17.39,17.4,16.42,16.97,17.62,-0.65,-3.689,75668.05,128505.397
12,600876.SH,20210308,18.37,18.66,17.6,17.62,18.25,-0.63,-3.4521,81240.65,146484.385
13,600876.SH,20210305,18.0,18.5,17.72,18.25,18.35,-0.1,-0.545,70407.21,127767.568
14,600876.SH,20210304,19.2,19.28,18.19,18.35,19.62,-1.27,-6.473,140327.55,261880.953
15,600876.SH,20210303,19.45,19.62,19.0,19.62,19.3,0.32,1.658,104551.24,202344.43
16,600876.SH,20210302,19.64,19.9,18.88,19.3,19.89,-0.59,-2.9663,138546.11,267716.452
17,600876.SH,20210301,19.22,19.96,19.0,19.89,19.37,0.52,2.6846,148885.53,291607.848
18,600876.SH,20210226,18.6,20.09,18.54,19.37,19.24,0.13,0.6757,198900.97,387828.766
19,600876.SH,20210225,18.26,19.33,17.8,19.24,18.23,1.01,5.5403,159820.97,298033.548
20,600876.SH,20210224,18.03,18.53,17.5,18.23,18.34,-0.11,-0.5998,103040.01,186462.519
21,600876.SH,20210223,18.69,18.88,18.02,18.34,19.1,-0.76,-3.9791,129832.4,239179.94
22,600876.SH,20210222,18.85,19.88,18.29,19.1,18.57,0.53,2.8541,189380.35,358407.588
23,600876.SH,20210219,18.34,18.57,17.82,18.57,18.41,0.16,0.8691,123874.87,225862.718
24,600876.SH,20210218,18.08,18.52,17.78,18.41,17.87,0.54,3.0218,154001.11,279782.36
25,600876.SH,20210210,17.91,18.2,17.59,17.87,17.91,-0.04,-0.2233,165321.49,295961.298
26,600876.SH,20210209,16.38,17.91,16.3,17.91,16.28,1.63,10.0123,175222.61,308018.451
27,600876.SH,20210208,16.89,16.89,15.93,16.28,16.92,-0.64,-3.7825,101117.79,164499.044
28,600876.SH,20210205,18.11,18.11,16.9,16.92,18.19,-1.27,-6.9819,125491.45,218487.712
29,600876.SH,20210204,18.13,18.7,17.77,18.19,17.89,0.3,1.6769,166644.85,304565.939
30,600876.SH,20210203,17.65,18.28,17.48,17.89,17.88,0.01,0.0559,131686.82,234566.684
31,600876.SH,20210202,16.9,17.97,16.8,17.88,16.8,1.08,6.4286,170268.46,298461.852
32,600876.SH,20210201,17.58,17.74,16.44,16.8,17.43,-0.63,-3.6145,135628.2,227549.94
33,600876.SH,20210129,18.38,18.38,17.3,17.43,16.71,0.72,4.3088,253424.86,453360.989
34,600876.SH,20210128,16.18,17.21,16.18,16.71,16.05,0.66,4.1121,90669.79,151570.971
35,600876.SH,20210127,16.05,16.28,15.46,16.05,16.04,0.01,0.0623,55798.26,88292.222
36,600876.SH,20210126,16.36,16.5,15.99,16.04,16.26,-0.22,-1.353,52531.0,85027.982
37,600876.SH,20210125,16.94,17.0,16.15,16.26,17.29,-1.03,-5.9572,92726.21,151895.555
38,600876.SH,20210122,17.28,17.9,17.18,17.29,17.4,-0.11,-0.6322,79701.99,139247.689
39,600876.SH,20210121,17.66,17.98,17.35,17.4,17.38,0.02,0.1151,77779.02,137572.786
40,600876.SH,20210120,17.4,17.72,17.14,17.38,17.47,-0.09,-0.5152,49965.35,87160.12
41,600876.SH,20210119,17.78,18.24,17.39,17.47,18.0,-0.53,-2.9444,80942.77,143610.131
42,600876.SH,20210118,17.42,18.37,17.35,18.0,17.66,0.34,1.9253,98963.59,177836.274
43,600876.SH,20210115,16.79,17.85,16.6,17.66,16.93,0.73,4.3119,120714.23,210965.417
44,600876.SH,20210114,17.3,17.38,16.8,16.93,17.59,-0.66,-3.7521,64561.38,109991.752
45,600876.SH,20210113,16.89,17.78,16.71,17.59,17.15,0.44,2.5656,107933.68,186617.995
46,600876.SH,20210112,17.2,17.46,16.92,17.15,17.03,0.12,0.7046,74718.27,127934.229
47,600876.SH,20210111,17.17,17.25,16.51,17.03,17.17,-0.14,-0.8154,84918.19,142655.925
48,600876.SH,20210108,17.85,18.06,17.05,17.17,18.17,-1.0,-5.5036,113791.97,196974.755
49,600876.SH,20210107,17.71,18.36,17.33,18.17,17.88,0.29,1.6219,172393.0,309359.189
50,600876.SH,20210106,18.42,18.63,17.56,17.88,18.76,-0.88,-4.6908,176562.82,317155.545
51,600876.SH,20210105,19.95,20.32,18.68,18.76,20.34,-1.58,-7.7679,265084.45,511171.562
52,600876.SH,20210104,20.77,21.43,19.94,20.34,19.48,0.86,4.4148,373408.42,768315.197
53,600876.SH,20201231,18.32,19.48,17.8,19.48,17.71,1.77,9.9944,101713.25,196379.127
54,600876.SH,20201230,16.1,17.71,16.06,17.71,16.1,1.61,10.0,117113.26,200068.414
55,600876.SH,20201229,17.15,17.28,16.05,16.1,17.38,-1.28,-7.3648,94378.11,156183.484
56,600876.SH,20201228,17.58,18.05,17.11,17.38,17.8,-0.42,-2.3596,94573.13,165307.064
57,600876.SH,20201225,17.4,18.17,16.85,17.8,17.56,0.24,1.3667,122086.3,215328.953
58,600876.SH,20201224,17.37,17.76,17.08,17.56,17.37,0.19,1.0938,99136.99,172387.677
59,600876.SH,20201223,16.65,17.65,16.65,17.37,16.67,0.7,4.1992,113908.51,197204.263
60,600876.SH,20201222,17.11,17.22,16.57,16.67,17.23,-0.56,-3.2501,83959.26,141666.24
61,600876.SH,20201221,17.0,17.45,16.86,17.23,17.13,0.1,0.5838,105850.63,182527.845
62,600876.SH,20201218,16.58,17.25,16.43,17.13,16.61,0.52,3.1306,105094.65,177979.996
63,600876.SH,20201217,16.05,16.75,15.71,16.61,16.47,0.14,0.85,90777.11,147705.995
64,600876.SH,20201216,17.0,17.4,16.39,16.47,16.93,-0.46,-2.7171,102076.79,172364.988
65,600876.SH,20201215,16.87,17.02,16.41,16.93,17.03,-0.1,-0.5872,81870.72,136898.209
66,600876.SH,20201214,16.48,17.48,16.33,17.03,16.51,0.52,3.1496,133916.99,226991.031
