,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603963.SH,20210324,7.66,7.94,7.62,7.82,7.66,0.16,2.0888,16675.92,13057.156
1,603963.SH,20210323,7.8,7.96,7.58,7.66,7.81,-0.15,-1.9206,23796.41,18523.669
2,603963.SH,20210322,7.34,7.81,7.34,7.81,7.35,0.46,6.2585,19387.33,14721.049
3,603963.SH,20210319,7.25,7.4,7.19,7.35,7.32,0.03,0.4098,5691.15,4173.235
4,603963.SH,20210318,7.5,7.5,7.27,7.32,7.35,-0.03,-0.4082,6190.64,4565.393
5,603963.SH,20210317,7.31,7.4,7.21,7.35,7.29,0.06,0.823,4433.47,3244.281
6,603963.SH,20210316,7.01,7.32,7.01,7.29,7.1,0.19,2.6761,6777.46,4884.748
7,603963.SH,20210315,7.0,7.2,7.0,7.1,7.11,-0.01,-0.1406,3262.95,2318.427
8,603963.SH,20210312,7.23,7.23,7.07,7.11,7.18,-0.07,-0.9749,4892.34,3477.334
9,603963.SH,20210311,7.02,7.18,6.83,7.18,7.03,0.15,2.1337,4858.0,3446.519
10,603963.SH,20210310,7.22,7.22,7.01,7.03,7.15,-0.12,-1.6783,4778.6,3393.217
11,603963.SH,20210309,7.26,7.4,7.09,7.15,7.34,-0.19,-2.5886,5137.31,3710.046
12,603963.SH,20210308,7.44,7.5,7.32,7.34,7.39,-0.05,-0.6766,7475.09,5551.896
13,603963.SH,20210305,7.36,7.42,7.32,7.39,7.36,0.03,0.4076,4786.65,3537.799
14,603963.SH,20210304,7.31,7.47,7.31,7.36,7.35,0.01,0.1361,7479.73,5523.539
15,603963.SH,20210303,7.26,7.36,7.19,7.35,7.26,0.09,1.2397,4189.22,3061.712
16,603963.SH,20210302,7.36,7.38,7.24,7.26,7.38,-0.12,-1.626,4370.81,3194.539
17,603963.SH,20210301,7.4,7.42,7.21,7.38,7.28,0.1,1.3736,6903.56,5084.432
18,603963.SH,20210226,7.19,7.45,7.14,7.28,7.28,0.0,0.0,11576.48,8436.623
19,603963.SH,20210225,7.32,7.38,7.2,7.28,7.38,-0.1,-1.355,3863.43,2819.561
20,603963.SH,20210224,7.34,7.43,7.23,7.38,7.34,0.04,0.545,4764.45,3499.107
21,603963.SH,20210223,7.44,7.44,7.23,7.34,7.45,-0.11,-1.4765,4976.48,3664.235
22,603963.SH,20210222,7.47,7.56,7.33,7.45,7.32,0.13,1.776,11291.37,8424.301
23,603963.SH,20210219,7.27,7.32,7.09,7.32,7.19,0.13,1.8081,7665.74,5529.303
24,603963.SH,20210218,7.13,7.21,7.08,7.19,7.11,0.08,1.1252,7718.61,5517.32
25,603963.SH,20210210,7.01,7.15,7.01,7.11,7.06,0.05,0.7082,3652.3,2595.288
26,603963.SH,20210209,6.99,7.11,6.9,7.06,6.99,0.07,1.0014,4308.85,3032.917
27,603963.SH,20210208,7.01,7.35,6.99,6.99,6.97,0.02,0.2869,7340.6,5211.75
28,603963.SH,20210205,7.05,7.12,6.94,6.97,6.92,0.05,0.7225,6045.83,4251.815
29,603963.SH,20210204,7.03,7.03,6.57,6.92,6.93,-0.01,-0.1443,9834.67,6653.284
30,603963.SH,20210203,7.25,7.25,6.88,6.93,7.28,-0.35,-4.8077,10390.37,7311.348
31,603963.SH,20210202,7.59,7.6,7.25,7.28,7.59,-0.31,-4.0843,11693.14,8545.104
32,603963.SH,20210201,7.62,7.7,7.55,7.59,7.68,-0.09,-1.1719,5777.82,4390.98
33,603963.SH,20210129,7.86,7.86,7.61,7.68,7.81,-0.13,-1.6645,6429.78,4954.741
34,603963.SH,20210128,8.11,8.11,7.8,7.81,8.13,-0.32,-3.936,8216.92,6512.483
35,603963.SH,20210127,7.92,8.22,7.88,8.13,7.94,0.19,2.3929,9513.11,7669.737
36,603963.SH,20210126,7.9,8.07,7.9,7.94,7.92,0.02,0.2525,3731.7,2984.705
37,603963.SH,20210125,8.09,8.09,7.92,7.92,8.12,-0.2,-2.4631,7921.35,6334.481
38,603963.SH,20210122,8.04,8.22,8.0,8.12,8.11,0.01,0.1233,7322.74,5955.945
39,603963.SH,20210121,8.43,8.43,8.11,8.11,8.19,-0.08,-0.9768,8730.63,7158.237
40,603963.SH,20210120,8.23,8.3,8.08,8.19,8.17,0.02,0.2448,6738.69,5513.984
41,603963.SH,20210119,7.92,8.23,7.91,8.17,7.98,0.19,2.381,11279.37,9145.304
42,603963.SH,20210118,7.84,8.03,7.82,7.98,7.94,0.04,0.5038,6340.92,5041.268
43,603963.SH,20210115,8.18,8.18,7.78,7.94,7.8,0.14,1.7949,7571.36,6008.263
44,603963.SH,20210114,7.73,7.82,7.63,7.8,7.65,0.15,1.9608,6622.13,5128.243
45,603963.SH,20210113,7.87,7.87,7.55,7.65,7.84,-0.19,-2.4235,9738.7,7470.152
46,603963.SH,20210112,7.78,7.93,7.78,7.84,7.78,0.06,0.7712,4823.82,3794.414
47,603963.SH,20210111,7.92,7.92,7.75,7.78,7.9,-0.12,-1.519,5510.07,4294.786
48,603963.SH,20210108,7.78,7.97,7.61,7.9,7.83,0.07,0.894,10137.16,7912.141
49,603963.SH,20210107,7.82,8.04,7.7,7.83,7.93,-0.1,-1.261,9809.03,7681.693
50,603963.SH,20210106,8.42,8.42,7.91,7.93,7.9,0.03,0.3797,14465.53,11668.235
51,603963.SH,20210105,7.83,7.98,7.8,7.9,7.83,0.07,0.894,8657.37,6822.328
52,603963.SH,20210104,7.87,7.87,7.75,7.83,7.8,0.03,0.3846,4297.05,3349.78
53,603963.SH,20201231,7.75,7.83,7.74,7.8,7.71,0.09,1.1673,3538.59,2758.372
54,603963.SH,20201230,7.71,7.8,7.69,7.71,7.72,-0.01,-0.1295,4062.2,3147.252
55,603963.SH,20201229,7.68,7.76,7.55,7.72,7.74,-0.02,-0.2584,3464.82,2674.063
56,603963.SH,20201228,7.9,7.91,7.72,7.74,7.89,-0.15,-1.9011,5915.55,4599.039
57,603963.SH,20201225,7.82,7.94,7.7,7.89,7.81,0.08,1.0243,5217.32,4095.588
58,603963.SH,20201224,8.01,8.1,7.81,7.81,8.1,-0.29,-3.5802,10290.49,8186.074
59,603963.SH,20201223,8.2,8.2,8.1,8.1,8.2,-0.1,-1.2195,5894.16,4793.627
60,603963.SH,20201222,8.23,8.34,8.16,8.2,8.22,-0.02,-0.2433,8012.6,6608.185
61,603963.SH,20201221,8.22,8.29,8.17,8.22,8.24,-0.02,-0.2427,6084.14,5014.994
62,603963.SH,20201218,8.35,8.39,8.2,8.24,8.35,-0.11,-1.3174,5939.15,4911.002
63,603963.SH,20201217,8.12,8.38,8.06,8.35,8.12,0.23,2.8325,14060.81,11578.531
64,603963.SH,20201216,8.29,8.29,8.11,8.12,8.31,-0.19,-2.2864,12272.17,10020.586
65,603963.SH,20201215,8.88,8.88,8.23,8.31,8.36,-0.05,-0.5981,14271.96,11965.108
66,603963.SH,20201214,8.26,8.42,8.15,8.36,8.33,0.03,0.3601,8620.97,7177.752
67,603963.SH,20201211,8.4,8.5,8.19,8.33,8.43,-0.1,-1.1862,12588.65,10413.787
68,603963.SH,20201210,8.37,8.5,8.28,8.43,8.38,0.05,0.5967,5893.72,4946.149
69,603963.SH,20201209,8.5,8.55,8.36,8.38,8.52,-0.14,-1.6432,10910.84,9196.865
70,603963.SH,20201208,8.5,8.59,8.5,8.52,8.53,-0.01,-0.1172,6145.89,5245.837
71,603963.SH,20201207,8.85,8.85,8.53,8.53,8.78,-0.25,-2.8474,14244.44,12284.5
72,603963.SH,20201204,8.78,8.83,8.7,8.78,8.78,0.0,0.0,14081.5,12336.272
73,603963.SH,20201203,8.57,8.87,8.5,8.78,8.55,0.23,2.6901,19389.03,16929.359
74,603963.SH,20201202,8.59,8.62,8.52,8.55,8.55,0.0,0.0,4884.27,4177.612
75,603963.SH,20201201,8.5,8.65,8.42,8.55,8.52,0.03,0.3521,8974.09,7687.12
76,603963.SH,20201130,8.53,8.67,8.51,8.52,8.59,-0.07,-0.8149,9771.35,8396.795
77,603963.SH,20201127,8.59,8.65,8.48,8.59,8.59,0.0,0.0,9129.09,7803.977
78,603963.SH,20201126,8.54,8.63,8.54,8.59,8.58,0.01,0.1166,4770.25,4090.095
79,603963.SH,20201125,8.68,8.75,8.56,8.58,8.7,-0.12,-1.3793,10575.33,9125.584
80,603963.SH,20201124,8.87,8.88,8.7,8.7,8.88,-0.18,-2.027,10646.72,9327.365
