,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000913.SZ,20210323,24.95,25.16,23.46,24.56,24.16,0.4,1.6556,68166.69,164697.635
1,000913.SZ,20210322,25.6,25.78,24.0,24.16,25.8,-1.64,-6.3566,84404.36,208266.699
2,000913.SZ,20210319,25.91,27.08,25.12,25.8,25.98,-0.18,-0.6928,99414.08,260031.063
3,000913.SZ,20210318,24.85,25.98,24.7,25.98,24.8,1.18,4.7581,83226.0,212989.969
4,000913.SZ,20210317,23.91,24.85,23.53,24.8,23.9,0.9,3.7657,46911.35,115042.147
5,000913.SZ,20210316,24.07,24.15,23.34,23.9,23.95,-0.05,-0.2088,33676.44,80216.522
6,000913.SZ,20210315,25.0,25.0,23.79,23.95,24.99,-1.04,-4.1617,44198.28,106928.338
7,000913.SZ,20210312,26.32,26.32,24.81,24.99,25.87,-0.88,-3.4016,43534.0,109370.007
8,000913.SZ,20210311,24.8,25.95,24.52,25.87,24.93,0.94,3.7706,43274.53,109378.752
9,000913.SZ,20210310,25.26,25.8,24.35,24.93,25.19,-0.26,-1.0322,51737.12,130020.971
10,000913.SZ,20210309,26.88,26.88,25.01,25.19,26.38,-1.19,-4.511,76050.5,196506.379
11,000913.SZ,20210308,26.99,28.69,25.96,26.38,26.6,-0.22,-0.8271,117605.01,323471.903
12,000913.SZ,20210305,28.06,28.15,26.53,26.6,27.52,-0.92,-3.343,65884.0,178802.693
13,000913.SZ,20210304,29.27,29.85,27.18,27.52,29.66,-2.14,-7.2151,64619.88,182989.8
14,000913.SZ,20210303,28.69,30.1,28.21,29.66,28.79,0.87,3.0219,67161.82,195876.276
15,000913.SZ,20210302,27.54,29.0,27.54,28.79,27.78,1.01,3.6357,93206.25,266286.099
16,000913.SZ,20210301,26.9,28.3,26.28,27.78,27.14,0.64,2.3581,87190.65,241057.32
17,000913.SZ,20210226,24.33,27.32,24.33,27.14,24.86,2.28,9.1714,115958.99,308622.252
18,000913.SZ,20210225,23.48,25.0,23.28,24.86,23.38,1.48,6.3302,70033.03,170218.739
19,000913.SZ,20210224,24.04,24.1,22.81,23.38,24.0,-0.62,-2.5833,72473.55,168992.129
20,000913.SZ,20210223,22.67,24.93,22.56,24.0,22.66,1.34,5.9135,98998.81,238186.778
21,000913.SZ,20210222,23.89,23.9,22.62,22.66,23.88,-1.22,-5.1089,56620.77,131045.187
22,000913.SZ,20210219,24.09,24.11,23.36,23.88,24.19,-0.31,-1.2815,34641.21,82140.508
23,000913.SZ,20210218,24.2,24.65,23.77,24.19,24.15,0.04,0.1656,36522.45,87823.854
24,000913.SZ,20210210,24.62,24.62,23.76,24.15,24.38,-0.23,-0.9434,28914.78,69779.553
