,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002583.SZ,20210324,5.74,5.76,5.69,5.72,5.73,-0.01,-0.1745,73202.0,41854.348
1,002583.SZ,20210323,5.78,5.81,5.67,5.73,5.78,-0.05,-0.8651,107156.5,61294.778
2,002583.SZ,20210322,5.69,5.78,5.67,5.78,5.69,0.09,1.5817,91042.69,52276.829
3,002583.SZ,20210319,5.73,5.78,5.67,5.69,5.75,-0.06,-1.0435,126345.0,72247.272
4,002583.SZ,20210318,5.84,5.86,5.73,5.75,5.87,-0.12,-2.0443,140657.38,81290.268
5,002583.SZ,20210317,6.01,6.07,5.8,5.87,6.09,-0.22,-3.6125,367163.86,216796.554
6,002583.SZ,20210316,5.77,6.34,5.75,6.09,5.76,0.33,5.7292,506161.17,310721.247
7,002583.SZ,20210315,5.65,5.76,5.51,5.76,5.67,0.09,1.5873,115959.99,65737.876
8,002583.SZ,20210312,5.79,5.8,5.65,5.67,5.82,-0.15,-2.5773,131868.25,75229.855
9,002583.SZ,20210311,5.71,5.84,5.71,5.82,5.78,0.04,0.692,119420.77,68859.35
10,002583.SZ,20210310,6.02,6.03,5.77,5.78,5.93,-0.15,-2.5295,103179.0,60207.397
11,002583.SZ,20210309,5.99,6.08,5.77,5.93,5.99,-0.06,-1.0017,144906.74,85870.769
12,002583.SZ,20210308,6.08,6.19,5.95,5.99,6.08,-0.09,-1.4803,162949.63,98870.737
13,002583.SZ,20210305,6.04,6.18,6.02,6.08,6.12,-0.04,-0.6536,157324.37,95869.62
14,002583.SZ,20210304,5.99,6.31,5.96,6.12,5.99,0.13,2.1703,295861.61,182258.537
15,002583.SZ,20210303,5.89,6.04,5.78,5.99,5.83,0.16,2.7444,226919.3,135096.307
16,002583.SZ,20210302,5.79,5.87,5.74,5.83,5.74,0.09,1.5679,166790.99,96836.16
17,002583.SZ,20210301,5.64,5.75,5.64,5.74,5.66,0.08,1.4134,107227.74,61370.257
18,002583.SZ,20210226,5.55,5.71,5.55,5.66,5.65,0.01,0.177,117963.07,66812.514
19,002583.SZ,20210225,5.75,5.76,5.6,5.65,5.71,-0.06,-1.0508,122267.71,69372.497
20,002583.SZ,20210224,5.63,5.82,5.62,5.71,5.63,0.08,1.421,166304.93,95391.899
21,002583.SZ,20210223,5.71,5.83,5.61,5.63,5.74,-0.11,-1.9164,137780.73,78347.418
22,002583.SZ,20210222,5.71,5.93,5.7,5.74,5.66,0.08,1.4134,244743.6,142321.076
23,002583.SZ,20210219,5.59,5.67,5.5,5.66,5.59,0.07,1.2522,210961.21,118210.146
24,002583.SZ,20210218,5.29,5.76,5.29,5.59,5.24,0.35,6.6794,302740.44,168780.839
25,002583.SZ,20210210,5.26,5.28,5.19,5.24,5.2,0.04,0.7692,85920.8,44987.432
26,002583.SZ,20210209,5.26,5.26,5.17,5.2,5.16,0.04,0.7752,88589.5,46196.713
27,002583.SZ,20210208,5.19,5.3,5.16,5.16,5.1,0.06,1.1765,99637.2,52045.141
28,002583.SZ,20210205,5.22,5.32,5.09,5.1,5.25,-0.15,-2.8571,119496.92,62028.059
29,002583.SZ,20210204,5.2,5.31,5.02,5.25,5.24,0.01,0.1908,187454.11,96586.329
30,002583.SZ,20210203,5.55,5.55,5.21,5.24,5.52,-0.28,-5.0725,212438.21,112433.541
31,002583.SZ,20210202,5.55,5.61,5.46,5.52,5.56,-0.04,-0.7194,80339.19,44492.773
32,002583.SZ,20210201,5.83,5.91,5.42,5.56,5.89,-0.33,-5.6027,261867.19,147320.654
33,002583.SZ,20210129,6.08,6.08,5.85,5.89,6.06,-0.17,-2.8053,132179.52,78458.214
34,002583.SZ,20210128,6.0,6.11,5.99,6.06,6.05,0.01,0.1653,73397.69,44475.405
35,002583.SZ,20210127,6.05,6.12,5.99,6.05,6.07,-0.02,-0.3295,71077.57,42978.766
36,002583.SZ,20210126,6.05,6.13,6.0,6.07,6.03,0.04,0.6633,82104.86,49691.912
37,002583.SZ,20210125,6.16,6.16,6.0,6.03,6.15,-0.12,-1.9512,116566.17,70432.654
38,002583.SZ,20210122,6.26,6.28,6.11,6.15,6.3,-0.15,-2.381,120555.11,74472.481
39,002583.SZ,20210121,6.26,6.39,6.23,6.3,6.29,0.01,0.159,95355.43,60132.207
40,002583.SZ,20210120,6.39,6.39,6.26,6.29,6.36,-0.07,-1.1006,94051.14,59241.736
41,002583.SZ,20210119,6.43,6.44,6.32,6.36,6.46,-0.1,-1.548,133084.74,84808.763
42,002583.SZ,20210118,6.35,6.48,6.32,6.46,6.39,0.07,1.0955,143531.62,92259.873
43,002583.SZ,20210115,6.34,6.45,6.32,6.39,6.39,0.0,0.0,156515.21,100052.766
44,002583.SZ,20210114,6.29,6.48,6.27,6.39,6.28,0.11,1.7516,243417.28,155804.241
45,002583.SZ,20210113,6.22,6.34,6.05,6.28,6.2,0.08,1.2903,255344.68,159099.54
46,002583.SZ,20210112,6.01,6.35,6.01,6.2,5.99,0.21,3.5058,260113.49,162419.722
47,002583.SZ,20210111,6.13,6.2,5.95,5.99,6.1,-0.11,-1.8033,133354.45,80626.612
48,002583.SZ,20210108,5.92,6.18,5.86,6.1,5.96,0.14,2.349,164453.52,99915.671
49,002583.SZ,20210107,6.08,6.11,5.92,5.96,6.11,-0.15,-2.455,145809.95,87275.451
50,002583.SZ,20210106,6.27,6.27,6.07,6.11,6.28,-0.17,-2.707,149300.93,91549.147
51,002583.SZ,20210105,6.26,6.37,6.21,6.28,6.32,-0.04,-0.6329,153117.07,96052.679
52,002583.SZ,20210104,6.22,6.34,6.13,6.32,6.14,0.18,2.9316,210921.78,131773.14
53,002583.SZ,20201231,6.11,6.2,6.07,6.14,6.11,0.03,0.491,121427.11,74553.406
54,002583.SZ,20201230,6.15,6.18,6.06,6.11,6.16,-0.05,-0.8117,94381.5,57625.072
55,002583.SZ,20201229,5.92,6.3,5.92,6.16,5.91,0.25,4.2301,178620.37,109989.796
