,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600151.SH,20210324,9.19,9.4,8.41,8.41,9.34,-0.93,-9.9572,547712.91,481483.715
1,600151.SH,20210323,10.02,10.09,9.29,9.34,10.1,-0.76,-7.5248,423415.19,406226.095
2,600151.SH,20210322,9.61,10.3,9.61,10.1,9.83,0.27,2.7467,352948.96,355081.141
3,600151.SH,20210319,10.13,10.37,9.59,9.83,10.29,-0.46,-4.4704,450239.4,450992.626
4,600151.SH,20210318,9.99,10.42,9.81,10.29,9.93,0.36,3.6254,394073.77,402248.044
5,600151.SH,20210317,9.7,10.06,9.52,9.93,9.64,0.29,3.0083,314546.33,310829.609
6,600151.SH,20210316,9.58,9.87,9.5,9.64,9.72,-0.08,-0.823,219097.38,211743.26
7,600151.SH,20210315,9.07,9.9,8.9,9.72,9.07,0.65,7.1665,292709.83,275048.334
8,600151.SH,20210312,9.15,9.15,8.91,9.07,9.09,-0.02,-0.22,137672.38,124196.756
9,600151.SH,20210311,9.07,9.13,8.91,9.09,9.0,0.09,1.0,169555.52,152924.991
10,600151.SH,20210310,9.22,9.37,8.8,9.0,9.16,-0.16,-1.7467,201691.61,181745.456
11,600151.SH,20210309,9.29,9.49,8.6,9.16,9.24,-0.08,-0.8658,405983.3,367155.029
12,600151.SH,20210308,9.81,9.99,9.24,9.24,9.8,-0.56,-5.7143,353786.55,340024.276
13,600151.SH,20210305,9.64,9.9,9.25,9.8,9.74,0.06,0.616,313949.81,301512.705
14,600151.SH,20210304,9.77,10.07,9.65,9.74,9.81,-0.07,-0.7136,297187.57,292412.179
15,600151.SH,20210303,9.51,9.95,9.51,9.81,9.77,0.04,0.4094,269600.99,263795.119
16,600151.SH,20210302,9.68,9.95,9.61,9.77,9.66,0.11,1.1387,281241.22,274292.598
17,600151.SH,20210301,9.55,9.66,9.25,9.66,9.72,-0.06,-0.6173,359641.35,341278.475
18,600151.SH,20210226,9.25,10.06,9.01,9.72,9.43,0.29,3.0753,479917.76,464866.27
19,600151.SH,20210225,9.32,9.75,9.32,9.43,9.31,0.12,1.2889,319091.94,303762.119
20,600151.SH,20210224,9.55,9.75,9.18,9.31,9.5,-0.19,-2.0,316866.38,299032.253
21,600151.SH,20210223,9.02,9.76,9.0,9.5,9.13,0.37,4.0526,448593.44,425610.208
22,600151.SH,20210222,9.28,9.43,9.13,9.13,9.32,-0.19,-2.0386,345586.89,319015.592
23,600151.SH,20210219,8.76,9.44,8.58,9.32,8.65,0.67,7.7457,433687.07,395692.339
24,600151.SH,20210218,8.41,8.8,8.41,8.65,8.52,0.13,1.5258,249307.2,216096.686
25,600151.SH,20210210,8.63,8.67,8.35,8.52,8.62,-0.1,-1.1601,329732.59,279429.097
26,600151.SH,20210209,7.95,8.74,7.82,8.62,7.95,0.67,8.4277,513254.7,433567.902
27,600151.SH,20210208,8.22,8.25,7.6,7.95,8.19,-0.24,-2.9304,352224.83,276280.255
28,600151.SH,20210205,8.76,8.85,8.08,8.19,8.71,-0.52,-5.9701,500741.54,421752.199
29,600151.SH,20210204,7.83,8.71,7.5,8.71,7.92,0.79,9.9747,637272.92,523853.749
30,600151.SH,20210203,8.05,8.23,7.89,7.92,8.13,-0.21,-2.583,179390.55,144703.699
31,600151.SH,20210202,7.64,8.39,7.62,8.13,7.71,0.42,5.4475,301309.9,241439.867
32,600151.SH,20210201,7.54,7.86,7.5,7.71,7.54,0.17,2.2546,172727.08,133498.337
33,600151.SH,20210129,7.76,7.91,7.45,7.54,7.85,-0.31,-3.949,293653.73,223195.961
34,600151.SH,20210128,7.87,8.05,7.76,7.85,7.88,-0.03,-0.3807,256718.97,202826.125
35,600151.SH,20210127,7.83,7.97,7.61,7.88,7.89,-0.01,-0.1267,240984.96,188885.959
36,600151.SH,20210126,8.09,8.23,7.85,7.89,8.08,-0.19,-2.3515,251343.0,201042.315
37,600151.SH,20210125,8.3,8.4,8.01,8.08,8.27,-0.19,-2.2975,298505.14,245253.073
38,600151.SH,20210122,8.43,8.45,8.0,8.27,8.4,-0.13,-1.5476,236348.72,194333.434
39,600151.SH,20210121,8.54,8.65,8.36,8.4,8.53,-0.13,-1.524,235306.43,199516.588
40,600151.SH,20210120,8.51,8.69,8.42,8.53,8.53,0.0,0.0,129980.05,110860.521
41,600151.SH,20210119,8.72,9.03,8.45,8.53,8.75,-0.22,-2.5143,244405.68,212755.975
42,600151.SH,20210118,8.61,8.9,8.49,8.75,8.47,0.28,3.3058,252519.04,220870.586
43,600151.SH,20210115,8.5,8.84,8.28,8.47,8.43,0.04,0.4745,272303.44,232015.535
44,600151.SH,20210114,8.98,9.07,8.24,8.43,9.07,-0.64,-7.0562,412234.67,352993.511
45,600151.SH,20210113,9.43,9.44,8.89,9.07,9.45,-0.38,-4.0212,382420.55,348600.214
46,600151.SH,20210112,8.87,9.55,8.79,9.45,8.79,0.66,7.5085,437447.1,407512.988
47,600151.SH,20210111,9.32,9.45,8.66,8.79,9.4,-0.61,-6.4894,476371.83,430430.212
48,600151.SH,20210108,9.56,9.57,9.0,9.4,9.56,-0.16,-1.6736,432917.26,400741.45
49,600151.SH,20210107,9.7,9.75,9.33,9.56,9.65,-0.09,-0.9326,498022.96,474992.551
50,600151.SH,20210106,9.48,10.15,9.36,9.65,9.59,0.06,0.6257,629292.69,615239.941
51,600151.SH,20210105,9.2,9.96,9.1,9.59,9.22,0.37,4.013,695416.22,666734.037
52,600151.SH,20210104,8.7,9.4,8.67,9.22,8.65,0.57,6.5896,617467.14,568220.95
53,600151.SH,20201231,8.49,8.8,8.47,8.65,8.44,0.21,2.4882,356836.92,308583.441
