,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002612.SZ,20210324,30.18,34.73,29.7,34.73,31.57,3.16,10.0095,424821.35,1378793.124
1,002612.SZ,20210323,34.41,34.75,31.57,31.57,35.08,-3.51,-10.0057,326195.02,1061655.637
2,002612.SZ,20210322,32.6,35.78,32.22,35.08,32.81,2.27,6.9186,368430.97,1259874.281
3,002612.SZ,20210319,32.5,34.0,31.81,32.81,32.21,0.6,1.8628,420201.43,1388210.721
4,002612.SZ,20210318,28.93,32.21,28.93,32.21,29.28,2.93,10.0068,256065.28,800034.551
5,002612.SZ,20210317,28.0,29.85,27.9,29.28,28.52,0.76,2.6648,251655.58,730328.452
6,002612.SZ,20210316,27.56,28.79,27.1,28.52,27.35,1.17,4.2779,217189.81,612304.219
7,002612.SZ,20210315,28.26,28.45,27.29,27.35,28.91,-1.56,-5.3961,203462.43,564619.315
8,002612.SZ,20210312,28.85,29.38,28.01,28.91,28.7,0.21,0.7317,251714.23,723893.557
9,002612.SZ,20210311,27.2,30.0,26.95,28.7,27.99,0.71,2.5366,355274.23,1022498.498
10,002612.SZ,20210310,25.9,28.44,24.84,27.99,26.24,1.75,6.6692,340003.0,900836.071
11,002612.SZ,20210309,28.79,28.79,26.24,26.24,29.15,-2.91,-9.9828,320839.26,856832.186
12,002612.SZ,20210308,29.8,31.15,28.7,29.15,30.6,-1.45,-4.7386,303259.61,905788.097
13,002612.SZ,20210305,33.4,33.4,30.6,30.6,34.0,-3.4,-10.0,409555.19,1270437.047
14,002612.SZ,20210304,33.63,36.49,33.58,34.0,34.12,-0.12,-0.3517,349030.01,1212311.674
15,002612.SZ,20210303,32.01,35.41,31.21,34.12,32.58,1.54,4.7268,344835.66,1142938.283
16,002612.SZ,20210302,32.0,33.48,31.28,32.58,32.34,0.24,0.7421,352269.24,1145521.994
17,002612.SZ,20210301,29.62,32.58,29.0,32.34,29.68,2.66,8.9623,347412.42,1087021.56
18,002612.SZ,20210226,28.93,30.68,28.65,29.68,29.45,0.23,0.781,281672.65,836540.251
19,002612.SZ,20210225,31.0,31.99,29.1,29.45,31.0,-1.55,-5.0,370043.03,1125784.823
20,002612.SZ,20210224,32.5,35.11,30.99,31.0,33.49,-2.49,-7.4351,490421.95,1620144.725
21,002612.SZ,20210223,30.02,33.66,28.57,33.49,30.85,2.64,8.5575,538884.93,1658439.131
22,002612.SZ,20210222,29.03,32.78,29.03,30.85,29.8,1.05,3.5235,577850.59,1816150.499
23,002612.SZ,20210219,26.83,29.8,25.67,29.8,27.09,2.71,10.0037,478408.96,1336196.471
