,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002999.SZ,20210324,11.36,11.49,11.03,11.09,11.5,-0.41,-3.5652,55371.1,62027.539
1,002999.SZ,20210323,11.9,11.94,11.45,11.5,11.98,-0.48,-4.0067,60886.0,71102.496
2,002999.SZ,20210322,11.9,12.16,11.6,11.98,11.83,0.15,1.268,75802.35,89904.053
3,002999.SZ,20210319,11.31,11.95,11.3,11.83,11.56,0.27,2.3356,73580.63,86226.156
4,002999.SZ,20210318,11.48,11.56,11.32,11.56,11.65,-0.09,-0.7725,52557.12,60061.693
5,002999.SZ,20210317,11.22,11.85,11.21,11.65,11.31,0.34,3.0062,82897.4,96576.73
6,002999.SZ,20210316,11.46,11.56,11.21,11.31,11.46,-0.15,-1.3089,38534.0,43652.361
7,002999.SZ,20210315,11.29,11.53,11.2,11.46,11.3,0.16,1.4159,39146.0,44568.671
8,002999.SZ,20210312,11.24,11.47,11.1,11.3,11.39,-0.09,-0.7902,35714.0,40273.151
9,002999.SZ,20210311,11.16,11.39,11.0,11.39,11.3,0.09,0.7965,47172.0,52879.71
10,002999.SZ,20210310,11.24,11.67,11.22,11.3,11.16,0.14,1.2545,52734.36,60228.393
11,002999.SZ,20210309,11.7,11.7,11.01,11.16,11.65,-0.49,-4.206,55912.86,63362.479
12,002999.SZ,20210308,11.99,12.16,11.47,11.65,11.97,-0.32,-2.6734,76831.09,90245.29
13,002999.SZ,20210305,12.48,12.58,11.78,11.97,12.48,-0.51,-4.0865,98371.61,118044.171
14,002999.SZ,20210304,12.93,13.33,12.35,12.48,13.3,-0.82,-6.1654,127373.51,161914.823
15,002999.SZ,20210303,12.19,13.79,12.06,13.3,12.86,0.44,3.4215,197732.6,255912.193
16,002999.SZ,20210302,13.73,14.28,12.83,12.86,13.31,-0.45,-3.3809,281111.8,379444.481
17,002999.SZ,20210301,13.2,13.31,13.01,13.31,12.1,1.21,10.0,63380.72,83855.272
18,002999.SZ,20210226,10.97,12.1,10.86,12.1,11.0,1.1,10.0,96899.41,115319.197
19,002999.SZ,20210225,11.23,11.5,10.98,11.0,11.39,-0.39,-3.4241,45613.91,50873.223
20,002999.SZ,20210224,11.45,11.85,11.22,11.39,11.43,-0.04,-0.35,79438.57,91980.3
21,002999.SZ,20210223,11.09,11.44,10.95,11.43,11.11,0.32,2.8803,67992.24,76421.691
22,002999.SZ,20210222,11.18,11.47,11.0,11.11,10.8,0.31,2.8704,77912.48,87419.443
23,002999.SZ,20210219,10.41,10.86,10.4,10.8,10.51,0.29,2.7593,45545.46,48792.119
24,002999.SZ,20210218,10.28,10.55,10.28,10.51,10.25,0.26,2.5366,33768.61,35205.459
25,002999.SZ,20210210,10.26,10.35,10.11,10.25,10.33,-0.08,-0.7744,24775.66,25263.385
26,002999.SZ,20210209,10.19,10.42,10.06,10.33,10.28,0.05,0.4864,23164.83,23819.426
27,002999.SZ,20210208,10.6,10.76,10.19,10.28,10.56,-0.28,-2.6515,40542.46,42093.865
28,002999.SZ,20210205,10.4,10.93,10.35,10.56,10.32,0.24,2.3256,42125.34,44837.83
29,002999.SZ,20210204,10.33,10.38,10.0,10.32,10.39,-0.07,-0.6737,22649.34,23067.387
30,002999.SZ,20210203,10.45,10.61,10.26,10.39,10.52,-0.13,-1.2357,18654.79,19437.571
31,002999.SZ,20210202,10.28,10.65,10.25,10.52,10.38,0.14,1.3487,29201.29,30630.348
32,002999.SZ,20210201,10.01,10.49,9.99,10.38,10.14,0.24,2.3669,36148.96,36953.339
33,002999.SZ,20210129,10.63,10.84,10.1,10.14,10.65,-0.51,-4.7887,29730.92,30673.731
34,002999.SZ,20210128,10.6,11.08,10.6,10.65,10.79,-0.14,-1.2975,29337.53,31794.954
35,002999.SZ,20210127,10.59,10.83,10.44,10.79,10.77,0.02,0.1857,27069.09,28885.391
36,002999.SZ,20210126,10.28,11.53,10.2,10.77,10.49,0.28,2.6692,39499.83,42474.197
37,002999.SZ,20210125,10.2,10.5,10.12,10.49,10.37,0.12,1.1572,23223.0,23806.078
38,002999.SZ,20210122,10.69,10.75,10.36,10.37,10.69,-0.32,-2.9935,21323.96,22391.505
39,002999.SZ,20210121,10.72,10.72,10.57,10.69,10.68,0.01,0.0936,16399.26,17469.14
40,002999.SZ,20210120,10.58,10.68,10.43,10.68,10.56,0.12,1.1364,21316.79,22538.426
41,002999.SZ,20210119,10.4,10.67,10.34,10.56,10.39,0.17,1.6362,23765.14,25077.702
42,002999.SZ,20210118,10.4,10.58,10.34,10.39,10.44,-0.05,-0.4789,23508.69,24568.094
43,002999.SZ,20210115,10.22,10.52,10.15,10.44,10.18,0.26,2.554,22236.84,23098.795
44,002999.SZ,20210114,10.0,10.21,9.96,10.18,10.08,0.1,0.9921,21182.0,21393.992
45,002999.SZ,20210113,10.38,10.49,9.96,10.08,10.45,-0.37,-3.5407,51277.08,51927.961
46,002999.SZ,20210112,10.84,10.95,10.38,10.45,10.87,-0.42,-3.8638,51832.9,55086.137
47,002999.SZ,20210111,10.83,11.0,10.6,10.87,10.77,0.1,0.9285,45425.15,49247.337
48,002999.SZ,20210108,11.34,11.4,10.77,10.77,11.3,-0.53,-4.6903,44932.12,49250.555
49,002999.SZ,20210107,11.87,11.9,11.3,11.3,11.99,-0.69,-5.7548,52747.96,61133.556
50,002999.SZ,20210106,11.92,12.18,11.42,11.99,11.91,0.08,0.6717,68743.54,80850.107
51,002999.SZ,20210105,11.68,12.24,11.62,11.91,11.76,0.15,1.2755,72276.12,86070.957
52,002999.SZ,20210104,11.8,11.9,11.6,11.76,11.88,-0.12,-1.0101,60523.0,70996.203
53,002999.SZ,20201231,12.1,12.35,11.65,11.88,11.99,-0.11,-0.9174,116100.81,139364.439
54,002999.SZ,20201230,10.99,11.99,10.88,11.99,10.9,1.09,10.0,112186.07,130742.931
55,002999.SZ,20201229,10.71,11.5,10.59,10.9,10.69,0.21,1.9645,43135.62,47587.472
56,002999.SZ,20201228,11.0,11.08,10.65,10.69,10.96,-0.27,-2.4635,26795.39,28882.721
57,002999.SZ,20201225,10.9,11.12,10.68,10.96,10.88,0.08,0.7353,28069.88,30771.671
58,002999.SZ,20201224,10.84,11.23,10.71,10.88,10.87,0.01,0.092,34753.71,38031.07
59,002999.SZ,20201223,11.01,11.03,10.8,10.87,11.01,-0.14,-1.2716,21621.0,23559.758
60,002999.SZ,20201222,11.33,11.38,10.91,11.01,11.44,-0.43,-3.7587,26645.82,29670.673
61,002999.SZ,20201221,11.44,11.72,11.27,11.44,11.22,0.22,1.9608,26782.0,30603.893
62,002999.SZ,20201218,11.44,11.45,11.08,11.22,11.44,-0.22,-1.9231,16225.87,18301.598
63,002999.SZ,20201217,11.21,11.48,10.97,11.44,11.33,0.11,0.9709,26470.63,29734.425
64,002999.SZ,20201216,11.47,11.47,11.22,11.33,11.47,-0.14,-1.2206,17997.53,20384.22
65,002999.SZ,20201215,11.46,11.59,11.32,11.47,11.5,-0.03,-0.2609,17556.48,20090.847
66,002999.SZ,20201214,11.37,11.55,11.3,11.5,11.5,0.0,0.0,25440.0,29033.922
67,002999.SZ,20201211,12.0,12.08,11.34,11.5,11.98,-0.48,-4.0067,34845.33,40548.004
68,002999.SZ,20201210,12.0,12.18,11.92,11.98,12.06,-0.08,-0.6633,25595.18,30798.857
69,002999.SZ,20201209,12.47,12.55,12.06,12.06,12.47,-0.41,-3.2879,34749.38,42599.689
70,002999.SZ,20201208,12.53,12.58,12.41,12.47,12.5,-0.03,-0.24,22634.27,28295.239
71,002999.SZ,20201207,12.53,12.72,12.45,12.5,12.64,-0.14,-1.1076,27934.16,35126.488
72,002999.SZ,20201204,12.75,12.75,12.45,12.64,12.71,-0.07,-0.5507,40602.54,51038.546
