,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600377.SH,20210324,9.63,9.72,9.55,9.66,9.64,0.02,0.2075,61911.83,59671.731
1,600377.SH,20210323,9.62,9.75,9.59,9.64,9.62,0.02,0.2079,70575.06,68178.755
2,600377.SH,20210322,9.52,9.74,9.49,9.62,9.55,0.07,0.733,81989.3,78866.099
3,600377.SH,20210319,9.41,9.58,9.39,9.55,9.46,0.09,0.9514,87501.16,83192.107
4,600377.SH,20210318,9.52,9.6,9.4,9.46,9.6,-0.14,-1.4583,84427.0,80120.648
5,600377.SH,20210317,9.65,9.72,9.36,9.6,9.68,-0.08,-0.8264,110634.35,105599.6
6,600377.SH,20210316,9.61,9.7,9.55,9.68,9.59,0.09,0.9385,74018.84,71318.233
7,600377.SH,20210315,9.55,9.73,9.5,9.59,9.54,0.05,0.5241,99382.01,95602.111
8,600377.SH,20210312,9.5,9.62,9.4,9.54,9.52,0.02,0.2101,92053.9,87327.186
9,600377.SH,20210311,9.4,9.6,9.28,9.52,9.42,0.1,1.0616,123293.53,116745.419
10,600377.SH,20210310,9.3,9.51,9.28,9.42,9.31,0.11,1.1815,74191.55,69763.675
11,600377.SH,20210309,9.26,9.44,9.18,9.31,9.25,0.06,0.6486,138823.16,129592.361
12,600377.SH,20210308,9.18,9.39,9.14,9.25,9.17,0.08,0.8724,130924.53,121394.344
13,600377.SH,20210305,9.16,9.2,9.09,9.17,9.16,0.01,0.1092,60354.29,55112.955
14,600377.SH,20210304,9.2,9.27,9.15,9.16,9.21,-0.05,-0.5429,82082.32,75611.207
15,600377.SH,20210303,9.24,9.25,9.15,9.21,9.24,-0.03,-0.3247,59592.01,54873.825
16,600377.SH,20210302,9.25,9.28,9.19,9.24,9.25,-0.01,-0.1081,67675.86,62507.42
17,600377.SH,20210301,9.32,9.32,9.19,9.25,9.3,-0.05,-0.5376,83806.9,77509.18
18,600377.SH,20210226,9.29,9.39,9.2,9.3,9.34,-0.04,-0.4283,109567.0,101857.69
19,600377.SH,20210225,9.27,9.39,9.22,9.34,9.24,0.1,1.0823,95442.66,88830.02
20,600377.SH,20210224,9.3,9.37,9.16,9.24,9.28,-0.04,-0.431,88995.89,82392.236
21,600377.SH,20210223,9.41,9.46,9.25,9.28,9.35,-0.07,-0.7487,73255.04,68348.59
22,600377.SH,20210222,9.34,9.41,9.26,9.35,9.32,0.03,0.3219,86090.74,80610.324
23,600377.SH,20210219,8.99,9.38,8.99,9.32,9.03,0.29,3.2115,159958.12,147482.726
24,600377.SH,20210218,8.99,9.05,8.85,9.03,8.95,0.08,0.8939,105825.49,94631.7
25,600377.SH,20210210,8.96,8.99,8.89,8.95,8.95,0.0,0.0,69808.38,62334.478
26,600377.SH,20210209,8.93,8.98,8.83,8.95,8.94,0.01,0.1119,56966.32,50725.874
27,600377.SH,20210208,8.94,9.07,8.93,8.94,8.95,-0.01,-0.1117,65258.93,58758.256
28,600377.SH,20210205,8.8,8.99,8.79,8.95,8.88,0.07,0.7883,78102.28,69550.142
29,600377.SH,20210204,8.81,8.95,8.6,8.88,8.82,0.06,0.6803,109602.57,95490.065
30,600377.SH,20210203,8.98,8.98,8.81,8.82,8.95,-0.13,-1.4525,40365.26,35808.97
31,600377.SH,20210202,8.94,9.01,8.86,8.95,8.96,-0.01,-0.1116,49496.42,44243.123
32,600377.SH,20210201,9.04,9.04,8.86,8.96,9.0,-0.04,-0.4444,54841.37,48950.237
33,600377.SH,20210129,9.03,9.1,8.9,9.0,9.05,-0.05,-0.5525,65924.24,59403.899
34,600377.SH,20210128,8.85,9.16,8.76,9.05,8.82,0.23,2.6077,107912.53,95865.253
35,600377.SH,20210127,8.9,8.97,8.79,8.82,8.92,-0.1,-1.1211,51737.94,45946.57
36,600377.SH,20210126,8.88,8.94,8.82,8.92,8.88,0.04,0.4505,26097.59,23170.577
37,600377.SH,20210125,9.03,9.06,8.86,8.88,9.03,-0.15,-1.6611,75668.69,67493.323
38,600377.SH,20210122,9.07,9.09,9.02,9.03,9.07,-0.04,-0.441,40924.68,37014.261
39,600377.SH,20210121,9.11,9.15,9.06,9.07,9.14,-0.07,-0.7659,65237.42,59280.79
40,600377.SH,20210120,9.21,9.24,9.12,9.14,9.24,-0.1,-1.0823,40253.32,36883.487
41,600377.SH,20210119,9.24,9.25,9.17,9.24,9.21,0.03,0.3257,40411.2,37189.668
42,600377.SH,20210118,9.32,9.36,9.17,9.21,9.28,-0.07,-0.7543,51032.91,47113.869
43,600377.SH,20210115,9.21,9.42,9.2,9.28,9.27,0.01,0.1079,53924.26,50243.594
44,600377.SH,20210114,9.24,9.4,9.19,9.27,9.23,0.04,0.4334,65745.39,61128.563
45,600377.SH,20210113,9.16,9.29,9.06,9.23,9.17,0.06,0.6543,92962.64,85139.667
46,600377.SH,20210112,9.18,9.2,9.09,9.17,9.2,-0.03,-0.3261,65603.43,59888.649
47,600377.SH,20210111,9.28,9.32,9.09,9.2,9.31,-0.11,-1.1815,88164.4,81133.415
48,600377.SH,20210108,9.22,9.32,9.19,9.31,9.23,0.08,0.8667,43223.66,40016.032
49,600377.SH,20210107,9.28,9.34,9.15,9.23,9.29,-0.06,-0.6459,44796.94,41359.561
50,600377.SH,20210106,9.24,9.34,9.2,9.29,9.29,0.0,0.0,45730.48,42482.763
51,600377.SH,20210105,9.13,9.36,9.11,9.29,9.13,0.16,1.7525,53802.91,49627.115
52,600377.SH,20210104,9.2,9.21,9.1,9.13,9.21,-0.08,-0.8686,51189.74,46762.305
53,600377.SH,20201231,9.12,9.22,9.09,9.21,9.12,0.09,0.9868,47923.58,43817.975
54,600377.SH,20201230,9.11,9.14,9.06,9.12,9.09,0.03,0.33,34856.33,31723.352
55,600377.SH,20201229,9.11,9.15,9.06,9.09,9.09,0.0,0.0,34523.51,31434.995
56,600377.SH,20201228,9.16,9.21,9.08,9.09,9.15,-0.06,-0.6557,55383.14,50630.824
57,600377.SH,20201225,9.19,9.26,9.14,9.15,9.18,-0.03,-0.3268,35358.39,32504.095
58,600377.SH,20201224,9.18,9.2,9.12,9.18,9.17,0.01,0.1091,34054.74,31196.028
59,600377.SH,20201223,9.21,9.21,9.12,9.17,9.18,-0.01,-0.1089,22483.0,20613.842
60,600377.SH,20201222,9.23,9.24,9.15,9.18,9.26,-0.08,-0.8639,36778.74,33826.619
61,600377.SH,20201221,9.28,9.28,9.22,9.26,9.28,-0.02,-0.2155,24840.14,22959.752
62,600377.SH,20201218,9.3,9.32,9.23,9.28,9.29,-0.01,-0.1076,40979.16,38011.78
63,600377.SH,20201217,9.36,9.36,9.28,9.29,9.31,-0.02,-0.2148,38189.78,35554.62
64,600377.SH,20201216,9.33,9.34,9.26,9.31,9.3,0.01,0.1075,27987.91,26042.085
65,600377.SH,20201215,9.38,9.39,9.26,9.3,9.35,-0.05,-0.5348,38403.9,35712.256
66,600377.SH,20201214,9.46,9.53,9.22,9.35,9.6,-0.25,-2.6042,87951.63,82255.15
67,600377.SH,20201211,9.51,9.6,9.35,9.6,9.51,0.09,0.9464,65913.6,62333.149
68,600377.SH,20201210,9.41,9.53,9.38,9.51,9.42,0.09,0.9554,36999.92,34955.292
69,600377.SH,20201209,9.53,9.55,9.42,9.42,9.52,-0.1,-1.0504,30569.2,28956.42
70,600377.SH,20201208,9.58,9.58,9.47,9.52,9.56,-0.04,-0.4184,39418.73,37493.931
71,600377.SH,20201207,9.59,9.6,9.5,9.56,9.6,-0.04,-0.4167,40439.33,38575.453
72,600377.SH,20201204,9.7,9.75,9.52,9.6,9.72,-0.12,-1.2346,74125.9,71217.383
73,600377.SH,20201203,9.77,9.77,9.67,9.72,9.71,0.01,0.103,22500.03,21862.328
74,600377.SH,20201202,9.66,9.77,9.6,9.71,9.63,0.08,0.8307,50178.48,48763.408
75,600377.SH,20201201,9.6,9.67,9.6,9.63,9.61,0.02,0.2081,31723.78,30534.182
76,600377.SH,20201130,9.72,9.79,9.61,9.61,9.69,-0.08,-0.8256,43928.17,42614.705
77,600377.SH,20201127,9.55,9.75,9.5,9.69,9.56,0.13,1.3598,52671.71,50827.837
78,600377.SH,20201126,9.6,9.64,9.5,9.56,9.58,-0.02,-0.2088,28988.75,27696.967
79,600377.SH,20201125,9.64,9.71,9.57,9.58,9.62,-0.04,-0.4158,39329.2,37965.273
80,600377.SH,20201124,9.62,9.67,9.54,9.62,9.6,0.02,0.2083,45147.53,43414.117
81,600377.SH,20201123,9.67,9.72,9.57,9.6,9.67,-0.07,-0.7239,52654.04,50675.3
82,600377.SH,20201120,9.62,9.7,9.6,9.67,9.65,0.02,0.2073,42556.03,41114.049
83,600377.SH,20201119,9.64,9.66,9.59,9.65,9.63,0.02,0.2077,31171.0,30012.074
84,600377.SH,20201118,9.52,9.64,9.52,9.63,9.54,0.09,0.9434,64572.84,61935.631
85,600377.SH,20201117,9.44,9.54,9.42,9.54,9.44,0.1,1.0593,57816.6,54937.962
86,600377.SH,20201116,9.41,9.46,9.39,9.44,9.38,0.06,0.6397,35621.79,33597.048
87,600377.SH,20201113,9.42,9.42,9.32,9.38,9.4,-0.02,-0.2128,39651.41,37110.753
88,600377.SH,20201112,9.42,9.44,9.39,9.4,9.41,-0.01,-0.1063,29182.48,27475.158
89,600377.SH,20201111,9.33,9.42,9.32,9.41,9.34,0.07,0.7495,49927.47,46855.768
