,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603888.SH,20210324,18.06,18.12,17.7,17.76,18.12,-0.36,-1.9868,25871.54,46188.76
1,603888.SH,20210323,17.93,18.38,17.85,18.12,17.98,0.14,0.7786,44907.01,81478.02
2,603888.SH,20210322,17.45,18.18,17.39,17.98,17.44,0.54,3.0963,34941.62,62421.544
3,603888.SH,20210319,17.26,17.49,17.16,17.44,17.37,0.07,0.403,12599.67,21879.892
4,603888.SH,20210318,17.55,17.61,17.34,17.37,17.5,-0.13,-0.7429,16962.24,29591.231
5,603888.SH,20210317,17.47,17.54,17.25,17.5,17.44,0.06,0.344,13822.98,24104.174
6,603888.SH,20210316,17.15,17.51,17.1,17.44,17.15,0.29,1.691,18039.27,31370.221
7,603888.SH,20210315,17.43,17.43,17.01,17.15,17.43,-0.28,-1.6064,22221.89,38102.947
8,603888.SH,20210312,17.76,17.79,17.37,17.43,17.75,-0.32,-1.8028,19156.48,33447.09
9,603888.SH,20210311,17.46,17.75,17.35,17.75,17.45,0.3,1.7192,20429.34,35891.797
10,603888.SH,20210310,17.68,17.79,17.4,17.45,17.59,-0.14,-0.7959,20193.73,35428.835
11,603888.SH,20210309,17.86,17.96,17.36,17.59,17.8,-0.21,-1.1798,27594.17,48659.607
12,603888.SH,20210308,18.24,18.36,17.75,17.8,18.15,-0.35,-1.9284,35221.5,63372.165
13,603888.SH,20210305,18.08,18.23,17.94,18.15,18.07,0.08,0.4427,34431.72,62267.285
14,603888.SH,20210304,18.98,19.05,17.91,18.07,19.05,-0.98,-5.1444,63974.1,117342.881
15,603888.SH,20210303,18.79,19.08,18.62,19.05,18.71,0.34,1.8172,35125.16,66367.005
16,603888.SH,20210302,19.0,19.22,18.5,18.71,19.0,-0.29,-1.5263,40307.12,75944.762
17,603888.SH,20210301,18.84,19.13,18.7,19.0,18.7,0.3,1.6043,37034.43,70068.351
18,603888.SH,20210226,18.7,19.19,18.65,18.7,19.35,-0.65,-3.3592,46440.02,87937.82
19,603888.SH,20210225,19.68,19.72,19.23,19.35,19.62,-0.27,-1.3761,38655.73,74904.449
20,603888.SH,20210224,19.25,19.8,19.25,19.62,19.47,0.15,0.7704,49400.16,96740.922
21,603888.SH,20210223,20.05,20.05,19.27,19.47,20.39,-0.92,-4.512,64884.53,127099.324
22,603888.SH,20210222,19.45,20.8,19.04,20.39,19.45,0.94,4.8329,114097.94,225081.344
23,603888.SH,20210219,17.9,19.6,17.85,19.45,17.91,1.54,8.5985,88426.08,166596.061
24,603888.SH,20210218,18.0,18.34,17.77,17.91,17.53,0.38,2.1677,39037.55,70468.686
25,603888.SH,20210210,17.27,17.54,17.14,17.53,17.26,0.27,1.5643,24337.37,42118.746
26,603888.SH,20210209,17.08,17.28,17.02,17.26,17.08,0.18,1.0539,23675.86,40639.259
27,603888.SH,20210208,16.99,17.24,16.32,17.08,16.88,0.2,1.1848,31900.1,54217.389
28,603888.SH,20210205,17.1,17.33,16.83,16.88,17.23,-0.35,-2.0313,36494.41,62024.498
29,603888.SH,20210204,18.41,18.44,16.98,17.23,18.39,-1.16,-6.3078,85084.63,148189.181
30,603888.SH,20210203,18.44,18.65,18.23,18.39,18.44,-0.05,-0.2711,30659.15,56603.461
31,603888.SH,20210202,19.08,19.15,18.39,18.44,19.08,-0.64,-3.3543,53282.4,98989.667
32,603888.SH,20210201,19.5,19.53,19.0,19.08,19.07,0.01,0.0524,34892.99,66882.723
33,603888.SH,20210129,18.95,19.33,18.73,19.07,18.96,0.11,0.5802,47712.83,91017.177
34,603888.SH,20210128,18.71,19.32,18.66,18.96,18.94,0.02,0.1056,42411.08,80720.809
35,603888.SH,20210127,18.63,19.27,18.51,18.94,18.54,0.4,2.1575,49994.28,94612.801
36,603888.SH,20210126,19.13,19.33,18.5,18.54,19.17,-0.63,-3.2864,49805.14,93736.921
37,603888.SH,20210125,19.09,19.53,18.9,19.17,19.12,0.05,0.2615,42902.5,82543.783
