,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000995.SZ,20210323,17.63,18.48,17.31,18.3,17.66,0.64,3.624,137816.79,248205.89
1,000995.SZ,20210322,17.32,18.15,17.32,17.66,17.52,0.14,0.7991,82668.51,146191.647
2,000995.SZ,20210319,17.28,18.15,17.28,17.52,17.68,-0.16,-0.905,90986.37,160452.066
3,000995.SZ,20210318,17.91,18.43,17.68,17.68,17.98,-0.3,-1.6685,112443.02,203473.1
4,000995.SZ,20210317,17.25,18.4,17.11,17.98,17.57,0.41,2.3335,146343.02,262592.854
5,000995.SZ,20210316,17.11,18.26,17.03,17.57,17.07,0.5,2.9291,130058.01,228648.341
6,000995.SZ,20210315,17.49,17.93,16.97,17.07,17.86,-0.79,-4.4233,104201.02,179929.385
7,000995.SZ,20210312,18.61,18.83,17.48,17.86,18.93,-1.07,-5.6524,157541.74,283545.134
8,000995.SZ,20210311,18.74,19.35,18.31,18.93,19.11,-0.18,-0.9419,154792.11,291478.729
9,000995.SZ,20210310,18.36,19.47,18.17,19.11,18.52,0.59,3.1857,176912.1,333875.421
10,000995.SZ,20210309,18.26,19.5,17.6,18.52,18.35,0.17,0.9264,162856.1,305073.266
11,000995.SZ,20210308,18.76,19.84,18.24,18.35,19.33,-0.98,-5.0698,142130.96,269720.359
12,000995.SZ,20210305,19.0,20.16,18.17,19.33,19.06,0.27,1.4166,172940.08,334316.743
13,000995.SZ,20210304,19.81,20.08,18.67,19.06,20.37,-1.31,-6.431,173003.85,332965.756
14,000995.SZ,20210303,19.95,20.76,19.64,20.37,20.5,-0.13,-0.6341,145944.03,294530.091
15,000995.SZ,20210302,20.88,22.45,20.0,20.5,21.61,-1.11,-5.1365,221959.28,468131.727
16,000995.SZ,20210301,20.96,22.25,20.23,21.61,20.81,0.8,3.8443,278508.05,593249.758
17,000995.SZ,20210226,18.5,20.81,18.03,20.81,18.92,1.89,9.9894,236251.1,475344.694
18,000995.SZ,20210225,20.4,20.78,18.9,18.92,20.95,-2.03,-9.6897,204783.17,402047.959
19,000995.SZ,20210224,20.26,21.7,19.2,20.95,20.1,0.85,4.2289,302885.99,616118.692
20,000995.SZ,20210223,17.91,20.1,17.91,20.1,18.27,1.83,10.0164,189904.07,371515.025
21,000995.SZ,20210222,18.0,19.13,17.31,18.27,18.44,-0.17,-0.9219,186037.14,338592.056
22,000995.SZ,20210219,17.0,18.44,16.72,18.44,16.76,1.68,10.0239,149324.95,265276.52
23,000995.SZ,20210218,16.85,17.1,16.49,16.76,16.7,0.06,0.3593,77903.19,130621.35
24,000995.SZ,20210210,16.64,17.37,16.64,16.7,16.86,-0.16,-0.949,92378.02,156938.878
25,000995.SZ,20210209,17.2,17.58,16.86,16.86,16.7,0.16,0.9581,97200.71,166735.524
26,000995.SZ,20210208,17.7,18.24,16.61,16.7,18.21,-1.51,-8.2921,147343.84,252589.26
27,000995.SZ,20210205,20.17,20.38,18.21,18.21,20.17,-1.96,-9.7174,184364.03,352958.624
