,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600115.SH,20210324,5.5,5.51,5.24,5.25,5.57,-0.32,-5.7451,838115.63,448664.724
1,600115.SH,20210323,5.53,5.7,5.51,5.57,5.57,0.0,0.0,910015.41,510241.017
2,600115.SH,20210322,5.38,5.65,5.37,5.57,5.42,0.15,2.7675,699264.29,389046.492
3,600115.SH,20210319,5.44,5.49,5.33,5.42,5.52,-0.1,-1.8116,630334.4,340338.692
4,600115.SH,20210318,5.46,5.59,5.42,5.52,5.46,0.06,1.0989,876649.64,483588.029
5,600115.SH,20210317,5.5,5.56,5.37,5.46,5.6,-0.14,-2.5,859834.63,469090.085
6,600115.SH,20210316,5.42,5.65,5.22,5.6,5.45,0.15,2.7523,1737103.28,946794.996
7,600115.SH,20210315,5.08,5.56,5.08,5.45,5.05,0.4,7.9208,2089159.39,1126808.502
8,600115.SH,20210312,5.01,5.05,4.96,5.05,5.02,0.03,0.5976,403640.85,202652.384
9,600115.SH,20210311,4.94,5.09,4.92,5.02,4.91,0.11,2.2403,634253.51,317702.067
10,600115.SH,20210310,4.96,5.04,4.91,4.91,5.0,-0.09,-1.8,516198.81,255892.873
11,600115.SH,20210309,4.89,5.07,4.83,5.0,4.82,0.18,3.7344,918226.66,456803.386
12,600115.SH,20210308,4.89,5.01,4.81,4.82,4.88,-0.06,-1.2295,337404.24,165414.979
13,600115.SH,20210305,4.89,4.92,4.79,4.88,4.92,-0.04,-0.813,326961.8,159102.654
14,600115.SH,20210304,4.88,4.96,4.88,4.92,4.92,0.0,0.0,317036.08,156076.204
15,600115.SH,20210303,4.73,4.96,4.71,4.92,4.74,0.18,3.7975,557187.92,271809.958
16,600115.SH,20210302,4.81,4.82,4.71,4.74,4.77,-0.03,-0.6289,283570.89,134940.878
17,600115.SH,20210301,4.74,4.84,4.72,4.77,4.72,0.05,1.0593,355959.89,170048.476
18,600115.SH,20210226,4.8,4.88,4.72,4.72,4.87,-0.15,-3.0801,549071.02,262431.043
19,600115.SH,20210225,4.95,5.02,4.83,4.87,4.91,-0.04,-0.8147,545446.24,267243.493
20,600115.SH,20210224,5.06,5.14,4.81,4.91,5.02,-0.11,-2.1912,756791.92,375830.271
21,600115.SH,20210223,4.91,5.1,4.89,5.02,4.92,0.1,2.0325,808955.73,406629.62
22,600115.SH,20210222,4.88,4.95,4.82,4.92,4.87,0.05,1.0267,548342.32,268792.407
23,600115.SH,20210219,4.84,4.93,4.8,4.87,4.84,0.03,0.6198,432829.23,210772.983
24,600115.SH,20210218,4.85,4.92,4.78,4.84,4.75,0.09,1.8947,467169.91,226687.981
25,600115.SH,20210210,4.77,4.79,4.72,4.75,4.8,-0.05,-1.0417,237143.6,112563.523
26,600115.SH,20210209,4.82,4.84,4.74,4.8,4.85,-0.05,-1.0309,389182.45,186057.231
27,600115.SH,20210208,4.7,4.87,4.68,4.85,4.71,0.14,2.9724,734799.36,353075.317
28,600115.SH,20210205,4.5,4.75,4.49,4.71,4.5,0.21,4.6667,761937.37,353962.77
29,600115.SH,20210204,4.56,4.61,4.45,4.5,4.58,-0.08,-1.7467,303326.31,137013.566
30,600115.SH,20210203,4.63,4.65,4.55,4.58,4.62,-0.04,-0.8658,274450.14,125694.263
31,600115.SH,20210202,4.62,4.71,4.6,4.62,4.71,-0.09,-1.9108,354960.22,165067.533
32,600115.SH,20210201,4.51,4.72,4.43,4.71,4.59,0.12,2.6144,673700.6,312417.252
33,600115.SH,20210129,4.53,4.69,4.5,4.59,4.49,0.1,2.2272,506170.37,232679.633
34,600115.SH,20210128,4.53,4.53,4.46,4.49,4.54,-0.05,-1.1013,185638.82,83467.362
35,600115.SH,20210127,4.52,4.58,4.5,4.54,4.52,0.02,0.4425,265267.39,120262.053
36,600115.SH,20210126,4.46,4.54,4.44,4.52,4.46,0.06,1.3453,320023.72,143708.347
