,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603588.SH,20210324,18.41,19.26,18.17,18.59,18.58,0.01,0.0538,187621.49,351453.891
1,603588.SH,20210323,19.0,19.17,18.38,18.58,19.15,-0.57,-2.9765,173185.73,324841.871
2,603588.SH,20210322,18.18,19.21,18.18,19.15,18.15,1.0,5.5096,239610.66,453344.958
3,603588.SH,20210319,18.3,18.78,17.81,18.15,18.68,-0.53,-2.8373,151639.36,276576.732
4,603588.SH,20210318,18.66,18.87,18.21,18.68,18.61,0.07,0.3761,159632.48,295924.721
5,603588.SH,20210317,19.4,19.4,18.59,18.61,18.95,-0.34,-1.7942,204062.19,384368.06
6,603588.SH,20210316,17.29,18.95,17.19,18.95,17.23,1.72,9.9826,263329.56,483634.929
7,603588.SH,20210315,17.2,17.8,16.91,17.23,17.41,-0.18,-1.0339,140082.38,242993.4
8,603588.SH,20210312,17.39,17.72,17.02,17.41,17.39,0.02,0.115,153570.91,266805.762
9,603588.SH,20210311,17.31,17.6,17.0,17.39,17.42,-0.03,-0.1722,159541.91,275177.349
10,603588.SH,20210310,16.65,17.84,16.53,17.42,16.78,0.64,3.8141,244359.54,425757.387
11,603588.SH,20210309,16.59,17.24,15.34,16.78,16.6,0.18,1.0843,277450.43,455646.975
12,603588.SH,20210308,17.1,17.2,16.4,16.6,17.02,-0.42,-2.4677,185431.93,310313.259
13,603588.SH,20210305,16.99,17.41,16.47,17.02,17.02,0.0,0.0,203553.33,345586.162
14,603588.SH,20210304,17.11,17.93,16.95,17.02,17.35,-0.33,-1.902,230863.74,402673.389
15,603588.SH,20210303,16.85,17.52,16.66,17.35,16.57,0.78,4.7073,266919.8,456492.81
16,603588.SH,20210302,16.53,17.1,16.39,16.57,16.71,-0.14,-0.8378,175684.16,293638.904
17,603588.SH,20210301,16.91,17.2,16.45,16.71,16.57,0.14,0.8449,197378.96,329540.608
18,603588.SH,20210226,15.78,16.86,15.63,16.57,16.01,0.56,3.4978,245677.15,403800.428
