,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300384.SZ,20210324,14.47,14.55,14.01,14.07,14.49,-0.42,-2.8986,17042.72,24188.021
1,300384.SZ,20210323,14.26,14.52,14.22,14.49,14.37,0.12,0.8351,15326.03,22006.446
2,300384.SZ,20210322,14.25,14.5,14.13,14.37,14.26,0.11,0.7714,13740.0,19705.776
3,300384.SZ,20210319,14.18,14.35,14.0,14.26,14.26,0.0,0.0,14371.32,20458.14
4,300384.SZ,20210318,14.31,14.52,14.2,14.26,14.3,-0.04,-0.2797,14579.65,20916.232
5,300384.SZ,20210317,14.6,14.71,14.06,14.3,14.32,-0.02,-0.1397,15318.32,21907.89
6,300384.SZ,20210316,14.1,14.35,14.0,14.32,14.16,0.16,1.1299,16233.82,23105.759
7,300384.SZ,20210315,14.05,14.34,14.0,14.16,13.87,0.29,2.0908,19663.51,27842.326
8,300384.SZ,20210312,13.8,13.97,13.62,13.87,13.83,0.04,0.2892,12134.03,16789.548
9,300384.SZ,20210311,13.56,13.83,13.4,13.83,13.54,0.29,2.1418,13068.08,17854.173
10,300384.SZ,20210310,13.84,13.96,13.5,13.54,13.73,-0.19,-1.3838,14116.69,19257.812
11,300384.SZ,20210309,14.11,14.24,13.53,13.73,14.17,-0.44,-3.1052,24628.89,34116.928
12,300384.SZ,20210308,14.39,14.6,14.1,14.17,14.33,-0.16,-1.1165,24654.4,35462.274
13,300384.SZ,20210305,14.55,14.55,14.14,14.33,14.55,-0.22,-1.512,24398.71,34960.374
14,300384.SZ,20210304,14.37,14.82,14.28,14.55,14.37,0.18,1.2526,29443.22,42960.913
15,300384.SZ,20210303,14.2,14.45,14.1,14.37,14.19,0.18,1.2685,22038.53,31507.107
16,300384.SZ,20210302,14.6,14.68,14.01,14.19,14.42,-0.23,-1.595,26353.45,37428.795
17,300384.SZ,20210301,13.91,14.46,13.86,14.42,13.8,0.62,4.4928,41117.98,58797.139
18,300384.SZ,20210226,13.7,13.95,13.49,13.8,13.88,-0.08,-0.5764,24409.79,33475.943
19,300384.SZ,20210225,13.69,14.07,13.56,13.88,13.62,0.26,1.909,29947.79,41368.793
20,300384.SZ,20210224,13.56,13.95,13.41,13.62,13.35,0.27,2.0225,26859.98,36717.597
21,300384.SZ,20210223,13.8,14.05,13.27,13.35,13.85,-0.5,-3.6101,35336.15,47876.078
22,300384.SZ,20210222,13.91,14.29,13.77,13.85,13.84,0.01,0.0723,32456.08,45657.068
23,300384.SZ,20210219,13.21,13.94,13.21,13.84,13.35,0.49,3.6704,21080.55,28863.741
24,300384.SZ,20210218,13.12,13.49,13.11,13.35,13.02,0.33,2.5346,18239.44,24332.725
25,300384.SZ,20210210,12.98,13.2,12.8,13.02,12.98,0.04,0.3082,16975.0,22007.791
26,300384.SZ,20210209,13.05,13.2,12.7,12.98,13.0,-0.02,-0.1538,20618.59,26566.149
27,300384.SZ,20210208,12.11,13.38,12.09,13.0,12.05,0.95,7.8838,51173.92,65394.993
28,300384.SZ,20210205,12.5,12.86,11.99,12.05,12.59,-0.54,-4.2891,25433.18,31455.971
29,300384.SZ,20210204,13.29,13.29,12.51,12.59,13.33,-0.74,-5.5514,23311.03,29856.36
30,300384.SZ,20210203,14.02,14.02,13.33,13.33,14.02,-0.69,-4.9215,17911.61,24255.082
31,300384.SZ,20210202,13.82,14.14,13.58,14.02,13.74,0.28,2.0378,19182.56,26744.278
32,300384.SZ,20210201,13.42,13.93,13.42,13.74,13.32,0.42,3.1532,17449.72,23895.114
33,300384.SZ,20210129,13.68,13.88,13.17,13.32,13.77,-0.45,-3.268,16590.15,22387.673
34,300384.SZ,20210128,13.65,14.46,13.51,13.77,13.69,0.08,0.5844,25856.76,36262.965
35,300384.SZ,20210127,13.26,13.93,13.18,13.69,13.18,0.51,3.8695,18818.57,25519.696
36,300384.SZ,20210126,13.43,13.63,13.16,13.18,13.34,-0.16,-1.1994,11791.18,15753.317
37,300384.SZ,20210125,13.99,14.0,13.34,13.34,13.93,-0.59,-4.2355,22200.13,30165.511
38,300384.SZ,20210122,14.32,14.32,13.82,13.93,14.32,-0.39,-2.7235,19167.88,26719.479
39,300384.SZ,20210121,14.01,14.55,14.01,14.32,14.16,0.16,1.1299,16211.32,23235.466
40,300384.SZ,20210120,14.31,14.49,14.0,14.16,14.34,-0.18,-1.2552,19587.19,27692.302
41,300384.SZ,20210119,14.61,14.85,14.28,14.34,14.61,-0.27,-1.848,23179.05,33520.159
