,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002248.SZ,20210324,4.68,4.78,4.65,4.66,4.69,-0.03,-0.6397,16085.0,7576.459
1,002248.SZ,20210323,4.86,4.86,4.69,4.69,4.84,-0.15,-3.0992,22705.0,10780.386
2,002248.SZ,20210322,4.84,4.87,4.82,4.84,4.86,-0.02,-0.4115,16523.0,8008.21
3,002248.SZ,20210319,4.82,4.89,4.77,4.86,4.85,0.01,0.2062,21493.0,10419.537
4,002248.SZ,20210318,4.79,4.88,4.79,4.85,4.81,0.04,0.8316,16539.0,8003.492
5,002248.SZ,20210317,4.9,4.91,4.76,4.81,4.91,-0.1,-2.0367,22185.0,10688.419
6,002248.SZ,20210316,4.69,4.98,4.65,4.91,4.69,0.22,4.6908,39456.0,19084.82
7,002248.SZ,20210315,4.69,4.8,4.66,4.69,4.71,-0.02,-0.4246,24707.03,11662.238
8,002248.SZ,20210312,4.72,4.77,4.62,4.71,4.7,0.01,0.2128,26222.44,12269.844
9,002248.SZ,20210311,4.48,4.74,4.34,4.7,4.47,0.23,5.1454,31953.42,14580.308
10,002248.SZ,20210310,4.55,4.6,4.42,4.47,4.5,-0.03,-0.6667,23506.01,10622.777
11,002248.SZ,20210309,4.8,4.83,4.5,4.5,4.79,-0.29,-6.0543,34914.01,16096.338
12,002248.SZ,20210308,4.89,4.94,4.77,4.79,4.89,-0.1,-2.045,24801.0,12050.853
13,002248.SZ,20210305,4.8,4.92,4.75,4.89,4.8,0.09,1.875,25365.03,12268.587
14,002248.SZ,20210304,4.75,4.89,4.75,4.8,4.8,0.0,0.0,21232.11,10270.71
15,002248.SZ,20210303,4.83,4.87,4.76,4.8,4.86,-0.06,-1.2346,22339.1,10717.647
16,002248.SZ,20210302,4.84,4.93,4.79,4.86,4.81,0.05,1.0395,32522.0,15795.224
17,002248.SZ,20210301,4.83,4.96,4.79,4.81,4.83,-0.02,-0.4141,38965.0,18952.654
18,002248.SZ,20210226,4.82,5.12,4.8,4.83,4.94,-0.11,-2.2267,33121.0,16290.932
19,002248.SZ,20210225,5.13,5.16,4.93,4.94,5.05,-0.11,-2.1782,32248.0,16203.343
20,002248.SZ,20210224,4.93,5.26,4.91,5.05,4.93,0.12,2.4341,40619.22,20741.21
21,002248.SZ,20210223,5.0,5.19,4.93,4.93,5.01,-0.08,-1.5968,38838.0,19465.523
22,002248.SZ,20210222,4.77,5.19,4.75,5.01,4.73,0.28,5.9197,63146.06,31753.897
23,002248.SZ,20210219,4.46,4.78,4.42,4.73,4.47,0.26,5.8166,45022.46,20985.299
24,002248.SZ,20210218,4.14,4.48,4.14,4.47,4.13,0.34,8.2324,34387.57,14937.491
25,002248.SZ,20210210,4.05,4.25,4.03,4.13,4.06,0.07,1.7241,22062.0,9105.157
26,002248.SZ,20210209,4.06,4.09,3.94,4.06,4.02,0.04,0.995,20026.57,8036.649
27,002248.SZ,20210208,4.16,4.21,4.0,4.02,4.16,-0.14,-3.3654,24836.01,10169.099
28,002248.SZ,20210205,4.13,4.3,4.13,4.16,4.16,0.0,0.0,17041.88,7175.661
29,002248.SZ,20210204,4.28,4.28,4.02,4.16,4.23,-0.07,-1.6548,26932.1,11119.964
30,002248.SZ,20210203,4.37,4.37,4.2,4.23,4.34,-0.11,-2.5346,21175.05,9022.519
31,002248.SZ,20210202,4.38,4.47,4.26,4.34,4.3,0.04,0.9302,20645.69,8981.185
32,002248.SZ,20210201,4.38,4.52,4.2,4.3,4.5,-0.2,-4.4444,33292.52,14478.662
33,002248.SZ,20210129,4.62,4.62,4.4,4.5,4.6,-0.1,-2.1739,33831.1,15193.472
34,002248.SZ,20210128,4.72,4.78,4.53,4.6,4.7,-0.1,-2.1277,30809.09,14248.622
35,002248.SZ,20210127,4.84,4.92,4.68,4.7,4.83,-0.13,-2.6915,27869.0,13377.376
36,002248.SZ,20210126,4.89,4.97,4.82,4.83,4.89,-0.06,-1.227,14612.1,7136.33
37,002248.SZ,20210125,5.07,5.07,4.88,4.89,5.04,-0.15,-2.9762,18953.22,9378.305
38,002248.SZ,20210122,5.18,5.18,5.04,5.04,5.16,-0.12,-2.3256,13686.06,6947.708
39,002248.SZ,20210121,5.15,5.26,5.15,5.16,5.16,0.0,0.0,16110.01,8386.246
40,002248.SZ,20210120,5.05,5.19,5.03,5.16,5.03,0.13,2.5845,17116.78,8805.223
41,002248.SZ,20210119,5.13,5.14,5.03,5.03,5.11,-0.08,-1.5656,15341.02,7798.078
42,002248.SZ,20210118,4.99,5.22,4.99,5.11,5.03,0.08,1.5905,16735.0,8563.323
43,002248.SZ,20210115,4.87,5.04,4.87,5.03,4.89,0.14,2.863,19965.86,9962.195
44,002248.SZ,20210114,4.89,4.99,4.8,4.89,4.9,-0.01,-0.2041,20580.0,10083.849
45,002248.SZ,20210113,4.93,5.09,4.85,4.9,4.96,-0.06,-1.2097,21863.03,10777.078
46,002248.SZ,20210112,4.88,5.17,4.84,4.96,4.88,0.08,1.6393,26696.0,13423.642
47,002248.SZ,20210111,5.14,5.16,4.85,4.88,5.14,-0.26,-5.0584,46844.01,23146.495
48,002248.SZ,20210108,5.17,5.36,4.91,5.14,5.17,-0.03,-0.5803,45893.15,23546.241
49,002248.SZ,20210107,5.48,5.48,5.08,5.17,5.47,-0.3,-5.4845,38590.15,20264.201
50,002248.SZ,20210106,5.74,5.74,5.47,5.47,5.78,-0.31,-5.3633,38212.0,21209.719
51,002248.SZ,20210105,5.95,5.99,5.77,5.78,5.96,-0.18,-3.0201,19225.02,11239.606
52,002248.SZ,20210104,5.72,6.0,5.69,5.96,5.79,0.17,2.9361,21945.14,12933.267
53,002248.SZ,20201231,5.57,5.79,5.56,5.79,5.63,0.16,2.8419,15931.11,9064.661
54,002248.SZ,20201230,5.52,5.72,5.5,5.63,5.58,0.05,0.8961,14966.05,8394.235
55,002248.SZ,20201229,5.57,5.72,5.44,5.58,5.56,0.02,0.3597,15440.0,8642.552
56,002248.SZ,20201228,5.67,5.76,5.5,5.56,5.67,-0.11,-1.94,18137.5,10120.005
57,002248.SZ,20201225,5.68,5.73,5.61,5.67,5.7,-0.03,-0.5263,18650.7,10580.322
58,002248.SZ,20201224,5.59,5.98,5.4,5.7,5.65,0.05,0.885,43843.11,24855.826
59,002248.SZ,20201223,5.86,5.92,5.6,5.65,5.86,-0.21,-3.5836,21689.18,12420.068
60,002248.SZ,20201222,5.87,5.97,5.84,5.86,5.86,0.0,0.0,21077.0,12434.105
61,002248.SZ,20201221,5.73,5.87,5.73,5.86,5.71,0.15,2.627,18189.01,10551.711
62,002248.SZ,20201218,5.86,5.88,5.7,5.71,5.83,-0.12,-2.0583,26979.0,15546.703
63,002248.SZ,20201217,5.98,5.99,5.75,5.83,5.96,-0.13,-2.1812,24111.15,14133.48
64,002248.SZ,20201216,6.08,6.17,5.96,5.96,6.08,-0.12,-1.9737,15140.2,9099.388
65,002248.SZ,20201215,6.04,6.13,6.0,6.08,6.06,0.02,0.33,14126.0,8581.476
66,002248.SZ,20201214,6.2,6.21,5.92,6.06,6.21,-0.15,-2.4155,30857.0,18754.18
67,002248.SZ,20201211,6.7,6.7,6.19,6.21,6.88,-0.67,-9.7384,54010.18,34582.334
68,002248.SZ,20201210,7.1,7.18,6.82,6.88,7.58,-0.7,-9.2348,94929.0,65888.981
69,002248.SZ,20201209,6.79,7.58,6.63,7.58,6.9,0.68,9.8551,43678.14,30194.442
70,002248.SZ,20201208,6.93,6.96,6.83,6.9,6.94,-0.04,-0.5764,35250.0,24268.851
71,002248.SZ,20201207,6.72,6.97,6.72,6.94,6.84,0.1,1.462,31861.0,21759.13
72,002248.SZ,20201204,6.65,6.87,6.55,6.84,6.67,0.17,2.5487,55486.01,37095.266
73,002248.SZ,20201203,6.64,6.71,6.56,6.67,6.67,0.0,0.0,34709.98,22968.077
74,002248.SZ,20201202,6.68,6.72,6.61,6.67,6.71,-0.04,-0.5961,13736.0,9171.69
75,002248.SZ,20201201,6.68,6.75,6.6,6.71,6.72,-0.01,-0.1488,19744.01,13154.702
76,002248.SZ,20201130,6.64,6.72,6.53,6.72,6.63,0.09,1.3575,18456.12,12202.496
77,002248.SZ,20201127,6.58,6.64,6.52,6.63,6.6,0.03,0.4545,17099.03,11242.811
78,002248.SZ,20201126,6.62,6.62,6.51,6.6,6.61,-0.01,-0.1513,13695.0,8982.886
79,002248.SZ,20201125,6.61,6.66,6.5,6.61,6.61,0.0,0.0,29576.42,19507.743
80,002248.SZ,20201124,6.6,6.61,6.54,6.61,6.62,-0.01,-0.1511,14821.09,9750.506
81,002248.SZ,20201123,6.51,6.62,6.46,6.62,6.55,0.07,1.0687,17261.22,11309.536
82,002248.SZ,20201120,6.46,6.55,6.38,6.55,6.47,0.08,1.2365,16635.01,10772.38
83,002248.SZ,20201119,6.45,6.48,6.41,6.47,6.46,0.01,0.1548,14069.02,9082.423
84,002248.SZ,20201118,6.39,6.46,6.33,6.46,6.4,0.06,0.9375,17631.0,11292.624
85,002248.SZ,20201117,6.35,6.4,6.24,6.4,6.34,0.06,0.9464,21182.0,13428.126
86,002248.SZ,20201116,6.19,6.34,6.15,6.34,6.18,0.16,2.589,17060.88,10662.299
87,002248.SZ,20201113,6.3,6.3,6.13,6.18,6.3,-0.12,-1.9048,19820.0,12291.05
88,002248.SZ,20201112,6.54,6.54,6.27,6.3,6.4,-0.1,-1.5625,19191.0,12182.932
89,002248.SZ,20201111,6.47,6.47,6.27,6.4,6.45,-0.05,-0.7752,24844.01,15739.016
90,002248.SZ,20201110,6.47,6.57,6.34,6.45,6.43,0.02,0.311,43899.0,28197.176
91,002248.SZ,20201109,6.34,6.51,6.33,6.43,6.31,0.12,1.9017,22271.01,14367.806
