,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300047.SZ,20210324,6.66,6.99,6.63,6.74,6.68,0.06,0.8982,189154.51,128551.494
1,300047.SZ,20210323,6.53,6.76,6.48,6.68,6.52,0.16,2.454,180757.27,119864.389
2,300047.SZ,20210322,6.4,6.53,6.4,6.52,6.41,0.11,1.7161,80810.02,52275.379
3,300047.SZ,20210319,6.36,6.49,6.35,6.41,6.44,-0.03,-0.4658,62491.84,40184.115
4,300047.SZ,20210318,6.5,6.53,6.43,6.44,6.48,-0.04,-0.6173,66176.54,42777.911
5,300047.SZ,20210317,6.44,6.51,6.37,6.48,6.45,0.03,0.4651,72681.82,46871.689
6,300047.SZ,20210316,6.29,6.46,6.28,6.45,6.28,0.17,2.707,101699.6,64966.535
7,300047.SZ,20210315,6.32,6.37,6.24,6.28,6.29,-0.01,-0.159,65714.86,41376.352
8,300047.SZ,20210312,6.4,6.4,6.26,6.29,6.38,-0.09,-1.4107,81939.22,51620.103
9,300047.SZ,20210311,6.28,6.4,6.21,6.38,6.29,0.09,1.4308,87467.73,55354.185
10,300047.SZ,20210310,6.63,6.64,6.27,6.29,6.57,-0.28,-4.2618,148549.01,95011.978
11,300047.SZ,20210309,6.72,6.78,6.4,6.57,6.65,-0.08,-1.203,196310.63,130364.209
12,300047.SZ,20210308,6.72,6.8,6.64,6.65,6.7,-0.05,-0.7463,160798.69,107705.407
13,300047.SZ,20210305,6.47,6.71,6.46,6.7,6.49,0.21,3.2357,145802.55,96719.889
14,300047.SZ,20210304,6.59,6.65,6.47,6.49,6.59,-0.1,-1.5175,93452.79,61202.945
15,300047.SZ,20210303,6.57,6.62,6.48,6.59,6.59,0.0,0.0,80318.68,52670.659
16,300047.SZ,20210302,6.68,6.68,6.55,6.59,6.68,-0.09,-1.3473,88833.43,58504.545
17,300047.SZ,20210301,6.56,6.68,6.49,6.68,6.48,0.2,3.0864,127706.14,84262.223
