,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300155.SZ,20210324,6.54,6.6,6.21,6.28,6.54,-0.26,-3.9755,90970.27,57854.275
1,300155.SZ,20210323,6.73,6.75,6.52,6.54,6.73,-0.19,-2.8232,66356.62,43705.198
2,300155.SZ,20210322,6.7,6.76,6.65,6.73,6.72,0.01,0.1488,56905.03,38141.818
3,300155.SZ,20210319,6.67,6.85,6.63,6.72,6.6,0.12,1.8182,81013.98,54607.82
4,300155.SZ,20210318,6.78,6.83,6.58,6.6,6.8,-0.2,-2.9412,69635.98,46602.989
5,300155.SZ,20210317,6.64,6.89,6.6,6.8,6.7,0.1,1.4925,78901.49,53429.338
6,300155.SZ,20210316,6.65,6.74,6.54,6.7,6.6,0.1,1.5152,69968.54,46454.862
7,300155.SZ,20210315,6.58,6.66,6.5,6.6,6.58,0.02,0.304,68085.54,44912.635
8,300155.SZ,20210312,6.63,6.69,6.46,6.58,6.64,-0.06,-0.9036,59244.51,38729.275
9,300155.SZ,20210311,6.58,6.65,6.45,6.64,6.62,0.02,0.3021,63919.03,41881.762
10,300155.SZ,20210310,6.86,6.86,6.52,6.62,6.62,0.0,0.0,59954.53,39634.257
11,300155.SZ,20210309,6.61,6.84,6.4,6.62,6.67,-0.05,-0.7496,97244.3,64440.144
12,300155.SZ,20210308,6.99,7.02,6.67,6.67,6.9,-0.23,-3.3333,109139.3,74189.422
13,300155.SZ,20210305,6.68,6.9,6.65,6.9,6.68,0.22,3.2934,92882.0,63197.942
14,300155.SZ,20210304,6.6,6.89,6.58,6.68,6.64,0.04,0.6024,96406.85,64952.704
15,300155.SZ,20210303,6.58,6.74,6.57,6.64,6.66,-0.02,-0.3003,69161.8,45939.132
16,300155.SZ,20210302,6.55,6.78,6.45,6.66,6.49,0.17,2.6194,133858.06,88911.509
17,300155.SZ,20210301,6.46,6.55,6.36,6.49,6.28,0.21,3.3439,71271.5,46003.48
18,300155.SZ,20210226,6.25,6.44,6.17,6.28,6.25,0.03,0.48,67973.11,43113.069
19,300155.SZ,20210225,6.51,6.58,6.24,6.25,6.51,-0.26,-3.9939,81559.53,51878.6
20,300155.SZ,20210224,6.54,6.72,6.45,6.51,6.5,0.01,0.1538,117008.29,76654.729
21,300155.SZ,20210223,6.29,6.53,6.22,6.5,6.36,0.14,2.2013,105803.24,67686.546
22,300155.SZ,20210222,6.36,6.56,6.33,6.36,6.36,0.0,0.0,80559.59,51861.611
23,300155.SZ,20210219,6.09,6.37,6.08,6.36,6.13,0.23,3.752,60724.5,37879.397
24,300155.SZ,20210218,5.99,6.16,5.99,6.13,5.91,0.22,3.7225,59629.04,36348.069
25,300155.SZ,20210210,5.83,5.95,5.73,5.91,5.84,0.07,1.1986,52345.48,30635.521
26,300155.SZ,20210209,5.66,5.85,5.63,5.84,5.66,0.18,3.1802,42709.0,24512.807
27,300155.SZ,20210208,5.72,5.73,5.6,5.66,5.67,-0.01,-0.1764,33862.5,19160.21
28,300155.SZ,20210205,5.9,5.98,5.67,5.67,5.87,-0.2,-3.4072,45061.77,26201.011
29,300155.SZ,20210204,6.07,6.08,5.77,5.87,6.06,-0.19,-3.1353,57016.5,33617.76
30,300155.SZ,20210203,6.23,6.23,6.02,6.06,6.24,-0.18,-2.8846,49593.62,30090.083
31,300155.SZ,20210202,6.29,6.37,6.15,6.24,6.33,-0.09,-1.4218,54497.05,33842.962
32,300155.SZ,20210201,6.3,6.47,6.23,6.33,6.2,0.13,2.0968,68402.17,43370.355
33,300155.SZ,20210129,6.33,6.42,6.03,6.2,6.31,-0.11,-1.7433,75108.42,46500.145
34,300155.SZ,20210128,6.43,6.63,6.27,6.31,6.52,-0.21,-3.2209,78781.05,50582.133
35,300155.SZ,20210127,6.66,6.72,6.5,6.52,6.7,-0.18,-2.6866,58023.03,38078.507
36,300155.SZ,20210126,6.63,6.85,6.61,6.7,6.67,0.03,0.4498,50891.59,34231.807
37,300155.SZ,20210125,6.88,6.91,6.64,6.67,6.94,-0.27,-3.8905,80144.34,54068.246
38,300155.SZ,20210122,6.8,7.16,6.69,6.94,6.91,0.03,0.4342,144077.09,99979.679
39,300155.SZ,20210121,6.61,7.02,6.61,6.91,6.61,0.3,4.5386,147087.69,101302.536
40,300155.SZ,20210120,6.6,6.77,6.55,6.61,6.7,-0.09,-1.3433,88058.72,58465.551
41,300155.SZ,20210119,6.71,7.06,6.68,6.7,6.43,0.27,4.1991,176002.78,120188.959
42,300155.SZ,20210118,6.3,6.47,6.25,6.43,6.41,0.02,0.312,63320.5,40602.92
43,300155.SZ,20210115,6.18,6.45,6.15,6.41,6.2,0.21,3.3871,71610.97,45137.258
44,300155.SZ,20210114,6.06,6.23,5.98,6.2,6.01,0.19,3.1614,75659.99,46283.76
45,300155.SZ,20210113,6.19,6.25,5.95,6.01,6.19,-0.18,-2.9079,70024.04,42261.734
46,300155.SZ,20210112,6.2,6.45,6.1,6.19,6.29,-0.1,-1.5898,71544.67,44717.416
47,300155.SZ,20210111,6.35,6.75,6.25,6.29,6.27,0.02,0.319,98558.82,63499.644
48,300155.SZ,20210108,6.14,6.41,5.9,6.27,6.17,0.1,1.6207,84757.5,52586.37
49,300155.SZ,20210107,6.52,6.56,6.1,6.17,6.57,-0.4,-6.0883,101214.88,63339.088
50,300155.SZ,20210106,6.95,6.95,6.5,6.57,6.95,-0.38,-5.4676,104667.62,69497.127
51,300155.SZ,20210105,6.94,7.04,6.83,6.95,6.9,0.05,0.7246,71534.61,49741.703
52,300155.SZ,20210104,6.86,6.98,6.83,6.9,6.86,0.04,0.5831,63155.53,43678.347
53,300155.SZ,20201231,6.77,6.92,6.74,6.86,6.74,0.12,1.7804,49794.0,34114.557
54,300155.SZ,20201230,6.65,6.84,6.6,6.74,6.65,0.09,1.3534,45347.0,30520.894
55,300155.SZ,20201229,6.6,6.85,6.54,6.65,6.59,0.06,0.9105,57058.5,38146.24
56,300155.SZ,20201228,6.79,6.85,6.56,6.59,6.82,-0.23,-3.3724,70389.44,46842.237
57,300155.SZ,20201225,6.7,7.1,6.7,6.82,6.65,0.17,2.5564,99262.58,68512.883
58,300155.SZ,20201224,6.91,6.91,6.65,6.65,6.91,-0.26,-3.7627,81156.56,54667.832
59,300155.SZ,20201223,6.98,7.02,6.86,6.91,6.96,-0.05,-0.7184,66414.04,45987.692
60,300155.SZ,20201222,7.21,7.23,6.95,6.96,7.25,-0.29,-4.0,74204.0,52529.954
61,300155.SZ,20201221,7.2,7.32,7.06,7.25,7.22,0.03,0.4155,51775.07,37440.619
62,300155.SZ,20201218,7.36,7.44,7.22,7.22,7.45,-0.23,-3.0872,71153.88,51970.054
63,300155.SZ,20201217,7.4,7.46,7.17,7.45,7.38,0.07,0.9485,109717.0,80642.506
64,300155.SZ,20201216,7.25,7.49,7.0,7.38,7.2,0.18,2.5,129754.08,94753.136
65,300155.SZ,20201215,7.28,7.35,7.18,7.2,7.32,-0.12,-1.6393,45203.85,32719.83
66,300155.SZ,20201214,7.21,7.39,7.2,7.32,7.16,0.16,2.2346,60184.09,44022.398
67,300155.SZ,20201211,7.4,7.43,7.03,7.16,7.43,-0.27,-3.6339,97579.52,69860.7
68,300155.SZ,20201210,7.39,7.56,7.29,7.43,7.39,0.04,0.5413,66031.67,49040.603
69,300155.SZ,20201209,8.0,8.04,7.38,7.39,8.06,-0.67,-8.3127,170586.55,129444.651
70,300155.SZ,20201208,8.45,8.45,7.94,8.06,8.42,-0.36,-4.2755,143481.64,115887.82
71,300155.SZ,20201207,8.43,8.46,8.3,8.42,8.52,-0.1,-1.1737,98124.59,82211.124
72,300155.SZ,20201204,8.3,8.62,8.21,8.52,8.27,0.25,3.023,191067.62,162029.831
73,300155.SZ,20201203,8.16,8.28,8.08,8.27,8.12,0.15,1.8473,102827.0,84291.611
74,300155.SZ,20201202,8.08,8.17,8.04,8.12,8.11,0.01,0.1233,71123.0,57663.63
75,300155.SZ,20201201,7.98,8.17,7.94,8.11,7.97,0.14,1.7566,72682.01,58675.215
76,300155.SZ,20201130,8.08,8.09,7.92,7.97,8.07,-0.1,-1.2392,66025.57,52800.534
77,300155.SZ,20201127,8.11,8.18,8.0,8.07,8.22,-0.15,-1.8248,80594.74,65025.789
78,300155.SZ,20201126,8.02,8.48,8.0,8.22,7.93,0.29,3.657,141461.0,116341.028
79,300155.SZ,20201125,8.18,8.18,7.91,7.93,8.11,-0.18,-2.2195,83528.01,66974.734
80,300155.SZ,20201124,8.1,8.26,8.04,8.11,8.16,-0.05,-0.6127,83941.0,68392.371
81,300155.SZ,20201123,8.17,8.24,7.85,8.16,8.18,-0.02,-0.2445,108360.8,87341.867
