,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002845.SZ,20210324,25.24,25.44,24.91,25.12,25.34,-0.22,-0.8682,16519.28,41530.655
1,002845.SZ,20210323,25.43,25.6,25.0,25.34,25.46,-0.12,-0.4713,16143.46,40840.725
2,002845.SZ,20210322,25.6,25.68,25.3,25.46,25.52,-0.06,-0.2351,17892.83,45634.106
3,002845.SZ,20210319,25.09,25.71,25.09,25.52,25.49,0.03,0.1177,21212.07,54066.725
4,002845.SZ,20210318,25.16,25.58,24.88,25.49,25.13,0.36,1.4326,24251.4,61258.698
5,002845.SZ,20210317,24.52,25.13,24.23,25.13,24.46,0.67,2.7392,21841.79,54392.543
6,002845.SZ,20210316,24.0,24.75,24.0,24.46,24.7,-0.24,-0.9717,15848.8,38595.241
7,002845.SZ,20210315,23.8,24.7,23.66,24.7,23.8,0.9,3.7815,24993.96,60760.771
8,002845.SZ,20210312,24.14,24.15,23.5,23.8,24.14,-0.34,-1.4085,18028.27,42838.894
9,002845.SZ,20210311,23.8,24.28,23.28,24.14,24.1,0.04,0.166,19950.8,47523.528
10,002845.SZ,20210310,24.6,24.71,23.7,24.1,24.41,-0.31,-1.27,22756.33,54995.227
11,002845.SZ,20210309,25.66,25.67,24.0,24.41,25.7,-1.29,-5.0195,28278.04,70000.273
12,002845.SZ,20210308,25.79,26.28,25.68,25.7,25.66,0.04,0.1559,26857.09,69662.026
13,002845.SZ,20210305,25.79,26.06,25.48,25.66,25.78,-0.12,-0.4655,18817.0,48514.955
14,002845.SZ,20210304,26.23,26.33,25.73,25.78,26.31,-0.53,-2.0144,27542.96,71329.746
15,002845.SZ,20210303,26.05,26.56,25.88,26.31,26.03,0.28,1.0757,29158.3,76464.144
16,002845.SZ,20210302,26.47,26.65,25.83,26.03,26.19,-0.16,-0.6109,25312.68,66266.718
17,002845.SZ,20210301,25.75,26.31,25.75,26.19,25.65,0.54,2.1053,28836.27,74896.026
18,002845.SZ,20210226,25.45,26.05,25.1,25.65,25.64,0.01,0.039,16263.79,41761.626
19,002845.SZ,20210225,25.97,26.24,25.57,25.64,25.96,-0.32,-1.2327,17851.0,46068.161
20,002845.SZ,20210224,25.77,26.42,25.76,25.96,25.81,0.15,0.5812,21000.29,54796.086
21,002845.SZ,20210223,25.99,26.25,25.33,25.81,26.11,-0.3,-1.149,25813.61,66683.461
22,002845.SZ,20210222,26.37,26.68,26.1,26.11,26.28,-0.17,-0.6469,32273.1,85136.564
23,002845.SZ,20210219,25.77,26.35,25.36,26.28,25.76,0.52,2.0186,29730.78,77248.775
24,002845.SZ,20210218,25.34,26.11,25.17,25.76,25.0,0.76,3.04,33227.0,85555.503
25,002845.SZ,20210210,25.47,25.63,24.81,25.0,25.29,-0.29,-1.1467,27681.45,69371.175
26,002845.SZ,20210209,25.1,25.69,24.96,25.29,25.04,0.25,0.9984,22134.62,56157.338
27,002845.SZ,20210208,25.01,25.33,24.7,25.04,24.98,0.06,0.2402,20866.83,52142.599
28,002845.SZ,20210205,26.05,26.35,24.86,24.98,25.89,-0.91,-3.5149,29257.27,74536.723
29,002845.SZ,20210204,26.81,26.98,25.5,25.89,27.0,-1.11,-4.1111,33881.1,88099.945
30,002845.SZ,20210203,28.52,28.52,26.99,27.0,28.65,-1.65,-5.7592,35148.17,97226.262
31,002845.SZ,20210202,28.65,29.13,28.3,28.65,28.7,-0.05,-0.1742,25284.94,72529.84
32,002845.SZ,20210201,27.48,28.73,27.38,28.7,27.51,1.19,4.3257,33011.98,92894.909
33,002845.SZ,20210129,28.35,28.54,27.25,27.51,28.22,-0.71,-2.5159,31469.61,87554.458
34,002845.SZ,20210128,27.91,28.74,27.88,28.22,28.6,-0.38,-1.3287,25503.83,72326.402
35,002845.SZ,20210127,28.9,29.16,28.08,28.6,29.05,-0.45,-1.5491,33329.68,95567.847
36,002845.SZ,20210126,29.77,30.59,29.0,29.05,30.01,-0.96,-3.1989,44839.67,133096.408
37,002845.SZ,20210125,29.79,30.66,28.3,30.01,29.86,0.15,0.5023,66911.53,194398.422
38,002845.SZ,20210122,29.48,30.45,29.07,29.86,29.02,0.84,2.8946,59453.54,176410.2
39,002845.SZ,20210121,28.5,29.28,28.21,29.02,28.45,0.57,2.0035,38226.22,110126.856
40,002845.SZ,20210120,28.08,28.75,27.82,28.45,28.21,0.24,0.8508,35886.65,101805.522
41,002845.SZ,20210119,28.15,28.27,27.55,28.21,28.05,0.16,0.5704,31927.52,89024.038
42,002845.SZ,20210118,27.08,28.25,27.01,28.05,27.21,0.84,3.0871,40413.32,112009.105
43,002845.SZ,20210115,26.58,27.3,26.4,27.21,26.92,0.29,1.0773,30862.76,83057.168
44,002845.SZ,20210114,26.56,27.49,26.11,26.92,26.11,0.81,3.1023,38833.99,104516.267
45,002845.SZ,20210113,26.79,26.9,25.5,26.11,26.73,-0.62,-2.3195,29425.52,76867.723
46,002845.SZ,20210112,26.06,27.3,25.78,26.73,26.14,0.59,2.2571,39734.66,105613.83
47,002845.SZ,20210111,26.19,26.7,25.93,26.14,26.0,0.14,0.5385,20820.29,54680.867
48,002845.SZ,20210108,25.44,26.53,25.2,26.0,25.56,0.44,1.7214,18945.4,49109.417
49,002845.SZ,20210107,26.66,26.67,25.2,25.56,26.67,-1.11,-4.162,27975.81,71750.901
50,002845.SZ,20210106,27.18,27.38,26.28,26.67,27.1,-0.43,-1.5867,18479.29,49357.081
51,002845.SZ,20210105,27.25,27.4,26.85,27.1,27.33,-0.23,-0.8416,25323.99,68523.142
52,002845.SZ,20210104,26.88,27.64,26.75,27.33,27.02,0.31,1.1473,30058.0,81746.53
53,002845.SZ,20201231,25.79,27.13,25.67,27.02,25.82,1.2,4.6476,32086.34,85391.491
54,002845.SZ,20201230,25.6,25.95,25.26,25.82,25.59,0.23,0.8988,17397.0,44639.588
55,002845.SZ,20201229,25.39,26.13,25.25,25.59,25.49,0.1,0.3923,24757.0,63699.862
56,002845.SZ,20201228,25.59,25.68,24.81,25.49,25.6,-0.11,-0.4297,16587.37,41825.354
57,002845.SZ,20201225,26.09,26.27,25.6,25.6,26.06,-0.46,-1.7652,15824.09,40862.218
58,002845.SZ,20201224,26.58,26.58,25.6,26.06,26.3,-0.24,-0.9125,16674.82,43524.464
59,002845.SZ,20201223,25.94,26.84,25.88,26.3,26.08,0.22,0.8436,23480.82,61911.457
60,002845.SZ,20201222,26.84,27.09,25.9,26.08,26.89,-0.81,-3.0123,28651.36,75681.713
61,002845.SZ,20201221,26.51,27.16,26.32,26.89,26.5,0.39,1.4717,19862.58,53341.251
62,002845.SZ,20201218,26.73,27.05,26.18,26.5,26.73,-0.23,-0.8605,20552.64,54648.501
63,002845.SZ,20201217,27.05,27.05,26.08,26.73,27.04,-0.31,-1.1464,25372.88,67418.669
64,002845.SZ,20201216,27.11,27.36,26.6,27.04,27.27,-0.23,-0.8434,25875.41,69448.716
65,002845.SZ,20201215,27.45,27.59,26.8,27.27,27.22,0.05,0.1837,25112.64,68224.98
66,002845.SZ,20201214,27.62,27.7,26.62,27.22,27.72,-0.5,-1.8038,36997.38,100945.898
67,002845.SZ,20201211,29.99,30.08,27.08,27.72,30.09,-2.37,-7.8764,83579.99,232107.531
68,002845.SZ,20201210,29.7,30.45,29.32,30.09,29.63,0.46,1.5525,18505.0,55401.591
69,002845.SZ,20201209,30.7,31.11,29.6,29.63,30.86,-1.23,-3.9857,24599.0,74920.535
70,002845.SZ,20201208,30.41,31.72,29.98,30.86,30.5,0.36,1.1803,41785.82,129359.463
71,002845.SZ,20201207,29.9,30.73,29.7,30.5,29.69,0.81,2.7282,40804.25,124098.694
72,002845.SZ,20201204,29.5,30.14,29.41,29.69,29.75,-0.06,-0.2017,13499.81,40146.699
73,002845.SZ,20201203,30.39,30.5,29.58,29.75,30.25,-0.5,-1.6529,24131.0,72150.436
