,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300404.SZ,20210324,10.86,11.24,10.85,11.16,10.94,0.22,2.011,21129.64,23363.262
1,300404.SZ,20210323,11.16,11.2,10.93,10.94,11.19,-0.25,-2.2341,16674.68,18343.767
2,300404.SZ,20210322,11.01,11.21,10.89,11.19,10.95,0.24,2.1918,24354.15,27108.693
3,300404.SZ,20210319,10.81,11.27,10.73,10.95,10.81,0.14,1.2951,28904.2,31806.359
4,300404.SZ,20210318,11.0,11.04,10.7,10.81,11.0,-0.19,-1.7273,24057.17,26073.474
5,300404.SZ,20210317,11.15,11.17,10.95,11.0,11.12,-0.12,-1.0791,17548.58,19372.242
6,300404.SZ,20210316,11.08,11.26,10.95,11.12,11.08,0.04,0.361,18578.06,20587.516
7,300404.SZ,20210315,10.96,11.42,10.94,11.08,10.85,0.23,2.1198,32559.75,36330.074
8,300404.SZ,20210312,10.98,11.02,10.71,10.85,11.02,-0.17,-1.5426,19509.54,21141.254
9,300404.SZ,20210311,11.02,11.16,10.82,11.02,11.08,-0.06,-0.5415,26157.32,28662.739
10,300404.SZ,20210310,11.35,11.48,11.01,11.08,11.34,-0.26,-2.2928,37041.58,41496.875
11,300404.SZ,20210309,10.9,11.63,10.84,11.34,10.84,0.5,4.6125,67494.82,75923.365
12,300404.SZ,20210308,10.74,11.08,10.74,10.84,10.67,0.17,1.5933,26401.1,28836.756
13,300404.SZ,20210305,10.39,10.77,10.35,10.67,10.41,0.26,2.4976,16325.39,17311.946
14,300404.SZ,20210304,10.65,10.67,10.4,10.41,10.65,-0.24,-2.2535,16571.61,17437.499
15,300404.SZ,20210303,10.62,10.69,10.55,10.65,10.62,0.03,0.2825,11170.16,11869.536
16,300404.SZ,20210302,10.84,10.89,10.57,10.62,10.8,-0.18,-1.6667,13040.76,13936.266
17,300404.SZ,20210301,10.8,10.88,10.68,10.8,10.64,0.16,1.5038,11682.7,12583.249
18,300404.SZ,20210226,10.61,10.82,10.6,10.64,10.71,-0.07,-0.6536,15481.69,16591.616
19,300404.SZ,20210225,11.02,11.1,10.71,10.71,11.01,-0.3,-2.7248,18336.11,19870.038
20,300404.SZ,20210224,10.81,11.14,10.81,11.01,10.85,0.16,1.4747,15929.66,17523.433
21,300404.SZ,20210223,11.1,11.13,10.82,10.85,11.1,-0.25,-2.2523,18233.24,19946.76
22,300404.SZ,20210222,11.28,11.37,11.07,11.1,11.23,-0.13,-1.1576,28137.22,31609.426
23,300404.SZ,20210219,11.09,11.27,11.0,11.23,11.14,0.09,0.8079,20224.79,22607.623
24,300404.SZ,20210218,11.02,11.3,10.95,11.14,11.01,0.13,1.1807,23497.4,26184.811
25,300404.SZ,20210210,10.86,11.15,10.61,11.01,10.71,0.3,2.8011,30115.14,32711.082
26,300404.SZ,20210209,10.15,10.76,10.12,10.71,10.12,0.59,5.83,22478.72,23439.696
27,300404.SZ,20210208,10.12,10.35,10.02,10.12,10.12,0.0,0.0,19326.72,19630.442
28,300404.SZ,20210205,10.03,10.28,9.99,10.12,10.04,0.08,0.7968,15851.51,16052.92
29,300404.SZ,20210204,10.17,10.3,9.93,10.04,10.18,-0.14,-1.3752,15328.4,15501.089
30,300404.SZ,20210203,10.67,10.7,10.17,10.18,10.66,-0.48,-4.5028,19565.35,20290.563
31,300404.SZ,20210202,10.5,10.68,10.2,10.66,10.45,0.21,2.0096,18538.44,19326.861
32,300404.SZ,20210201,10.6,10.79,10.41,10.45,10.64,-0.19,-1.7857,17585.74,18541.132
33,300404.SZ,20210129,11.33,11.35,10.6,10.64,11.21,-0.57,-5.0847,31914.84,34582.183
34,300404.SZ,20210128,11.1,11.75,11.0,11.21,11.22,-0.01,-0.0891,33059.78,37629.524
35,300404.SZ,20210127,11.38,11.84,11.15,11.22,11.49,-0.27,-2.3499,39641.4,45318.721
36,300404.SZ,20210126,11.93,11.97,11.23,11.49,12.1,-0.61,-5.0413,56569.53,65663.914
37,300404.SZ,20210125,11.31,12.47,11.16,12.1,11.47,0.63,5.4926,72621.79,85339.268
38,300404.SZ,20210122,11.16,11.5,11.02,11.47,11.3,0.17,1.5044,37942.86,42789.933
39,300404.SZ,20210121,10.91,11.57,10.89,11.3,10.94,0.36,3.2907,53616.07,60723.995
40,300404.SZ,20210120,10.51,11.07,10.51,10.94,10.62,0.32,3.0132,31679.67,34373.246
41,300404.SZ,20210119,10.48,10.66,10.48,10.62,10.57,0.05,0.473,16773.29,17759.947
42,300404.SZ,20210118,10.23,10.64,10.22,10.57,10.32,0.25,2.4225,20815.95,21836.325
43,300404.SZ,20210115,10.04,10.44,9.91,10.32,10.04,0.28,2.7888,21664.36,22180.625
44,300404.SZ,20210114,9.93,10.09,9.7,10.04,9.97,0.07,0.7021,18922.23,18736.267
45,300404.SZ,20210113,10.2,10.2,9.74,9.97,10.18,-0.21,-2.0629,36108.88,35657.079
46,300404.SZ,20210112,10.0,10.59,10.0,10.18,9.94,0.24,2.4145,32561.98,33546.44
47,300404.SZ,20210111,10.33,10.48,9.88,9.94,10.41,-0.47,-4.5149,29627.64,29838.69
48,300404.SZ,20210108,10.48,10.69,10.18,10.41,10.5,-0.09,-0.8571,18158.84,18909.96
49,300404.SZ,20210107,11.03,11.18,10.35,10.5,11.1,-0.6,-5.4054,36545.23,39105.556
