,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603316.SH,20210324,7.01,7.37,7.0,7.17,7.18,-0.01,-0.1393,109884.31,78894.395
1,603316.SH,20210323,7.1,7.8,6.94,7.18,7.1,0.08,1.1268,134774.05,97094.234
2,603316.SH,20210322,6.88,7.25,6.78,7.1,6.81,0.29,4.2584,95495.0,66839.06
3,603316.SH,20210319,6.91,6.99,6.75,6.81,7.02,-0.21,-2.9915,50952.0,34973.674
4,603316.SH,20210318,6.71,7.03,6.68,7.02,6.72,0.3,4.4643,74542.13,51501.018
5,603316.SH,20210317,6.72,6.74,6.6,6.72,6.72,0.0,0.0,24899.0,16630.12
6,603316.SH,20210316,6.56,6.73,6.52,6.72,6.56,0.16,2.439,26782.0,17814.008
7,603316.SH,20210315,6.44,6.6,6.44,6.56,6.48,0.08,1.2346,17782.0,11649.98
8,603316.SH,20210312,6.36,6.56,6.34,6.48,6.4,0.08,1.25,19640.0,12659.112
9,603316.SH,20210311,6.27,6.42,6.13,6.4,6.28,0.12,1.9108,19387.0,12281.247
10,603316.SH,20210310,6.51,6.54,6.28,6.28,6.5,-0.22,-3.3846,28496.0,18087.678
11,603316.SH,20210309,6.59,6.64,6.33,6.5,6.59,-0.09,-1.3657,25812.2,16781.45
12,603316.SH,20210308,6.64,6.73,6.56,6.59,6.63,-0.04,-0.6033,20937.0,13957.629
13,603316.SH,20210305,6.58,6.68,6.56,6.63,6.57,0.06,0.9132,27821.0,18427.41
14,603316.SH,20210304,6.6,6.65,6.56,6.57,6.61,-0.04,-0.6051,21107.0,13918.775
15,603316.SH,20210303,6.58,6.7,6.57,6.61,6.64,-0.03,-0.4518,18843.0,12459.096
16,603316.SH,20210302,6.66,6.69,6.56,6.64,6.68,-0.04,-0.5988,15995.0,10577.232
17,603316.SH,20210301,6.57,6.73,6.54,6.68,6.54,0.14,2.1407,26180.0,17481.35
18,603316.SH,20210226,6.49,6.61,6.41,6.54,6.49,0.05,0.7704,31486.0,20524.825
19,603316.SH,20210225,6.53,6.63,6.4,6.49,6.49,0.0,0.0,32197.0,20882.299
20,603316.SH,20210224,6.43,6.58,6.43,6.49,6.46,0.03,0.4644,34944.0,22704.152
21,603316.SH,20210223,6.65,6.65,6.42,6.46,6.55,-0.09,-1.374,33922.0,22018.585
22,603316.SH,20210222,6.32,6.75,6.26,6.55,6.34,0.21,3.3123,76992.76,50525.53
23,603316.SH,20210219,5.99,6.4,5.98,6.34,6.03,0.31,5.141,52457.0,32736.364
24,603316.SH,20210218,5.88,6.07,5.83,6.03,5.8,0.23,3.9655,45291.09,27138.314
25,603316.SH,20210210,5.76,5.89,5.76,5.8,5.77,0.03,0.5199,31949.0,18578.924
26,603316.SH,20210209,5.61,5.84,5.6,5.77,5.62,0.15,2.669,43566.79,25008.107
27,603316.SH,20210208,5.59,5.71,5.51,5.62,5.59,0.03,0.5367,40678.0,22809.953
28,603316.SH,20210205,5.58,5.72,5.57,5.59,5.56,0.03,0.5396,36394.35,20555.973
29,603316.SH,20210204,5.69,5.75,5.49,5.56,5.71,-0.15,-2.627,32898.85,18388.564
30,603316.SH,20210203,5.78,5.83,5.68,5.71,5.82,-0.11,-1.89,41841.0,24035.724
31,603316.SH,20210202,5.91,6.05,5.77,5.82,5.7,0.12,2.1053,72074.61,42199.439
32,603316.SH,20210201,5.64,5.89,5.62,5.7,5.66,0.04,0.7067,67244.05,38600.597
33,603316.SH,20210129,6.01,6.06,5.64,5.66,6.02,-0.36,-5.9801,80638.79,46647.288
34,603316.SH,20210128,5.98,6.1,5.93,6.02,6.01,0.01,0.1664,49462.2,29733.104
35,603316.SH,20210127,6.04,6.11,5.99,6.01,6.07,-0.06,-0.9885,38271.35,23130.993
36,603316.SH,20210126,6.19,6.23,5.99,6.07,6.17,-0.1,-1.6207,42722.4,25962.955
37,603316.SH,20210125,6.4,6.42,6.15,6.17,6.42,-0.25,-3.8941,48847.0,30372.031
38,603316.SH,20210122,6.63,6.64,6.35,6.42,6.66,-0.24,-3.6036,53791.7,34509.865
39,603316.SH,20210121,6.64,6.67,6.58,6.66,6.64,0.02,0.3012,29909.0,19820.789
40,603316.SH,20210120,6.72,6.74,6.59,6.64,6.72,-0.08,-1.1905,25040.0,16627.922
41,603316.SH,20210119,6.62,6.72,6.57,6.72,6.63,0.09,1.3575,33101.76,21994.817
42,603316.SH,20210118,6.65,6.72,6.57,6.63,6.63,0.0,0.0,33099.76,21924.201
43,603316.SH,20210115,6.42,6.65,6.4,6.63,6.42,0.21,3.271,35854.0,23501.163
44,603316.SH,20210114,6.41,6.47,6.24,6.42,6.44,-0.02,-0.3106,18839.0,12032.235
45,603316.SH,20210113,6.65,6.65,6.38,6.44,6.65,-0.21,-3.1579,17505.44,11272.704
46,603316.SH,20210112,6.62,6.72,6.55,6.65,6.67,-0.02,-0.2999,12800.0,8492.91
47,603316.SH,20210111,6.82,6.87,6.34,6.67,6.85,-0.18,-2.6277,28171.0,18655.743
48,603316.SH,20210108,6.89,6.98,6.75,6.85,6.88,-0.03,-0.436,18834.2,12913.445
49,603316.SH,20210107,7.08,7.1,6.8,6.88,7.09,-0.21,-2.9619,31269.0,21568.353
50,603316.SH,20210106,7.31,7.31,7.05,7.09,7.31,-0.22,-3.0096,21211.81,15171.955
51,603316.SH,20210105,7.36,7.42,7.28,7.31,7.35,-0.04,-0.5442,16595.81,12154.404
52,603316.SH,20210104,7.35,7.39,7.3,7.35,7.34,0.01,0.1362,18452.0,13573.057
53,603316.SH,20201231,7.34,7.45,7.29,7.34,7.3,0.04,0.5479,24594.0,18104.943
54,603316.SH,20201230,7.32,7.39,7.29,7.3,7.31,-0.01,-0.1368,11286.0,8272.354
55,603316.SH,20201229,7.34,7.42,7.26,7.31,7.29,0.02,0.2743,13367.0,9816.565
56,603316.SH,20201228,7.41,7.44,7.25,7.29,7.44,-0.15,-2.0161,19127.0,14014.763
57,603316.SH,20201225,7.34,7.62,7.26,7.44,7.35,0.09,1.2245,20856.0,15561.545
58,603316.SH,20201224,7.67,7.76,7.29,7.35,7.69,-0.34,-4.4213,39602.17,29452.293
59,603316.SH,20201223,7.75,7.8,7.66,7.69,7.8,-0.11,-1.4103,15132.0,11669.544
60,603316.SH,20201222,7.91,7.93,7.68,7.8,7.91,-0.11,-1.3906,22042.0,17192.276
61,603316.SH,20201221,7.92,8.01,7.83,7.91,7.96,-0.05,-0.6281,36910.0,29221.173
62,603316.SH,20201218,7.82,7.99,7.71,7.96,7.85,0.11,1.4013,26555.0,20871.707
63,603316.SH,20201217,7.6,7.98,7.6,7.85,7.79,0.06,0.7702,42184.0,33009.626
64,603316.SH,20201216,8.6,8.64,7.79,7.79,8.66,-0.87,-10.0462,99823.0,79781.983
65,603316.SH,20201215,8.82,8.84,8.6,8.66,8.82,-0.16,-1.8141,17977.81,15605.622
66,603316.SH,20201214,8.7,8.85,8.67,8.82,8.81,0.01,0.1135,10180.22,8927.309
67,603316.SH,20201211,8.89,8.95,8.7,8.81,8.96,-0.15,-1.6741,21498.0,18931.608
68,603316.SH,20201210,8.86,9.03,8.74,8.96,8.86,0.1,1.1287,17188.0,15311.513
69,603316.SH,20201209,9.1,9.1,8.8,8.86,9.05,-0.19,-2.0994,23141.0,20665.007
70,603316.SH,20201208,9.1,9.17,9.03,9.05,9.17,-0.12,-1.3086,13253.98,12049.834
