,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603718.SH,20210324,16.07,17.83,15.8,17.83,16.21,1.62,9.9938,312618.3,537809.853
1,603718.SH,20210323,15.71,16.27,15.55,16.21,15.91,0.3,1.8856,352401.69,562611.091
2,603718.SH,20210322,14.51,15.99,14.21,15.91,14.54,1.37,9.4223,423959.66,652667.446
3,603718.SH,20210319,14.0,14.95,13.83,14.54,13.8,0.74,5.3623,322124.6,465693.043
4,603718.SH,20210318,14.1,14.38,13.74,13.8,14.27,-0.47,-3.2936,220173.97,306803.569
5,603718.SH,20210317,14.5,15.2,14.14,14.27,14.25,0.02,0.1404,242977.42,354147.852
6,603718.SH,20210316,14.16,14.9,14.01,14.25,14.32,-0.07,-0.4888,275798.01,399163.838
7,603718.SH,20210315,13.5,14.44,13.18,14.32,13.56,0.76,5.6047,303161.18,426583.227
8,603718.SH,20210312,13.56,13.9,13.27,13.56,13.56,0.0,0.0,247092.13,335935.923
9,603718.SH,20210311,13.71,13.85,12.97,13.56,13.31,0.25,1.8783,383320.65,517608.767
10,603718.SH,20210310,12.12,13.31,12.03,13.31,12.1,1.21,10.0,165628.74,215005.433
11,603718.SH,20210309,12.64,12.64,11.82,12.1,12.55,-0.45,-3.5857,157057.19,190892.56
12,603718.SH,20210308,13.1,13.17,12.51,12.55,13.1,-0.55,-4.1985,198100.27,253105.564
13,603718.SH,20210305,13.08,13.44,12.9,13.1,13.22,-0.12,-0.9077,214546.51,281971.721
14,603718.SH,20210304,12.4,13.48,12.32,13.22,12.5,0.72,5.76,312961.21,405636.31
15,603718.SH,20210303,12.26,12.88,12.17,12.5,12.28,0.22,1.7915,202933.41,253269.064
16,603718.SH,20210302,12.72,12.95,12.25,12.28,12.24,0.04,0.3268,309458.08,389149.071
17,603718.SH,20210301,11.3,12.24,11.22,12.24,11.13,1.11,9.973,142768.34,169119.944
18,603718.SH,20210226,11.2,11.39,11.07,11.13,11.45,-0.32,-2.7948,90342.69,101228.0
19,603718.SH,20210225,12.01,12.05,11.42,11.45,11.86,-0.41,-3.457,122303.94,141976.162
20,603718.SH,20210224,11.9,12.14,11.72,11.86,12.0,-0.14,-1.1667,103636.83,123743.951
21,603718.SH,20210223,12.4,12.5,11.93,12.0,12.51,-0.51,-4.0767,154886.61,187503.78
22,603718.SH,20210222,12.49,12.83,12.03,12.51,12.31,0.2,1.6247,193842.58,242521.367
23,603718.SH,20210219,11.88,12.33,11.72,12.31,11.76,0.55,4.6769,151030.15,182257.543
24,603718.SH,20210218,11.85,12.02,11.55,11.76,11.64,0.12,1.0309,146156.37,172452.501
25,603718.SH,20210210,11.17,11.85,11.11,11.64,11.17,0.47,4.2077,170851.92,197456.857
26,603718.SH,20210209,11.68,11.68,11.08,11.17,11.46,-0.29,-2.5305,137767.65,154829.604
27,603718.SH,20210208,10.9,11.89,10.55,11.46,11.0,0.46,4.1818,167800.66,189165.56
28,603718.SH,20210205,11.43,11.48,10.95,11.0,11.27,-0.27,-2.3957,128373.0,144185.274
29,603718.SH,20210204,11.54,11.83,11.07,11.27,11.44,-0.17,-1.486,165336.38,189193.07
30,603718.SH,20210203,11.18,12.12,10.98,11.44,11.12,0.32,2.8777,311292.02,357586.484
31,603718.SH,20210202,10.24,11.12,9.94,11.12,10.11,1.01,9.9901,135886.71,144604.818
32,603718.SH,20210201,10.7,10.79,10.0,10.11,10.7,-0.59,-5.514,171926.82,177682.216
33,603718.SH,20210129,11.2,11.32,10.66,10.7,11.16,-0.46,-4.1219,164013.29,178337.049
34,603718.SH,20210128,10.76,11.62,10.55,11.16,11.06,0.1,0.9042,229948.38,258433.509
35,603718.SH,20210127,11.12,11.55,11.06,11.06,12.29,-1.23,-10.0081,346807.72,387034.241
36,603718.SH,20210126,14.45,14.9,12.29,12.29,13.65,-1.36,-9.9634,644522.76,867461.78
37,603718.SH,20210125,13.39,13.65,13.05,13.65,12.41,1.24,9.9919,120729.7,162924.475
38,603718.SH,20210122,11.26,12.41,11.2,12.41,11.28,1.13,10.0177,143949.95,171825.549
39,603718.SH,20210121,11.2,11.6,11.1,11.28,11.15,0.13,1.1659,117872.4,133520.544
40,603718.SH,20210120,11.07,11.25,10.9,11.15,11.07,0.08,0.7227,87959.4,97555.216
41,603718.SH,20210119,10.97,11.2,10.86,11.07,10.98,0.09,0.8197,85878.43,95004.637
42,603718.SH,20210118,10.76,11.15,10.73,10.98,10.74,0.24,2.2346,91414.65,100143.346
43,603718.SH,20210115,10.41,11.07,10.34,10.74,10.37,0.37,3.568,149957.74,160899.074
44,603718.SH,20210114,10.75,10.78,10.3,10.37,10.75,-0.38,-3.5349,107686.45,112866.677
