,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603017.SH,20210324,9.98,9.98,9.7,9.74,9.98,-0.24,-2.4048,19746.92,19403.676
1,603017.SH,20210323,10.05,10.07,9.93,9.98,10.09,-0.11,-1.0902,13867.0,13858.194
2,603017.SH,20210322,10.01,10.11,9.96,10.09,10.01,0.08,0.7992,11327.0,11396.407
3,603017.SH,20210319,10.16,10.16,9.99,10.01,10.19,-0.18,-1.7664,14140.94,14221.324
4,603017.SH,20210318,9.95,10.24,9.91,10.19,9.95,0.24,2.4121,30642.32,31034.098
5,603017.SH,20210317,9.97,10.0,9.83,9.95,10.01,-0.06,-0.5994,17272.32,17110.369
6,603017.SH,20210316,10.16,10.17,9.85,10.01,10.16,-0.15,-1.4764,27852.32,27847.602
7,603017.SH,20210315,10.13,10.18,10.02,10.16,10.13,0.03,0.2962,20293.27,20489.119
8,603017.SH,20210312,10.27,10.27,10.1,10.13,10.35,-0.22,-2.1256,31374.67,31905.418
9,603017.SH,20210311,10.41,10.41,10.17,10.35,10.37,-0.02,-0.1929,52175.71,53716.428
10,603017.SH,20210310,10.02,10.38,9.89,10.37,10.1,0.27,2.6733,59477.98,60511.208
11,603017.SH,20210309,9.81,10.33,9.8,10.1,9.92,0.18,1.8145,49414.0,49917.19
12,603017.SH,20210308,9.86,10.04,9.83,9.92,9.85,0.07,0.7107,22926.64,22804.314
13,603017.SH,20210305,9.6,9.85,9.6,9.85,9.68,0.17,1.7562,15557.0,15236.022
14,603017.SH,20210304,9.74,9.81,9.64,9.68,9.79,-0.11,-1.1236,11122.0,10799.499
15,603017.SH,20210303,9.75,9.79,9.63,9.79,9.71,0.08,0.8239,8284.0,8066.118
16,603017.SH,20210302,9.8,9.85,9.64,9.71,9.8,-0.09,-0.9184,12871.0,12537.462
17,603017.SH,20210301,9.71,9.87,9.71,9.8,9.69,0.11,1.1352,13228.0,12940.047
18,603017.SH,20210226,9.53,9.72,9.5,9.69,9.6,0.09,0.9375,16106.0,15516.348
19,603017.SH,20210225,9.69,9.8,9.52,9.6,9.65,-0.05,-0.5181,18242.67,17663.341
20,603017.SH,20210224,9.62,9.75,9.57,9.65,9.63,0.02,0.2077,16750.58,16172.754
21,603017.SH,20210223,9.53,9.75,9.39,9.63,9.56,0.07,0.7322,22402.65,21293.154
22,603017.SH,20210222,9.65,9.76,9.55,9.56,9.65,-0.09,-0.9326,21954.0,21263.344
23,603017.SH,20210219,9.42,9.68,9.41,9.65,9.44,0.21,2.2246,17458.81,16689.086
24,603017.SH,20210218,9.38,9.51,9.38,9.44,9.32,0.12,1.2876,13087.06,12364.269
25,603017.SH,20210210,9.09,9.34,9.09,9.32,9.07,0.25,2.7563,8547.0,7879.938
26,603017.SH,20210209,9.03,9.1,8.94,9.07,8.99,0.08,0.8899,6020.05,5443.49
27,603017.SH,20210208,9.0,9.07,8.95,8.99,9.07,-0.08,-0.882,10804.0,9719.603
28,603017.SH,20210205,9.37,9.37,9.07,9.07,9.02,0.05,0.5543,6444.92,5905.096
29,603017.SH,20210204,9.28,9.28,8.94,9.02,9.29,-0.27,-2.9064,11612.81,10521.97
30,603017.SH,20210203,9.37,9.43,9.27,9.29,9.47,-0.18,-1.9007,9186.81,8573.458
31,603017.SH,20210202,9.28,9.52,9.15,9.47,9.28,0.19,2.0474,13252.0,12473.322
32,603017.SH,20210201,9.18,9.28,9.11,9.28,9.18,0.1,1.0893,7730.22,7110.525
33,603017.SH,20210129,9.21,9.29,9.07,9.18,9.13,0.05,0.5476,11595.2,10617.673
34,603017.SH,20210128,9.15,9.32,9.02,9.13,9.15,-0.02,-0.2186,11403.0,10492.643
35,603017.SH,20210127,9.14,9.23,9.07,9.15,9.16,-0.01,-0.1092,9404.45,8612.26
36,603017.SH,20210126,9.15,9.18,9.0,9.16,9.15,0.01,0.1093,7893.65,7202.471
37,603017.SH,20210125,9.38,9.38,9.06,9.15,9.38,-0.23,-2.452,15479.0,14181.352
38,603017.SH,20210122,9.5,9.5,9.34,9.38,9.48,-0.1,-1.0549,10551.45,9904.561
39,603017.SH,20210121,9.48,9.56,9.43,9.48,9.55,-0.07,-0.733,14605.0,13861.942
40,603017.SH,20210120,9.35,9.55,9.24,9.55,9.35,0.2,2.139,24980.48,23550.127
41,603017.SH,20210119,9.36,9.44,9.3,9.35,9.35,0.0,0.0,13386.48,12534.351
42,603017.SH,20210118,9.37,9.49,9.29,9.35,9.39,-0.04,-0.426,14781.53,13853.88
43,603017.SH,20210115,9.19,9.44,9.17,9.39,9.19,0.2,2.1763,17265.98,16102.429
44,603017.SH,20210114,9.14,9.3,9.08,9.19,9.17,0.02,0.2181,15348.0,14138.957
45,603017.SH,20210113,9.14,9.4,9.11,9.17,9.03,0.14,1.5504,23766.04,21893.685
46,603017.SH,20210112,8.96,9.06,8.83,9.03,8.96,0.07,0.7813,9504.0,8555.092
47,603017.SH,20210111,9.17,9.17,8.96,8.96,9.17,-0.21,-2.2901,18943.8,17092.76
48,603017.SH,20210108,9.27,9.39,9.03,9.17,9.29,-0.12,-1.2917,18874.0,17356.459
49,603017.SH,20210107,9.7,9.71,9.24,9.29,9.73,-0.44,-4.5221,23648.0,22336.239
50,603017.SH,20210106,9.81,9.84,9.62,9.73,9.81,-0.08,-0.8155,15003.0,14537.829
51,603017.SH,20210105,9.72,9.85,9.66,9.81,9.73,0.08,0.8222,17918.0,17457.395
52,603017.SH,20210104,9.7,9.75,9.62,9.73,9.7,0.03,0.3093,17451.32,16882.972
53,603017.SH,20201231,9.62,9.76,9.62,9.7,9.68,0.02,0.2066,13800.36,13389.181
54,603017.SH,20201230,9.54,9.72,9.52,9.68,9.57,0.11,1.1494,8989.8,8674.358
55,603017.SH,20201229,9.5,9.68,9.46,9.57,9.5,0.07,0.7368,10837.56,10371.96
56,603017.SH,20201228,9.74,9.81,9.49,9.5,9.76,-0.26,-2.6639,14834.0,14276.253
57,603017.SH,20201225,9.65,9.79,9.5,9.76,9.62,0.14,1.4553,9177.92,8882.128
58,603017.SH,20201224,9.87,9.88,9.6,9.62,9.89,-0.27,-2.73,17113.98,16600.774
59,603017.SH,20201223,9.9,9.9,9.8,9.89,9.86,0.03,0.3043,10972.0,10796.457
60,603017.SH,20201222,10.07,10.1,9.83,9.86,10.07,-0.21,-2.0854,18097.32,18025.597
61,603017.SH,20201221,10.1,10.11,9.98,10.07,10.06,0.01,0.0994,10629.0,10695.109
62,603017.SH,20201218,10.13,10.18,10.03,10.06,10.14,-0.08,-0.789,8466.92,8555.753
63,603017.SH,20201217,10.1,10.15,9.88,10.14,10.06,0.08,0.7952,17929.0,18000.885
64,603017.SH,20201216,10.16,10.16,10.05,10.06,10.14,-0.08,-0.789,8194.0,8273.495
