,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300184.SZ,20210324,3.68,3.74,3.65,3.67,3.69,-0.02,-0.542,149472.41,55102.702
1,300184.SZ,20210323,3.74,3.78,3.66,3.69,3.76,-0.07,-1.8617,167590.44,62113.192
2,300184.SZ,20210322,3.69,3.77,3.67,3.76,3.68,0.08,2.1739,167148.95,62307.17
3,300184.SZ,20210319,3.63,3.75,3.62,3.68,3.67,0.01,0.2725,171305.38,63190.29
4,300184.SZ,20210318,3.83,3.87,3.67,3.67,3.79,-0.12,-3.1662,262943.2,97643.406
5,300184.SZ,20210317,3.78,3.85,3.74,3.79,3.77,0.02,0.5305,160031.94,60582.922
6,300184.SZ,20210316,3.64,3.8,3.64,3.77,3.64,0.13,3.5714,192485.99,72102.483
7,300184.SZ,20210315,3.67,3.71,3.61,3.64,3.7,-0.06,-1.6216,161169.19,58908.515
8,300184.SZ,20210312,3.77,3.81,3.69,3.7,3.79,-0.09,-2.3747,175837.25,65637.444
9,300184.SZ,20210311,3.65,3.87,3.59,3.79,3.66,0.13,3.5519,231621.25,86437.547
10,300184.SZ,20210310,3.84,3.86,3.63,3.66,3.81,-0.15,-3.937,232699.5,86316.778
11,300184.SZ,20210309,3.91,3.95,3.72,3.81,3.91,-0.1,-2.5575,259337.0,99585.27
12,300184.SZ,20210308,4.06,4.08,3.9,3.91,4.05,-0.14,-3.4568,292496.6,116800.52
13,300184.SZ,20210305,3.91,4.17,3.87,4.05,3.91,0.14,3.5806,389219.8,156506.718
14,300184.SZ,20210304,3.92,3.97,3.9,3.91,3.92,-0.01,-0.2551,156150.2,61306.056
15,300184.SZ,20210303,3.91,4.01,3.88,3.92,3.91,0.01,0.2558,183647.13,72023.785
16,300184.SZ,20210302,3.96,4.0,3.87,3.91,3.93,-0.02,-0.5089,157343.24,61559.836
17,300184.SZ,20210301,3.8,3.95,3.8,3.93,3.82,0.11,2.8796,210305.0,82035.59
18,300184.SZ,20210226,3.74,3.88,3.72,3.82,3.79,0.03,0.7916,196207.09,74986.19
19,300184.SZ,20210225,3.85,3.9,3.76,3.79,3.84,-0.05,-1.3021,155762.18,59119.954
20,300184.SZ,20210224,3.8,3.91,3.78,3.84,3.76,0.08,2.1277,222954.29,85814.092
21,300184.SZ,20210223,3.89,3.96,3.74,3.76,3.89,-0.13,-3.3419,208783.9,79826.075
22,300184.SZ,20210222,3.83,4.0,3.82,3.89,3.81,0.08,2.0997,316369.34,124195.197
23,300184.SZ,20210219,3.57,3.83,3.54,3.81,3.56,0.25,7.0225,309604.84,115288.98
24,300184.SZ,20210218,3.42,3.64,3.41,3.56,3.37,0.19,5.638,279900.6,99230.361
25,300184.SZ,20210210,3.39,3.41,3.33,3.37,3.35,0.02,0.597,145272.36,48812.128
26,300184.SZ,20210209,3.31,3.38,3.29,3.35,3.32,0.03,0.9036,172821.16,57660.029
27,300184.SZ,20210208,3.41,3.43,3.31,3.32,3.37,-0.05,-1.4837,155101.4,52195.946
28,300184.SZ,20210205,3.49,3.55,3.36,3.37,3.45,-0.08,-2.3188,165771.0,56810.864
29,300184.SZ,20210204,3.45,3.48,3.31,3.45,3.45,0.0,0.0,226525.0,76882.674
30,300184.SZ,20210203,3.51,3.56,3.43,3.45,3.52,-0.07,-1.9886,188005.0,65497.374
