,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601996.SH,20210324,3.5,3.69,3.43,3.57,3.61,-0.04,-1.108,580006.67,206887.989
1,601996.SH,20210323,3.86,3.86,3.49,3.61,3.75,-0.14,-3.7333,1037163.88,377891.771
2,601996.SH,20210322,3.44,3.75,3.42,3.75,3.41,0.34,9.9707,609384.3,226569.381
3,601996.SH,20210319,3.5,3.53,3.4,3.41,3.55,-0.14,-3.9437,319763.7,110529.728
4,601996.SH,20210318,3.43,3.64,3.35,3.55,3.48,0.07,2.0115,604359.75,210373.953
5,601996.SH,20210317,3.48,3.83,3.37,3.48,3.48,0.0,0.0,622634.99,221055.769
6,601996.SH,20210316,3.46,3.55,3.4,3.48,3.47,0.01,0.2882,234882.0,81463.004
7,601996.SH,20210315,3.41,3.52,3.39,3.47,3.45,0.02,0.5797,372581.67,129262.667
8,601996.SH,20210312,3.31,3.55,3.31,3.45,3.35,0.1,2.9851,448249.0,154019.41
9,601996.SH,20210311,3.16,3.36,3.13,3.35,3.16,0.19,6.0127,284359.2,93321.001
10,601996.SH,20210310,3.19,3.22,3.13,3.16,3.16,0.0,0.0,162835.0,51507.43
11,601996.SH,20210309,3.26,3.26,3.05,3.16,3.26,-0.1,-3.0675,308545.64,98022.96
12,601996.SH,20210308,3.32,3.35,3.23,3.26,3.29,-0.03,-0.9119,226033.87,74193.666
13,601996.SH,20210305,3.3,3.33,3.28,3.29,3.33,-0.04,-1.2012,172119.79,56770.845
14,601996.SH,20210304,3.27,3.41,3.27,3.33,3.32,0.01,0.3012,263330.47,87615.655
15,601996.SH,20210303,3.25,3.37,3.21,3.32,3.3,0.02,0.6061,384415.0,126307.72
16,601996.SH,20210302,3.13,3.33,3.09,3.3,3.12,0.18,5.7692,469084.1,150608.671
17,601996.SH,20210301,3.07,3.14,3.03,3.12,3.06,0.06,1.9608,277153.0,85463.826
18,601996.SH,20210226,3.05,3.13,3.01,3.06,3.1,-0.04,-1.2903,272232.0,83567.478
19,601996.SH,20210225,3.24,3.27,3.08,3.1,3.21,-0.11,-3.4268,423823.14,133790.007
20,601996.SH,20210224,3.34,3.41,3.16,3.21,3.35,-0.14,-4.1791,520407.38,169862.831
21,601996.SH,20210223,3.27,3.55,3.22,3.35,3.27,0.08,2.4465,691998.14,233385.053
22,601996.SH,20210222,3.45,3.65,3.25,3.27,3.32,-0.05,-1.506,1091556.96,378739.793
23,601996.SH,20210219,3.05,3.37,3.03,3.32,3.06,0.26,8.4967,453436.85,147820.716
24,601996.SH,20210218,3.06,3.09,3.02,3.06,3.01,0.05,1.6611,194718.85,59540.713
25,601996.SH,20210210,3.03,3.07,2.99,3.01,3.05,-0.04,-1.3115,153971.33,46564.403
26,601996.SH,20210209,3.05,3.09,2.96,3.05,3.05,0.0,0.0,244273.64,73589.114
27,601996.SH,20210208,2.87,3.15,2.85,3.05,2.91,0.14,4.811,346387.18,104420.958
28,601996.SH,20210205,2.94,3.02,2.9,2.91,2.93,-0.02,-0.6826,190482.5,56463.522
29,601996.SH,20210204,2.93,2.95,2.88,2.93,2.93,0.0,0.0,121963.05,35482.953
30,601996.SH,20210203,2.93,2.96,2.9,2.93,2.97,-0.04,-1.3468,187217.91,54827.842
31,601996.SH,20210202,2.85,3.05,2.82,2.97,2.83,0.14,4.947,345560.39,101832.877
32,601996.SH,20210201,2.8,2.88,2.8,2.83,2.75,0.08,2.9091,129348.57,36641.254
33,601996.SH,20210129,2.73,2.82,2.72,2.75,2.73,0.02,0.7326,98788.96,27310.367
34,601996.SH,20210128,2.72,2.8,2.7,2.73,2.73,0.0,0.0,55669.29,15259.961
35,601996.SH,20210127,2.73,2.75,2.71,2.73,2.73,0.0,0.0,55678.45,15196.885
36,601996.SH,20210126,2.73,2.75,2.71,2.73,2.75,-0.02,-0.7273,64282.26,17545.689
37,601996.SH,20210125,2.8,2.82,2.71,2.75,2.8,-0.05,-1.7857,74624.73,20491.513
38,601996.SH,20210122,2.84,2.89,2.79,2.8,2.84,-0.04,-1.4085,52193.74,14736.607
39,601996.SH,20210121,2.82,2.9,2.81,2.84,2.82,0.02,0.7092,65184.5,18616.638
40,601996.SH,20210120,2.83,2.86,2.81,2.82,2.83,-0.01,-0.3534,54104.0,15343.486
41,601996.SH,20210119,2.81,2.84,2.78,2.83,2.8,0.03,1.0714,63723.8,17922.656
42,601996.SH,20210118,2.82,2.84,2.79,2.8,2.81,-0.01,-0.3559,59676.8,16801.402
43,601996.SH,20210115,2.77,2.83,2.77,2.81,2.78,0.03,1.0791,64425.82,18083.966
44,601996.SH,20210114,2.8,2.84,2.74,2.78,2.82,-0.04,-1.4184,91624.62,25505.991
45,601996.SH,20210113,2.74,2.99,2.7,2.82,2.74,0.08,2.9197,146585.56,41561.722
46,601996.SH,20210112,2.69,2.76,2.69,2.74,2.69,0.05,1.8587,109997.66,29819.808
47,601996.SH,20210111,2.75,2.75,2.68,2.69,2.74,-0.05,-1.8248,88614.69,24028.906
48,601996.SH,20210108,2.78,2.8,2.71,2.74,2.77,-0.03,-1.083,143347.4,39395.894
49,601996.SH,20210107,2.91,2.92,2.75,2.77,2.9,-0.13,-4.4828,232161.24,65490.021
50,601996.SH,20210106,3.0,3.02,2.89,2.9,2.99,-0.09,-3.01,184974.35,54336.82
51,601996.SH,20210105,3.05,3.05,2.98,2.99,3.05,-0.06,-1.9672,177779.0,53584.543
52,601996.SH,20210104,3.01,3.08,2.98,3.05,3.0,0.05,1.6667,210811.03,64262.67
53,601996.SH,20201231,3.03,3.05,2.98,3.0,3.05,-0.05,-1.6393,186312.22,56081.312
54,601996.SH,20201230,2.93,3.05,2.88,3.05,2.92,0.13,4.4521,255764.31,76767.436
55,601996.SH,20201229,2.98,3.06,2.92,2.92,2.98,-0.06,-2.0134,170462.82,50991.168
56,601996.SH,20201228,2.93,3.03,2.91,2.98,2.93,0.05,1.7065,216977.13,64533.072
57,601996.SH,20201225,2.86,2.94,2.8,2.93,2.87,0.06,2.0906,105063.0,30377.712
58,601996.SH,20201224,2.9,2.94,2.86,2.87,2.89,-0.02,-0.692,105350.0,30462.036
59,601996.SH,20201223,2.92,2.94,2.87,2.89,2.91,-0.02,-0.6873,154505.8,44793.665
60,601996.SH,20201222,3.0,3.03,2.91,2.91,3.01,-0.1,-3.3223,140917.11,41754.431
61,601996.SH,20201221,3.04,3.07,3.0,3.01,3.02,-0.01,-0.3311,132384.66,40145.412
62,601996.SH,20201218,3.03,3.1,3.01,3.02,3.03,-0.01,-0.33,150172.0,45715.002
63,601996.SH,20201217,2.99,3.03,2.97,3.03,2.98,0.05,1.6779,103563.7,31152.875
64,601996.SH,20201216,3.01,3.06,2.96,2.98,3.02,-0.04,-1.3245,102026.0,30645.492
65,601996.SH,20201215,2.99,3.03,2.97,3.02,3.01,0.01,0.3322,101999.38,30677.046
66,601996.SH,20201214,2.89,3.02,2.88,3.01,2.88,0.13,4.5139,172928.35,51367.69
67,601996.SH,20201211,2.95,2.96,2.87,2.88,2.94,-0.06,-2.0408,107361.37,31161.569
68,601996.SH,20201210,2.89,2.98,2.86,2.94,2.89,0.05,1.7301,83550.87,24450.661
69,601996.SH,20201209,2.95,2.97,2.88,2.89,2.95,-0.06,-2.0339,62280.0,18186.878
70,601996.SH,20201208,2.94,2.97,2.93,2.95,2.96,-0.01,-0.3378,39160.87,11532.333
71,601996.SH,20201207,2.95,2.98,2.94,2.96,2.96,0.0,0.0,80579.72,23826.212
72,601996.SH,20201204,2.93,2.97,2.92,2.96,2.93,0.03,1.0239,68836.11,20304.382
73,601996.SH,20201203,2.95,2.96,2.91,2.93,2.97,-0.04,-1.3468,87963.18,25731.613
74,601996.SH,20201202,2.93,2.98,2.92,2.97,2.94,0.03,1.0204,75726.08,22359.949
75,601996.SH,20201201,2.92,2.95,2.91,2.94,2.91,0.03,1.0309,75143.52,22022.165
76,601996.SH,20201130,2.94,2.99,2.91,2.91,2.95,-0.04,-1.3559,89739.0,26526.619
77,601996.SH,20201127,2.96,2.98,2.89,2.95,2.96,-0.01,-0.3378,129264.41,37892.17
78,601996.SH,20201126,3.04,3.04,2.94,2.96,3.02,-0.06,-1.9868,134765.06,40015.902
79,601996.SH,20201125,3.04,3.1,3.01,3.02,3.06,-0.04,-1.3072,129987.62,39652.343
80,601996.SH,20201124,3.14,3.2,3.03,3.06,3.15,-0.09,-2.8571,209781.88,64410.594
81,601996.SH,20201123,3.0,3.18,3.0,3.15,3.01,0.14,4.6512,275761.74,85771.536
82,601996.SH,20201120,2.98,3.04,2.95,3.01,2.97,0.04,1.3468,126085.1,37756.283
83,601996.SH,20201119,3.0,3.05,2.95,2.97,3.02,-0.05,-1.6556,130573.12,38871.095
84,601996.SH,20201118,3.0,3.04,2.99,3.02,3.0,0.02,0.6667,127919.34,38613.937
85,601996.SH,20201117,2.98,3.07,2.96,3.0,2.99,0.01,0.3344,187862.34,56733.864
86,601996.SH,20201116,2.94,3.01,2.93,2.99,2.95,0.04,1.3559,139416.8,41480.679
87,601996.SH,20201113,2.92,2.97,2.89,2.95,2.89,0.06,2.0761,144113.09,42307.271
88,601996.SH,20201112,2.94,2.94,2.86,2.89,2.95,-0.06,-2.0339,113257.06,32821.865
89,601996.SH,20201111,2.91,2.95,2.9,2.95,2.92,0.03,1.0274,93844.26,27424.735
90,601996.SH,20201110,2.92,2.94,2.88,2.92,2.91,0.01,0.3436,89513.0,26071.665
91,601996.SH,20201109,2.91,2.94,2.89,2.91,2.93,-0.02,-0.6826,120805.25,35233.158
92,601996.SH,20201106,2.85,2.98,2.83,2.93,2.84,0.09,3.169,215062.65,62402.615
93,601996.SH,20201105,2.81,2.85,2.8,2.84,2.8,0.04,1.4286,139397.02,39353.109
94,601996.SH,20201104,2.79,2.81,2.77,2.8,2.79,0.01,0.3584,53616.0,14967.926
95,601996.SH,20201103,2.79,2.83,2.76,2.79,2.78,0.01,0.3597,83120.8,23128.649
96,601996.SH,20201102,2.65,2.83,2.65,2.78,2.67,0.11,4.1199,184504.04,50876.394
97,601996.SH,20201030,2.72,2.73,2.66,2.67,2.74,-0.07,-2.5547,89319.02,24049.668
98,601996.SH,20201029,2.68,2.78,2.65,2.74,2.63,0.11,4.1825,203501.02,55576.441
99,601996.SH,20201028,2.64,2.64,2.6,2.63,2.64,-0.01,-0.3788,39522.0,10354.238
100,601996.SH,20201027,2.65,2.65,2.62,2.64,2.66,-0.02,-0.7519,37454.0,9862.382
101,601996.SH,20201026,2.66,2.67,2.63,2.66,2.65,0.01,0.3774,21490.0,5691.705
102,601996.SH,20201023,2.66,2.69,2.64,2.65,2.67,-0.02,-0.7491,34666.0,9227.465
103,601996.SH,20201022,2.66,2.68,2.64,2.67,2.66,0.01,0.3759,41117.0,10927.183
104,601996.SH,20201021,2.7,2.71,2.66,2.66,2.7,-0.04,-1.4815,59530.0,15921.396
105,601996.SH,20201020,2.68,2.7,2.67,2.7,2.7,0.0,0.0,48735.0,13081.96
106,601996.SH,20201019,2.72,2.78,2.7,2.7,2.71,-0.01,-0.369,58751.86,16044.487
