,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002785.SZ,20210324,17.15,17.88,16.69,17.55,17.18,0.37,2.1537,39996.0,69799.291
1,002785.SZ,20210323,17.34,17.34,16.74,17.18,17.35,-0.17,-0.9798,33059.0,56162.473
2,002785.SZ,20210322,18.41,18.41,16.66,17.35,18.12,-0.77,-4.2494,57693.11,99344.538
3,002785.SZ,20210319,19.15,19.3,17.6,18.12,19.15,-1.03,-5.3786,54529.0,99854.384
4,002785.SZ,20210318,19.43,19.78,19.02,19.15,19.36,-0.21,-1.0847,58023.0,111945.138
5,002785.SZ,20210317,19.6,19.69,19.15,19.36,19.6,-0.24,-1.2245,21708.0,42042.788
6,002785.SZ,20210316,19.63,19.85,19.47,19.6,19.77,-0.17,-0.8599,18089.25,35501.149
7,002785.SZ,20210315,19.51,19.94,19.44,19.77,19.84,-0.07,-0.3528,24694.0,48779.555
8,002785.SZ,20210312,19.4,19.96,19.07,19.84,19.49,0.35,1.7958,39636.32,77652.265
9,002785.SZ,20210311,19.85,20.1,19.41,19.49,19.81,-0.32,-1.6153,41732.02,82271.849
10,002785.SZ,20210310,20.04,20.19,19.6,19.81,19.84,-0.03,-0.1512,25331.0,50157.878
11,002785.SZ,20210309,19.73,20.54,18.63,19.84,19.55,0.29,1.4834,57297.64,112406.332
12,002785.SZ,20210308,19.9,20.66,19.52,19.55,19.81,-0.26,-1.3125,43232.91,86441.607
13,002785.SZ,20210305,20.65,20.65,19.65,19.81,20.65,-0.84,-4.0678,39075.0,78516.043
14,002785.SZ,20210304,20.4,20.89,20.3,20.65,20.68,-0.03,-0.1451,28212.0,58042.744
15,002785.SZ,20210303,20.01,20.78,19.9,20.68,20.04,0.64,3.1936,34293.0,70045.258
16,002785.SZ,20210302,20.16,20.35,19.9,20.04,20.17,-0.13,-0.6445,32541.91,65335.711
17,002785.SZ,20210301,20.53,21.12,20.11,20.17,20.48,-0.31,-1.5137,51817.0,106552.598
18,002785.SZ,20210226,20.14,21.2,20.01,20.48,20.2,0.28,1.3861,80219.16,165103.769
19,002785.SZ,20210225,19.2,20.2,19.2,20.2,19.11,1.09,5.7038,71934.91,143325.701
20,002785.SZ,20210224,19.47,19.65,18.92,19.11,19.46,-0.35,-1.7986,27569.0,52960.271
21,002785.SZ,20210223,19.44,19.97,18.83,19.46,19.58,-0.12,-0.6129,33555.95,65300.594
22,002785.SZ,20210222,20.0,20.21,19.42,19.58,20.02,-0.44,-2.1978,34820.85,69145.622
23,002785.SZ,20210219,19.79,20.2,19.51,20.02,19.78,0.24,1.2133,41140.76,81848.25
24,002785.SZ,20210218,18.85,19.96,18.85,19.78,18.62,1.16,6.2299,53190.0,104636.762
25,002785.SZ,20210210,18.75,19.31,18.41,18.62,18.99,-0.37,-1.9484,28028.0,52346.154
