,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002482.SZ,20210324,2.73,2.75,2.67,2.68,2.73,-0.05,-1.8315,77727.0,21052.243
1,002482.SZ,20210323,2.79,2.79,2.71,2.73,2.79,-0.06,-2.1505,95947.4,26337.866
2,002482.SZ,20210322,2.77,2.8,2.74,2.79,2.77,0.02,0.722,65867.5,18246.165
3,002482.SZ,20210319,2.75,2.8,2.73,2.77,2.79,-0.02,-0.7168,70504.02,19513.156
4,002482.SZ,20210318,2.78,2.87,2.78,2.79,2.78,0.01,0.3597,79231.0,22253.422
5,002482.SZ,20210317,2.84,2.87,2.78,2.78,2.85,-0.07,-2.4561,109670.5,30865.234
6,002482.SZ,20210316,2.74,2.86,2.73,2.85,2.75,0.1,3.6364,149946.5,42165.294
7,002482.SZ,20210315,2.67,2.79,2.67,2.75,2.69,0.06,2.2305,119244.5,32590.798
8,002482.SZ,20210312,2.67,2.73,2.64,2.69,2.67,0.02,0.7491,74036.76,19872.658
9,002482.SZ,20210311,2.64,2.69,2.61,2.67,2.66,0.01,0.3759,82193.02,21803.651
10,002482.SZ,20210310,2.8,2.8,2.61,2.66,2.8,-0.14,-5.0,181550.69,48646.08
11,002482.SZ,20210309,2.73,2.93,2.64,2.8,2.73,0.07,2.5641,247960.05,69224.606
12,002482.SZ,20210308,2.71,2.79,2.71,2.73,2.72,0.01,0.3676,83546.5,23057.104
13,002482.SZ,20210305,2.65,2.73,2.65,2.72,2.65,0.07,2.6415,72384.5,19521.272
14,002482.SZ,20210304,2.67,2.72,2.65,2.65,2.66,-0.01,-0.3759,68016.0,18236.563
15,002482.SZ,20210303,2.63,2.68,2.63,2.66,2.63,0.03,1.1407,51023.98,13549.512
16,002482.SZ,20210302,2.69,2.71,2.61,2.63,2.68,-0.05,-1.8657,85248.93,22637.201
17,002482.SZ,20210301,2.71,2.72,2.67,2.68,2.71,-0.03,-1.107,84189.5,22648.387
18,002482.SZ,20210226,2.67,2.72,2.64,2.71,2.7,0.01,0.3704,74807.53,20129.107
19,002482.SZ,20210225,2.71,2.76,2.68,2.7,2.71,-0.01,-0.369,92860.87,25205.689
20,002482.SZ,20210224,2.65,2.73,2.63,2.71,2.64,0.07,2.6515,116049.54,31205.169
21,002482.SZ,20210223,2.66,2.71,2.64,2.64,2.68,-0.04,-1.4925,63567.86,16964.921
22,002482.SZ,20210222,2.62,2.74,2.62,2.68,2.63,0.05,1.9011,103995.02,27994.2
23,002482.SZ,20210219,2.51,2.64,2.5,2.63,2.52,0.11,4.3651,80325.5,20840.152
24,002482.SZ,20210218,2.44,2.54,2.43,2.52,2.44,0.08,3.2787,84286.99,21027.707
25,002482.SZ,20210210,2.42,2.46,2.41,2.44,2.42,0.02,0.8264,50168.45,12250.484
26,002482.SZ,20210209,2.4,2.43,2.4,2.42,2.41,0.01,0.4149,60922.95,14698.258
27,002482.SZ,20210208,2.41,2.46,2.38,2.41,2.41,0.0,0.0,75924.11,18434.258
28,002482.SZ,20210205,2.43,2.48,2.38,2.41,2.42,-0.01,-0.4132,53914.33,13126.579
29,002482.SZ,20210204,2.51,2.52,2.4,2.42,2.51,-0.09,-3.5857,81526.56,19881.694
