,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002748.SZ,20210324,5.48,5.63,5.48,5.53,5.54,-0.01,-0.1805,10540.0,5850.347
1,002748.SZ,20210323,5.66,5.67,5.46,5.54,5.66,-0.12,-2.1201,9346.42,5166.578
2,002748.SZ,20210322,5.75,5.77,5.62,5.66,5.74,-0.08,-1.3937,18384.36,10437.84
3,002748.SZ,20210319,5.64,5.8,5.56,5.74,5.62,0.12,2.1352,13279.23,7591.941
4,002748.SZ,20210318,5.51,5.69,5.51,5.62,5.54,0.08,1.444,10620.36,5963.408
5,002748.SZ,20210317,5.49,5.58,5.49,5.54,5.55,-0.01,-0.1802,5785.0,3202.944
6,002748.SZ,20210316,5.45,5.58,5.45,5.55,5.51,0.04,0.726,10754.0,5928.407
7,002748.SZ,20210315,5.48,5.54,5.42,5.51,5.48,0.03,0.5474,6456.0,3546.01
8,002748.SZ,20210312,5.4,5.56,5.32,5.48,5.41,0.07,1.2939,12388.0,6711.357
9,002748.SZ,20210311,5.35,5.46,5.27,5.41,5.38,0.03,0.5576,11589.62,6239.451
10,002748.SZ,20210310,5.5,5.59,5.25,5.38,5.5,-0.12,-2.1818,27763.0,14990.403
11,002748.SZ,20210309,5.58,5.68,5.31,5.5,5.52,-0.02,-0.3623,16057.46,8788.638
12,002748.SZ,20210308,5.53,5.64,5.45,5.52,5.43,0.09,1.6575,17301.21,9631.452
13,002748.SZ,20210305,5.41,5.45,5.37,5.43,5.35,0.08,1.4953,11064.0,5981.269
14,002748.SZ,20210304,5.43,5.49,5.33,5.35,5.42,-0.07,-1.2915,12074.0,6532.941
15,002748.SZ,20210303,5.52,5.53,5.39,5.42,5.51,-0.09,-1.6334,15743.0,8555.818
16,002748.SZ,20210302,5.5,5.6,5.4,5.51,5.5,0.01,0.1818,12337.0,6757.171
17,002748.SZ,20210301,5.6,5.79,5.48,5.5,5.47,0.03,0.5484,11854.21,6576.799
18,002748.SZ,20210226,5.5,5.62,5.43,5.47,5.5,-0.03,-0.5455,12527.21,6909.941
19,002748.SZ,20210225,5.63,5.63,5.49,5.5,5.63,-0.13,-2.3091,15780.0,8752.199
20,002748.SZ,20210224,5.63,5.74,5.52,5.63,5.61,0.02,0.3565,13100.0,7377.599
21,002748.SZ,20210223,5.66,5.76,5.56,5.61,5.64,-0.03,-0.5319,14705.0,8321.905
22,002748.SZ,20210222,5.53,5.81,5.53,5.64,5.55,0.09,1.6216,24887.02,14160.666
23,002748.SZ,20210219,5.15,5.58,5.14,5.55,5.2,0.35,6.7308,21248.21,11562.777
24,002748.SZ,20210218,4.93,5.24,4.93,5.2,4.86,0.34,6.9959,18688.0,9590.089
25,002748.SZ,20210210,4.77,4.89,4.75,4.86,4.81,0.05,1.0395,9947.0,4790.51
26,002748.SZ,20210209,4.78,4.85,4.72,4.81,4.78,0.03,0.6276,10351.0,4931.827
27,002748.SZ,20210208,4.86,4.86,4.7,4.78,4.88,-0.1,-2.0492,9751.1,4669.405
28,002748.SZ,20210205,4.85,5.03,4.84,4.88,4.9,-0.02,-0.4082,7154.0,3533.844
29,002748.SZ,20210204,4.98,4.98,4.78,4.9,5.01,-0.11,-2.1956,10079.0,4906.857
30,002748.SZ,20210203,5.1,5.1,4.85,5.01,5.05,-0.04,-0.7921,23164.0,11427.636
31,002748.SZ,20210202,5.15,5.2,5.01,5.05,5.07,-0.02,-0.3945,17720.31,9058.693
32,002748.SZ,20210201,5.33,5.41,5.06,5.07,5.42,-0.35,-6.4576,30924.0,15988.068
33,002748.SZ,20210129,5.5,5.55,5.32,5.42,5.46,-0.04,-0.7326,13932.0,7604.617
34,002748.SZ,20210128,5.37,5.59,5.37,5.46,5.38,0.08,1.487,11139.0,6116.085
35,002748.SZ,20210127,5.46,5.59,5.38,5.38,5.55,-0.17,-3.0631,12856.0,7033.466
36,002748.SZ,20210126,5.45,5.65,5.41,5.55,5.49,0.06,1.0929,9485.0,5282.011
37,002748.SZ,20210125,5.65,5.69,5.46,5.49,5.79,-0.3,-5.1813,21277.47,11836.725
38,002748.SZ,20210122,5.69,6.05,5.69,5.79,5.62,0.17,3.0249,39560.23,23027.899
39,002748.SZ,20210121,5.61,5.82,5.6,5.62,5.64,-0.02,-0.3546,16289.0,9307.279
40,002748.SZ,20210120,5.76,5.84,5.61,5.64,5.76,-0.12,-2.0833,14511.0,8285.911
41,002748.SZ,20210119,5.55,5.84,5.54,5.76,5.52,0.24,4.3478,20545.02,11710.805
42,002748.SZ,20210118,5.33,5.61,5.3,5.52,5.3,0.22,4.1509,23415.0,12859.049
43,002748.SZ,20210115,5.14,5.34,5.12,5.3,5.14,0.16,3.1128,17095.0,8978.63
44,002748.SZ,20210114,5.24,5.26,5.11,5.14,5.24,-0.1,-1.9084,20045.0,10358.796
45,002748.SZ,20210113,5.5,5.5,5.19,5.24,5.5,-0.26,-4.7273,27937.37,14729.701
46,002748.SZ,20210112,5.56,5.7,5.49,5.5,5.64,-0.14,-2.4823,23708.1,13210.482
47,002748.SZ,20210111,5.88,5.88,5.62,5.64,5.88,-0.24,-4.0816,18549.47,10588.09
48,002748.SZ,20210108,5.72,6.25,5.66,5.88,5.75,0.13,2.2609,22914.31,13663.179
49,002748.SZ,20210107,6.07,6.07,5.7,5.75,6.07,-0.32,-5.2718,22271.0,12966.422
50,002748.SZ,20210106,6.15,6.34,6.03,6.07,6.15,-0.08,-1.3008,23010.0,14176.358
51,002748.SZ,20210105,6.27,6.29,6.12,6.15,6.26,-0.11,-1.7572,10419.0,6463.849
52,002748.SZ,20210104,6.23,6.39,6.22,6.26,6.23,0.03,0.4815,11107.0,6975.351
53,002748.SZ,20201231,6.17,6.29,6.1,6.23,6.17,0.06,0.9724,8330.25,5144.308
54,002748.SZ,20201230,6.32,6.32,6.12,6.17,6.28,-0.11,-1.7516,8039.0,4984.931
55,002748.SZ,20201229,6.26,6.35,6.22,6.28,6.27,0.01,0.1595,4346.0,2734.378
56,002748.SZ,20201228,6.24,6.41,6.24,6.27,6.24,0.03,0.4808,10183.0,6440.957
57,002748.SZ,20201225,6.1,6.25,6.02,6.24,6.06,0.18,2.9703,7931.0,4877.377
58,002748.SZ,20201224,6.25,6.32,6.06,6.06,6.29,-0.23,-3.6566,10282.03,6304.413
59,002748.SZ,20201223,6.3,6.37,6.2,6.29,6.31,-0.02,-0.317,7665.0,4822.069
60,002748.SZ,20201222,6.58,6.58,6.29,6.31,6.58,-0.27,-4.1033,8638.6,5541.242
61,002748.SZ,20201221,6.45,6.59,6.38,6.58,6.45,0.13,2.0155,6053.0,3929.181
62,002748.SZ,20201218,6.57,6.57,6.43,6.45,6.57,-0.12,-1.8265,10052.0,6522.94
63,002748.SZ,20201217,6.7,6.7,6.5,6.57,6.7,-0.13,-1.9403,13824.0,9096.121
64,002748.SZ,20201216,6.89,6.89,6.69,6.7,6.83,-0.13,-1.9034,10068.0,6814.373
65,002748.SZ,20201215,6.83,6.88,6.74,6.83,6.81,0.02,0.2937,11446.0,7784.854
66,002748.SZ,20201214,6.71,6.86,6.66,6.81,6.71,0.1,1.4903,12370.0,8380.225
67,002748.SZ,20201211,6.95,6.95,6.65,6.71,6.92,-0.21,-3.0347,21929.0,14811.07
68,002748.SZ,20201210,6.97,6.99,6.8,6.92,6.96,-0.04,-0.5747,22750.99,15790.417
