,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603896.SH,20210324,35.76,36.03,35.35,35.9,35.78,0.12,0.3354,5077.61,18143.865
1,603896.SH,20210323,36.26,36.38,35.6,35.78,35.93,-0.15,-0.4175,3825.44,13737.597
2,603896.SH,20210322,35.45,36.3,35.38,35.93,35.32,0.61,1.7271,7271.99,26107.876
3,603896.SH,20210319,35.3,35.6,35.0,35.32,35.31,0.01,0.0283,6701.78,23598.779
4,603896.SH,20210318,35.19,35.47,35.04,35.31,35.09,0.22,0.627,6817.64,24055.321
5,603896.SH,20210317,34.55,35.48,34.55,35.09,34.4,0.69,2.0058,12648.71,44224.631
6,603896.SH,20210316,34.2,34.49,33.95,34.4,33.98,0.42,1.236,8465.97,29031.442
7,603896.SH,20210315,34.0,34.16,33.74,33.98,33.9,0.08,0.236,3671.2,12471.369
8,603896.SH,20210312,34.21,34.3,33.55,33.9,34.27,-0.37,-1.0797,6176.07,20901.054
9,603896.SH,20210311,34.25,34.39,34.01,34.27,34.2,0.07,0.2047,7810.04,26678.63
10,603896.SH,20210310,33.95,34.8,33.68,34.2,33.89,0.31,0.9147,6271.68,21517.145
11,603896.SH,20210309,35.08,35.13,33.65,33.89,35.02,-1.13,-3.2267,8179.77,28092.82
12,603896.SH,20210308,35.49,35.56,34.86,35.02,35.3,-0.28,-0.7932,5283.19,18587.049
13,603896.SH,20210305,34.98,35.6,34.86,35.3,35.2,0.1,0.2841,8264.43,29103.72
14,603896.SH,20210304,35.98,35.98,34.82,35.2,36.02,-0.82,-2.2765,7899.1,27978.272
15,603896.SH,20210303,35.86,36.2,35.36,36.02,36.02,0.0,0.0,8068.51,28771.551
16,603896.SH,20210302,36.5,36.55,35.89,36.02,36.26,-0.24,-0.6619,7352.74,26562.798
17,603896.SH,20210301,37.05,37.14,35.76,36.26,36.41,-0.15,-0.412,11464.22,41456.646
18,603896.SH,20210226,37.46,37.59,36.25,36.41,37.5,-1.09,-2.9067,8945.1,32824.908
19,603896.SH,20210225,37.49,37.9,37.28,37.5,37.49,0.01,0.0267,6589.49,24733.815
20,603896.SH,20210224,38.25,38.4,36.88,37.49,38.22,-0.73,-1.91,11364.19,42795.064
21,603896.SH,20210223,39.01,39.06,37.91,38.22,39.19,-0.97,-2.4751,15401.72,58976.368
22,603896.SH,20210222,38.24,39.39,37.96,39.19,38.24,0.95,2.4843,21939.71,84753.98
23,603896.SH,20210219,38.4,38.74,37.95,38.24,38.4,-0.16,-0.4167,8448.97,32294.483
24,603896.SH,20210218,38.39,39.16,38.01,38.4,38.31,0.09,0.2349,8078.81,31064.518
25,603896.SH,20210210,38.42,38.46,37.98,38.31,38.3,0.01,0.0261,7361.68,28140.625
26,603896.SH,20210209,37.7,38.57,37.5,38.3,37.88,0.42,1.1088,12048.41,45758.853
27,603896.SH,20210208,38.41,38.77,37.01,37.88,38.58,-0.7,-1.8144,13446.09,50850.288
28,603896.SH,20210205,39.08,39.51,38.38,38.58,39.0,-0.42,-1.0769,10534.6,40942.219
29,603896.SH,20210204,38.85,39.39,38.7,39.0,38.9,0.1,0.2571,11117.8,43280.755
30,603896.SH,20210203,38.69,39.88,38.55,38.9,38.76,0.14,0.3612,13068.7,51330.74
31,603896.SH,20210202,38.8,39.33,38.25,38.76,38.77,-0.01,-0.0258,10192.55,39562.971
32,603896.SH,20210201,36.86,38.88,36.69,38.77,36.78,1.99,5.4105,14341.88,54524.438
33,603896.SH,20210129,37.5,37.95,36.65,36.78,37.35,-0.57,-1.5261,12324.08,45717.368
