,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002675.SZ,20210324,19.1,19.12,18.7,18.85,19.11,-0.26,-1.3605,32143.12,60818.01
1,002675.SZ,20210323,18.94,19.25,18.75,19.11,18.94,0.17,0.8976,26214.62,49881.376
2,002675.SZ,20210322,19.0,19.05,18.63,18.94,18.88,0.06,0.3178,33946.18,63956.415
3,002675.SZ,20210319,18.88,19.26,18.73,18.88,19.08,-0.2,-1.0482,29306.29,55483.419
4,002675.SZ,20210318,19.24,19.55,18.99,19.08,19.24,-0.16,-0.8316,30023.5,57712.507
5,002675.SZ,20210317,19.04,19.29,18.71,19.24,18.94,0.3,1.5839,21700.17,41327.52
6,002675.SZ,20210316,18.22,18.96,18.16,18.94,18.22,0.72,3.9517,29294.68,54794.956
7,002675.SZ,20210315,18.6,18.68,18.13,18.22,18.68,-0.46,-2.4625,34950.1,63983.397
8,002675.SZ,20210312,19.05,19.09,18.56,18.68,19.02,-0.34,-1.7876,30457.0,57165.812
9,002675.SZ,20210311,18.7,19.1,18.51,19.02,18.69,0.33,1.7657,31349.3,59378.131
10,002675.SZ,20210310,19.1,19.24,18.61,18.69,18.8,-0.11,-0.5851,31343.36,59026.808
11,002675.SZ,20210309,19.68,19.68,18.7,18.8,19.7,-0.9,-4.5685,59605.53,113345.897
12,002675.SZ,20210308,20.42,20.49,19.59,19.7,20.17,-0.47,-2.3302,40167.0,80070.439
13,002675.SZ,20210305,19.6,20.34,19.14,20.17,19.81,0.36,1.8173,57916.49,114668.269
14,002675.SZ,20210304,20.51,20.62,19.58,19.81,20.63,-0.82,-3.9748,41170.0,82241.658
15,002675.SZ,20210303,20.76,20.89,20.52,20.63,20.76,-0.13,-0.6262,23711.0,48900.681
16,002675.SZ,20210302,21.06,21.18,20.5,20.76,20.82,-0.06,-0.2882,44721.58,93145.672
17,002675.SZ,20210301,19.8,20.93,19.75,20.82,19.82,1.0,5.0454,51015.4,104260.771
18,002675.SZ,20210226,20.1,20.3,19.61,19.82,20.67,-0.85,-4.1122,54523.13,108589.75
19,002675.SZ,20210225,21.57,21.65,20.48,20.67,21.57,-0.9,-4.1725,69450.3,144519.972
20,002675.SZ,20210224,21.0,21.99,20.49,21.57,20.93,0.64,3.0578,125749.31,269054.873
21,002675.SZ,20210223,20.39,21.12,20.37,20.93,20.37,0.56,2.7491,72329.69,150455.878
22,002675.SZ,20210222,21.13,21.38,20.35,20.37,21.12,-0.75,-3.5511,63504.03,132463.743
23,002675.SZ,20210219,21.02,21.24,20.88,21.12,21.21,-0.09,-0.4243,42328.18,89064.498
24,002675.SZ,20210218,21.8,21.94,20.81,21.21,21.58,-0.37,-1.7146,72537.49,153952.833
25,002675.SZ,20210210,21.11,21.88,20.95,21.58,21.12,0.46,2.178,94472.96,203341.369
26,002675.SZ,20210209,20.38,21.44,19.81,21.12,20.35,0.77,3.7838,137349.0,286079.757
27,002675.SZ,20210208,18.82,20.35,18.82,20.35,18.5,1.85,10.0,89692.53,177307.078
