,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605158.SH,20210324,11.7,11.89,11.59,11.88,11.72,0.16,1.3652,35770.0,42004.212
1,605158.SH,20210323,11.97,12.2,11.71,11.72,11.96,-0.24,-2.0067,47593.04,56816.282
2,605158.SH,20210322,12.25,12.38,11.82,11.96,11.87,0.09,0.7582,66514.75,80037.638
3,605158.SH,20210319,11.38,12.45,11.3,11.87,11.44,0.43,3.7587,60689.37,71447.551
4,605158.SH,20210318,11.58,11.77,11.41,11.44,11.59,-0.15,-1.2942,33499.25,38815.161
5,605158.SH,20210317,11.51,11.63,11.48,11.59,11.6,-0.01,-0.0862,17363.88,20078.898
6,605158.SH,20210316,11.54,11.61,11.47,11.6,11.54,0.06,0.5199,17050.7,19683.135
7,605158.SH,20210315,11.63,11.67,11.48,11.54,11.65,-0.11,-0.9442,19372.69,22372.289
8,605158.SH,20210312,11.78,11.79,11.61,11.65,11.88,-0.23,-1.936,35303.63,41223.126
9,605158.SH,20210311,11.41,11.88,11.35,11.88,11.45,0.43,3.7555,59687.21,69837.394
10,605158.SH,20210310,11.49,11.51,11.3,11.45,11.4,0.05,0.4386,29977.12,34220.06
11,605158.SH,20210309,11.25,11.47,11.0,11.4,11.15,0.25,2.2422,36738.16,41480.521
12,605158.SH,20210308,11.28,11.36,11.12,11.15,11.28,-0.13,-1.1525,16940.97,19041.339
13,605158.SH,20210305,11.17,11.31,11.17,11.28,11.23,0.05,0.4452,13946.25,15695.071
14,605158.SH,20210304,11.34,11.45,11.18,11.23,11.44,-0.21,-1.8357,19373.02,21927.364
15,605158.SH,20210303,11.33,11.47,11.3,11.44,11.33,0.11,0.9709,17873.02,20361.334
16,605158.SH,20210302,11.52,11.57,11.3,11.33,11.55,-0.22,-1.9048,19198.41,21843.429
17,605158.SH,20210301,11.41,11.55,11.4,11.55,11.4,0.15,1.3158,27119.95,31123.112
18,605158.SH,20210226,10.97,11.57,10.91,11.4,11.1,0.3,2.7027,39960.49,45372.267
19,605158.SH,20210225,11.41,11.41,11.1,11.1,11.3,-0.2,-1.7699,20850.94,23380.755
20,605158.SH,20210224,11.23,11.43,11.22,11.3,11.22,0.08,0.713,25267.0,28587.583
21,605158.SH,20210223,11.28,11.39,11.13,11.22,11.28,-0.06,-0.5319,24365.55,27426.141
22,605158.SH,20210222,11.25,11.57,11.0,11.28,11.18,0.1,0.8945,48179.62,54771.451
23,605158.SH,20210219,10.9,11.19,10.86,11.18,10.9,0.28,2.5688,24964.84,27610.779
24,605158.SH,20210218,10.76,10.94,10.73,10.9,10.65,0.25,2.3474,19491.25,21134.746
25,605158.SH,20210210,10.61,10.71,10.57,10.65,10.6,0.05,0.4717,10388.14,11050.281
26,605158.SH,20210209,10.53,10.65,10.47,10.6,10.53,0.07,0.6648,12089.35,12771.947
27,605158.SH,20210208,10.67,10.79,10.45,10.53,10.68,-0.15,-1.4045,15356.12,16261.124
28,605158.SH,20210205,10.75,10.96,10.6,10.68,10.66,0.02,0.1876,17424.12,18750.412
29,605158.SH,20210204,10.89,10.91,10.51,10.66,10.86,-0.2,-1.8416,16059.0,17142.173
30,605158.SH,20210203,11.08,11.09,10.84,10.86,11.09,-0.23,-2.0739,18202.48,19866.4
31,605158.SH,20210202,11.0,11.18,10.92,11.09,11.08,0.01,0.0903,17757.48,19686.878
32,605158.SH,20210201,10.78,11.12,10.71,11.08,10.74,0.34,3.1657,24776.33,27135.94
