,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600493.SH,20210324,4.68,4.77,4.68,4.73,4.72,0.01,0.2119,12281.27,5817.525
1,600493.SH,20210323,4.84,4.84,4.68,4.72,4.81,-0.09,-1.8711,17670.01,8374.255
2,600493.SH,20210322,4.74,4.82,4.73,4.81,4.74,0.07,1.4768,14367.01,6887.895
3,600493.SH,20210319,4.73,4.83,4.73,4.74,4.78,-0.04,-0.8368,14818.0,7067.395
4,600493.SH,20210318,4.74,4.81,4.73,4.78,4.78,0.0,0.0,14543.01,6922.363
5,600493.SH,20210317,4.79,4.81,4.74,4.78,4.77,0.01,0.2096,9937.01,4737.838
6,600493.SH,20210316,4.7,4.79,4.7,4.77,4.69,0.08,1.7058,18256.0,8687.183
7,600493.SH,20210315,4.69,4.75,4.65,4.69,4.7,-0.01,-0.2128,12127.01,5700.266
8,600493.SH,20210312,4.71,4.71,4.6,4.7,4.66,0.04,0.8584,12034.01,5620.59
9,600493.SH,20210311,4.55,4.67,4.53,4.66,4.55,0.11,2.4176,12519.0,5766.3
10,600493.SH,20210310,4.62,4.69,4.54,4.55,4.67,-0.12,-2.5696,14121.0,6504.351
11,600493.SH,20210309,4.73,4.82,4.58,4.67,4.72,-0.05,-1.0593,19065.74,8936.038
12,600493.SH,20210308,4.73,4.85,4.71,4.72,4.73,-0.01,-0.2114,24967.0,11933.901
13,600493.SH,20210305,4.65,4.74,4.64,4.73,4.67,0.06,1.2848,13856.0,6528.486
14,600493.SH,20210304,4.64,4.68,4.62,4.67,4.64,0.03,0.6466,14426.03,6722.881
15,600493.SH,20210303,4.56,4.64,4.55,4.64,4.57,0.07,1.5317,10779.01,4971.86
16,600493.SH,20210302,4.65,4.66,4.54,4.57,4.65,-0.08,-1.7204,11620.0,5344.31
17,600493.SH,20210301,4.57,4.73,4.57,4.65,4.6,0.05,1.087,15502.22,7183.44
18,600493.SH,20210226,4.51,4.64,4.45,4.6,4.52,0.08,1.7699,19976.84,9105.235
19,600493.SH,20210225,4.69,4.7,4.52,4.52,4.63,-0.11,-2.3758,15847.0,7252.126
20,600493.SH,20210224,4.61,4.7,4.6,4.63,4.61,0.02,0.4338,12009.0,5578.49
21,600493.SH,20210223,4.65,4.72,4.61,4.61,4.65,-0.04,-0.8602,11706.0,5429.157
22,600493.SH,20210222,4.53,4.79,4.53,4.65,4.54,0.11,2.4229,34377.14,16140.815
23,600493.SH,20210219,4.45,4.58,4.41,4.54,4.44,0.1,2.2523,16572.01,7479.171
24,600493.SH,20210218,4.33,4.45,4.32,4.44,4.27,0.17,3.9813,19429.0,8574.681
25,600493.SH,20210210,4.2,4.3,4.2,4.27,4.2,0.07,1.6667,10874.0,4636.292
26,600493.SH,20210209,4.16,4.23,4.14,4.2,4.14,0.06,1.4493,9706.2,4057.266
27,600493.SH,20210208,4.15,4.19,4.07,4.14,4.15,-0.01,-0.241,13572.2,5625.935
28,600493.SH,20210205,4.27,4.33,4.14,4.15,4.26,-0.11,-2.5822,18491.0,7811.593
29,600493.SH,20210204,4.34,4.39,4.22,4.26,4.34,-0.08,-1.8433,17429.48,7458.317
30,600493.SH,20210203,4.39,4.4,4.34,4.34,4.41,-0.07,-1.5873,14304.74,6252.964
31,600493.SH,20210202,4.41,4.45,4.37,4.41,4.41,0.0,0.0,8990.0,3960.558
32,600493.SH,20210201,4.41,4.47,4.36,4.41,4.39,0.02,0.4556,14040.0,6184.126
33,600493.SH,20210129,4.49,4.49,4.36,4.39,4.48,-0.09,-2.0089,18271.0,8064.28
34,600493.SH,20210128,4.45,4.53,4.41,4.48,4.47,0.01,0.2237,11324.0,5086.671
35,600493.SH,20210127,4.46,4.54,4.36,4.47,4.46,0.01,0.2242,12359.0,5503.163
