,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000752.SZ,20210323,4.25,4.33,4.24,4.31,4.31,0.0,0.0,24963.05,10700.063
1,000752.SZ,20210322,4.36,4.45,4.27,4.31,4.36,-0.05,-1.1468,59177.01,25808.25
2,000752.SZ,20210319,4.19,4.36,4.16,4.36,4.15,0.21,5.0602,66214.95,28642.302
3,000752.SZ,20210318,4.13,4.19,4.11,4.15,4.11,0.04,0.9732,15965.03,6642.63
4,000752.SZ,20210317,4.13,4.18,4.09,4.11,4.16,-0.05,-1.2019,24095.02,9969.375
5,000752.SZ,20210316,3.93,4.2,3.93,4.16,4.04,0.12,2.9703,28636.47,11677.308
6,000752.SZ,20210315,3.91,4.11,3.91,4.04,3.91,0.13,3.3248,40276.09,16403.404
7,000752.SZ,20210312,3.95,3.95,3.9,3.91,3.95,-0.04,-1.0127,10009.0,3917.302
8,000752.SZ,20210311,3.92,3.96,3.89,3.95,3.91,0.04,1.023,7847.03,3078.288
9,000752.SZ,20210310,3.93,3.98,3.9,3.91,3.92,-0.01,-0.2551,13669.0,5364.246
10,000752.SZ,20210309,4.03,4.04,3.89,3.92,4.03,-0.11,-2.7295,31888.87,12547.118
11,000752.SZ,20210308,4.07,4.15,4.0,4.03,4.07,-0.04,-0.9828,20039.23,8147.735
12,000752.SZ,20210305,3.99,4.16,3.98,4.07,3.99,0.08,2.005,31213.0,12786.327
13,000752.SZ,20210304,3.93,4.12,3.87,3.99,3.92,0.07,1.7857,39547.26,15883.133
14,000752.SZ,20210303,3.82,3.93,3.82,3.92,3.83,0.09,2.3499,12750.01,4979.885
15,000752.SZ,20210302,3.96,3.97,3.8,3.83,3.93,-0.1,-2.5445,15573.01,6018.006
16,000752.SZ,20210301,3.89,3.97,3.88,3.93,3.9,0.03,0.7692,18153.0,7117.655
17,000752.SZ,20210226,3.8,4.0,3.75,3.9,3.82,0.08,2.0942,18027.01,6983.153
18,000752.SZ,20210225,3.85,3.9,3.77,3.82,3.85,-0.03,-0.7792,13007.0,4965.218
19,000752.SZ,20210224,3.91,3.94,3.81,3.85,3.91,-0.06,-1.5345,14515.01,5616.849
20,000752.SZ,20210223,3.97,3.99,3.89,3.91,3.97,-0.06,-1.5113,17682.01,6934.144
