,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601127.SH,20210324,24.08,25.47,23.58,25.18,24.5,0.68,2.7755,430654.66,1054690.061
1,601127.SH,20210323,25.8,26.08,23.57,24.5,24.59,-0.09,-0.366,503471.55,1243917.247
2,601127.SH,20210322,22.3,24.59,22.1,24.59,22.35,2.24,10.0224,369228.28,876724.035
3,601127.SH,20210319,21.36,22.66,21.08,22.35,21.97,0.38,1.7296,375228.04,823081.374
4,601127.SH,20210318,22.7,23.5,21.54,21.97,22.6,-0.63,-2.7876,448757.0,1005678.185
5,601127.SH,20210317,21.96,23.66,21.5,22.6,21.84,0.76,3.4799,513890.58,1163955.649
6,601127.SH,20210316,20.0,21.84,19.58,21.84,19.85,1.99,10.0252,495280.07,1028496.293
7,601127.SH,20210315,19.33,20.16,18.5,19.85,20.52,-0.67,-3.2651,425644.89,828872.979
8,601127.SH,20210312,19.85,21.12,19.8,20.52,19.2,1.32,6.875,690778.31,1441881.924
9,601127.SH,20210311,18.02,19.64,17.18,19.2,17.85,1.35,7.563,609426.94,1146922.749
10,601127.SH,20210310,19.1,19.28,17.75,17.85,19.41,-1.56,-8.0371,430577.61,788705.409
11,601127.SH,20210309,22.02,22.39,19.41,19.41,21.57,-2.16,-10.0139,430929.91,855101.924
12,601127.SH,20210308,22.82,23.5,21.46,21.57,23.25,-1.68,-7.2258,447365.33,994138.509
13,601127.SH,20210305,21.85,23.8,21.2,23.25,22.37,0.88,3.9338,592086.08,1330682.827
14,601127.SH,20210304,21.18,22.37,20.9,22.37,20.34,2.03,9.9803,506694.89,1115626.485
15,601127.SH,20210303,18.2,20.34,18.15,20.34,18.49,1.85,10.0054,382072.98,753624.92
16,601127.SH,20210302,19.11,19.58,18.12,18.49,19.47,-0.98,-5.0334,401074.48,752945.712
17,601127.SH,20210301,18.65,20.08,17.91,19.47,19.2,0.27,1.4063,760460.84,1439183.285
18,601127.SH,20210226,17.22,19.34,17.22,19.2,17.58,1.62,9.215,787175.49,1482569.278
19,601127.SH,20210225,17.35,18.92,17.16,17.58,18.26,-0.68,-3.724,653047.17,1169478.746
20,601127.SH,20210224,16.7,18.26,16.7,18.26,16.6,1.66,10.0,781172.99,1404064.366
21,601127.SH,20210223,15.1,16.6,14.71,16.6,15.09,1.51,10.0066,390068.95,622903.939
22,601127.SH,20210222,15.8,16.32,14.81,15.09,15.64,-0.55,-3.5166,578660.67,892607.302
23,601127.SH,20210219,14.65,15.64,14.45,15.64,14.22,1.42,9.9859,322519.82,492495.013
