,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002459.SZ,20210324,26.06,26.43,25.6,25.67,26.2,-0.53,-2.0229,50420.73,130516.497
1,002459.SZ,20210323,26.87,27.01,25.9,26.2,26.95,-0.75,-2.7829,73328.93,193226.445
2,002459.SZ,20210322,27.2,27.59,26.57,26.95,27.27,-0.32,-1.1735,89784.68,242358.522
3,002459.SZ,20210319,26.81,27.35,26.62,27.27,27.5,-0.23,-0.8364,74351.4,200790.975
4,002459.SZ,20210318,27.44,27.66,27.16,27.5,27.44,0.06,0.2187,60675.0,166071.936
5,002459.SZ,20210317,27.2,27.64,26.64,27.44,27.28,0.16,0.5865,67781.78,184992.956
6,002459.SZ,20210316,27.4,27.65,26.71,27.28,27.41,-0.13,-0.4743,67015.44,182435.353
7,002459.SZ,20210315,27.9,27.98,27.05,27.41,28.1,-0.69,-2.4555,92948.12,253743.719
8,002459.SZ,20210312,28.59,28.59,27.17,28.1,28.19,-0.09,-0.3193,115639.73,322473.254
9,002459.SZ,20210311,27.42,28.48,27.13,28.19,27.37,0.82,2.996,114758.26,321218.767
10,002459.SZ,20210310,28.67,28.67,27.19,27.37,27.34,0.03,0.1097,109313.73,304483.665
11,002459.SZ,20210309,28.4,28.75,26.6,27.34,28.67,-1.33,-4.639,157580.28,438282.775
12,002459.SZ,20210308,31.1,31.45,28.35,28.67,31.1,-2.43,-7.8135,139555.23,414055.385
13,002459.SZ,20210305,30.51,31.6,30.35,31.1,31.38,-0.28,-0.8923,81346.44,252220.299
14,002459.SZ,20210304,33.23,33.25,31.3,31.38,33.17,-1.79,-5.3964,107077.61,342590.366
15,002459.SZ,20210303,32.7,33.22,32.11,33.17,33.01,0.16,0.4847,83397.82,273512.729
16,002459.SZ,20210302,34.28,34.39,32.36,33.01,34.2,-1.19,-3.4795,130744.42,434385.126
17,002459.SZ,20210301,33.88,34.43,33.62,34.2,33.29,0.91,2.7336,77653.31,264483.95
18,002459.SZ,20210226,32.5,33.37,31.85,33.29,33.81,-0.52,-1.538,86777.63,284165.581
19,002459.SZ,20210225,35.12,35.3,33.4,33.81,34.99,-1.18,-3.3724,126523.86,432762.033
20,002459.SZ,20210224,36.15,36.16,34.3,34.99,36.17,-1.18,-3.2624,159249.48,558300.76
21,002459.SZ,20210223,36.61,37.47,35.2,36.17,36.61,-0.44,-1.2019,136217.53,492004.785
22,002459.SZ,20210222,36.32,38.63,35.9,36.61,36.32,0.29,0.7985,184285.5,685799.863
23,002459.SZ,20210219,38.48,38.94,35.58,36.32,39.05,-2.73,-6.991,228313.43,834835.78
24,002459.SZ,20210218,40.66,41.96,39.0,39.05,39.94,-0.89,-2.2283,197966.72,798868.287
25,002459.SZ,20210210,40.65,42.25,39.69,39.94,39.92,0.02,0.0501,237281.63,980188.803
26,002459.SZ,20210209,36.65,40.58,36.43,39.92,37.0,2.92,7.8919,193092.52,755839.112
27,002459.SZ,20210208,38.0,38.38,35.6,37.0,38.43,-1.43,-3.7211,152488.9,557529.142
28,002459.SZ,20210205,37.47,39.6,37.45,38.43,37.45,0.98,2.6168,152371.05,591235.489
