,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600077.SH,20210324,2.6,2.63,2.58,2.58,2.64,-0.06,-2.2727,47006.5,12234.472
1,600077.SH,20210323,2.69,2.7,2.62,2.64,2.69,-0.05,-1.8587,44528.16,11834.952
2,600077.SH,20210322,2.67,2.7,2.65,2.69,2.67,0.02,0.7491,47913.0,12827.207
3,600077.SH,20210319,2.66,2.69,2.63,2.67,2.67,0.0,0.0,47403.15,12635.051
4,600077.SH,20210318,2.68,2.7,2.65,2.67,2.68,-0.01,-0.3731,37892.29,10148.837
5,600077.SH,20210317,2.71,2.74,2.66,2.68,2.7,-0.02,-0.7407,47649.0,12818.041
6,600077.SH,20210316,2.67,2.72,2.64,2.7,2.66,0.04,1.5038,85496.76,22963.459
7,600077.SH,20210315,2.66,2.69,2.6,2.66,2.62,0.04,1.5267,61356.27,16301.952
8,600077.SH,20210312,2.59,2.64,2.54,2.62,2.59,0.03,1.1583,40134.73,10417.584
9,600077.SH,20210311,2.51,2.59,2.51,2.59,2.52,0.07,2.7778,41735.02,10645.532
10,600077.SH,20210310,2.62,2.63,2.51,2.52,2.62,-0.1,-3.8168,51028.52,13078.925
11,600077.SH,20210309,2.65,2.67,2.53,2.62,2.66,-0.04,-1.5038,66023.39,17206.489
12,600077.SH,20210308,2.68,2.71,2.65,2.66,2.68,-0.02,-0.7463,62528.27,16766.845
13,600077.SH,20210305,2.69,2.7,2.66,2.68,2.67,0.01,0.3745,35754.6,9577.211
14,600077.SH,20210304,2.68,2.72,2.66,2.67,2.7,-0.03,-1.1111,57659.38,15532.938
15,600077.SH,20210303,2.68,2.7,2.65,2.7,2.68,0.02,0.7463,50986.02,13649.643
16,600077.SH,20210302,2.72,2.74,2.67,2.68,2.7,-0.02,-0.7407,55088.38,14862.069
17,600077.SH,20210301,2.63,2.71,2.62,2.7,2.63,0.07,2.6616,66205.88,17653.627
18,600077.SH,20210226,2.7,2.7,2.6,2.63,2.73,-0.1,-3.663,85851.88,22693.102
19,600077.SH,20210225,2.68,2.78,2.59,2.73,2.66,0.07,2.6316,130394.38,35453.659
20,600077.SH,20210224,2.64,2.71,2.62,2.66,2.64,0.02,0.7576,55241.0,14758.309
21,600077.SH,20210223,2.7,2.7,2.62,2.64,2.69,-0.05,-1.8587,54376.0,14486.948
22,600077.SH,20210222,2.6,2.76,2.6,2.69,2.59,0.1,3.861,109609.38,29579.941
23,600077.SH,20210219,2.46,2.61,2.45,2.59,2.47,0.12,4.8583,91918.71,23406.048
24,600077.SH,20210218,2.41,2.48,2.4,2.47,2.39,0.08,3.3473,73437.1,17958.569
25,600077.SH,20210210,2.45,2.46,2.39,2.39,2.46,-0.07,-2.8455,47401.0,11433.172
26,600077.SH,20210209,2.41,2.46,2.38,2.46,2.4,0.06,2.5,54658.11,13202.824
27,600077.SH,20210208,2.4,2.43,2.38,2.4,2.4,0.0,0.0,26694.0,6417.436
28,600077.SH,20210205,2.34,2.45,2.34,2.4,2.35,0.05,2.1277,56692.0,13620.636
29,600077.SH,20210204,2.44,2.44,2.32,2.35,2.44,-0.09,-3.6885,86326.0,20402.492
30,600077.SH,20210203,2.56,2.56,2.38,2.44,2.57,-0.13,-5.0584,89796.2,22212.033
31,600077.SH,20210202,2.56,2.6,2.53,2.57,2.55,0.02,0.7843,35065.0,8995.557
32,600077.SH,20210201,2.58,2.6,2.47,2.55,2.6,-0.05,-1.9231,45733.89,11613.259
