,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002647.SZ,20210324,12.92,13.38,12.06,12.13,13.32,-1.19,-8.9339,1204123.35,1522993.59
1,002647.SZ,20210323,13.62,14.73,13.04,13.32,14.13,-0.81,-5.7325,1281170.64,1787939.391
2,002647.SZ,20210322,15.6,15.6,14.13,14.13,15.7,-1.57,-10.0,1542344.48,2232093.213
3,002647.SZ,20210319,13.93,15.7,13.7,15.7,14.27,1.43,10.021,1692320.61,2507740.343
4,002647.SZ,20210318,15.31,15.88,14.27,14.27,15.86,-1.59,-10.0252,1485522.42,2169956.27
5,002647.SZ,20210317,15.77,17.87,15.5,15.86,16.55,-0.69,-4.1692,1738880.38,2900826.54
6,002647.SZ,20210316,15.72,17.33,15.72,16.55,17.47,-0.92,-5.2662,1401016.08,2261554.313
7,002647.SZ,20210308,15.39,17.47,15.39,17.47,15.88,1.59,10.0126,1143182.78,1932110.421
8,002647.SZ,20210305,15.16,15.88,14.49,15.88,14.44,1.44,9.9723,1364859.04,2132574.242
9,002647.SZ,20210304,13.5,14.44,12.88,14.44,13.13,1.31,9.9772,1274012.97,1774064.184
10,002647.SZ,20210303,11.52,13.13,11.11,13.13,11.94,1.19,9.9665,1593969.3,1987178.123
11,002647.SZ,20210302,12.4,12.6,10.9,11.94,11.47,0.47,4.0976,1985598.32,2341961.084
12,002647.SZ,20210301,10.99,11.47,10.88,11.47,10.43,1.04,9.9712,730676.32,822584.304
13,002647.SZ,20210226,9.39,10.43,9.0,10.43,9.48,0.95,10.0211,1123657.88,1112601.547
14,002647.SZ,20210225,8.95,9.48,8.81,9.48,8.62,0.86,9.9768,1247460.62,1148678.179
15,002647.SZ,20210224,7.85,8.62,7.8,8.62,7.84,0.78,9.949,630505.7,532373.34
16,002647.SZ,20210223,8.16,8.38,7.82,7.84,8.14,-0.3,-3.6855,615332.73,491684.805
17,002647.SZ,20210222,8.0,8.65,8.0,8.14,8.1,0.04,0.4938,849065.98,706605.758
18,002647.SZ,20210219,7.97,8.27,7.74,8.1,7.76,0.34,4.3814,890827.43,715264.605
19,002647.SZ,20210218,7.14,7.76,7.1,7.76,7.05,0.71,10.0709,605823.81,454948.11
20,002647.SZ,20210210,7.11,7.27,7.04,7.05,7.08,-0.03,-0.4237,380938.95,272161.327
21,002647.SZ,20210209,7.13,7.26,6.98,7.08,7.09,-0.01,-0.141,435955.67,309299.344
22,002647.SZ,20210208,7.44,7.44,7.08,7.09,7.41,-0.32,-4.3185,432091.65,310481.158
23,002647.SZ,20210205,7.58,7.74,7.36,7.41,7.57,-0.16,-2.1136,482981.56,364244.454
24,002647.SZ,20210204,7.95,8.02,7.41,7.57,8.06,-0.49,-6.0794,560921.55,430768.21
25,002647.SZ,20210203,8.06,8.25,7.75,8.06,8.04,0.02,0.2488,562130.75,449991.553
26,002647.SZ,20210202,7.87,8.35,7.79,8.04,7.84,0.2,2.551,618462.1,501703.74
27,002647.SZ,20210201,7.84,8.15,7.74,7.84,7.99,-0.15,-1.8773,389223.23,307773.072
28,002647.SZ,20210129,8.29,8.38,7.79,7.99,8.39,-0.4,-4.7676,629770.62,506362.985
29,002647.SZ,20210128,8.28,8.86,8.26,8.39,8.36,0.03,0.3589,634607.01,543940.382
30,002647.SZ,20210127,8.73,8.76,8.32,8.36,8.82,-0.46,-5.2154,588650.89,498774.659
31,002647.SZ,20210126,8.67,9.15,8.62,8.82,8.79,0.03,0.3413,493155.56,440331.884
32,002647.SZ,20210125,9.19,9.2,8.76,8.79,9.28,-0.49,-5.2802,574929.71,514823.912
33,002647.SZ,20210122,9.61,9.66,9.28,9.28,9.64,-0.36,-3.7344,558105.91,525126.868
34,002647.SZ,20210121,9.73,9.9,9.63,9.64,9.7,-0.06,-0.6186,509924.43,495688.078
35,002647.SZ,20210120,9.85,9.97,9.57,9.7,9.95,-0.25,-2.5126,574809.48,559780.772
36,002647.SZ,20210119,9.85,10.18,9.77,9.95,9.91,0.04,0.4036,714856.57,714882.946
37,002647.SZ,20210118,9.7,10.2,9.61,9.91,9.91,0.0,0.0,675741.14,671612.172
38,002647.SZ,20210115,9.47,10.23,9.36,9.91,9.43,0.48,5.0901,934930.86,918733.288
39,002647.SZ,20210114,9.61,9.91,9.32,9.43,9.79,-0.36,-3.6772,638742.59,608163.401
40,002647.SZ,20210113,9.62,10.18,9.52,9.79,9.69,0.1,1.032,739954.89,732568.621
41,002647.SZ,20210112,9.93,10.11,9.66,9.69,10.24,-0.55,-5.3711,654337.25,643635.063
42,002647.SZ,20210111,9.99,10.58,9.34,10.24,9.95,0.29,2.9146,1111082.69,1110668.153
43,002647.SZ,20210108,9.81,10.45,9.66,9.95,9.96,-0.01,-0.1004,645335.9,649474.152
44,002647.SZ,20210107,10.55,10.55,9.92,9.96,10.69,-0.73,-6.8288,794823.63,805422.769
45,002647.SZ,20210106,10.9,10.96,10.45,10.69,11.2,-0.51,-4.5536,965578.36,1029375.052
46,002647.SZ,20210105,10.9,11.79,10.88,11.2,10.9,0.3,2.7523,1041879.59,1182252.519
47,002647.SZ,20210104,10.91,11.17,10.76,10.9,11.25,-0.35,-3.1111,903126.07,987139.478
48,002647.SZ,20201231,11.99,11.99,11.15,11.25,11.83,-0.58,-4.9028,1330580.96,1523844.151
49,002647.SZ,20201230,10.71,11.83,10.71,11.83,10.75,1.08,10.0465,1325220.01,1519806.309
50,002647.SZ,20201229,11.61,11.64,10.69,10.75,11.69,-0.94,-8.0411,1122953.41,1250187.167
51,002647.SZ,20201228,12.32,12.32,11.44,11.69,12.32,-0.63,-5.1136,1041527.68,1231044.968
