,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000045.SZ,20210323,8.75,9.18,8.62,8.72,8.75,-0.03,-0.3429,123766.1,109672.544
1,000045.SZ,20210322,8.43,8.96,8.28,8.75,8.36,0.39,4.6651,146810.34,127384.619
2,000045.SZ,20210319,8.2,8.65,8.2,8.36,8.31,0.05,0.6017,105872.16,89526.983
3,000045.SZ,20210318,8.48,8.53,8.26,8.31,8.54,-0.23,-2.6932,103007.0,86301.973
4,000045.SZ,20210317,8.14,8.7,7.95,8.54,8.2,0.34,4.1463,149061.58,124844.361
5,000045.SZ,20210316,8.0,8.38,7.92,8.2,8.1,0.1,1.2346,165057.28,134233.888
6,000045.SZ,20210315,7.36,8.1,7.36,8.1,7.36,0.74,10.0543,199107.33,159725.786
7,000045.SZ,20210312,7.51,7.55,7.23,7.36,7.65,-0.29,-3.7908,54951.91,40320.064
8,000045.SZ,20210311,7.71,7.87,7.52,7.65,7.76,-0.11,-1.4175,61119.16,46713.188
9,000045.SZ,20210310,7.81,7.89,7.62,7.76,7.8,-0.04,-0.5128,37671.0,29195.267
10,000045.SZ,20210309,7.6,8.02,7.42,7.8,7.62,0.18,2.3622,65963.1,51512.936
11,000045.SZ,20210308,7.76,7.94,7.61,7.62,7.65,-0.03,-0.3922,58456.0,45563.62
12,000045.SZ,20210305,7.4,7.68,7.35,7.65,7.39,0.26,3.5183,53539.0,40636.77
13,000045.SZ,20210304,7.4,7.49,7.38,7.39,7.44,-0.05,-0.672,27006.0,20063.376
14,000045.SZ,20210303,7.3,7.52,7.28,7.44,7.4,0.04,0.5405,35845.01,26589.633
15,000045.SZ,20210302,7.36,7.4,7.19,7.4,7.27,0.13,1.7882,39989.96,29234.582
16,000045.SZ,20210301,7.3,7.42,7.18,7.27,7.25,0.02,0.2759,36745.49,26735.491
17,000045.SZ,20210226,7.14,7.27,7.06,7.25,7.16,0.09,1.257,17562.06,12651.509
18,000045.SZ,20210225,7.27,7.35,7.15,7.16,7.28,-0.12,-1.6484,21783.49,15741.792
19,000045.SZ,20210224,7.12,7.47,7.12,7.28,7.12,0.16,2.2472,42151.17,30836.248
20,000045.SZ,20210223,7.23,7.25,7.1,7.12,7.24,-0.12,-1.6575,24174.75,17305.977
21,000045.SZ,20210222,7.21,7.35,7.19,7.24,7.21,0.03,0.4161,39506.64,28749.464
22,000045.SZ,20210219,7.07,7.21,7.04,7.21,7.08,0.13,1.8362,26380.9,18865.737
