,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002126.SZ,20210323,10.59,10.63,10.51,10.6,10.58,0.02,0.189,45669.98,48245.198
1,002126.SZ,20210322,10.56,10.65,10.52,10.58,10.62,-0.04,-0.3766,71126.63,75279.527
2,002126.SZ,20210319,10.65,10.71,10.5,10.62,10.67,-0.05,-0.4686,65620.04,69820.454
3,002126.SZ,20210318,10.79,10.85,10.66,10.67,10.83,-0.16,-1.4774,59094.9,63501.45
4,002126.SZ,20210317,10.68,10.94,10.56,10.83,10.73,0.1,0.932,89674.25,96740.83
5,002126.SZ,20210316,10.6,10.95,10.51,10.73,10.56,0.17,1.6098,82969.16,89064.371
6,002126.SZ,20210315,10.84,10.94,10.51,10.56,10.77,-0.21,-1.9499,74523.09,79365.737
7,002126.SZ,20210312,10.86,10.93,10.68,10.77,10.93,-0.16,-1.4639,76792.48,82852.815
8,002126.SZ,20210311,10.6,10.93,10.47,10.93,10.62,0.31,2.919,104983.28,113207.259
9,002126.SZ,20210310,10.73,10.86,10.49,10.62,10.67,-0.05,-0.4686,73228.86,77835.101
10,002126.SZ,20210309,10.73,10.84,10.25,10.67,10.68,-0.01,-0.0936,116496.21,123350.582
11,002126.SZ,20210308,11.06,11.18,10.64,10.68,11.01,-0.33,-2.9973,111609.84,121757.932
12,002126.SZ,20210305,10.81,11.04,10.79,11.01,10.95,0.06,0.5479,75690.87,82894.377
13,002126.SZ,20210304,11.13,11.14,10.93,10.95,11.13,-0.18,-1.6173,84309.52,92717.402
14,002126.SZ,20210303,10.99,11.14,10.93,11.13,11.03,0.1,0.9066,100926.91,111523.303
15,002126.SZ,20210302,11.23,11.25,10.9,11.03,10.98,0.05,0.4554,151658.79,167520.918
16,002126.SZ,20210301,11.34,11.48,10.88,10.98,11.41,-0.43,-3.7686,247893.39,273169.856
17,002126.SZ,20210226,11.55,11.68,11.32,11.41,11.71,-0.3,-2.5619,99284.3,113947.739
18,002126.SZ,20210225,12.1,12.12,11.7,11.71,12.02,-0.31,-2.579,93003.05,110064.751
19,002126.SZ,20210224,11.95,12.26,11.82,12.02,12.02,0.0,0.0,218472.78,264119.558
20,002126.SZ,20210223,11.45,12.28,11.4,12.02,11.55,0.47,4.0693,185943.03,222033.4
21,002126.SZ,20210222,11.72,11.86,11.52,11.55,11.76,-0.21,-1.7857,128905.93,151027.733
22,002126.SZ,20210219,11.49,11.79,11.44,11.76,11.32,0.44,3.8869,124019.19,143962.705
23,002126.SZ,20210218,11.1,11.43,11.02,11.32,10.92,0.4,3.663,125258.86,140475.282
24,002126.SZ,20210210,11.04,11.06,10.81,10.92,11.02,-0.1,-0.9074,83497.32,91210.599
25,002126.SZ,20210209,10.95,11.04,10.71,11.02,10.9,0.12,1.1009,95739.13,104243.338
26,002126.SZ,20210208,11.26,11.33,10.84,10.9,11.36,-0.46,-4.0493,128135.52,141249.86
27,002126.SZ,20210205,11.14,11.7,11.14,11.36,11.01,0.35,3.1789,177607.08,204198.648
28,002126.SZ,20210204,11.21,11.5,10.83,11.01,11.32,-0.31,-2.7385,141934.28,157579.747
29,002126.SZ,20210203,10.94,11.52,10.85,11.32,10.85,0.47,4.3318,221044.81,247936.66
30,002126.SZ,20210202,10.66,10.97,10.65,10.85,10.67,0.18,1.687,142694.2,154583.733
31,002126.SZ,20210201,10.94,11.11,10.5,10.67,10.98,-0.31,-2.8233,159877.54,172077.829
32,002126.SZ,20210129,11.26,11.43,10.73,10.98,11.26,-0.28,-2.4867,160045.22,175803.762
33,002126.SZ,20210128,11.26,11.85,11.22,11.26,11.34,-0.08,-0.7055,174534.24,200824.69
34,002126.SZ,20210127,11.46,11.62,11.25,11.34,11.58,-0.24,-2.0725,118373.93,135060.316
35,002126.SZ,20210126,11.84,11.95,11.05,11.58,11.83,-0.25,-2.1133,235454.52,270161.516
36,002126.SZ,20210125,12.16,12.26,11.81,11.83,12.15,-0.32,-2.6337,154550.31,185038.036
37,002126.SZ,20210122,12.37,12.52,12.0,12.15,12.39,-0.24,-1.937,149558.27,181854.776
38,002126.SZ,20210121,12.4,12.48,12.28,12.39,12.52,-0.13,-1.0383,148381.47,183641.664
39,002126.SZ,20210120,12.15,12.53,12.13,12.52,12.15,0.37,3.0453,221942.1,274728.617
